Time,Stage
2013-06-28 09:45:00,1.6575024
2013-06-28 10:00:00,1.6300704000000001
2013-06-28 10:15:00,1.603248
2013-06-28 10:30:00,1.5724632
2013-06-28 10:45:00,1.5352776000000001
2013-06-28 11:00:00,1.4938248
2013-06-28 11:15:00,1.450848
2013-06-28 11:30:00,1.4072616
2013-06-28 11:45:00,1.3648944
2013-06-28 12:00:00,1.322832
2013-06-28 12:15:00,1.2835128000000002
2013-06-28 12:30:00,1.2533376
2013-06-28 12:45:00,1.2280392
2013-06-28 13:00:00,1.205484
2013-06-28 13:15:00,1.1823192
2013-06-28 13:30:00,1.161288
2013-06-28 13:45:00,1.143
2013-06-28 14:00:00,1.124712
2013-06-28 14:15:00,1.1097768000000001
2013-06-28 14:30:00,1.0957560000000002
2013-06-28 14:45:00,1.085088
2013-06-28 15:00:00,1.0747248
2013-06-28 15:15:00,1.068324
2013-06-28 15:30:00,1.0613136
2013-06-28 15:45:00,1.0536936
2013-06-28 16:00:00,1.0457688
2013-06-28 16:15:00,1.0396728
2013-06-28 16:30:00,1.0360152
2013-06-28 16:45:00,1.0305288000000001
2013-06-28 17:00:00,1.0253472000000001
2013-06-28 17:15:00,1.0677144
2013-06-28 17:30:00,1.1359896
2013-06-28 17:45:00,1.2012168
2013-06-28 18:00:00,1.2545568000000002
2013-06-28 18:15:00,1.2996671999999998
2013-06-28 18:30:00,1.3417296
2013-06-28 18:45:00,1.3819632
2013-06-28 19:00:00,1.4206728000000002
2013-06-28 19:15:00,1.4557248
2013-06-28 19:30:00,1.4895576
2013-06-28 19:45:00,1.5218664000000002
2013-06-28 20:00:00,1.549908
2013-06-28 20:15:00,1.575816
2013-06-28 20:30:00,1.5992856000000004
2013-06-28 20:45:00,1.6187928
2013-06-28 21:00:00,1.6364712
2013-06-28 21:15:00,1.6511016000000003
2013-06-28 21:30:00,1.6639032
2013-06-28 21:45:00,1.6742663999999998
2013-06-28 22:00:00,1.6821912
2013-06-28 22:15:00,1.688592
2013-06-28 22:30:00,1.694688
2013-06-28 22:45:00,1.6983456000000001
2013-06-28 23:00:00,1.6989552
2013-06-28 23:15:00,1.6977360000000001
2013-06-28 23:30:00,1.6934688
2013-06-28 23:45:00,1.6812768
2013-06-29 00:00:00,1.6532352
2013-06-29 00:15:00,1.6315944
2013-06-29 00:30:00,1.6053816000000003
2013-06-29 00:45:00,1.5745968000000001
2013-06-29 01:00:00,1.5358872
2013-06-29 01:15:00,1.4929104
2013-06-29 01:30:00,1.4535912000000002
2013-06-29 01:45:00,1.4121384000000001
2013-06-29 02:00:00,1.3722096
2013-06-29 02:15:00,1.3335000000000001
2013-06-29 02:30:00,1.2947904000000001
2013-06-29 02:45:00,1.2609576
2013-06-29 03:00:00,1.2341351999999999
2013-06-29 03:15:00,1.2109704000000001
2013-06-29 03:30:00,1.1899392
2013-06-29 03:45:00,1.168908
2013-06-29 04:00:00,1.1500104
2013-06-29 04:15:00,1.1329416
2013-06-29 04:30:00,1.1183112
2013-06-29 04:45:00,1.1055096
2013-06-29 05:00:00,1.0936224
2013-06-29 05:15:00,1.094232
2013-06-29 05:30:00,1.1237976
2013-06-29 05:45:00,1.1753088000000003
2013-06-29 06:00:00,1.2356592
2013-06-29 06:15:00,1.2911328000000002
2013-06-29 06:30:00,1.331976
2013-06-29 06:45:00,1.3706856
2013-06-29 07:00:00,1.4057376000000001
2013-06-29 07:15:00,1.4374368000000002
2013-06-29 07:30:00,1.4703552
2013-06-29 07:45:00,1.5014448
2013-06-29 08:00:00,1.5282672
2013-06-29 08:15:00,1.5514320000000001
2013-06-29 08:30:00,1.5709392
2013-06-29 08:45:00,1.586484
2013-06-29 09:00:00,1.5998952
2013-06-29 09:15:00,1.6117823999999998
2013-06-29 09:30:00,1.6209263999999999
2013-06-29 09:45:00,1.6273271999999999
2013-06-29 10:00:00,1.6294608000000002
2013-06-29 10:15:00,1.6273271999999999
2013-06-29 10:30:00,1.61544
2013-06-29 10:45:00,1.5892271999999998
2013-06-29 11:00:00,1.5617952
2013-06-29 11:15:00,1.5288768000000001
2013-06-29 11:30:00,1.4923008
2013-06-29 11:45:00,1.452372
2013-06-29 12:00:00,1.4115288000000001
2013-06-29 12:15:00,1.3712952
2013-06-29 12:30:00,1.3298424000000002
2013-06-29 12:45:00,1.2899136000000002
2013-06-29 13:00:00,1.2505944
2013-06-29 13:15:00,1.2103608000000001
2013-06-29 13:30:00,1.1801856
2013-06-29 13:45:00,1.1539728
2013-06-29 14:00:00,1.130808
2013-06-29 14:15:00,1.1103864
2013-06-29 14:30:00,1.0930128000000001
2013-06-29 14:45:00,1.077468
2013-06-29 15:00:00,1.0640568000000001
2013-06-29 15:15:00,1.0536936
2013-06-29 15:30:00,1.0436352
2013-06-29 15:45:00,1.0344912
2013-06-29 16:00:00,1.0274808000000002
2013-06-29 16:15:00,1.0213848
2013-06-29 16:30:00,1.0155936
2013-06-29 16:45:00,1.0101072
2013-06-29 17:00:00,1.00584
2013-06-29 17:15:00,1.0015728000000002
2013-06-29 17:30:00,0.9973056
2013-06-29 17:45:00,1.0262616
2013-06-29 18:00:00,1.1027664000000001
2013-06-29 18:15:00,1.176528
2013-06-29 18:30:00,1.2356592
2013-06-29 18:45:00,1.2889992000000001
2013-06-29 19:00:00,1.3362432
2013-06-29 19:15:00,1.377696
2013-06-29 19:30:00,1.4170152
2013-06-29 19:45:00,1.4529816
2013-06-29 20:00:00,1.487424
2013-06-29 20:15:00,1.5182088
2013-06-29 20:30:00,1.5456408000000004
2013-06-29 20:45:00,1.5718536
2013-06-29 21:00:00,1.5934944
2013-06-29 21:15:00,1.6139160000000001
2013-06-29 21:30:00,1.6322040000000002
2013-06-29 21:45:00,1.6468344
2013-06-29 22:00:00,1.6611600000000002
2013-06-29 22:15:00,1.6730472
2013-06-29 22:30:00,1.6828008
2013-06-29 22:45:00,1.6913352
2013-06-29 23:00:00,1.6977360000000001
2013-06-29 23:15:00,1.703832
2013-06-29 23:30:00,1.70688
2013-06-29 23:45:00,1.7096232
2013-06-30 00:00:00,1.7087088000000001
2013-06-30 00:15:00,1.7074896000000002
2013-06-30 00:30:00,1.7010888000000002
2013-06-30 00:45:00,1.6864584
2013-06-30 01:00:00,1.6602456
2013-06-30 01:15:00,1.6386048000000002
2013-06-30 01:30:00,1.6145256000000003
2013-06-30 01:45:00,1.5886176000000003
2013-06-30 02:00:00,1.5578328000000004
2013-06-30 02:15:00,1.5197328000000003
2013-06-30 02:30:00,1.476756
2013-06-30 02:45:00,1.4319504000000003
2013-06-30 03:00:00,1.3895832000000001
2013-06-30 03:15:00,1.3459968000000002
2013-06-30 03:30:00,1.306068
2013-06-30 03:45:00,1.2737592
2013-06-30 04:00:00,1.2469368
2013-06-30 04:15:00,1.2237719999999999
2013-06-30 04:30:00,1.2012168
2013-06-30 04:45:00,1.1807952
2013-06-30 05:00:00,1.161288
2013-06-30 05:15:00,1.1436096
2013-06-30 05:30:00,1.1280648
2013-06-30 05:45:00,1.1134344
2013-06-30 06:00:00,1.1012424
2013-06-30 06:15:00,1.0908792
2013-06-30 06:30:00,1.0817352
2013-06-30 06:45:00,1.077468
2013-06-30 07:00:00,1.1097768000000001
2013-06-30 07:15:00,1.159764
2013-06-30 07:30:00,1.2118848000000002
2013-06-30 07:45:00,1.2652248
2013-06-30 08:00:00,1.3115544000000001
2013-06-30 08:15:00,1.351788
2013-06-30 08:30:00,1.38684
2013-06-30 08:45:00,1.4185392000000001
2013-06-30 09:00:00,1.4471904000000002
2013-06-30 09:15:00,1.4712696
2013-06-30 09:30:00,1.4987016
2013-06-30 09:45:00,1.5212568000000002
2013-06-30 10:00:00,1.540764
2013-06-30 10:15:00,1.5556992
2013-06-30 10:30:00,1.5688056000000001
2013-06-30 10:45:00,1.5794736000000003
2013-06-30 11:00:00,1.5870936000000002
2013-06-30 11:15:00,1.5907512
2013-06-30 11:30:00,1.5901416000000002
2013-06-30 11:45:00,1.5809976000000001
2013-06-30 12:00:00,1.5611856000000004
2013-06-30 12:15:00,1.5358872
2013-06-30 12:30:00,1.5051024
2013-06-30 12:45:00,1.4691360000000002
2013-06-30 13:00:00,1.4310360000000002
2013-06-30 13:15:00,1.3911072
2013-06-30 13:30:00,1.351788
2013-06-30 13:45:00,1.3121639999999999
2013-06-30 14:00:00,1.2737592
2013-06-30 14:15:00,1.2341351999999999
2013-06-30 14:30:00,1.1926824
2013-06-30 14:45:00,1.1570208000000002
2013-06-30 15:00:00,1.1280648
2013-06-30 15:15:00,1.1042904000000002
2013-06-30 15:30:00,1.0838688
2013-06-30 15:45:00,1.0668
2013-06-30 16:00:00,1.0543031999999999
2013-06-30 16:15:00,1.0415016
2013-06-30 16:30:00,1.0311384000000001
2013-06-30 16:45:00,1.022604
2013-06-30 17:00:00,1.0140696
2013-06-30 17:15:00,1.0070592
2013-06-30 17:30:00,1.0015728000000002
2013-06-30 17:45:00,0.996696
2013-06-30 18:00:00,1.0122408
2013-06-30 18:15:00,1.0796016
2013-06-30 18:30:00,1.1570208000000002
2013-06-30 18:45:00,1.222248
2013-06-30 19:00:00,1.2819888000000002
2013-06-30 19:15:00,1.3292328000000002
2013-06-30 19:30:00,1.3706856
2013-06-30 19:45:00,1.4127480000000001
2013-06-30 20:00:00,1.450848
2013-06-30 20:15:00,1.4846808000000002
2013-06-30 20:30:00,1.5169896000000003
2013-06-30 20:45:00,1.5456408000000004
2013-06-30 21:00:00,1.5703296000000002
2013-06-30 21:15:00,1.5928848
2013-06-30 21:30:00,1.6139160000000001
2013-06-30 21:45:00,1.6322040000000002
2013-06-30 22:00:00,1.6468344
2013-06-30 22:15:00,1.6623792
2013-06-30 22:30:00,1.6742663999999998
2013-06-30 22:45:00,1.6834104
2013-06-30 23:00:00,1.6934688
2013-06-30 23:15:00,1.7010888000000002
2013-06-30 23:30:00,1.7087088000000001
2013-06-30 23:45:00,1.7166336000000002
2013-07-01 00:00:00,1.7230344
2013-07-01 00:15:00,1.7279111999999999
2013-07-01 00:30:00,1.7321784
2013-07-01 00:45:00,1.732788
2013-07-01 01:00:00,1.7321784
2013-07-01 01:15:00,1.7285208
2013-07-01 01:30:00,1.7236440000000002
2013-07-01 01:45:00,1.7123663999999998
2013-07-01 02:00:00,1.6913352
2013-07-01 02:15:00,1.6742663999999998
2013-07-01 02:30:00,1.6553688000000002
2013-07-01 02:45:00,1.6315944
2013-07-01 03:00:00,1.603248
2013-07-01 03:15:00,1.5697200000000002
2013-07-01 03:30:00,1.533144
2013-07-01 03:45:00,1.4938248
2013-07-01 04:00:00,1.4535912000000002
2013-07-01 04:15:00,1.4127480000000001
2013-07-01 04:30:00,1.3722096
2013-07-01 04:45:00,1.3368528000000002
2013-07-01 05:00:00,1.306068
2013-07-01 05:15:00,1.2798552
2013-07-01 05:30:00,1.2560808
2013-07-01 05:45:00,1.2335255999999999
2013-07-01 06:00:00,1.2124944000000002
2013-07-01 06:15:00,1.1942064000000001
2013-07-01 06:30:00,1.176528
2013-07-01 06:45:00,1.1603736
2013-07-01 07:00:00,1.1442192
2013-07-01 07:15:00,1.1317224000000001
2013-07-01 07:30:00,1.1195304000000001
2013-07-01 07:45:00,1.1091672
2013-07-01 08:00:00,1.0994135999999999
2013-07-01 08:15:00,1.0908792
2013-07-01 08:30:00,1.1076432
2013-07-01 08:45:00,1.1463528
2013-07-01 09:00:00,1.1920728
2013-07-01 09:15:00,1.240536
2013-07-01 09:30:00,1.2883896000000001
2013-07-01 09:45:00,1.3304520000000002
2013-07-01 10:00:00,1.3664184000000001
2013-07-01 10:15:00,1.3923264000000002
2013-07-01 10:30:00,1.4197584
2013-07-01 10:45:00,1.4450568000000001
2013-07-01 11:00:00,1.4663928000000002
2013-07-01 11:15:00,1.487424
2013-07-01 11:30:00,1.5041879999999999
2013-07-01 11:45:00,1.5197328000000003
2013-07-01 12:00:00,1.5310104
2013-07-01 12:15:00,1.5386304000000002
2013-07-01 12:30:00,1.5422879999999999
2013-07-01 12:45:00,1.5401544
2013-07-01 13:00:00,1.5304008
2013-07-01 13:15:00,1.5142464
2013-07-01 13:30:00,1.4944344000000003
2013-07-01 13:45:00,1.4703552
2013-07-01 14:00:00,1.4380464000000002
2013-07-01 14:15:00,1.4014704
2013-07-01 14:30:00,1.3642848
2013-07-01 14:45:00,1.3270992000000001
2013-07-01 15:00:00,1.2883896000000001
2013-07-01 15:15:00,1.2524232
2013-07-01 15:30:00,1.2179808
2013-07-01 15:45:00,1.1823192
2013-07-01 16:00:00,1.1457432
2013-07-01 16:15:00,1.1119104000000002
2013-07-01 16:30:00,1.0866120000000001
2013-07-01 16:45:00,1.0677144
2013-07-01 17:00:00,1.0527792
2013-07-01 17:15:00,1.0402824000000002
2013-07-01 17:30:00,1.0296144
2013-07-01 17:45:00,1.0198608
2013-07-01 18:00:00,1.0122408
2013-07-01 18:15:00,1.0049256
2013-07-01 18:30:00,1.0049256
2013-07-01 18:45:00,1.0430256
2013-07-01 19:00:00,1.1049
2013-07-01 19:15:00,1.1731752
2013-07-01 19:30:00,1.2371832
2013-07-01 19:45:00,1.2954
2013-07-01 20:00:00,1.3481304
2013-07-01 20:15:00,1.3895832000000001
2013-07-01 20:30:00,1.4276832000000002
2013-07-01 20:45:00,1.4621256
2013-07-01 21:00:00,1.4944344000000003
2013-07-01 21:15:00,1.5273528
2013-07-01 21:30:00,1.5563088
2013-07-01 21:45:00,1.5837408000000002
2013-07-01 22:00:00,1.606296
2013-07-01 22:15:00,1.6258032
2013-07-01 22:30:00,1.6428719999999999
2013-07-01 22:45:00,1.6568928
2013-07-01 23:00:00,1.6703040000000002
2013-07-01 23:15:00,1.6800576000000003
2013-07-01 23:30:00,1.6913352
2013-07-01 23:45:00,1.7016984
2013-07-02 00:00:00,1.7102328000000002
2013-07-02 00:15:00,1.7187671999999998
2013-07-02 00:30:00,1.7248632
2013-07-02 00:45:00,1.731264
2013-07-02 01:00:00,1.7355312
2013-07-02 01:15:00,1.7391888000000002
2013-07-02 01:30:00,1.7404080000000002
2013-07-02 01:45:00,1.7391888000000002
2013-07-02 02:00:00,1.7361408000000003
2013-07-02 02:15:00,1.7321784
2013-07-02 02:30:00,1.7230344
2013-07-02 02:45:00,1.7026128000000003
2013-07-02 03:00:00,1.6855440000000002
2013-07-02 03:15:00,1.6660368
2013-07-02 03:30:00,1.6419576000000002
2013-07-02 03:45:00,1.6139160000000001
2013-07-02 04:00:00,1.5809976000000001
2013-07-02 04:15:00,1.5450312000000002
2013-07-02 04:30:00,1.5014448
2013-07-02 04:45:00,1.4578584
2013-07-02 05:00:00,1.4164056
2013-07-02 05:15:00,1.3770864
2013-07-02 05:30:00,1.3438632
2013-07-02 05:45:00,1.3164312
2013-07-02 06:00:00,1.2899136000000002
2013-07-02 06:15:00,1.2658344000000001
2013-07-02 06:30:00,1.2432792
2013-07-02 06:45:00,1.2237719999999999
2013-07-02 07:00:00,1.2039600000000001
2013-07-02 07:15:00,1.185672
2013-07-02 07:30:00,1.1695176
2013-07-02 07:45:00,1.1554968
2013-07-02 08:00:00,1.139952
2013-07-02 08:15:00,1.1280648
2013-07-02 08:30:00,1.1167871999999999
2013-07-02 08:45:00,1.106424
2013-07-02 09:00:00,1.0963656
2013-07-02 09:15:00,1.088136
2013-07-02 09:30:00,1.0796016
2013-07-02 09:45:00,1.0930128000000001
2013-07-02 10:00:00,1.1420856
2013-07-02 10:15:00,1.1920728
2013-07-02 10:30:00,1.2414504000000002
2013-07-02 10:45:00,1.2889992000000001
2013-07-02 11:00:00,1.3298424000000002
2013-07-02 11:15:00,1.3670280000000001
2013-07-02 11:30:00,1.3965936
2013-07-02 11:45:00,1.4276832000000002
2013-07-02 12:00:00,1.4563344000000003
2013-07-02 12:15:00,1.4831568000000002
2013-07-02 12:30:00,1.5063216000000001
2013-07-02 12:45:00,1.5267431999999999
2013-07-02 13:00:00,1.5435072
2013-07-02 13:15:00,1.559052
2013-07-02 13:30:00,1.5718536
2013-07-02 13:45:00,1.5831312
2013-07-02 14:00:00,1.5892271999999998
2013-07-02 14:15:00,1.5950184
2013-07-02 14:30:00,1.5950184
2013-07-02 14:45:00,1.5907512
2013-07-02 15:00:00,1.5767303999999998
2013-07-02 15:15:00,1.5505176
2013-07-02 15:30:00,1.5230856000000002
2013-07-02 15:45:00,1.4901672
2013-07-02 16:00:00,1.4563344000000003
2013-07-02 16:15:00,1.4197584
2013-07-02 16:30:00,1.3831824000000001
2013-07-02 16:45:00,1.34874
2013-07-02 17:00:00,1.3142976000000002
2013-07-02 17:15:00,1.278636
2013-07-02 17:30:00,1.2463271999999999
2013-07-02 17:45:00,1.2201144000000002
2013-07-02 18:00:00,1.2018264
2013-07-02 18:15:00,1.1878056
2013-07-02 18:30:00,1.1774424000000001
2013-07-02 18:45:00,1.1682984
2013-07-02 19:00:00,1.1722608
2013-07-02 19:15:00,1.1942064000000001
2013-07-02 19:30:00,1.2377928
2013-07-02 19:45:00,1.2905232
2013-07-02 20:00:00,1.3325856
2013-07-02 20:15:00,1.3722096
2013-07-02 20:30:00,1.4121384000000001
2013-07-02 20:45:00,1.4551152
2013-07-02 21:00:00,1.4929104
2013-07-02 21:15:00,1.5282672
2013-07-02 21:30:00,1.559052
2013-07-02 21:45:00,1.5886176000000003
2013-07-02 22:00:00,1.612392
2013-07-02 22:15:00,1.6322040000000002
2013-07-02 22:30:00,1.6483584
2013-07-02 22:45:00,1.6623792
2013-07-02 23:00:00,1.6757904
2013-07-02 23:15:00,1.6864584
2013-07-02 23:30:00,1.6977360000000001
2013-07-02 23:45:00,1.7087088000000001
2013-07-03 00:00:00,1.7178528000000002
2013-07-03 00:15:00,1.7269968000000002
2013-07-03 00:30:00,1.7355312
2013-07-03 00:45:00,1.7425416000000002
2013-07-03 01:00:00,1.7504663999999999
2013-07-03 01:15:00,1.7574768
2013-07-03 01:30:00,1.7629632
2013-07-03 01:45:00,1.76784
2013-07-03 02:00:00,1.7705832000000001
2013-07-03 02:15:00,1.7727168
2013-07-03 02:30:00,1.7727168
2013-07-03 02:45:00,1.7727168
2013-07-03 03:00:00,1.7705832000000001
2013-07-03 03:15:00,1.7657063999999998
2013-07-03 03:30:00,1.7596104
2013-07-03 03:45:00,1.7452848
2013-07-03 04:00:00,1.7306544000000001
2013-07-03 04:15:00,1.7138904
2013-07-03 04:30:00,1.6962120000000003
2013-07-03 04:45:00,1.6757904
2013-07-03 05:00:00,1.6520160000000002
2013-07-03 05:15:00,1.624584
2013-07-03 05:30:00,1.5922752000000002
2013-07-03 05:45:00,1.5578328000000004
2013-07-03 06:00:00,1.5154656
2013-07-03 06:15:00,1.4734032
2013-07-03 06:30:00,1.4374368000000002
2013-07-03 06:45:00,1.4115288000000001
2013-07-03 07:00:00,1.3874495999999998
2013-07-03 07:15:00,1.3636752
2013-07-03 07:30:00,1.3417296
2013-07-03 07:45:00,1.3194792
2013-07-03 08:00:00,1.2981432
2013-07-03 08:15:00,1.2792456
2013-07-03 08:30:00,1.258824
2013-07-03 08:45:00,1.2414504000000002
2013-07-03 09:00:00,1.2243815999999998
2013-07-03 09:15:00,1.2088368
2013-07-03 09:30:00,1.1942064000000001
2013-07-03 09:45:00,1.1814048000000001
2013-07-03 10:00:00,1.1682984
2013-07-03 10:15:00,1.1561064
2013-07-03 10:30:00,1.1457432
2013-07-03 10:45:00,1.1463528
2013-07-03 11:00:00,1.1871960000000001
2013-07-03 11:15:00,1.2384024
2013-07-03 11:30:00,1.2841224
2013-07-03 11:45:00,1.3264896000000002
2013-07-03 12:00:00,1.3670280000000001
2013-07-03 12:15:00,1.4045184000000002
2013-07-03 12:30:00,1.4359128
2013-07-03 12:45:00,1.4663928000000002
2013-07-03 13:00:00,1.4944344000000003
2013-07-03 13:15:00,1.5191232000000001
2013-07-03 13:30:00,1.540764
2013-07-03 13:45:00,1.5596616
2013-07-03 14:00:00,1.5767303999999998
2013-07-03 14:15:00,1.5907512
2013-07-03 14:30:00,1.604772
2013-07-03 14:45:00,1.6160496000000002
2013-07-03 15:00:00,1.6236696000000004
2013-07-03 15:15:00,1.6285464
2013-07-03 15:30:00,1.6322040000000002
2013-07-03 15:45:00,1.6328136000000002
2013-07-03 16:00:00,1.6273271999999999
2013-07-03 16:15:00,1.6145256000000003
2013-07-03 16:30:00,1.5928848
2013-07-03 16:45:00,1.5675864
2013-07-03 17:00:00,1.5380208000000002
2013-07-03 17:15:00,1.5063216000000001
2013-07-03 17:30:00,1.4734032
2013-07-03 17:45:00,1.4380464000000002
2013-07-03 18:00:00,1.4057376000000001
2013-07-03 18:15:00,1.3783056000000002
2013-07-03 18:30:00,1.3530072000000002
2013-07-03 18:45:00,1.3264896000000002
2013-07-03 19:00:00,1.3033248
2013-07-03 19:15:00,1.2835128000000002
2013-07-03 19:30:00,1.2673584000000002
2013-07-03 19:45:00,1.2533376
2013-07-03 20:00:00,1.2512040000000002
2013-07-03 20:15:00,1.2673584000000002
2013-07-03 20:30:00,1.2990576
2013-07-03 20:45:00,1.3417296
2013-07-03 21:00:00,1.3862304
2013-07-03 21:15:00,1.4304264000000002
2013-07-03 21:30:00,1.4712696
2013-07-03 21:45:00,1.5063216000000001
2013-07-03 22:00:00,1.5380208000000002
2013-07-03 22:15:00,1.5648431999999999
2013-07-03 22:30:00,1.5913608000000001
2013-07-03 22:45:00,1.61544
2013-07-03 23:00:00,1.6364712
2013-07-03 23:15:00,1.6532352
2013-07-03 23:30:00,1.6666464
2013-07-03 23:45:00,1.6812768
2013-07-04 00:00:00,1.6934688
2013-07-04 00:15:00,1.7032223999999998
2013-07-04 00:30:00,1.712976
2013-07-04 00:45:00,1.72212
2013-07-04 01:00:00,1.731264
2013-07-04 01:15:00,1.7404080000000002
2013-07-04 01:30:00,1.7483328000000002
2013-07-04 01:45:00,1.7495520000000002
2013-07-04 02:00:00,1.7650968000000002
2013-07-04 02:15:00,1.7699736000000001
2013-07-04 02:30:00,1.7757648000000001
2013-07-04 02:45:00,1.7797272
2013-07-04 03:00:00,1.7827752000000001
2013-07-04 03:15:00,1.7827752000000001
2013-07-04 03:30:00,1.7818608
2013-07-04 03:45:00,1.778508
2013-07-04 04:00:00,1.7736312
2013-07-04 04:15:00,1.7657063999999998
2013-07-04 04:30:00,1.7489424
2013-07-04 04:45:00,1.7349216
2013-07-04 05:00:00,1.7187671999999998
2013-07-04 05:15:00,1.7010888000000002
2013-07-04 05:30:00,1.6812768
2013-07-04 05:45:00,1.6575024
2013-07-04 06:00:00,1.6294608000000002
2013-07-04 06:15:00,1.5983712
2013-07-04 06:30:00,1.5627096000000003
2013-07-04 06:45:00,1.5246096
2013-07-04 07:00:00,1.4846808000000002
2013-07-04 07:15:00,1.4535912000000002
2013-07-04 07:30:00,1.4282928000000001
2013-07-04 07:45:00,1.4072616
2013-07-04 08:00:00,1.3862304
2013-07-04 08:15:00,1.3636752
2013-07-04 08:30:00,1.3432536000000002
2013-07-04 08:45:00,1.322832
2013-07-04 09:00:00,1.3024104
2013-07-04 09:15:00,1.2835128000000002
2013-07-04 09:30:00,1.2658344000000001
2013-07-04 09:45:00,1.2484608000000001
2013-07-04 10:00:00,1.2335255999999999
2013-07-04 10:15:00,1.2179808
2013-07-04 10:30:00,1.2033504000000002
2013-07-04 10:45:00,1.1905488000000002
2013-07-04 11:00:00,1.178052
2013-07-04 11:15:00,1.1646408000000001
2013-07-04 11:30:00,1.1576304000000002
2013-07-04 11:45:00,1.194816
2013-07-04 12:00:00,1.2469368
2013-07-04 12:15:00,1.2947904000000001
2013-07-04 12:30:00,1.3347191999999999
2013-07-04 12:45:00,1.3755624
2013-07-04 13:00:00,1.4148816
2013-07-04 13:15:00,1.449324
2013-07-04 13:30:00,1.4816328000000003
2013-07-04 13:45:00,1.5090648000000002
2013-07-04 14:00:00,1.5343632
2013-07-04 14:15:00,1.5556992
2013-07-04 14:30:00,1.5767303999999998
2013-07-04 14:45:00,1.5962376
2013-07-04 15:00:00,1.6133064
2013-07-04 15:15:00,1.6273271999999999
2013-07-04 15:30:00,1.6358616000000004
2013-07-04 15:45:00,1.6456152000000002
2013-07-04 16:00:00,1.6532352
2013-07-04 16:15:00,1.6602456
2013-07-04 16:30:00,1.6651223999999998
2013-07-04 16:45:00,1.6666464
2013-07-04 17:00:00,1.6660368
2013-07-04 17:15:00,1.6623792
2013-07-04 17:30:00,1.6498823999999999
2013-07-04 17:45:00,1.6279368
2013-07-04 18:00:00,1.6069056000000002
2013-07-04 18:15:00,1.5849600000000001
2013-07-04 18:30:00,1.5547848
2013-07-04 18:45:00,1.5267431999999999
2013-07-04 19:00:00,1.4950440000000003
2013-07-04 19:15:00,1.4670024
2013-07-04 19:30:00,1.44018
2013-07-04 19:45:00,1.4157959999999998
2013-07-04 20:00:00,1.3996416
2013-07-04 20:15:00,1.3895832000000001
2013-07-04 20:30:00,1.3825728000000002
2013-07-04 20:45:00,1.377696
2013-07-04 21:00:00,1.3825728000000002
2013-07-04 21:15:00,1.4066520000000002
2013-07-04 21:30:00,1.4395704
2013-07-04 21:45:00,1.4755368000000002
2013-07-04 22:00:00,1.5133320000000001
2013-07-04 22:15:00,1.5477744000000002
2013-07-04 22:30:00,1.575816
2013-07-04 22:45:00,1.6005048000000002
2013-07-04 23:00:00,1.6224504
2013-07-04 23:15:00,1.6434816
2013-07-04 23:30:00,1.6590264
2013-07-04 23:45:00,1.6721328000000002
2013-07-05 00:00:00,1.6855440000000002
2013-07-05 00:15:00,1.6983456000000001
2013-07-05 00:30:00,1.7096232
2013-07-05 00:45:00,1.7193768
2013-07-05 01:00:00,1.7269968000000002
2013-07-05 01:15:00,1.7376648000000003
2013-07-05 01:30:00,1.7461992000000002
2013-07-05 01:45:00,1.7544288000000001
2013-07-05 02:00:00,1.7608296
2013-07-05 02:15:00,1.7687544000000002
2013-07-05 02:30:00,1.7742408000000003
2013-07-05 02:45:00,1.7818608
2013-07-05 03:00:00,1.7876520000000002
2013-07-05 03:15:00,1.7897856000000003
2013-07-05 03:30:00,1.7931384
2013-07-05 03:45:00,1.796796
2013-07-05 04:00:00,1.795272
2013-07-05 04:15:00,1.7958816000000002
2013-07-05 04:30:00,1.7931384
2013-07-05 04:45:00,1.7897856000000003
2013-07-05 05:00:00,1.7827752000000001
2013-07-05 05:15:00,1.769364
2013-07-05 05:30:00,1.7544288000000001
2013-07-05 05:45:00,1.7391888000000002
2013-07-05 06:00:00,1.7242536000000002
2013-07-05 06:15:00,1.705356
2013-07-05 06:30:00,1.6849344
2013-07-05 06:45:00,1.6611600000000002
2013-07-05 07:00:00,1.6358616000000004
2013-07-05 07:15:00,1.606296
2013-07-05 07:30:00,1.5752064
2013-07-05 07:45:00,1.5386304000000002
2013-07-05 08:00:00,1.5057120000000002
2013-07-05 08:15:00,1.4761464
2013-07-05 08:30:00,1.4514576
2013-07-05 08:45:00,1.4319504000000003
2013-07-05 09:00:00,1.4100048000000003
2013-07-05 09:15:00,1.3904976000000002
2013-07-05 09:30:00,1.3706856
2013-07-05 09:45:00,1.3508736
2013-07-05 10:00:00,1.3335000000000001
2013-07-05 10:15:00,1.3142976000000002
2013-07-05 10:30:00,1.2960096
2013-07-05 10:45:00,1.278636
2013-07-05 11:00:00,1.2630912
2013-07-05 11:15:00,1.2454128000000002
2013-07-05 11:30:00,1.2307824
2013-07-05 11:45:00,1.2173712
2013-07-05 12:00:00,1.2060936
2013-07-05 12:15:00,1.1942064000000001
2013-07-05 12:30:00,1.2237719999999999
2013-07-05 12:45:00,1.2667488000000002
2013-07-05 13:00:00,1.3109448000000001
2013-07-05 13:15:00,1.3523976000000002
2013-07-05 13:30:00,1.3911072
2013-07-05 13:45:00,1.4255495999999999
2013-07-05 14:00:00,1.4572488000000003
2013-07-05 14:15:00,1.4895576
