Time,Flow
2014-04-17 05:00,-64000.0
2014-04-17 05:15,-46600.0
2014-04-17 05:30,-32100.0
2014-04-17 05:45,-16400.0
2014-04-17 06:00,6460.0
2014-04-17 06:15,27000.0
2014-04-17 06:30,54900.0
2014-04-17 06:45,74500.0
2014-04-17 07:00,94300.0
2014-04-17 07:15,104000.0
2014-04-17 07:30,112000.0
2014-04-17 07:45,118000.0
2014-04-17 08:00,119000.0
2014-04-17 08:15,119000.0
2014-04-17 08:30,117000.0
2014-04-17 08:45,116000.0
2014-04-17 09:00,114000.0
2014-04-17 09:15,112000.0
2014-04-17 09:30,110000.0
2014-04-17 09:45,107000.0
2014-04-17 10:00,106000.0
2014-04-17 10:15,104000.0
2014-04-17 10:30,102000.0
2014-04-17 10:45,100000.0
2014-04-17 11:00,97900.0
2014-04-17 11:15,94600.0
2014-04-17 11:30,91800.0
2014-04-17 11:45,87800.0
2014-04-17 12:00,82900.0
2014-04-17 12:15,77300.0
2014-04-17 12:30,70500.0
2014-04-17 12:45,61000.0
2014-04-17 13:00,49400.0
2014-04-17 13:15,32100.0
2014-04-17 13:30,10700.0
2014-04-17 13:45,-11600.0
2014-04-17 14:00,-35700.0
2014-04-17 14:15,-57600.0
2014-04-17 14:30,-78700.0
2014-04-17 14:45,-91700.0
2014-04-17 15:00,-102000.0
2014-04-17 15:15,-109000.0
2014-04-17 15:30,-111000.0
2014-04-17 15:45,-111000.0
2014-04-17 16:00,-107000.0
2014-04-17 16:15,-105000.0
2014-04-17 16:30,-103000.0
2014-04-17 16:45,-98800.0
2014-04-17 17:00,-96000.0
2014-04-17 17:15,-90800.0
2014-04-17 17:30,-84600.0
2014-04-17 17:45,-81000.0
2014-04-17 18:00,-73400.0
2014-04-17 18:15,-67500.0
2014-04-17 18:30,-61600.0
2014-04-17 18:45,-51600.0
2014-04-17 19:00,-44400.0
2014-04-17 19:15,-33700.0
2014-04-17 19:30,-14500.0
2014-04-17 19:45,4960.0
2014-04-17 20:00,25900.0
2014-04-17 20:15,45700.0
2014-04-17 20:30,65300.0
2014-04-17 20:45,80700.0
2014-04-17 21:00,90000.0
2014-04-17 21:15,96700.0
2014-04-17 21:30,100000.0
2014-04-17 21:45,99900.0
2014-04-17 22:00,99600.0
2014-04-17 22:15,96700.0
2014-04-17 22:30,93800.0
2014-04-17 22:45,87400.0
2014-04-17 23:00,82100.0
2014-04-17 23:15,76400.0
2014-04-17 23:30,68100.0
2014-04-17 23:45,58100.0
2014-04-18 00:00,45100.0
2014-04-18 00:15,29800.0
2014-04-18 00:30,12900.0
2014-04-18 00:45,-5110.0
2014-04-18 01:00,-24700.0
2014-04-18 01:15,-46300.0
2014-04-18 01:30,-66200.0
2014-04-18 01:45,-82600.0
2014-04-18 02:00,-94500.0
2014-04-18 02:15,-103000.0
2014-04-18 02:30,-107000.0
2014-04-18 02:45,-111000.0
2014-04-18 03:00,-113000.0
2014-04-18 03:15,-112000.0
2014-04-18 03:30,-110000.0
2014-04-18 03:45,-109000.0
2014-04-18 04:00,-105000.0
2014-04-18 04:15,-97300.0
2014-04-18 04:30,-91500.0
2014-04-18 04:45,-87500.0
2014-04-18 05:00,-81100.0
2014-04-18 05:15,-71700.0
2014-04-18 05:30,-64700.0
2014-04-18 05:45,-50200.0
2014-04-18 06:00,-37000.0
2014-04-18 06:15,-21100.0
2014-04-18 06:30,1020.0
2014-04-18 06:45,23800.0
2014-04-18 07:00,47200.0
2014-04-18 07:15,69900.0
2014-04-18 07:30,89800.0
2014-04-18 07:45,102000.0
2014-04-18 08:00,111000.0
2014-04-18 08:15,117000.0
2014-04-18 08:30,120000.0
2014-04-18 08:45,122000.0
2014-04-18 09:00,120000.0
2014-04-18 09:15,118000.0
2014-04-18 09:30,117000.0
2014-04-18 09:45,115000.0
2014-04-18 10:00,113000.0
2014-04-18 10:15,110000.0
2014-04-18 10:30,107000.0
2014-04-18 10:45,106000.0
2014-04-18 11:00,104000.0
2014-04-18 11:15,102000.0
2014-04-18 11:30,99200.0
2014-04-18 11:45,97200.0
2014-04-18 12:00,96300.0
2014-04-18 12:15,92600.0
2014-04-18 12:30,89900.0
2014-04-18 12:45,85600.0
2014-04-18 13:00,80900.0
2014-04-18 13:15,72900.0
2014-04-18 13:30,64100.0
2014-04-18 13:45,53200.0
2014-04-18 14:00,39700.0
2014-04-18 14:15,18800.0
2014-04-18 14:30,-2290.0
2014-04-18 14:45,-26700.0
2014-04-18 15:00,-49300.0
2014-04-18 15:15,-71100.0
2014-04-18 15:30,-85700.0
2014-04-18 15:45,-96400.0
2014-04-18 16:00,-103000.0
2014-04-18 16:15,-107000.0
2014-04-18 16:30,-110000.0
2014-04-18 16:45,-108000.0
2014-04-18 17:00,-105000.0
2014-04-18 17:15,-104000.0
2014-04-18 17:30,-102000.0
2014-04-18 17:45,-94600.0
2014-04-18 18:00,-90900.0
2014-04-18 18:15,-88000.0
2014-04-18 18:30,-83100.0
2014-04-18 18:45,-73700.0
2014-04-18 19:00,-68600.0
2014-04-18 19:15,-62200.0
2014-04-18 19:30,-58400.0
2014-04-18 19:45,-51900.0
2014-04-18 20:00,-39500.0
2014-04-18 20:15,-23800.0
2014-04-18 20:30,-4440.0
2014-04-18 20:45,16200.0
2014-04-18 21:00,35700.0
2014-04-18 21:15,55500.0
2014-04-18 21:30,72100.0
2014-04-18 21:45,82000.0
2014-04-18 22:00,88200.0
2014-04-18 22:15,93100.0
2014-04-18 22:30,96800.0
2014-04-18 22:45,94500.0
2014-04-18 23:00,93700.0
2014-04-18 23:15,88800.0
2014-04-18 23:30,82900.0
2014-04-18 23:45,76500.0
2014-04-19 00:00,68500.0
2014-04-19 00:15,58900.0
2014-04-19 00:30,49000.0
2014-04-19 00:45,34800.0
2014-04-19 01:00,19800.0
2014-04-19 01:15,4780.0
2014-04-19 01:30,-13500.0
2014-04-19 01:45,-32900.0
2014-04-19 02:00,-51900.0
2014-04-19 02:15,-69800.0
2014-04-19 02:30,-81700.0
2014-04-19 02:45,-93500.0
2014-04-19 03:00,-105000.0
2014-04-19 03:15,-110000.0
2014-04-19 03:30,-111000.0
2014-04-19 03:45,-111000.0
2014-04-19 04:00,-111000.0
2014-04-19 04:15,-109000.0
2014-04-19 04:30,-107000.0
2014-04-19 04:45,-101000.0
2014-04-19 05:00,-97200.0
2014-04-19 05:15,-92500.0
2014-04-19 05:30,-89100.0
2014-04-19 05:45,-83000.0
2014-04-19 06:00,-75400.0
2014-04-19 06:15,-61100.0
2014-04-19 06:30,-52400.0
2014-04-19 06:45,-36400.0
2014-04-19 07:00,-17600.0
2014-04-19 07:15,3420.0
2014-04-19 07:30,24800.0
2014-04-19 07:45,47400.0
2014-04-19 08:00,67300.0
2014-04-19 08:15,87000.0
2014-04-19 08:30,98900.0
2014-04-19 08:45,109000.0
2014-04-19 09:00,115000.0
2014-04-19 09:15,117000.0
2014-04-19 09:30,118000.0
2014-04-19 09:45,118000.0
2014-04-19 10:00,115000.0
2014-04-19 10:15,114000.0
2014-04-19 10:30,113000.0
2014-04-19 10:45,110000.0
2014-04-19 11:00,109000.0
2014-04-19 11:15,107000.0
2014-04-19 11:30,106000.0
2014-04-19 11:45,104000.0
2014-04-19 12:00,102000.0
2014-04-19 12:15,100000.0
2014-04-19 12:30,98100.0
2014-04-19 12:45,95400.0
2014-04-19 13:00,92600.0
2014-04-19 13:15,90000.0
2014-04-19 13:30,86600.0
2014-04-19 13:45,82100.0
2014-04-19 14:00,75600.0
2014-04-19 14:15,69000.0
2014-04-19 14:30,59000.0
2014-04-19 14:45,46300.0
2014-04-19 15:00,30000.0
2014-04-19 15:15,10500.0
2014-04-19 15:30,-10800.0
2014-04-19 15:45,-30400.0
2014-04-19 16:00,-49600.0
2014-04-19 16:15,-67100.0
2014-04-19 16:30,-80700.0
2014-04-19 16:45,-92200.0
2014-04-19 17:00,-98700.0
2014-04-19 17:15,-102000.0
2014-04-19 17:30,-103000.0
2014-04-19 17:45,-101000.0
2014-04-19 18:00,-99400.0
2014-04-19 18:15,-98300.0
2014-04-19 18:30,-94600.0
2014-04-19 18:45,-90400.0
2014-04-19 19:00,-83700.0
2014-04-19 19:15,-81900.0
2014-04-19 19:30,-77500.0
2014-04-19 19:45,-70400.0
2014-04-19 20:00,-60900.0
2014-04-19 20:15,-52700.0
2014-04-19 20:30,-44300.0
2014-04-19 20:45,-36000.0
2014-04-19 21:00,-21600.0
2014-04-19 21:15,-7240.0
2014-04-19 21:30,7100.0
2014-04-19 21:45,27600.0
2014-04-19 22:00,45500.0
2014-04-19 22:15,62600.0
2014-04-19 22:30,76100.0
2014-04-19 22:45,84800.0
2014-04-19 23:00,93500.0
2014-04-19 23:15,96900.0
2014-04-19 23:30,95500.0
2014-04-19 23:45,94200.0
2014-04-20 00:00,91100.0
2014-04-20 00:15,86900.0
2014-04-20 00:30,80900.0
2014-04-20 00:45,75800.0
2014-04-20 01:00,67600.0
2014-04-20 01:15,60200.0
2014-04-20 01:30,50600.0
2014-04-20 01:45,38900.0
2014-04-20 02:00,24500.0
2014-04-20 02:15,7790.0
2014-04-20 02:30,-6980.0
2014-04-20 02:45,-24600.0
2014-04-20 03:00,-42800.0
2014-04-20 03:15,-57500.0
2014-04-20 03:30,-71300.0
2014-04-20 03:45,-81800.0
2014-04-20 04:00,-90600.0
2014-04-20 04:15,-95300.0
2014-04-20 04:30,-97500.0
2014-04-20 04:45,-99800.0
2014-04-20 05:00,-103000.0
2014-04-20 05:15,-102000.0
2014-04-20 05:30,-98700.0
2014-04-20 05:45,-93500.0
2014-04-20 06:00,-88300.0
2014-04-20 06:15,-82600.0
2014-04-20 06:30,-72400.0
2014-04-20 06:45,-62100.0
2014-04-20 07:00,-52500.0
2014-04-20 07:15,-39700.0
2014-04-20 07:30,-28700.0
2014-04-20 07:45,-15400.0
2014-04-20 08:00,3140.0
2014-04-20 08:15,24700.0
2014-04-20 08:30,47000.0
2014-04-20 08:45,68900.0
2014-04-20 09:00,83500.0
2014-04-20 09:15,98900.0
2014-04-20 09:30,108000.0
2014-04-20 09:45,115000.0
2014-04-20 10:00,116000.0
2014-04-20 10:15,117000.0
2014-04-20 10:30,116000.0
2014-04-20 10:45,114000.0
2014-04-20 11:00,112000.0
2014-04-20 11:15,110000.0
2014-04-20 11:30,108000.0
2014-04-20 11:45,108000.0
2014-04-20 12:00,106000.0
2014-04-20 12:15,104000.0
2014-04-20 12:30,102000.0
2014-04-20 12:45,100000.0
2014-04-20 13:00,98200.0
2014-04-20 13:15,96000.0
2014-04-20 13:30,94400.0
2014-04-20 13:45,92300.0
2014-04-20 14:00,89200.0
2014-04-20 14:15,85600.0
2014-04-20 14:30,81700.0
2014-04-20 14:45,76600.0
2014-04-20 15:00,70500.0
2014-04-20 15:15,62300.0
2014-04-20 15:30,52900.0
2014-04-20 15:45,39000.0
2014-04-20 16:00,20300.0
2014-04-20 16:15,741.0
2014-04-20 16:30,-21800.0
2014-04-20 16:45,-40200.0
2014-04-20 17:00,-61300.0
2014-04-20 17:15,-78100.0
2014-04-20 17:30,-90800.0
2014-04-20 17:45,-100000.0
2014-04-20 18:00,-104000.0
2014-04-20 18:15,-104000.0
2014-04-20 18:30,-103000.0
2014-04-20 18:45,-103000.0
2014-04-20 19:00,-104000.0
2014-04-20 19:15,-101000.0
2014-04-20 19:30,-94100.0
2014-04-20 19:45,-92300.0
2014-04-20 20:00,-89600.0
2014-04-20 20:15,-87600.0
2014-04-20 20:30,-80400.0
2014-04-20 20:45,-75600.0
2014-04-20 21:00,-68300.0
2014-04-20 21:15,-59400.0
2014-04-20 21:30,-54700.0
2014-04-20 21:45,-48000.0
2014-04-20 22:00,-40100.0
2014-04-20 22:15,-28400.0
2014-04-20 22:30,-14500.0
2014-04-20 22:45,464.0
2014-04-20 23:00,18500.0
2014-04-20 23:15,35700.0
2014-04-20 23:30,50600.0
2014-04-20 23:45,65900.0
2014-04-21 00:00,75200.0
2014-04-21 00:15,81400.0
2014-04-21 00:30,83900.0
2014-04-21 00:45,84400.0
2014-04-21 01:00,81800.0
2014-04-21 01:15,80900.0
2014-04-21 01:30,78500.0
2014-04-21 01:45,72200.0
2014-04-21 02:00,66300.0
2014-04-21 02:15,58400.0
2014-04-21 02:30,49100.0
2014-04-21 02:45,39000.0
2014-04-21 03:00,26600.0
2014-04-21 03:15,13200.0
2014-04-21 03:30,-1400.0
2014-04-21 03:45,-17900.0
2014-04-21 04:00,-32900.0
2014-04-21 04:15,-47500.0
2014-04-21 04:30,-61300.0
2014-04-21 04:45,-71900.0
2014-04-21 05:00,-81700.0
2014-04-21 05:15,-89900.0
2014-04-21 05:30,-95600.0
2014-04-21 05:45,-95400.0
2014-04-21 06:00,-96200.0
2014-04-21 06:15,-97800.0
2014-04-21 06:30,-96400.0
2014-04-21 06:45,-91600.0
2014-04-21 07:00,-84800.0
2014-04-21 07:15,-81900.0
2014-04-21 07:30,-77000.0
2014-04-21 07:45,-67900.0
2014-04-21 08:00,-56500.0
2014-04-21 08:15,-45700.0
2014-04-21 08:30,-33000.0
2014-04-21 08:45,-16700.0
2014-04-21 09:00,-350.0
2014-04-21 09:15,20000.0
2014-04-21 09:30,37600.0
2014-04-21 09:45,56300.0
2014-04-21 10:00,74000.0
2014-04-21 10:15,87700.0
2014-04-21 10:30,98900.0
2014-04-21 10:45,105000.0
2014-04-21 11:00,111000.0
2014-04-21 11:15,112000.0
2014-04-21 11:30,112000.0
2014-04-21 11:45,112000.0
2014-04-21 12:00,111000.0
2014-04-21 12:15,109000.0
2014-04-21 12:30,107000.0
2014-04-21 12:45,106000.0
2014-04-21 13:00,103000.0
2014-04-21 13:15,101000.0
2014-04-21 13:30,99200.0
2014-04-21 13:45,97900.0
2014-04-21 14:00,95900.0
2014-04-21 14:15,93600.0
2014-04-21 14:30,91900.0
2014-04-21 14:45,88700.0
2014-04-21 15:00,85400.0
2014-04-21 15:15,80700.0
2014-04-21 15:30,76000.0
2014-04-21 15:45,71500.0
2014-04-21 16:00,63800.0
2014-04-21 16:15,55600.0
2014-04-21 16:30,44600.0
2014-04-21 16:45,31300.0
2014-04-21 17:00,14000.0
2014-04-21 17:15,-4620.0
2014-04-21 17:30,-28100.0
2014-04-21 17:45,-48400.0
2014-04-21 18:00,-64900.0
2014-04-21 18:15,-79900.0
2014-04-21 18:30,-90700.0
2014-04-21 18:45,-100000.0
2014-04-21 19:00,-104000.0
2014-04-21 19:15,-105000.0
2014-04-21 19:30,-105000.0
2014-04-21 19:45,-104000.0
2014-04-21 20:00,-104000.0
2014-04-21 20:15,-102000.0
2014-04-21 20:30,-97400.0
2014-04-21 20:45,-93800.0
2014-04-21 21:00,-93200.0
2014-04-21 21:15,-90600.0
2014-04-21 21:30,-85200.0
2014-04-21 21:45,-79600.0
2014-04-21 22:00,-76200.0
2014-04-21 22:15,-70300.0
2014-04-21 22:30,-66400.0
2014-04-21 22:45,-60400.0
2014-04-21 23:00,-50700.0
2014-04-21 23:15,-38700.0
2014-04-21 23:30,-24600.0
2014-04-21 23:45,-7900.0
2014-04-22 00:00,8740.0
2014-04-22 00:15,26900.0
2014-04-22 00:30,48400.0
2014-04-22 00:45,63100.0
2014-04-22 01:00,76800.0
2014-04-22 01:15,83900.0
2014-04-22 01:30,88700.0
2014-04-22 01:45,91000.0
2014-04-22 02:00,88300.0
2014-04-22 02:15,86900.0
2014-04-22 02:30,82400.0
2014-04-22 02:45,78300.0
2014-04-22 03:00,72600.0
2014-04-22 03:15,67400.0
2014-04-22 03:30,58500.0
2014-04-22 03:45,48300.0
2014-04-22 04:00,38000.0
2014-04-22 04:15,25700.0
2014-04-22 04:30,14100.0
2014-04-22 04:45,343.0
2014-04-22 05:00,-14100.0
2014-04-22 05:15,-27900.0
2014-04-22 05:30,-40600.0
2014-04-22 05:45,-53200.0
2014-04-22 06:00,-66200.0
2014-04-22 06:15,-77300.0
2014-04-22 06:30,-87800.0
2014-04-22 06:45,-94200.0
2014-04-22 07:00,-95300.0
2014-04-22 07:15,-93100.0
2014-04-22 07:30,-95200.0
2014-04-22 07:45,-92600.0
2014-04-22 08:00,-88000.0
2014-04-22 08:15,-84900.0
2014-04-22 08:30,-78500.0
2014-04-22 08:45,-71100.0
2014-04-22 09:00,-63200.0
2014-04-22 09:15,-54400.0
2014-04-22 09:30,-44300.0
2014-04-22 09:45,-31900.0
2014-04-22 10:00,-15600.0
2014-04-22 10:15,2850.0
2014-04-22 10:30,22000.0
2014-04-22 10:45,43100.0
2014-04-22 11:00,65100.0
2014-04-22 11:15,83500.0
2014-04-22 11:30,94800.0
2014-04-22 11:45,103000.0
2014-04-22 12:00,112000.0
2014-04-22 12:15,113000.0
2014-04-22 12:30,115000.0
2014-04-22 12:45,113000.0
2014-04-22 13:00,111000.0
2014-04-22 13:15,109000.0
2014-04-22 13:30,107000.0
2014-04-22 13:45,105000.0
2014-04-22 14:00,103000.0
2014-04-22 14:15,101000.0
2014-04-22 14:30,98200.0
2014-04-22 14:45,95300.0
2014-04-22 15:00,93300.0
2014-04-22 15:15,92000.0
2014-04-22 15:30,89600.0
2014-04-22 15:45,86000.0
2014-04-22 16:00,82400.0
2014-04-22 16:15,79000.0
2014-04-22 16:30,74800.0
2014-04-22 16:45,67800.0
2014-04-22 17:00,59900.0
2014-04-22 17:15,51300.0
2014-04-22 17:30,39700.0
2014-04-22 17:45,25600.0
2014-04-22 18:00,7570.0
2014-04-22 18:15,-9840.0
2014-04-22 18:30,-28700.0
2014-04-22 18:45,-48900.0
2014-04-22 19:00,-62800.0
2014-04-22 19:15,-74300.0
2014-04-22 19:30,-85100.0
2014-04-22 19:45,-92200.0
2014-04-22 20:00,-97100.0
2014-04-22 20:15,-98300.0
2014-04-22 20:30,-97600.0
2014-04-22 20:45,-97000.0
2014-04-22 21:00,-96600.0
2014-04-22 21:15,-95100.0
2014-04-22 21:30,-94300.0
2014-04-22 21:45,-90000.0
2014-04-22 22:00,-88100.0
2014-04-22 22:15,-85600.0
2014-04-22 22:30,-79700.0
2014-04-22 22:45,-74900.0
2014-04-22 23:00,-68000.0
2014-04-22 23:15,-62000.0
2014-04-22 23:30,-53800.0
2014-04-22 23:45,-43500.0
2014-04-23 00:00,-32500.0
2014-04-23 00:15,-19300.0
2014-04-23 00:30,-3960.0
2014-04-23 00:45,14200.0
2014-04-23 01:00,34900.0
2014-04-23 01:15,54900.0
2014-04-23 01:30,71600.0
2014-04-23 01:45,85500.0
2014-04-23 02:00,92600.0
2014-04-23 02:15,98400.0
2014-04-23 02:30,99300.0
2014-04-23 02:45,99800.0
2014-04-23 03:00,101000.0
2014-04-23 03:15,98900.0
2014-04-23 03:30,95300.0
2014-04-23 03:45,92100.0
2014-04-23 04:00,89900.0
2014-04-23 04:15,86500.0
2014-04-23 04:30,83200.0
2014-04-23 04:45,77300.0
2014-04-23 05:00,72600.0
2014-04-23 05:15,66500.0
2014-04-23 05:30,57200.0
2014-04-23 05:45,46400.0
2014-04-23 06:00,34300.0
2014-04-23 06:15,20800.0
2014-04-23 06:30,3920.0
2014-04-23 06:45,-11500.0
2014-04-23 07:00,-28400.0
2014-04-23 07:15,-44700.0
2014-04-23 07:30,-61600.0
2014-04-23 07:45,-75900.0
2014-04-23 08:00,-85900.0
2014-04-23 08:15,-91000.0
2014-04-23 08:30,-94400.0
2014-04-23 08:45,-94300.0
2014-04-23 09:00,-91400.0
2014-04-23 09:15,-89500.0
2014-04-23 09:30,-86300.0
2014-04-23 09:45,-82400.0
2014-04-23 10:00,-76400.0
2014-04-23 10:15,-68000.0
2014-04-23 10:30,-60900.0
2014-04-23 10:45,-51200.0
2014-04-23 11:00,-40400.0
2014-04-23 11:15,-26900.0
2014-04-23 11:30,-10800.0
2014-04-23 11:45,7830.0
2014-04-23 12:00,30000.0
2014-04-23 12:15,50700.0
2014-04-23 12:30,72300.0
2014-04-23 12:45,86800.0
2014-04-23 13:00,97500.0
2014-04-23 13:15,106000.0
2014-04-23 13:30,110000.0
2014-04-23 13:45,109000.0
2014-04-23 14:00,109000.0
2014-04-23 14:15,107000.0
2014-04-23 14:30,107000.0
2014-04-23 14:45,105000.0
2014-04-23 15:00,104000.0
2014-04-23 15:15,102000.0
2014-04-23 15:30,98900.0
2014-04-23 15:45,96400.0
2014-04-23 16:00,94500.0
2014-04-23 16:15,91200.0
2014-04-23 16:30,88300.0
2014-04-23 16:45,84400.0
2014-04-23 17:00,80500.0
2014-04-23 17:15,75200.0
2014-04-23 17:30,69700.0
2014-04-23 17:45,64100.0
2014-04-23 18:00,54800.0
2014-04-23 18:15,43700.0
2014-04-23 18:30,29000.0
2014-04-23 18:45,11300.0
2014-04-23 19:00,-9060.0
2014-04-23 19:15,-29900.0
2014-04-23 19:30,-52200.0
2014-04-23 19:45,-68700.0
2014-04-23 20:00,-83700.0
2014-04-23 20:15,-95700.0
2014-04-23 20:30,-101000.0
2014-04-23 20:45,-106000.0
2014-04-23 21:00,-104000.0
2014-04-23 21:15,-105000.0
2014-04-23 21:30,-107000.0
2014-04-23 21:45,-105000.0
2014-04-23 22:00,-105000.0
2014-04-23 22:15,-102000.0
2014-04-23 22:30,-99400.0
2014-04-23 22:45,-97200.0
2014-04-23 23:00,-93300.0
2014-04-23 23:15,-90200.0
2014-04-23 23:30,-85800.0
2014-04-23 23:45,-81200.0
2014-04-24 00:00,-78500.0
2014-04-24 00:15,-74700.0
2014-04-24 00:30,-66400.0
2014-04-24 00:45,-54400.0
2014-04-24 01:00,-41900.0
2014-04-24 01:15,-23400.0
2014-04-24 01:30,-5720.0
2014-04-24 01:45,17700.0
2014-04-24 02:00,38000.0
2014-04-24 02:15,57000.0
2014-04-24 02:30,79100.0
2014-04-24 02:45,92900.0
2014-04-24 03:00,99400.0
2014-04-24 03:15,104000.0
2014-04-24 03:30,106000.0
2014-04-24 03:45,106000.0
2014-04-24 04:00,106000.0
2014-04-24 04:15,102000.0
2014-04-24 04:30,99400.0
2014-04-24 04:45,97400.0
2014-04-24 05:00,93500.0
2014-04-24 05:15,89800.0
2014-04-24 05:30,84100.0
2014-04-24 05:45,79700.0
2014-04-24 06:00,74100.0
2014-04-24 06:15,67200.0
2014-04-24 06:30,59100.0
2014-04-24 06:45,49900.0
2014-04-24 07:00,37700.0
2014-04-24 07:15,23600.0
2014-04-24 07:30,5770.0
2014-04-24 07:45,-10700.0
2014-04-24 08:00,-28200.0
2014-04-24 08:15,-45300.0
2014-04-24 08:30,-62400.0
2014-04-24 08:45,-77000.0
2014-04-24 09:00,-89000.0
2014-04-24 09:15,-97600.0
2014-04-24 09:30,-102000.0
2014-04-24 09:45,-103000.0
2014-04-24 10:00,-103000.0
2014-04-24 10:15,-100000.0
2014-04-24 10:30,-98700.0
2014-04-24 10:45,-93900.0
2014-04-24 11:00,-88100.0
2014-04-24 11:15,-80400.0
2014-04-24 11:30,-70900.0
2014-04-24 11:45,-66800.0
2014-04-24 12:00,-57800.0
2014-04-24 12:15,-46700.0
2014-04-24 12:30,-33500.0
2014-04-24 12:45,-20000.0
2014-04-24 13:00,-4660.0
2014-04-24 13:15,20200.0
2014-04-24 13:30,41700.0
2014-04-24 13:45,61200.0
2014-04-24 14:00,79400.0
2014-04-24 14:15,93800.0
2014-04-24 14:30,100000.0
2014-04-24 14:45,106000.0
2014-04-24 15:00,109000.0
2014-04-24 15:15,108000.0
2014-04-24 15:30,107000.0
2014-04-24 15:45,105000.0
2014-04-24 16:00,103000.0
2014-04-24 16:15,101000.0
2014-04-24 16:30,98700.0
2014-04-24 16:45,96400.0
2014-04-24 17:00,94200.0
2014-04-24 17:15,91700.0
2014-04-24 17:30,88100.0
2014-04-24 17:45,85300.0
2014-04-24 18:00,82000.0
2014-04-24 18:15,78600.0
2014-04-24 18:30,73200.0
2014-04-24 18:45,65800.0
2014-04-24 19:00,55300.0
2014-04-24 19:15,43900.0
2014-04-24 19:30,29300.0
2014-04-24 19:45,10700.0
2014-04-24 20:00,-11700.0
2014-04-24 20:15,-32600.0
2014-04-24 20:30,-53600.0
2014-04-24 20:45,-72000.0
2014-04-24 21:00,-83200.0
2014-04-24 21:15,-95900.0
2014-04-24 21:30,-104000.0
2014-04-24 21:45,-108000.0
2014-04-24 22:00,-110000.0
2014-04-24 22:15,-112000.0
2014-04-24 22:30,-110000.0
2014-04-24 22:45,-109000.0
2014-04-24 23:00,-107000.0
2014-04-24 23:15,-103000.0
2014-04-24 23:30,-99500.0
2014-04-24 23:45,-98300.0
2014-04-25 00:00,-94700.0
2014-04-25 00:15,-90500.0
2014-04-25 00:30,-85700.0
2014-04-25 00:45,-78500.0
2014-04-25 01:00,-72100.0
2014-04-25 01:15,-63400.0
2014-04-25 01:30,-52300.0
2014-04-25 01:45,-35700.0
2014-04-25 02:00,-23100.0
2014-04-25 02:15,-6400.0
2014-04-25 02:30,16100.0
2014-04-25 02:45,42500.0
2014-04-25 03:00,64000.0
2014-04-25 03:15,81700.0
2014-04-25 03:30,96200.0
2014-04-25 03:45,104000.0
2014-04-25 04:00,110000.0
2014-04-25 04:15,110000.0
2014-04-25 04:30,110000.0
2014-04-25 04:45,110000.0
2014-04-25 05:00,107000.0
2014-04-25 05:15,105000.0
2014-04-25 05:30,104000.0
2014-04-25 05:45,102000.0
2014-04-25 06:00,99000.0
2014-04-25 06:15,94500.0
2014-04-25 06:30,92100.0
2014-04-25 06:45,88600.0
2014-04-25 07:00,83600.0
2014-04-25 07:15,77300.0
2014-04-25 07:30,70700.0
2014-04-25 07:45,62200.0
2014-04-25 08:00,51200.0
2014-04-25 08:15,37000.0
2014-04-25 08:30,19400.0
2014-04-25 08:45,817.0
2014-04-25 09:00,-19800.0
2014-04-25 09:15,-39000.0
2014-04-25 09:30,-59300.0
2014-04-25 09:45,-77000.0
2014-04-25 10:00,-90600.0
2014-04-25 10:15,-100000.0
2014-04-25 10:30,-102000.0
2014-04-25 10:45,-106000.0
2014-04-25 11:00,-106000.0
2014-04-25 11:15,-106000.0
2014-04-25 11:30,-107000.0
2014-04-25 11:45,-102000.0
2014-04-25 12:00,-99600.0
2014-04-25 12:15,-93100.0
2014-04-25 12:30,-86300.0
2014-04-25 12:45,-81500.0
2014-04-25 13:00,-74900.0
2014-04-25 13:15,-64400.0
2014-04-25 13:30,-53200.0
2014-04-25 13:45,-40700.0
2014-04-25 14:00,-23500.0
2014-04-25 14:15,-6420.0
2014-04-25 14:30,10500.0
2014-04-25 14:45,32700.0
2014-04-25 15:00,52400.0
2014-04-25 15:15,72500.0
2014-04-25 15:30,87600.0
2014-04-25 15:45,95800.0
2014-04-25 16:00,103000.0
2014-04-25 16:15,108000.0
2014-04-25 16:30,106000.0
2014-04-25 16:45,107000.0
2014-04-25 17:00,105000.0
2014-04-25 17:15,103000.0
2014-04-25 17:30,99400.0
2014-04-25 17:45,98100.0
2014-04-25 18:00,96400.0
2014-04-25 18:15,94000.0
2014-04-25 18:30,88400.0
2014-04-25 18:45,87200.0
2014-04-25 19:00,82800.0
2014-04-25 19:15,76400.0
2014-04-25 19:30,68900.0
2014-04-25 19:45,61200.0
2014-04-25 20:00,50000.0
2014-04-25 20:15,35300.0
2014-04-25 20:30,14600.0
2014-04-25 20:45,-4940.0
2014-04-25 21:00,-26900.0
2014-04-25 21:15,-49100.0
2014-04-25 21:30,-72500.0
2014-04-25 21:45,-87700.0
2014-04-25 22:00,-101000.0
2014-04-25 22:15,-107000.0
2014-04-25 22:30,-112000.0
2014-04-25 22:45,-114000.0
2014-04-25 23:00,-115000.0
2014-04-25 23:15,-116000.0
2014-04-25 23:30,-113000.0
2014-04-25 23:45,-111000.0
2014-04-26 00:00,-108000.0
2014-04-26 00:15,-101000.0
2014-04-26 00:30,-96800.0
2014-04-26 00:45,-93400.0
2014-04-26 01:00,-92800.0
