Time,Stage
7/18/2014 19:45,1.74955193
7/18/2014 20:00,1.789175965
7/18/2014 20:15,1.83184807
7/18/2014 20:30,1.871471959
7/18/2014 20:45,1.917191988
7/18/2014 21:00,1.956816023
7/18/2014 21:15,2.002536052
7/18/2014 21:30,2.042159942
7/18/2014 21:45,2.075687983
7/18/2014 22:00,2.103120029
7/18/2014 22:15,2.127504006
7/18/2014 22:30,2.145791988
7/18/2014 22:45,2.151887983
7/18/2014 23:00,2.154936052
7/18/2014 23:15,2.145791988
7/18/2014 23:30,2.121408012
7/18/2014 23:45,2.081783977
7/19/2014 0:00,2.033016023
7/19/2014 0:15,1.975104006
7/19/2014 0:30,1.917191988
7/19/2014 0:45,1.862328041
7/19/2014 1:00,1.813559942
7/19/2014 1:15,1.764791988
7/19/2014 1:30,1.709928041
7/19/2014 1:45,1.661159942
7/19/2014 2:00,1.621536052
7/19/2014 2:15,1.572767953
7/19/2014 2:30,1.52704807
7/19/2014 2:45,1.481328041
7/19/2014 3:00,1.432559942
7/19/2014 3:15,1.392936052
7/19/2014 3:30,1.350263948
7/19/2014 3:45,1.307591988
7/19/2014 4:00,1.271016023
7/19/2014 4:15,1.234440058
7/19/2014 4:30,1.200912017
7/19/2014 4:45,1.16433598
7/19/2014 5:00,1.130808012
7/19/2014 5:15,1.103375965
7/19/2014 5:30,1.085087983
7/19/2014 5:45,1.069847997
7/19/2014 6:00,1.054608012
7/19/2014 6:15,1.04546402
7/19/2014 6:30,1.063752003
7/19/2014 6:45,1.103375965
7/19/2014 7:00,1.16433598
7/19/2014 7:15,1.228344064
7/19/2014 7:30,1.289304006
7/19/2014 7:45,1.350263948
7/19/2014 8:00,1.402079971
7/19/2014 8:15,1.45084807
7/19/2014 8:30,1.499616023
7/19/2014 8:45,1.542287983
7/19/2014 9:00,1.584959942
7/19/2014 9:15,1.621536052
7/19/2014 9:30,1.652016023
7/19/2014 9:45,1.685544064
7/19/2014 10:00,1.716024035
7/19/2014 10:15,1.740408012
7/19/2014 10:30,1.761744064
7/19/2014 10:45,1.780032047
7/19/2014 11:00,1.795271959
7/19/2014 11:15,1.801367953
7/19/2014 11:30,1.801367953
7/19/2014 11:45,1.789175965
7/19/2014 12:00,1.764791988
7/19/2014 12:15,1.731263948
7/19/2014 12:30,1.691640058
7/19/2014 12:45,1.648967953
7/19/2014 13:00,1.606295994
7/19/2014 13:15,1.560575965
7/19/2014 13:30,1.511808012
7/19/2014 13:45,1.466087983
7/19/2014 14:00,1.420367953
7/19/2014 14:15,1.377695994
7/19/2014 14:30,1.331975965
7/19/2014 14:45,1.286255936
7/19/2014 15:00,1.249679971
7/19/2014 15:15,1.210056009
7/19/2014 15:30,1.173479971
7/19/2014 15:45,1.136904006
7/19/2014 16:00,1.103375965
7/19/2014 16:15,1.069847997
7/19/2014 16:30,1.048512017
7/19/2014 16:45,1.04546402
7/19/2014 17:00,1.048512017
7/19/2014 17:15,1.0668
7/19/2014 17:30,1.109472032
7/19/2014 17:45,1.170431974
7/19/2014 18:00,1.243583977
7/19/2014 18:15,1.316736052
7/19/2014 18:30,1.37464807
7/19/2014 18:45,1.432559942
7/19/2014 19:00,1.487424035
7/19/2014 19:15,1.536191988
7/19/2014 19:30,1.584959942
7/19/2014 19:45,1.639824035
7/19/2014 20:00,1.697736052
7/19/2014 20:15,1.75564807
7/19/2014 20:30,1.807463948
7/19/2014 20:45,1.856232047
7/19/2014 21:00,1.898904006
7/19/2014 21:15,1.941575965
7/19/2014 21:30,1.975104006
7/19/2014 21:45,2.014728041
7/19/2014 22:00,2.048255936
7/19/2014 22:15,2.078736052
7/19/2014 22:30,2.109216023
7/19/2014 22:45,2.142744064
7/19/2014 23:00,2.167128041
7/19/2014 23:15,2.182367953
7/19/2014 23:30,2.185416023
7/19/2014 23:45,2.179320029
7/20/2014 0:00,2.173224035
7/20/2014 0:15,2.154936052
7/20/2014 0:30,2.115312017
7/20/2014 0:45,2.06044807
7/20/2014 1:00,2.005583977
7/20/2014 1:15,1.947671959
7/20/2014 1:30,1.889759942
7/20/2014 1:45,1.83184807
7/20/2014 2:00,1.783079971
7/20/2014 2:15,1.737359942
7/20/2014 2:30,1.688591988
7/20/2014 2:45,1.639824035
7/20/2014 3:00,1.588008012
7/20/2014 3:15,1.542287983
7/20/2014 3:30,1.493520029
7/20/2014 3:45,1.438655936
7/20/2014 4:00,1.389887983
7/20/2014 4:15,1.347216023
7/20/2014 4:30,1.304544064
7/20/2014 4:45,1.264920029
7/20/2014 5:00,1.231391988
7/20/2014 5:15,1.200912017
7/20/2014 5:30,1.16433598
7/20/2014 5:45,1.130808012
7/20/2014 6:00,1.103375965
7/20/2014 6:15,1.060704006
7/20/2014 6:30,1.024127968
7/20/2014 6:45,1.014983977
7/20/2014 7:00,1.01193598
7/20/2014 7:15,1.008887983
7/20/2014 7:30,1.014983977
7/20/2014 7:45,1.036320029
7/20/2014 8:00,1.0668
7/20/2014 8:15,1.109472032
7/20/2014 8:30,1.179575965
7/20/2014 8:45,1.252728041
7/20/2014 9:00,1.313687983
7/20/2014 9:15,1.356359942
7/20/2014 9:30,1.383791988
7/20/2014 9:45,1.426463948
7/20/2014 10:00,1.478279971
7/20/2014 10:15,1.52704807
7/20/2014 10:30,1.554479971
7/20/2014 10:45,1.584959942
7/20/2014 11:00,1.621536052
7/20/2014 11:15,1.648967953
7/20/2014 11:30,1.688591988
7/20/2014 11:45,1.722120029
7/20/2014 12:00,1.737359942
7/20/2014 12:15,1.7526
7/20/2014 12:30,1.767840058
7/20/2014 12:45,1.770887983
7/20/2014 13:00,1.773936052
7/20/2014 13:15,1.770887983
7/20/2014 13:30,1.758695994
7/20/2014 13:45,1.731263948
7/20/2014 14:00,1.700783977
7/20/2014 14:15,1.658112017
7/20/2014 14:30,1.609344064
7/20/2014 14:45,1.575816023
7/20/2014 15:00,1.548383977
7/20/2014 15:15,1.499616023
7/20/2014 15:30,1.441704006
7/20/2014 15:45,1.399032047
7/20/2014 16:00,1.362455936
7/20/2014 16:15,1.322832047
7/20/2014 16:30,1.277112017
7/20/2014 16:45,1.243583977
7/20/2014 17:00,1.2192
7/20/2014 17:15,1.207008012
7/20/2014 17:30,1.188720029
7/20/2014 17:45,1.179575965
7/20/2014 18:00,1.179575965
7/20/2014 18:15,1.194816023
7/20/2014 18:30,1.231391988
7/20/2014 18:45,1.283208012
7/20/2014 19:00,1.338071959
7/20/2014 19:15,1.405128041
7/20/2014 19:30,1.469136052
7/20/2014 19:45,1.52704807
7/20/2014 20:00,1.578863948
7/20/2014 20:15,1.621536052
7/20/2014 20:30,1.664208012
7/20/2014 20:45,1.712975965
7/20/2014 21:00,1.761744064
7/20/2014 21:15,1.810512017
7/20/2014 21:30,1.856232047
7/20/2014 21:45,1.90195193
7/20/2014 22:00,1.947671959
7/20/2014 22:15,1.98424807
7/20/2014 22:30,2.020824035
7/20/2014 22:45,2.05435193
7/20/2014 23:00,2.084832047
7/20/2014 23:15,2.112263948
7/20/2014 23:30,2.142744064
7/20/2014 23:45,2.170175965
7/21/2014 0:00,2.182367953
7/21/2014 0:15,2.191512017
7/21/2014 0:30,2.197608012
7/21/2014 0:45,2.197608012
7/21/2014 1:00,2.179320029
7/21/2014 1:15,2.151887983
7/21/2014 1:30,2.109216023
7/21/2014 1:45,2.06044807
7/21/2014 2:00,2.005583977
7/21/2014 2:15,1.947671959
7/21/2014 2:30,1.892808012
7/21/2014 2:45,1.844040058
7/21/2014 3:00,1.798320029
7/21/2014 3:15,1.758695994
7/21/2014 3:30,1.719071959
7/21/2014 3:45,1.667255936
7/21/2014 4:00,1.615440058
7/21/2014 4:15,1.566671959
7/21/2014 4:30,1.52095193
7/21/2014 4:45,1.472183977
7/21/2014 5:00,1.423416023
7/21/2014 5:15,1.377695994
7/21/2014 5:30,1.338071959
7/21/2014 5:45,1.289304006
7/21/2014 6:00,1.243583977
7/21/2014 6:15,1.200912017
7/21/2014 6:30,1.161287983
7/21/2014 6:45,1.127760015
7/21/2014 7:00,1.091183977
7/21/2014 7:15,1.051560015
7/21/2014 7:30,1.01193598
7/21/2014 7:45,0.975360015
7/21/2014 8:00,0.941831974
7/21/2014 8:15,0.926591988
7/21/2014 8:30,0.923543991
7/21/2014 8:45,0.932687983
7/21/2014 9:00,0.963168026
7/21/2014 9:15,1.018031974
7/21/2014 9:30,1.078991988
7/21/2014 9:45,1.149095994
7/21/2014 10:00,1.216152003
7/21/2014 10:15,1.277112017
7/21/2014 10:30,1.328928041
7/21/2014 10:45,1.377695994
7/21/2014 11:00,1.426463948
7/21/2014 11:15,1.469136052
7/21/2014 11:30,1.511808012
7/21/2014 11:45,1.548383977
7/21/2014 12:00,1.581912017
7/21/2014 12:15,1.615440058
7/21/2014 12:30,1.645920029
7/21/2014 12:45,1.6764
7/21/2014 13:00,1.703832047
7/21/2014 13:15,1.731263948
7/21/2014 13:30,1.7526
7/21/2014 13:45,1.770887983
7/21/2014 14:00,1.786128041
7/21/2014 14:15,1.792224035
7/21/2014 14:30,1.789175965
7/21/2014 14:45,1.773936052
7/21/2014 15:00,1.75564807
7/21/2014 15:15,1.725167953
7/21/2014 15:30,1.685544064
7/21/2014 15:45,1.642871959
7/21/2014 16:00,1.59715193
7/21/2014 16:15,1.551432047
7/21/2014 16:30,1.514855936
7/21/2014 16:45,1.478279971
7/21/2014 17:00,1.438655936
7/21/2014 17:15,1.402079971
7/21/2014 17:30,1.37464807
7/21/2014 17:45,1.341120029
7/21/2014 18:00,1.307591988
7/21/2014 18:15,1.286255936
7/21/2014 18:30,1.267967953
7/21/2014 18:45,1.261871959
7/21/2014 19:00,1.271016023
7/21/2014 19:15,1.29235193
7/21/2014 19:30,1.322832047
7/21/2014 19:45,1.359408012
7/21/2014 20:00,1.411224035
7/21/2014 20:15,1.463040058
7/21/2014 20:30,1.514855936
7/21/2014 20:45,1.572767953
7/21/2014 21:00,1.624583977
7/21/2014 21:15,1.6764
7/21/2014 21:30,1.716024035
7/21/2014 21:45,1.764791988
7/21/2014 22:00,1.813559942
7/21/2014 22:15,1.862328041
7/21/2014 22:30,1.905
7/21/2014 22:45,1.950720029
7/21/2014 23:00,1.993391988
7/21/2014 23:15,2.026920029
7/21/2014 23:30,2.0574
7/21/2014 23:45,2.087879971
7/22/2014 0:00,2.118359942
7/22/2014 0:15,2.145791988
7/22/2014 0:30,2.167128041
7/22/2014 0:45,2.185416023
7/22/2014 1:00,2.203704006
7/22/2014 1:15,2.21284807
7/22/2014 1:30,2.21284807
7/22/2014 1:45,2.200655936
7/22/2014 2:00,2.176271959
7/22/2014 2:15,2.13664807
7/22/2014 2:30,2.084832047
7/22/2014 2:45,2.023871959
7/22/2014 3:00,1.965959942
7/22/2014 3:15,1.911095994
7/22/2014 3:30,1.856232047
7/22/2014 3:45,1.810512017
7/22/2014 4:00,1.767840058
7/22/2014 4:15,1.722120029
7/22/2014 4:30,1.67335193
7/22/2014 4:45,1.627632047
7/22/2014 5:00,1.581912017
7/22/2014 5:15,1.533144064
7/22/2014 5:30,1.481328041
7/22/2014 5:45,1.432559942
7/22/2014 6:00,1.383791988
7/22/2014 6:15,1.344167953
7/22/2014 6:30,1.29844807
7/22/2014 6:45,1.240536052
7/22/2014 7:00,1.191768026
7/22/2014 7:15,1.158239985
7/22/2014 7:30,1.124712017
7/22/2014 7:45,1.075943991
7/22/2014 8:00,1.039368026
7/22/2014 8:15,1.008887983
7/22/2014 8:30,0.975360015
7/22/2014 8:45,0.938783977
7/22/2014 9:00,0.911352003
7/22/2014 9:15,0.89306402
7/22/2014 9:30,0.886968026
7/22/2014 9:45,0.896112017
7/22/2014 10:00,0.923543991
7/22/2014 10:15,0.96926402
7/22/2014 10:30,1.039368026
7/22/2014 10:45,1.112520029
7/22/2014 11:00,1.182624035
7/22/2014 11:15,1.252728041
7/22/2014 11:30,1.313687983
7/22/2014 11:45,1.36855193
7/22/2014 12:00,1.417320029
7/22/2014 12:15,1.463040058
7/22/2014 12:30,1.502663948
7/22/2014 12:45,1.539240058
7/22/2014 13:00,1.575816023
7/22/2014 13:15,1.609344064
7/22/2014 13:30,1.642871959
7/22/2014 13:45,1.6764
7/22/2014 14:00,1.703832047
7/22/2014 14:15,1.728216023
7/22/2014 14:30,1.7526
7/22/2014 14:45,1.773936052
7/22/2014 15:00,1.789175965
7/22/2014 15:15,1.801367953
7/22/2014 15:30,1.804416023
7/22/2014 15:45,1.795271959
7/22/2014 16:00,1.786128041
7/22/2014 16:15,1.761744064
7/22/2014 16:30,1.716024035
7/22/2014 16:45,1.670304006
7/22/2014 17:00,1.615440058
7/22/2014 17:15,1.578863948
7/22/2014 17:30,1.542287983
7/22/2014 17:45,1.511808012
7/22/2014 18:00,1.484375965
7/22/2014 18:15,1.453895994
7/22/2014 18:30,1.420367953
7/22/2014 18:45,1.392936052
7/22/2014 19:00,1.36855193
7/22/2014 19:15,1.347216023
7/22/2014 19:30,1.335024035
7/22/2014 19:45,1.338071959
7/22/2014 20:00,1.347216023
7/22/2014 20:15,1.365504006
7/22/2014 20:30,1.392936052
7/22/2014 20:45,1.432559942
7/22/2014 21:00,1.481328041
7/22/2014 21:15,1.533144064
7/22/2014 21:30,1.584959942
7/22/2014 21:45,1.633728041
7/22/2014 22:00,1.67944807
7/22/2014 22:15,1.731263948
7/22/2014 22:30,1.780032047
7/22/2014 22:45,1.83184807
7/22/2014 23:00,1.880616023
7/22/2014 23:15,1.926336052
7/22/2014 23:30,1.965959942
7/22/2014 23:45,2.005583977
7/23/2014 0:00,2.045208012
7/23/2014 0:15,2.081783977
7/23/2014 0:30,2.103120029
7/23/2014 0:45,2.127504006
7/23/2014 1:00,2.154936052
7/23/2014 1:15,2.179320029
7/23/2014 1:30,2.200655936
7/23/2014 1:45,2.218944064
7/23/2014 2:00,2.237232047
7/23/2014 2:15,2.237232047
7/23/2014 2:30,2.225040058
7/23/2014 2:45,2.203704006
7/23/2014 3:00,2.170175965
7/23/2014 3:15,2.118359942
7/23/2014 3:30,2.05435193
7/23/2014 3:45,1.996440058
7/23/2014 4:00,1.938528041
7/23/2014 4:15,1.883663948
7/23/2014 4:30,1.8288
7/23/2014 4:45,1.780032047
7/23/2014 5:00,1.734312017
7/23/2014 5:15,1.685544064
7/23/2014 5:30,1.636775965
7/23/2014 5:45,1.588008012
7/23/2014 6:00,1.536191988
7/23/2014 6:15,1.490471959
7/23/2014 6:30,1.438655936
7/23/2014 6:45,1.389887983
7/23/2014 7:00,1.341120029
7/23/2014 7:15,1.286255936
7/23/2014 7:30,1.237487983
7/23/2014 7:45,1.194816023
7/23/2014 8:00,1.146047997
7/23/2014 8:15,1.094231974
7/23/2014 8:30,1.054608012
7/23/2014 8:45,1.018031974
7/23/2014 9:00,0.981456009
7/23/2014 9:15,0.944879971
7/23/2014 9:30,0.911352003
7/23/2014 9:45,0.883920029
7/23/2014 10:00,0.865631974
7/23/2014 10:15,0.853439985
7/23/2014 10:30,0.85953598
7/23/2014 10:45,0.877824035
7/23/2014 11:00,0.920495994
7/23/2014 11:15,0.987552003
7/23/2014 11:30,1.0668
7/23/2014 11:45,1.149095994
7/23/2014 12:00,1.216152003
7/23/2014 12:15,1.277112017
7/23/2014 12:30,1.331975965
7/23/2014 12:45,1.383791988
7/23/2014 13:00,1.423416023
7/23/2014 13:15,1.469136052
7/23/2014 13:30,1.508759942
7/23/2014 13:45,1.548383977
7/23/2014 14:00,1.584959942
7/23/2014 14:15,1.621536052
7/23/2014 14:30,1.658112017
7/23/2014 14:45,1.685544064
7/23/2014 15:00,1.712975965
7/23/2014 15:15,1.740408012
7/23/2014 15:30,1.758695994
7/23/2014 15:45,1.776983977
7/23/2014 16:00,1.786128041
7/23/2014 16:15,1.795271959
7/23/2014 16:30,1.792224035
7/23/2014 16:45,1.780032047
7/23/2014 17:00,1.7526
7/23/2014 17:15,1.719071959
7/23/2014 17:30,1.67944807
7/23/2014 17:45,1.639824035
7/23/2014 18:00,1.59715193
7/23/2014 18:15,1.551432047
7/23/2014 18:30,1.505712017
7/23/2014 18:45,1.466087983
7/23/2014 19:00,1.426463948
7/23/2014 19:15,1.392936052
7/23/2014 19:30,1.356359942
7/23/2014 19:45,1.331975965
7/23/2014 20:00,1.316736052
7/23/2014 20:15,1.304544064
7/23/2014 20:30,1.29235193
7/23/2014 20:45,1.286255936
7/23/2014 21:00,1.301495994
7/23/2014 21:15,1.325879971
7/23/2014 21:30,1.353312017
7/23/2014 21:45,1.395983977
7/23/2014 22:00,1.453895994
7/23/2014 22:15,1.511808012
7/23/2014 22:30,1.563624035
7/23/2014 22:45,1.618487983
7/23/2014 23:00,1.670304006
7/23/2014 23:15,1.719071959
7/23/2014 23:30,1.764791988
7/23/2014 23:45,1.813559942
7/24/2014 0:00,1.856232047
7/24/2014 0:15,1.898904006
7/24/2014 0:30,1.938528041
7/24/2014 0:45,1.9812
7/24/2014 1:00,2.017775965
7/24/2014 1:15,2.05435193
7/24/2014 1:30,2.084832047
7/24/2014 1:45,2.112263948
7/24/2014 2:00,2.13664807
7/24/2014 2:15,2.157983977
7/24/2014 2:30,2.176271959
7/24/2014 2:45,2.188463948
7/24/2014 3:00,2.191512017
7/24/2014 3:15,2.182367953
7/24/2014 3:30,2.154936052
7/24/2014 3:45,2.112263948
7/24/2014 4:00,2.06044807
7/24/2014 4:15,2.002536052
7/24/2014 4:30,1.944624035
7/24/2014 4:45,1.889759942
7/24/2014 5:00,1.837944064
7/24/2014 5:15,1.786128041
7/24/2014 5:30,1.734312017
7/24/2014 5:45,1.67944807
7/24/2014 6:00,1.627632047
7/24/2014 6:15,1.584959942
7/24/2014 6:30,1.536191988
7/24/2014 6:45,1.484375965
7/24/2014 7:00,1.432559942
7/24/2014 7:15,1.383791988
7/24/2014 7:30,1.341120029
7/24/2014 7:45,1.2954
7/24/2014 8:00,1.243583977
7/24/2014 8:15,1.191768026
7/24/2014 8:30,1.149095994
7/24/2014 8:45,1.106424035
7/24/2014 9:00,1.060704006
7/24/2014 9:15,1.014983977
7/24/2014 9:30,0.975360015
7/24/2014 9:45,0.929639985
7/24/2014 10:00,0.89306402
7/24/2014 10:15,0.868679971
7/24/2014 10:30,0.841247997
7/24/2014 10:45,0.81686402
7/24/2014 11:00,0.810768026
7/24/2014 11:15,0.819912017
7/24/2014 11:30,0.850391988
7/24/2014 11:45,0.902208012
7/24/2014 12:00,0.96926402
7/24/2014 12:15,1.048512017
7/24/2014 12:30,1.127760015
7/24/2014 12:45,1.19786402
7/24/2014 13:00,1.258824035
7/24/2014 13:15,1.319783977
7/24/2014 13:30,1.3716
7/24/2014 13:45,1.417320029
7/24/2014 14:00,1.456944064
7/24/2014 14:15,1.496567953
7/24/2014 14:30,1.536191988
7/24/2014 14:45,1.575816023
7/24/2014 15:00,1.612391988
7/24/2014 15:15,1.648967953
7/24/2014 15:30,1.67944807
7/24/2014 15:45,1.706879971
7/24/2014 16:00,1.731263948
7/24/2014 16:15,1.75564807
7/24/2014 16:30,1.776983977
7/24/2014 16:45,1.789175965
7/24/2014 17:00,1.795271959
7/24/2014 17:15,1.795271959
7/24/2014 17:30,1.783079971
7/24/2014 17:45,1.75564807
7/24/2014 18:00,1.719071959
7/24/2014 18:15,1.6764
7/24/2014 18:30,1.633728041
7/24/2014 18:45,1.588008012
7/24/2014 19:00,1.539240058
7/24/2014 19:15,1.496567953
7/24/2014 19:30,1.453895994
7/24/2014 19:45,1.414271959
7/24/2014 20:00,1.377695994
7/24/2014 20:15,1.344167953
7/24/2014 20:30,1.310640058
7/24/2014 20:45,1.280159942
7/24/2014 21:00,1.258824035
7/24/2014 21:15,1.252728041
7/24/2014 21:30,1.252728041
7/24/2014 21:45,1.264920029
7/24/2014 22:00,1.286255936
7/24/2014 22:15,1.322832047
7/24/2014 22:30,1.3716
7/24/2014 22:45,1.426463948
7/24/2014 23:00,1.487424035
7/24/2014 23:15,1.542287983
7/24/2014 23:30,1.59715193
7/24/2014 23:45,1.652016023
7/25/2014 0:00,1.700783977
7/25/2014 0:15,1.74955193
7/25/2014 0:30,1.798320029
7/25/2014 0:45,1.844040058
7/25/2014 1:00,1.889759942
7/25/2014 1:15,1.935479971
7/25/2014 1:30,1.97815193
7/25/2014 1:45,2.014728041
7/25/2014 2:00,2.051304006
7/25/2014 2:15,2.081783977
7/25/2014 2:30,2.112263948
7/25/2014 2:45,2.13664807
7/25/2014 3:00,2.161032047
7/25/2014 3:15,2.176271959
7/25/2014 3:30,2.185416023
7/25/2014 3:45,2.182367953
7/25/2014 4:00,2.170175965
7/25/2014 4:15,2.139695994
7/25/2014 4:30,2.100071959
7/25/2014 4:45,2.048255936
7/25/2014 5:00,1.990344064
7/25/2014 5:15,1.929383977
7/25/2014 5:30,1.868424035
7/25/2014 5:45,1.813559942
7/25/2014 6:00,1.758695994
7/25/2014 6:15,1.709928041
7/25/2014 6:30,1.661159942
7/25/2014 6:45,1.612391988
7/25/2014 7:00,1.560575965
7/25/2014 7:15,1.511808012
7/25/2014 7:30,1.463040058
7/25/2014 7:45,1.414271959
7/25/2014 8:00,1.359408012
7/25/2014 8:15,1.310640058
7/25/2014 8:30,1.264920029
7/25/2014 8:45,1.22224807
7/25/2014 9:00,1.179575965
7/25/2014 9:15,1.127760015
7/25/2014 9:30,1.082039985
7/25/2014 9:45,1.039368026
7/25/2014 10:00,0.993647997
7/25/2014 10:15,0.950975965
7/25/2014 10:30,0.911352003
7/25/2014 10:45,0.877824035
7/25/2014 11:00,0.850391988
7/25/2014 11:15,0.829056009
7/25/2014 11:30,0.810768026
7/25/2014 11:45,0.813816023
7/25/2014 12:00,0.841247997
7/25/2014 12:15,0.890016023
7/25/2014 12:30,0.960120029
7/25/2014 12:45,1.042416023
7/25/2014 13:00,1.124712017
7/25/2014 13:15,1.194816023
7/25/2014 13:30,1.258824035
7/25/2014 13:45,1.319783977
7/25/2014 14:00,1.3716
7/25/2014 14:15,1.420367953
7/25/2014 14:30,1.466087983
7/25/2014 14:45,1.505712017
7/25/2014 15:00,1.548383977
7/25/2014 15:15,1.591055936
7/25/2014 15:30,1.630679971
7/25/2014 15:45,1.667255936
7/25/2014 16:00,1.703832047
7/25/2014 16:15,1.737359942
7/25/2014 16:30,1.761744064
7/25/2014 16:45,1.786128041
7/25/2014 17:00,1.807463948
7/25/2014 17:15,1.82575193
7/25/2014 17:30,1.834895994
7/25/2014 17:45,1.83184807
7/25/2014 18:00,1.819655936
7/25/2014 18:15,1.801367953
7/25/2014 18:30,1.773936052
7/25/2014 18:45,1.737359942
7/25/2014 19:00,1.697736052
7/25/2014 19:15,1.655063948
7/25/2014 19:30,1.606295994
7/25/2014 19:45,1.560575965
7/25/2014 20:00,1.511808012
7/25/2014 20:15,1.466087983
7/25/2014 20:30,1.423416023
7/25/2014 20:45,1.383791988
7/25/2014 21:00,1.353312017
7/25/2014 21:15,1.325879971
7/25/2014 21:30,1.2954
7/25/2014 21:45,1.271016023
7/25/2014 22:00,1.258824035
7/25/2014 22:15,1.258824035
7/25/2014 22:30,1.267967953
7/25/2014 22:45,1.2954
7/25/2014 23:00,1.335024035
7/25/2014 23:15,1.389887983
7/25/2014 23:30,1.4478
7/25/2014 23:45,1.508759942
7/26/2014 0:00,1.566671959
7/26/2014 0:15,1.621536052
7/26/2014 0:30,1.6764
7/26/2014 0:45,1.725167953
7/26/2014 1:00,1.770887983
7/26/2014 1:15,1.819655936
7/26/2014 1:30,1.865375965
7/26/2014 1:45,1.914144064
7/26/2014 2:00,1.959863948
7/26/2014 2:15,2.005583977
7/26/2014 2:30,2.048255936
7/26/2014 2:45,2.081783977
7/26/2014 3:00,2.112263948
7/26/2014 3:15,2.139695994
7/26/2014 3:30,2.164079971
7/26/2014 3:45,2.179320029
7/26/2014 4:00,2.191512017
7/26/2014 4:15,2.194559942
7/26/2014 4:30,2.188463948
7/26/2014 4:45,2.167128041
7/26/2014 5:00,2.1336
7/26/2014 5:15,2.081783977
7/26/2014 5:30,2.026920029
7/26/2014 5:45,1.965959942
7/26/2014 6:00,1.90804807
7/26/2014 6:15,1.853183977
7/26/2014 6:30,1.795271959
7/26/2014 6:45,1.746504006
7/26/2014 7:00,1.697736052
7/26/2014 7:15,1.648967953
7/26/2014 7:30,1.6002
7/26/2014 7:45,1.548383977
7/26/2014 8:00,1.493520029
7/26/2014 8:15,1.4478
7/26/2014 8:30,1.402079971
7/26/2014 8:45,1.350263948
7/26/2014 9:00,1.301495994
7/26/2014 9:15,1.252728041
7/26/2014 9:30,1.207008012
7/26/2014 9:45,1.167383977
7/26/2014 10:00,1.12166402
7/26/2014 10:15,1.072895994
7/26/2014 10:30,1.033272032
7/26/2014 10:45,0.9906
7/26/2014 11:00,0.954024035
7/26/2014 11:15,0.917447997
7/26/2014 11:30,0.886968026
7/26/2014 11:45,0.862583977
7/26/2014 12:00,0.850391988
7/26/2014 12:15,0.853439985
7/26/2014 12:30,0.877824035
7/26/2014 12:45,0.926591988
7/26/2014 13:00,0.993647997
7/26/2014 13:15,1.072895994
7/26/2014 13:30,1.155191988
7/26/2014 13:45,1.228344064
7/26/2014 14:00,1.29235193
7/26/2014 14:15,1.350263948
7/26/2014 14:30,1.405128041
7/26/2014 14:45,1.45084807
7/26/2014 15:00,1.493520029
7/26/2014 15:15,1.536191988
7/26/2014 15:30,1.575816023
7/26/2014 15:45,1.615440058
7/26/2014 16:00,1.655063948
7/26/2014 16:15,1.691640058
7/26/2014 16:30,1.728216023
7/26/2014 16:45,1.758695994
7/26/2014 17:00,1.789175965
7/26/2014 17:15,1.813559942
7/26/2014 17:30,1.840991988
7/26/2014 17:45,1.862328041
7/26/2014 18:00,1.877567953
7/26/2014 18:15,1.883663948
7/26/2014 18:30,1.877567953
7/26/2014 18:45,1.856232047
7/26/2014 19:00,1.822704006
7/26/2014 19:15,1.783079971
7/26/2014 19:30,1.740408012
7/26/2014 19:45,1.688591988
7/26/2014 20:00,1.639824035
7/26/2014 20:15,1.591055936
7/26/2014 20:30,1.545336052
7/26/2014 20:45,1.499616023
7/26/2014 21:00,1.456944064
7/26/2014 21:15,1.423416023
7/26/2014 21:30,1.392936052
7/26/2014 21:45,1.359408012
7/26/2014 22:00,1.325879971
7/26/2014 22:15,1.29235193
7/26/2014 22:30,1.271016023
7/26/2014 22:45,1.255775965
7/26/2014 23:00,1.252728041
7/26/2014 23:15,1.267967953
7/26/2014 23:30,1.2954
7/26/2014 23:45,1.344167953
7/27/2014 0:00,1.405128041
7/27/2014 0:15,1.469136052
7/27/2014 0:30,1.530095994
7/27/2014 0:45,1.588008012
7/27/2014 1:00,1.636775965
7/27/2014 1:15,1.691640058
7/27/2014 1:30,1.734312017
7/27/2014 1:45,1.783079971
7/27/2014 2:00,1.837944064
7/27/2014 2:15,1.886712017
7/27/2014 2:30,1.932432047
7/27/2014 2:45,1.9812
7/27/2014 3:00,2.017775965
7/27/2014 3:15,2.048255936
7/27/2014 3:30,2.078736052
7/27/2014 3:45,2.112263948
7/27/2014 4:00,2.13664807
7/27/2014 4:15,2.148840058
7/27/2014 4:30,2.161032047
7/27/2014 4:45,2.167128041
7/27/2014 5:00,2.173224035
7/27/2014 5:15,2.161032047
7/27/2014 5:30,2.139695994
7/27/2014 5:45,2.109216023
7/27/2014 6:00,2.063495994
7/27/2014 6:15,1.996440058
7/27/2014 6:30,1.938528041
7/27/2014 6:45,1.877567953
7/27/2014 7:00,1.813559942
7/27/2014 7:15,1.767840058
7/27/2014 7:30,1.722120029
7/27/2014 7:45,1.670304006
7/27/2014 8:00,1.615440058
7/27/2014 8:15,1.572767953
7/27/2014 8:30,1.524
7/27/2014 8:45,1.472183977
7/27/2014 9:00,1.429512017
7/27/2014 9:15,1.383791988
7/27/2014 9:30,1.328928041
7/27/2014 9:45,1.280159942
