Time,Flow
2016-11-09 17:00,3732.0
2016-11-09 17:15,3709.0
2016-11-09 17:30,3702.0
2016-11-09 17:45,3678.0
2016-11-09 18:00,3603.0
2016-11-09 18:15,3515.0
2016-11-09 18:30,3412.0
2016-11-09 18:45,3191.0
2016-11-09 19:00,2996.0
2016-11-09 19:15,2750.0
2016-11-09 19:30,2410.0
2016-11-09 19:45,2013.0
2016-11-09 20:00,1679.0
2016-11-09 20:15,1346.0
2016-11-09 20:30,996.0
2016-11-09 20:45,728.0
2016-11-09 21:00,664.0
2016-11-09 21:15,391.0
2016-11-09 21:30,140.0
2016-11-09 21:45,51.0
2016-11-09 22:00,-113.0
2016-11-09 22:15,-145.0
2016-11-09 22:30,-215.0
2016-11-09 22:45,-341.0
2016-11-09 23:00,-419.0
2016-11-09 23:15,-538.0
2016-11-09 23:30,-533.0
2016-11-09 23:45,-514.0
2016-11-10 00:00,-472.0
2016-11-10 00:15,-366.0
2016-11-10 00:30,-185.0
2016-11-10 00:45,31.0
2016-11-10 01:00,463.0
2016-11-10 01:15,1027.0
2016-11-10 01:30,1365.0
2016-11-10 01:45,1740.0
2016-11-10 02:00,2158.0
2016-11-10 02:15,2596.0
2016-11-10 02:30,2971.0
2016-11-10 02:45,3214.0
2016-11-10 03:00,3457.0
2016-11-10 03:15,3555.0
2016-11-10 03:30,3635.0
2016-11-10 03:45,3760.0
2016-11-10 04:00,3859.0
2016-11-10 04:15,3877.0
2016-11-10 04:30,3923.0
2016-11-10 04:45,3857.0
2016-11-10 05:00,3998.0
2016-11-10 05:15,3959.0
2016-11-10 05:30,3971.0
2016-11-10 05:45,3951.0
2016-11-10 06:00,3904.0
2016-11-10 06:15,3857.0
2016-11-10 06:30,3739.0
2016-11-10 06:45,3571.0
2016-11-10 07:00,3299.0
2016-11-10 07:15,3001.0
2016-11-10 07:30,2618.0
2016-11-10 07:45,2076.0
2016-11-10 08:00,1746.0
2016-11-10 08:15,1294.0
2016-11-10 08:30,900.0
2016-11-10 08:45,614.0
2016-11-10 09:00,465.0
2016-11-10 09:15,215.0
2016-11-10 09:30,31.0
2016-11-10 09:45,-176.0
2016-11-10 10:00,-240.0
2016-11-10 10:15,-342.0
2016-11-10 10:30,-582.0
2016-11-10 10:45,-718.0
2016-11-10 11:00,-977.0
2016-11-10 11:15,-1215.0
2016-11-10 11:30,-1370.0
2016-11-10 11:45,-1535.0
2016-11-10 12:00,-1722.0
2016-11-10 12:15,-1797.0
2016-11-10 12:30,-1957.0
2016-11-10 12:45,-1991.0
2016-11-10 13:00,-1962.0
2016-11-10 13:15,-1781.0
2016-11-10 13:30,-1617.0
2016-11-10 13:45,-1240.0
2016-11-10 14:00,-851.0
2016-11-10 14:15,-278.0
2016-11-10 14:30,215.0
2016-11-10 14:45,750.0
2016-11-10 15:00,1290.0
2016-11-10 15:15,1897.0
2016-11-10 15:30,2402.0
2016-11-10 15:45,2923.0
2016-11-10 16:00,3227.0
2016-11-10 16:15,3469.0
2016-11-10 16:30,3646.0
2016-11-10 16:45,3789.0
2016-11-10 17:00,3854.0
2016-11-10 17:15,3916.0
2016-11-10 17:30,3990.0
2016-11-10 17:45,3860.0
2016-11-10 18:00,3879.0
2016-11-10 18:15,3902.0
2016-11-10 18:30,4000.0
2016-11-10 18:45,3871.0
2016-11-10 19:00,3878.0
2016-11-10 19:15,3777.0
2016-11-10 19:30,3666.0
2016-11-10 19:45,3510.0
2016-11-10 20:00,3238.0
2016-11-10 20:15,2929.0
2016-11-10 20:30,2569.0
2016-11-10 20:45,1999.0
2016-11-10 21:00,1702.0
2016-11-10 21:15,1294.0
2016-11-10 21:30,943.0
2016-11-10 21:45,620.0
2016-11-10 22:00,526.0
2016-11-10 22:15,368.0
2016-11-10 22:30,154.0
2016-11-10 22:45,-49.0
2016-11-10 23:00,-93.0
2016-11-10 23:15,-165.0
2016-11-10 23:30,-337.0
2016-11-10 23:45,-411.0
2016-11-11 00:00,-655.0
2016-11-11 00:15,-741.0
2016-11-11 00:30,-806.0
2016-11-11 00:45,-800.0
2016-11-11 01:00,-824.0
2016-11-11 01:15,-799.0
2016-11-11 01:30,-763.0
2016-11-11 01:45,-672.0
2016-11-11 02:00,-352.0
2016-11-11 02:15,158.0
2016-11-11 02:30,854.0
2016-11-11 02:45,1189.0
2016-11-11 03:00,1625.0
2016-11-11 03:15,2165.0
2016-11-11 03:30,2640.0
2016-11-11 03:45,3086.0
2016-11-11 04:00,3273.0
2016-11-11 04:15,3499.0
2016-11-11 04:30,3660.0
2016-11-11 04:45,3764.0
2016-11-11 05:00,3750.0
2016-11-11 05:15,3799.0
2016-11-11 05:30,3843.0
2016-11-11 05:45,3797.0
2016-11-11 06:00,3925.0
2016-11-11 06:15,3934.0
2016-11-11 06:30,3915.0
2016-11-11 06:45,3905.0
2016-11-11 07:00,3811.0
2016-11-11 07:15,3706.0
2016-11-11 07:30,3605.0
2016-11-11 07:45,3301.0
2016-11-11 08:00,3015.0
2016-11-11 08:15,2523.0
2016-11-11 08:30,2090.0
2016-11-11 08:45,1611.0
2016-11-11 09:00,1303.0
2016-11-11 09:15,902.0
2016-11-11 11:15,-1008.0
2016-11-11 11:30,-1026.0
2016-11-11 11:45,-1426.0
2016-11-11 12:00,-1551.0
2016-11-11 12:15,-1902.0
2016-11-11 12:30,-1986.0
2016-11-11 12:45,-2025.0
2016-11-11 13:00,-2333.0
2016-11-11 13:15,-2147.0
2016-11-11 13:30,-2453.0
2016-11-11 13:45,-2039.0
2016-11-11 14:00,-1960.0
2016-11-11 14:15,-1764.0
2016-11-11 14:30,-1111.0
2016-11-11 14:45,-905.0
2016-11-11 15:00,-241.0
2016-11-11 15:15,314.0
2016-11-11 15:30,1045.0
2016-11-11 15:45,1548.0
2016-11-11 16:00,1983.0
2016-11-11 16:15,2647.0
2016-11-11 16:30,3058.0
2016-11-11 16:45,3454.0
2016-11-11 17:00,3631.0
2016-11-11 17:15,3692.0
2016-11-11 17:30,4047.0
2016-11-11 17:45,4222.0
2016-11-11 18:00,3876.0
2016-11-11 18:15,4116.0
2016-11-11 18:30,4055.0
2016-11-11 18:45,4134.0
2016-11-11 19:00,4015.0
2016-11-11 19:15,4129.0
2016-11-11 19:30,4087.0
2016-11-11 19:45,4104.0
2016-11-11 20:00,4097.0
2016-11-11 20:15,3954.0
2016-11-11 20:30,3828.0
2016-11-11 20:45,3677.0
2016-11-11 21:00,3391.0
2016-11-11 21:15,3018.0
2016-11-11 21:30,2488.0
2016-11-11 21:45,1947.0
2016-11-11 22:00,1547.0
2016-11-11 22:15,1166.0
2016-11-11 22:30,675.0
2016-11-11 22:45,532.0
2016-11-11 23:00,501.0
2016-11-11 23:15,242.0
2016-11-11 23:30,187.0
2016-11-11 23:45,119.0
2016-11-12 00:00,-57.0
2016-11-12 00:15,-125.0
2016-11-12 00:30,-271.0
2016-11-12 00:45,-520.0
2016-11-12 01:00,-716.0
2016-11-12 01:15,-730.0
2016-11-12 01:30,-845.0
2016-11-12 01:45,-953.0
2016-11-12 02:00,-1068.0
2016-11-12 02:15,-1056.0
2016-11-12 02:30,-959.0
2016-11-12 02:45,-799.0
2016-11-12 03:00,-494.0
2016-11-12 03:15,-45.0
2016-11-12 03:30,417.0
2016-11-12 03:45,964.0
2016-11-12 04:00,1355.0
2016-11-12 04:15,1977.0
2016-11-12 04:30,2333.0
2016-11-12 04:45,2888.0
2016-11-12 05:00,3205.0
2016-11-12 05:15,3500.0
2016-11-12 05:30,3554.0
2016-11-12 05:45,3603.0
2016-11-12 06:00,3713.0
2016-11-12 06:15,3782.0
2016-11-12 06:30,3890.0
2016-11-12 06:45,3899.0
2016-11-12 07:00,3804.0
2016-11-12 07:15,3913.0
2016-11-12 07:30,3837.0
2016-11-12 07:45,3795.0
2016-11-12 08:00,3651.0
2016-11-12 08:15,3549.0
2016-11-12 08:30,3285.0
2016-11-12 08:45,2963.0
2016-11-12 09:00,2415.0
2016-11-12 09:15,1860.0
2016-11-12 09:30,1469.0
2016-11-12 09:45,947.0
2016-11-12 10:00,483.0
2016-11-12 10:15,253.0
2016-11-12 10:30,199.0
2016-11-12 10:45,3.0
2016-11-12 11:00,124.0
2016-11-12 11:15,86.0
2016-11-12 11:30,-57.0
2016-11-12 11:45,-216.0
2016-11-12 12:00,-342.0
2016-11-12 12:15,-392.0
2016-11-12 12:30,-550.0
2016-11-12 12:45,-622.0
2016-11-12 13:00,-821.0
2016-11-12 13:15,-1109.0
2016-11-12 13:30,-1295.0
2016-11-12 13:45,-1318.0
2016-11-12 14:00,-1334.0
2016-11-12 14:15,-1291.0
2016-11-12 14:30,-1214.0
2016-11-12 14:45,-1048.0
2016-11-12 15:00,-655.0
2016-11-12 15:15,-192.0
2016-11-12 15:30,399.0
2016-11-12 15:45,1065.0
2016-11-12 16:00,1546.0
2016-11-12 16:15,2136.0
2016-11-12 16:30,2647.0
2016-11-12 16:45,3128.0
2016-11-12 17:00,3468.0
2016-11-12 17:15,3771.0
2016-11-12 17:30,3878.0
2016-11-12 17:45,3989.0
2016-11-12 18:00,4055.0
2016-11-12 18:15,4071.0
2016-11-12 18:30,4132.0
2016-11-12 18:45,4177.0
2016-11-12 19:00,4188.0
2016-11-12 19:15,4279.0
2016-11-12 19:30,4219.0
2016-11-12 19:45,4286.0
2016-11-12 20:00,4303.0
2016-11-12 20:15,4337.0
2016-11-12 20:30,4375.0
2016-11-12 20:45,4323.0
2016-11-12 21:00,4208.0
2016-11-12 21:15,4119.0
2016-11-12 21:30,3999.0
2016-11-12 21:45,3808.0
2016-11-12 22:00,3532.0
2016-11-12 22:15,3101.0
2016-11-12 22:30,2598.0
2016-11-12 22:45,2088.0
2016-11-12 23:00,1709.0
2016-11-12 23:15,1211.0
2016-11-12 23:30,898.0
2016-11-12 23:45,742.0
2016-11-13 00:00,659.0
2016-11-13 00:15,417.0
2016-11-13 00:30,451.0
2016-11-13 00:45,350.0
2016-11-13 01:00,355.0
2016-11-13 01:15,356.0
2016-11-13 01:30,208.0
2016-11-13 01:45,144.0
2016-11-13 02:00,86.0
2016-11-13 02:15,90.0
2016-11-13 02:30,121.0
2016-11-13 02:45,79.0
2016-11-13 03:00,96.0
2016-11-13 03:15,131.0
2016-11-13 03:30,235.0
2016-11-13 03:45,511.0
2016-11-13 04:00,741.0
2016-11-13 04:15,1165.0
2016-11-13 04:30,1428.0
2016-11-13 04:45,2014.0
2016-11-13 05:00,2401.0
2016-11-13 05:15,2711.0
2016-11-13 05:30,3053.0
2016-11-13 05:45,3207.0
2016-11-13 06:00,3392.0
2016-11-13 06:15,3611.0
2016-11-13 06:30,3748.0
2016-11-13 06:45,3789.0
2016-11-13 07:00,3845.0
2016-11-13 07:15,3889.0
2016-11-13 07:30,3859.0
2016-11-13 07:45,3857.0
2016-11-13 08:00,3830.0
2016-11-13 08:15,3797.0
2016-11-13 08:30,3750.0
2016-11-13 08:45,3654.0
2016-11-13 09:00,3454.0
2016-11-13 09:15,3187.0
2016-11-13 09:30,2829.0
2016-11-13 09:45,2353.0
2016-11-13 10:00,1865.0
2016-11-13 10:15,1389.0
2016-11-13 10:30,1034.0
2016-11-13 10:45,488.0
2016-11-13 11:00,425.0
2016-11-13 11:15,280.0
2016-11-13 11:30,91.0
2016-11-13 11:45,36.0
2016-11-13 12:00,-60.0
2016-11-13 12:15,-251.0
2016-11-13 12:30,-386.0
2016-11-13 12:45,-592.0
2016-11-13 13:00,-636.0
2016-11-13 13:15,-603.0
2016-11-13 13:30,-664.0
2016-11-13 13:45,-747.0
2016-11-13 14:00,-1002.0
2016-11-13 14:15,-1269.0
2016-11-13 14:30,-1235.0
2016-11-13 14:45,-1295.0
2016-11-13 15:00,-1320.0
2016-11-13 15:15,-1122.0
2016-11-13 15:30,-864.0
2016-11-13 15:45,-428.0
2016-11-13 16:00,69.0
2016-11-13 16:15,747.0
2016-11-13 16:30,1322.0
2016-11-13 16:45,1823.0
2016-11-13 17:00,2428.0
2016-11-13 17:15,2893.0
2016-11-13 17:30,3253.0
2016-11-13 17:45,3648.0
2016-11-13 18:00,3840.0
2016-11-13 18:15,3931.0
2016-11-13 18:30,4079.0
2016-11-13 18:45,4131.0
2016-11-13 19:00,4111.0
2016-11-13 19:15,4219.0
2016-11-13 19:30,4197.0
2016-11-13 19:45,4361.0
2016-11-13 20:00,4362.0
2016-11-13 20:15,4436.0
2016-11-13 20:30,4428.0
2016-11-13 20:45,4455.0
2016-11-13 21:00,4472.0
2016-11-13 21:15,4434.0
2016-11-13 21:30,4471.0
2016-11-13 21:45,4410.0
2016-11-13 22:00,4284.0
2016-11-13 22:15,4217.0
2016-11-13 22:30,4060.0
2016-11-13 22:45,3824.0
2016-11-13 23:00,3467.0
2016-11-13 23:15,2931.0
2016-11-13 23:30,2363.0
2016-11-13 23:45,1942.0
2016-11-14 00:00,1502.0
2016-11-14 00:15,1160.0
2016-11-14 00:30,834.0
2016-11-14 00:45,758.0
2016-11-14 01:00,485.0
2016-11-14 01:15,561.0
2016-11-14 01:30,363.0
2016-11-14 01:45,445.0
2016-11-14 02:00,405.0
2016-11-14 02:15,326.0
2016-11-14 02:30,200.0
2016-11-14 02:45,94.0
2016-11-14 03:00,107.0
2016-11-14 03:15,42.0
2016-11-14 03:30,26.0
2016-11-14 03:45,86.0
2016-11-14 04:00,55.0
2016-11-14 04:15,46.0
2016-11-14 04:30,185.0
2016-11-14 04:45,497.0
2016-11-14 05:00,798.0
2016-11-14 05:15,1181.0
2016-11-14 05:30,1669.0
2016-11-14 05:45,2082.0
2016-11-14 06:00,2468.0
2016-11-14 06:15,2789.0
2016-11-14 06:30,3033.0
2016-11-14 06:45,3300.0
2016-11-14 07:00,3471.0
2016-11-14 08:00,3840.0
2016-11-14 08:15,3844.0
2016-11-14 08:30,3823.0
2016-11-14 08:45,3785.0
2016-11-14 09:00,3758.0
2016-11-14 09:15,3632.0
2016-11-14 09:30,3541.0
2016-11-14 09:45,3343.0
2016-11-14 10:00,3170.0
2016-11-14 10:15,2780.0
2016-11-14 10:30,2261.0
2016-11-14 10:45,1696.0
2016-11-14 11:00,1286.0
2016-11-14 11:15,874.0
2016-11-14 11:30,506.0
2016-11-14 11:45,350.0
2016-11-14 12:00,246.0
2016-11-14 12:15,12.0
2016-11-14 12:30,-33.0
2016-11-14 12:45,-191.0
2016-11-14 13:00,-340.0
2016-11-14 13:15,-462.0
2016-11-14 13:30,-684.0
2016-11-14 13:45,-745.0
2016-11-14 14:00,-837.0
2016-11-14 14:15,-664.0
2016-11-14 14:30,-1121.0
2016-11-14 14:45,-1343.0
2016-11-14 15:00,-1401.0
2016-11-14 15:15,-1484.0
2016-11-14 15:30,-1456.0
2016-11-14 15:45,-1377.0
2016-11-14 16:00,-1224.0
2016-11-14 16:15,-959.0
2016-11-14 16:30,-429.0
2016-11-14 16:45,34.0
2016-11-14 17:00,767.0
2016-11-14 17:15,1359.0
2016-11-14 17:30,1837.0
2016-11-14 17:45,2411.0
2016-11-14 18:00,2933.0
2016-11-14 18:15,3364.0
2016-11-14 18:30,3692.0
2016-11-14 18:45,3845.0
2016-11-14 19:00,3952.0
2016-11-14 19:15,4061.0
2016-11-14 19:30,4132.0
2016-11-14 19:45,4197.0
2016-11-14 20:00,4193.0
2016-11-14 20:15,4338.0
2016-11-14 20:30,4424.0
2016-11-14 20:45,4501.0
2016-11-14 21:00,4423.0
2016-11-14 21:15,4511.0
2016-11-14 21:30,4545.0
2016-11-14 21:45,4550.0
2016-11-14 22:00,4584.0
2016-11-14 22:15,4520.0
2016-11-14 22:30,4502.0
2016-11-14 22:45,4500.0
2016-11-14 23:15,4185.0
2016-11-14 23:30,4051.0
2016-11-14 23:45,3754.0
2016-11-15 00:00,3365.0
2016-11-15 00:15,2814.0
2016-11-15 00:30,2308.0
2016-11-15 00:45,1935.0
2016-11-15 01:00,1458.0
2016-11-15 01:15,1044.0
2016-11-15 01:30,856.0
2016-11-15 01:45,712.0
2016-11-15 02:00,508.0
2016-11-15 02:15,349.0
2016-11-15 02:30,350.0
2016-11-15 02:45,391.0
2016-11-15 03:00,403.0
2016-11-15 03:15,234.0
2016-11-15 03:30,151.0
2016-11-15 03:45,-8.0
2016-11-15 04:00,-47.0
2016-11-15 04:15,-23.0
2016-11-15 04:30,-75.0
2016-11-15 04:45,-83.0
2016-11-15 05:00,-129.0
2016-11-15 05:15,-174.0
2016-11-15 05:30,-33.0
2016-11-15 05:45,162.0
2016-11-15 06:00,510.0
2016-11-15 06:15,850.0
2016-11-15 06:30,1283.0
2016-11-15 06:45,1752.0
2016-11-15 07:00,2093.0
2016-11-15 07:15,2576.0
2016-11-15 07:30,2883.0
2016-11-15 07:45,3074.0
2016-11-15 08:00,3339.0
2016-11-15 08:15,3489.0
2016-11-15 08:30,3616.0
2016-11-15 08:45,3605.0
2016-11-15 09:00,3659.0
2016-11-15 09:15,3703.0
2016-11-15 09:30,3671.0
2016-11-15 09:45,3643.0
2016-11-15 10:00,3625.0
2016-11-15 10:15,3426.0
2016-11-15 10:30,3279.0
2016-11-15 10:45,2959.0
2016-11-15 11:00,2584.0
2016-11-15 11:15,2155.0
2016-11-15 11:30,1478.0
2016-11-15 11:45,1084.0
2016-11-15 12:00,620.0
2016-11-15 12:15,250.0
2016-11-15 12:30,32.0
2016-11-15 12:45,38.0
2016-11-15 13:00,-185.0
2016-11-15 13:15,-433.0
2016-11-15 13:30,-622.0
2016-11-15 13:45,-961.0
2016-11-15 14:00,-1314.0
2016-11-15 14:15,-1617.0
2016-11-15 14:30,-1914.0
2016-11-15 14:45,-2108.0
2016-11-15 15:00,-2376.0
2016-11-15 15:15,-2608.0
2016-11-15 15:30,-2663.0
2016-11-15 15:45,-2822.0
2016-11-15 16:00,-2901.0
2016-11-15 16:15,-2808.0
2016-11-15 16:30,-2623.0
2016-11-15 16:45,-2294.0
2016-11-15 17:00,-1861.0
2016-11-15 17:15,-1501.0
2016-11-15 17:30,-1017.0
2016-11-15 17:45,-326.0
2016-11-15 18:00,441.0
2016-11-15 18:15,905.0
2016-11-15 18:30,1280.0
2016-11-15 18:45,1846.0
2016-11-15 19:00,2563.0
2016-11-15 19:15,3185.0
2016-11-15 19:30,3538.0
2016-11-15 19:45,3761.0
2016-11-15 20:00,3978.0
2016-11-15 20:15,4090.0
2016-11-15 20:30,4179.0
2016-11-15 20:45,4284.0
2016-11-15 21:00,4282.0
2016-11-15 21:15,4422.0
2016-11-15 21:30,4495.0
2016-11-15 21:45,4578.0
2016-11-15 22:00,4649.0
2016-11-15 22:15,4602.0
2016-11-15 22:30,4611.0
2016-11-15 22:45,4664.0
2016-11-15 23:00,4554.0
2016-11-15 23:15,4641.0
2016-11-15 23:30,4528.0
2016-11-15 23:45,4462.0
2016-11-16 00:00,4435.0
2016-11-16 00:15,4246.0
2016-11-16 00:30,4040.0
2016-11-16 00:45,3767.0
2016-11-16 01:00,3426.0
2016-11-16 01:15,2795.0
2016-11-16 01:30,2240.0
2016-11-16 01:45,1839.0
2016-11-16 02:00,1412.0
2016-11-16 02:15,993.0
2016-11-16 02:30,790.0
2016-11-16 02:45,640.0
2016-11-16 03:00,397.0
2016-11-16 03:15,464.0
2016-11-16 03:30,305.0
2016-11-16 03:45,253.0
2016-11-16 04:00,197.0
2016-11-16 04:15,2.0
2016-11-16 04:30,-208.0
2016-11-16 04:45,-418.0
2016-11-16 05:00,-500.0
2016-11-16 05:15,-724.0
2016-11-16 05:30,-809.0
2016-11-16 05:45,-879.0
2016-11-16 06:00,-1050.0
2016-11-16 06:15,-1071.0
2016-11-16 06:30,-998.0
2016-11-16 06:45,-769.0
2016-11-16 07:00,-443.0
2016-11-16 07:15,-78.0
2016-11-16 07:30,355.0
2016-11-16 07:45,965.0
2016-11-16 08:00,1352.0
2016-11-16 08:15,1783.0
2016-11-16 08:30,2189.0
2016-11-16 08:45,2802.0
2016-11-16 09:00,3140.0
2016-11-16 09:15,3295.0
2016-11-16 09:30,3439.0
2016-11-16 09:45,3526.0
2016-11-16 10:00,3604.0
2016-11-16 10:15,3642.0
2016-11-16 10:30,3643.0
2016-11-16 10:45,3618.0
2016-11-16 11:00,3431.0
2016-11-16 11:15,3296.0
2016-11-16 11:45,2659.0
2016-11-16 12:00,2271.0
2016-11-16 12:15,1809.0
2016-11-16 12:30,1362.0
2016-11-16 12:45,898.0
2016-11-16 13:00,452.0
2016-11-16 13:30,217.0
2016-11-16 13:45,-18.0
2016-11-16 14:00,-123.0
2016-11-16 14:15,-520.0
2016-11-16 14:30,-623.0
2016-11-16 14:45,-1019.0
2016-11-16 15:00,-1172.0
2016-11-16 15:15,-1420.0
2016-11-16 15:30,-1652.0
2016-11-16 15:45,-1881.0
2016-11-16 16:00,-2182.0
2016-11-16 16:15,-2417.0
2016-11-16 16:30,-2517.0
2016-11-16 16:45,-2515.0
2016-11-16 17:00,-2505.0
2016-11-16 17:15,-2352.0
2016-11-16 17:30,-2014.0
2016-11-16 17:45,-1707.0
2016-11-16 18:00,-1067.0
2016-11-16 18:15,-679.0
2016-11-16 18:30,-90.0
2016-11-16 18:45,580.0
2016-11-16 19:00,946.0
2016-11-16 19:15,1371.0
2016-11-16 19:30,2014.0
2016-11-16 19:45,2717.0
2016-11-16 20:00,3309.0
2016-11-16 20:15,3728.0
2016-11-16 20:30,3885.0
2016-11-16 20:45,4080.0
2016-11-16 21:00,4178.0
2016-11-16 21:15,4282.0
2016-11-16 21:30,4391.0
2016-11-16 21:45,4440.0
2016-11-16 22:00,4529.0
2016-11-16 22:15,4565.0
2016-11-16 22:30,4626.0
2016-11-16 22:45,4620.0
2016-11-16 23:00,4680.0
2016-11-16 23:15,4713.0
2016-11-16 23:30,4699.0
2016-11-16 23:45,4685.0
2016-11-17 00:00,4669.0
2016-11-17 00:15,4575.0
2016-11-17 00:30,4568.0
2016-11-17 00:45,4460.0
2016-11-17 01:00,4383.0
2016-11-17 01:15,4202.0
2016-11-17 01:30,4021.0
2016-11-17 01:45,3696.0
2016-11-17 02:00,3296.0
2016-11-17 02:15,2677.0
2016-11-17 02:30,2235.0
2016-11-17 02:45,1788.0
2016-11-17 03:00,1386.0
2016-11-17 03:15,1039.0
2016-11-17 03:30,883.0
2016-11-17 03:45,660.0
2016-11-17 04:00,553.0
2016-11-17 04:15,365.0
2016-11-17 04:30,303.0
2016-11-17 04:45,337.0
2016-11-17 05:00,182.0
2016-11-17 05:15,27.0
2016-11-17 05:30,-146.0
2016-11-17 05:45,-344.0
2016-11-17 06:00,-446.0
2016-11-17 06:15,-508.0
2016-11-17 06:30,-628.0
2016-11-17 06:45,-760.0
2016-11-17 07:00,-876.0
2016-11-17 07:15,-879.0
2016-11-17 07:30,-732.0
2016-11-17 07:45,-516.0
2016-11-17 08:00,-229.0
2016-11-17 08:15,107.0
2016-11-17 08:30,633.0
2016-11-17 08:45,1092.0
2016-11-17 09:00,1544.0
2016-11-17 09:15,2005.0
2016-11-17 09:30,2506.0
2016-11-17 09:45,2904.0
2016-11-17 10:00,3162.0
2016-11-17 10:15,3318.0
2016-11-17 10:30,3420.0
2016-11-17 10:45,3530.0
2016-11-17 11:00,3496.0
2016-11-17 11:15,3515.0
2016-11-17 11:30,3526.0
2016-11-17 11:45,3372.0
2016-11-17 12:00,3264.0
2016-11-17 12:15,3102.0
2016-11-17 12:30,2841.0
2016-11-17 12:45,2518.0
2016-11-17 13:00,2121.0
2016-11-17 13:15,1621.0
2016-11-17 13:30,1253.0
2016-11-17 13:45,829.0
2016-11-17 14:00,523.0
2016-11-17 14:15,286.0
2016-11-17 14:30,320.0
2016-11-17 14:45,-74.0
2016-11-17 15:00,-200.0
2016-11-17 15:15,-554.0
2016-11-17 15:30,-889.0
2016-11-17 15:45,-1044.0
2016-11-17 16:00,-1312.0
2016-11-17 16:15,-1480.0
2016-11-17 16:30,-1695.0
2016-11-17 16:45,-1946.0
2016-11-17 17:00,-2166.0
2016-11-17 17:15,-2297.0
2016-11-17 17:30,-2275.0
2016-11-17 17:45,-2207.0
2016-11-17 18:00,-2121.0
2016-11-17 18:15,-1873.0
2016-11-17 18:30,-1541.0
2016-11-17 18:45,-1042.0
2016-11-17 19:00,-549.0
2016-11-17 19:15,59.0
2016-11-17 19:30,587.0
2016-11-17 19:45,1095.0
2016-11-17 20:00,1656.0
2016-11-17 20:15,2112.0
2016-11-17 20:30,2925.0
2016-11-17 20:45,3321.0
2016-11-17 21:00,3703.0
2016-11-17 21:15,3945.0
2016-11-17 21:30,4014.0
2016-11-17 21:45,4135.0
2016-11-17 22:00,4167.0
2016-11-17 22:15,4315.0
2016-11-17 22:30,4336.0
2016-11-17 22:45,4379.0
2016-11-17 23:00,4413.0
2016-11-17 23:15,4474.0
2016-11-17 23:30,4535.0
2016-11-17 23:45,4512.0
2016-11-18 00:00,4482.0
2016-11-18 00:15,4552.0
2016-11-18 00:30,4483.0
2016-11-18 00:45,4471.0
2016-11-18 01:00,4516.0
2016-11-18 01:15,4318.0
2016-11-18 01:30,4353.0
2016-11-18 01:45,4248.0
2016-11-18 02:00,4084.0
2016-11-18 02:15,3919.0
2016-11-18 02:30,3480.0
2016-11-18 02:45,3139.0
2016-11-18 03:00,2675.0
2016-11-18 03:15,2184.0
2016-11-18 03:30,1771.0
2016-11-18 03:45,1362.0
2016-11-18 04:00,1024.0
2016-11-18 04:15,860.0
2016-11-18 04:30,599.0
2016-11-18 04:45,387.0
2016-11-18 05:00,420.0
2016-11-18 05:15,179.0
2016-11-18 05:30,181.0
2016-11-18 05:45,0.0
2016-11-18 06:00,-84.0
2016-11-18 06:15,-324.0
2016-11-18 06:30,-566.0
2016-11-18 06:45,-597.0
2016-11-18 07:00,-850.0
2016-11-18 07:15,-951.0
2016-11-18 07:30,-1086.0
2016-11-18 07:45,-1277.0
2016-11-18 08:00,-1328.0
2016-11-18 08:15,-1304.0
2016-11-18 08:30,-1124.0
2016-11-18 08:45,-999.0
2016-11-18 09:00,-629.0
2016-11-18 09:15,-315.0
2016-11-18 09:30,140.0
2016-11-18 09:45,835.0
2016-11-18 10:00,1229.0
2016-11-18 10:15,1680.0
2016-11-18 10:30,2118.0
2016-11-18 10:45,2584.0
2016-11-18 11:00,2916.0
2016-11-18 11:15,3192.0
2016-11-18 11:30,3330.0
2016-11-18 11:45,3395.0
2016-11-18 12:00,3406.0
2016-11-18 12:15,3422.0
2016-11-18 12:30,3342.0
2016-11-18 12:45,3299.0
2016-11-18 13:00,3173.0
2016-11-18 13:15,2910.0
2016-11-18 13:30,2712.0
2016-11-18 13:45,2398.0
2016-11-18 14:00,2008.0
2016-11-18 14:15,1557.0
2016-11-18 14:30,1226.0
2016-11-18 14:45,858.0
2016-11-18 15:00,580.0
2016-11-18 15:15,256.0
2016-11-18 15:30,194.0
2016-11-18 15:45,-75.0
2016-11-18 16:00,-194.0
2016-11-18 16:15,-503.0
2016-11-18 16:30,-784.0
2016-11-18 16:45,-1135.0
2016-11-18 17:00,-1354.0
2016-11-18 17:15,-1527.0
2016-11-18 17:30,-1784.0
2016-11-18 17:45,-1981.0
2016-11-18 18:00,-2070.0
2016-11-18 18:15,-2096.0
2016-11-18 18:30,-2089.0
2016-11-18 18:45,-2046.0
2016-11-18 19:00,-1934.0
2016-11-18 19:15,-1738.0
2016-11-18 19:30,-1370.0
2016-11-18 19:45,-943.0
2016-11-18 20:00,-535.0
2016-11-18 20:15,174.0
2016-11-18 20:30,480.0
2016-11-18 20:45,869.0
2016-11-18 21:00,1671.0
2016-11-18 21:15,2180.0
2016-11-18 21:30,2872.0
2016-11-18 21:45,3386.0
2016-11-18 22:00,3650.0
2016-11-18 22:15,3801.0
2016-11-18 22:30,3951.0
2016-11-18 22:45,4141.0
2016-11-18 23:00,4169.0
2016-11-18 23:15,4251.0
