Time,Flow
2017-08-15 21:00,-2600.0
2017-08-15 21:15,-2530.0
2017-08-15 21:30,-2600.0
2017-08-15 21:45,-2360.0
2017-08-15 22:00,-2180.0
2017-08-15 22:15,-2230.0
2017-08-15 22:30,-2110.0
2017-08-15 22:45,-1900.0
2017-08-15 23:00,-1780.0
2017-08-15 23:15,-1270.0
2017-08-15 23:30,-934.0
2017-08-15 23:45,-763.0
2017-08-16 00:00,-193.0
2017-08-16 00:15,518.0
2017-08-16 00:30,1460.0
2017-08-16 00:45,2240.0
2017-08-16 01:00,2550.0
2017-08-16 01:15,2710.0
2017-08-16 01:30,2810.0
2017-08-16 01:45,2740.0
2017-08-16 02:00,2730.0
2017-08-16 02:15,2800.0
2017-08-16 02:30,2790.0
2017-08-16 02:45,2690.0
2017-08-16 03:00,2620.0
2017-08-16 03:15,2510.0
2017-08-16 03:30,2380.0
2017-08-16 03:45,2250.0
2017-08-16 04:00,2130.0
2017-08-16 04:15,1940.0
2017-08-16 04:30,1890.0
2017-08-16 04:45,1850.0
2017-08-16 05:00,1820.0
2017-08-16 05:15,1760.0
2017-08-16 05:30,1660.0
2017-08-16 05:45,1560.0
2017-08-16 06:00,1540.0
2017-08-16 06:15,1460.0
2017-08-16 06:30,1330.0
2017-08-16 06:45,1280.0
2017-08-16 07:00,1120.0
2017-08-16 07:15,1010.0
2017-08-16 07:30,807.0
2017-08-16 07:45,596.0
2017-08-16 08:00,220.0
2017-08-16 08:15,-229.0
2017-08-16 08:30,-784.0
2017-08-16 08:45,-1150.0
2017-08-16 09:00,-1290.0
2017-08-16 09:15,-1540.0
2017-08-16 09:30,-1770.0
2017-08-16 09:45,-1930.0
2017-08-16 10:00,-2010.0
2017-08-16 10:15,-2060.0
2017-08-16 10:30,-2110.0
2017-08-16 10:45,-2190.0
2017-08-16 11:00,-2270.0
2017-08-16 11:15,-2350.0
2017-08-16 11:30,-2320.0
2017-08-16 11:45,-2250.0
2017-08-16 12:00,-2080.0
2017-08-16 12:15,-1960.0
2017-08-16 12:30,-1760.0
2017-08-16 12:45,-1480.0
2017-08-16 13:00,-1350.0
2017-08-16 13:15,-960.0
2017-08-16 13:30,-541.0
2017-08-16 13:45,-20.1
2017-08-16 14:00,586.0
2017-08-16 14:15,1210.0
2017-08-16 14:30,1670.0
2017-08-16 14:45,1910.0
2017-08-16 15:00,1870.0
2017-08-16 15:15,1910.0
2017-08-16 15:30,1800.0
2017-08-16 15:45,1710.0
2017-08-16 16:00,1670.0
2017-08-16 16:15,1670.0
2017-08-16 16:30,1620.0
2017-08-16 16:45,1530.0
2017-08-16 17:00,1430.0
2017-08-16 17:15,1250.0
2017-08-16 17:30,1070.0
2017-08-16 17:45,857.0
2017-08-16 18:00,609.0
2017-08-16 18:15,137.0
2017-08-16 18:30,-299.0
2017-08-16 18:45,-803.0
2017-08-16 19:00,-1150.0
2017-08-16 19:15,-1420.0
2017-08-16 19:30,-1880.0
2017-08-16 19:45,-2190.0
2017-08-16 20:00,-2630.0
2017-08-16 20:15,-2820.0
2017-08-16 20:30,-3030.0
2017-08-16 20:45,-3060.0
2017-08-16 21:00,-3300.0
2017-08-16 21:15,-3050.0
2017-08-16 21:30,-3000.0
2017-08-16 21:45,-2910.0
2017-08-16 22:00,-2770.0
2017-08-16 22:15,-2680.0
2017-08-16 22:30,-2530.0
2017-08-16 22:45,-2430.0
2017-08-16 23:00,-2270.0
2017-08-16 23:15,-2150.0
2017-08-16 23:30,-2200.0
2017-08-16 23:45,-2020.0
2017-08-17 00:00,-1720.0
2017-08-17 00:15,-1460.0
2017-08-17 00:30,-1040.0
2017-08-17 00:45,-657.0
2017-08-17 01:00,3.95
2017-08-17 01:15,776.0
2017-08-17 01:30,1730.0
2017-08-17 01:45,2380.0
2017-08-17 02:00,2680.0
2017-08-17 02:15,2910.0
2017-08-17 02:30,2930.0
2017-08-17 02:45,3040.0
2017-08-17 03:00,2950.0
2017-08-17 03:15,2900.0
2017-08-17 03:30,2840.0
2017-08-17 03:45,2700.0
2017-08-17 04:00,2640.0
2017-08-17 04:15,2410.0
2017-08-17 04:30,2280.0
2017-08-17 04:45,2230.0
2017-08-17 05:00,2170.0
2017-08-17 05:15,2090.0
2017-08-17 05:30,2010.0
2017-08-17 05:45,1960.0
2017-08-17 06:00,1860.0
2017-08-17 06:15,1790.0
2017-08-17 06:30,1780.0
2017-08-17 06:45,1730.0
2017-08-17 07:00,1660.0
2017-08-17 07:15,1540.0
2017-08-17 07:30,1490.0
2017-08-17 07:45,1410.0
2017-08-17 08:00,1290.0
2017-08-17 08:15,1180.0
2017-08-17 08:30,1050.0
2017-08-17 08:45,840.0
2017-08-17 09:00,545.0
2017-08-17 09:15,130.0
2017-08-17 09:30,-371.0
2017-08-17 09:45,-1050.0
2017-08-17 10:00,-1270.0
2017-08-17 10:15,-1460.0
2017-08-17 10:30,-1880.0
2017-08-17 10:45,-2020.0
2017-08-17 11:00,-2140.0
2017-08-17 11:15,-2230.0
2017-08-17 11:30,-2330.0
2017-08-17 11:45,-2460.0
2017-08-17 12:00,-2550.0
2017-08-17 12:15,-2610.0
2017-08-17 12:30,-2650.0
2017-08-17 12:45,-2590.0
2017-08-17 13:00,-2440.0
2017-08-17 13:15,-2370.0
2017-08-17 13:30,-2110.0
2017-08-17 13:45,-1960.0
2017-08-17 14:00,-1730.0
2017-08-17 14:15,-1440.0
2017-08-17 14:30,-1080.0
2017-08-17 14:45,-659.0
2017-08-17 15:00,-103.0
2017-08-17 15:15,459.0
2017-08-17 15:30,1150.0
2017-08-17 15:45,1590.0
2017-08-17 16:00,1820.0
2017-08-17 16:15,1950.0
2017-08-17 16:30,2050.0
2017-08-17 16:45,2110.0
2017-08-17 17:00,1950.0
2017-08-17 17:15,1670.0
2017-08-17 17:30,1630.0
2017-08-17 17:45,1600.0
2017-08-17 18:00,1450.0
2017-08-17 18:15,1320.0
2017-08-17 18:30,1180.0
2017-08-17 18:45,1030.0
2017-08-17 19:00,751.0
2017-08-17 19:15,392.0
2017-08-17 19:30,-64.6
2017-08-17 19:45,-484.0
2017-08-17 20:00,-1070.0
2017-08-17 20:15,-1330.0
2017-08-17 20:30,-1530.0
2017-08-17 20:45,-1870.0
2017-08-17 21:00,-2500.0
2017-08-17 21:15,-2780.0
2017-08-17 21:30,-3000.0
2017-08-17 21:45,-3050.0
2017-08-17 22:00,-3070.0
2017-08-17 22:15,-3120.0
2017-08-17 22:30,-3140.0
2017-08-17 22:45,-3100.0
2017-08-17 23:00,-2820.0
2017-08-17 23:15,-2780.0
2017-08-17 23:30,-2390.0
2017-08-17 23:45,-2460.0
2017-08-18 00:00,-2290.0
2017-08-18 00:15,-2260.0
2017-08-18 00:30,-2110.0
2017-08-18 00:45,-1970.0
2017-08-18 01:00,-1730.0
2017-08-18 01:15,-1530.0
2017-08-18 01:30,-1230.0
2017-08-18 01:45,-774.0
2017-08-18 02:00,-183.0
2017-08-18 02:15,465.0
2017-08-18 02:30,1540.0
2017-08-18 02:45,2460.0
2017-08-18 03:00,2950.0
2017-08-18 03:15,3140.0
2017-08-18 03:30,3100.0
2017-08-18 03:45,3010.0
2017-08-18 04:00,2740.0
2017-08-18 04:15,2680.0
2017-08-18 04:30,2630.0
2017-08-18 04:45,2570.0
2017-08-18 05:00,2580.0
2017-08-18 05:15,2530.0
2017-08-18 05:30,2480.0
2017-08-18 05:45,2320.0
2017-08-18 06:00,2240.0
2017-08-18 06:15,2160.0
2017-08-18 06:30,2080.0
2017-08-18 06:45,2030.0
2017-08-18 07:00,1980.0
2017-08-18 07:15,1910.0
2017-08-18 07:30,1850.0
2017-08-18 07:45,1760.0
2017-08-18 08:00,1720.0
2017-08-18 08:15,1630.0
2017-08-18 08:30,1590.0
2017-08-18 08:45,1530.0
2017-08-18 09:00,1440.0
2017-08-18 09:15,1310.0
2017-08-18 09:30,1170.0
2017-08-18 09:45,934.0
2017-08-18 10:00,618.0
2017-08-18 10:15,128.0
2017-08-18 10:30,-378.0
2017-08-18 10:45,-1110.0
2017-08-18 11:00,-1310.0
2017-08-18 11:15,-1550.0
2017-08-18 11:30,-1950.0
2017-08-18 11:45,-2170.0
2017-08-18 12:00,-2340.0
2017-08-18 12:15,-2400.0
2017-08-18 12:30,-2490.0
2017-08-18 12:45,-2630.0
2017-08-18 13:00,-2680.0
2017-08-18 13:15,-2710.0
2017-08-18 13:30,-2750.0
2017-08-18 13:45,-2700.0
2017-08-18 14:00,-2560.0
2017-08-18 14:15,-2440.0
2017-08-18 14:30,-2240.0
2017-08-18 14:45,-2100.0
2017-08-18 15:00,-1920.0
2017-08-18 15:15,-1510.0
2017-08-18 15:30,-1240.0
2017-08-18 15:45,-771.0
2017-08-18 16:00,-187.0
2017-08-18 16:15,344.0
2017-08-18 16:30,1100.0
2017-08-18 16:45,1720.0
2017-08-18 17:00,2010.0
2017-08-18 17:15,2210.0
2017-08-18 17:30,2290.0
2017-08-18 17:45,2270.0
2017-08-18 18:00,2040.0
2017-08-18 18:15,1760.0
2017-08-18 18:30,1830.0
2017-08-18 18:45,1800.0
2017-08-18 19:00,1580.0
2017-08-18 19:15,1470.0
2017-08-18 19:30,1300.0
2017-08-18 19:45,1170.0
2017-08-18 20:00,967.0
2017-08-18 20:15,608.0
2017-08-18 20:30,58.5
2017-08-18 20:45,-331.0
2017-08-18 21:00,-993.0
2017-08-18 21:15,-1350.0
2017-08-18 21:30,-1480.0
2017-08-18 21:45,-1680.0
2017-08-18 22:00,-2480.0
2017-08-18 22:15,-2870.0
2017-08-18 22:30,-3140.0
2017-08-18 22:45,-3100.0
2017-08-18 23:00,-3280.0
2017-08-18 23:15,-3120.0
2017-08-18 23:30,-2950.0
2017-08-18 23:45,-2890.0
2017-08-19 00:00,-2900.0
2017-08-19 00:15,-2550.0
2017-08-19 00:30,-2490.0
2017-08-19 00:45,-2440.0
2017-08-19 01:00,-2330.0
2017-08-19 01:15,-2240.0
2017-08-19 01:30,-1980.0
2017-08-19 01:45,-1840.0
2017-08-19 02:00,-1680.0
2017-08-19 02:15,-1430.0
2017-08-19 02:30,-1200.0
2017-08-19 02:45,-906.0
2017-08-19 03:00,-395.0
2017-08-19 03:15,343.0
2017-08-19 03:30,1730.0
2017-08-19 03:45,2660.0
2017-08-19 04:00,3050.0
2017-08-19 04:15,3250.0
2017-08-19 04:30,3300.0
2017-08-19 04:45,3330.0
2017-08-19 05:00,3320.0
2017-08-19 05:15,3200.0
2017-08-19 05:30,3070.0
2017-08-19 05:45,2910.0
2017-08-19 06:00,2770.0
2017-08-19 06:15,2600.0
2017-08-19 06:30,2510.0
2017-08-19 06:45,2390.0
2017-08-19 07:00,2250.0
2017-08-19 07:15,2190.0
2017-08-19 07:30,2070.0
2017-08-19 07:45,2120.0
2017-08-19 08:00,2060.0
2017-08-19 08:15,1980.0
2017-08-19 08:30,1920.0
2017-08-19 08:45,1820.0
2017-08-19 09:00,1750.0
2017-08-19 09:15,1670.0
2017-08-19 09:30,1560.0
2017-08-19 09:45,1440.0
2017-08-19 10:00,1330.0
2017-08-19 10:15,1210.0
2017-08-19 10:30,974.0
2017-08-19 10:45,664.0
2017-08-19 11:00,244.0
2017-08-19 11:15,-360.0
2017-08-19 11:30,-1140.0
2017-08-19 11:45,-1350.0
2017-08-19 12:00,-1480.0
2017-08-19 12:15,-1890.0
2017-08-19 12:30,-2380.0
2017-08-19 12:45,-2520.0
2017-08-19 13:00,-2690.0
2017-08-19 13:15,-2780.0
2017-08-19 13:30,-2920.0
2017-08-19 13:45,-2920.0
2017-08-19 14:00,-3030.0
2017-08-19 14:15,-2990.0
2017-08-19 14:30,-2940.0
2017-08-19 14:45,-2830.0
2017-08-19 15:00,-2700.0
2017-08-19 15:15,-2600.0
2017-08-19 15:30,-2320.0
2017-08-19 15:45,-2310.0
2017-08-19 16:00,-2050.0
2017-08-19 16:15,-1770.0
2017-08-19 16:30,-1320.0
2017-08-19 16:45,-915.0
2017-08-19 17:00,-236.0
2017-08-19 17:15,312.0
2017-08-19 17:30,1180.0
2017-08-19 17:45,1830.0
2017-08-19 18:00,2190.0
2017-08-19 18:15,2350.0
2017-08-19 18:30,2430.0
2017-08-19 18:45,2410.0
2017-08-19 19:00,2170.0
2017-08-19 19:15,2000.0
2017-08-19 19:30,1870.0
2017-08-19 19:45,1780.0
2017-08-19 20:00,1570.0
2017-08-19 20:15,1390.0
2017-08-19 20:30,1270.0
2017-08-19 20:45,1200.0
2017-08-19 21:00,1110.0
2017-08-19 21:15,841.0
2017-08-19 21:30,446.0
2017-08-19 21:45,-234.0
2017-08-19 22:00,-871.0
2017-08-19 22:15,-1410.0
2017-08-19 22:30,-1540.0
2017-08-19 22:45,-1870.0
2017-08-19 23:00,-2500.0
2017-08-19 23:15,-2830.0
2017-08-19 23:30,-3180.0
2017-08-19 23:45,-3280.0
2017-08-20 00:00,-3250.0
2017-08-20 00:15,-3240.0
2017-08-20 00:30,-3160.0
2017-08-20 00:45,-3030.0
2017-08-20 01:00,-2850.0
2017-08-20 01:15,-2800.0
2017-08-20 01:30,-2670.0
2017-08-20 01:45,-2320.0
2017-08-20 02:00,-2310.0
2017-08-20 02:15,-2130.0
2017-08-20 02:30,-2020.0
2017-08-20 02:45,-1840.0
2017-08-20 03:00,-1580.0
2017-08-20 03:15,-1270.0
2017-08-20 03:30,-797.0
2017-08-20 03:45,-239.0
2017-08-20 04:00,204.0
2017-08-20 04:15,1140.0
2017-08-20 04:30,2240.0
2017-08-20 04:45,2930.0
2017-08-20 05:00,3010.0
2017-08-20 05:15,3190.0
2017-08-20 05:30,3280.0
2017-08-20 05:45,3280.0
2017-08-20 06:00,3260.0
2017-08-20 06:15,3180.0
2017-08-20 06:30,3030.0
2017-08-20 06:45,2850.0
2017-08-20 07:00,2680.0
2017-08-20 07:15,2640.0
2017-08-20 07:30,2560.0
2017-08-20 07:45,2450.0
2017-08-20 08:00,2410.0
2017-08-20 08:15,2290.0
2017-08-20 08:30,2240.0
2017-08-20 08:45,2150.0
2017-08-20 09:00,2100.0
2017-08-20 09:15,2000.0
2017-08-20 09:30,1860.0
2017-08-20 09:45,1790.0
2017-08-20 10:00,1700.0
2017-08-20 10:15,1660.0
2017-08-20 10:30,1550.0
2017-08-20 10:45,1430.0
2017-08-20 11:00,1270.0
2017-08-20 11:15,1090.0
2017-08-20 11:30,856.0
2017-08-20 11:45,431.0
2017-08-20 12:00,-204.0
2017-08-20 12:15,-1020.0
2017-08-20 12:30,-1430.0
2017-08-20 12:45,-1480.0
2017-08-20 13:00,-1970.0
2017-08-20 13:15,-2550.0
2017-08-20 13:30,-2820.0
2017-08-20 13:45,-2970.0
2017-08-20 14:00,-3010.0
2017-08-20 14:15,-3000.0
2017-08-20 14:30,-3110.0
2017-08-20 14:45,-3140.0
2017-08-20 15:00,-3130.0
2017-08-20 15:15,-3020.0
2017-08-20 15:30,-2960.0
2017-08-20 15:45,-2670.0
2017-08-20 16:00,-2850.0
2017-08-20 16:15,-2400.0
2017-08-20 16:30,-2180.0
2017-08-20 16:45,-1840.0
2017-08-20 17:00,-1810.0
2017-08-20 17:15,-1340.0
2017-08-20 17:30,-789.0
2017-08-20 17:45,-168.0
2017-08-20 18:00,540.0
2017-08-20 18:15,1410.0
2017-08-20 18:30,1940.0
2017-08-20 18:45,2130.0
2017-08-20 19:00,2250.0
2017-08-20 19:15,2270.0
2017-08-20 19:30,2260.0
2017-08-20 19:45,2190.0
2017-08-20 20:00,2090.0
2017-08-20 20:15,1990.0
2017-08-20 20:30,1810.0
2017-08-20 20:45,1680.0
2017-08-20 21:00,1660.0
2017-08-20 21:15,1590.0
2017-08-20 21:30,1420.0
2017-08-20 21:45,1140.0
2017-08-20 22:00,953.0
2017-08-20 22:15,737.0
2017-08-20 22:30,275.0
2017-08-20 22:45,-353.0
2017-08-20 23:00,-1050.0
2017-08-20 23:15,-1660.0
2017-08-20 23:30,-1760.0
2017-08-20 23:45,-2150.0
2017-08-21 00:00,-2510.0
2017-08-21 00:15,-2880.0
2017-08-21 00:30,-3150.0
2017-08-21 00:45,-3280.0
2017-08-21 01:00,-3050.0
2017-08-21 01:15,-3080.0
2017-08-21 01:30,-2970.0
2017-08-21 01:45,-2960.0
2017-08-21 02:00,-2580.0
2017-08-21 02:15,-2390.0
2017-08-21 02:30,-2240.0
2017-08-21 02:45,-2190.0
2017-08-21 03:00,-2100.0
2017-08-21 03:15,-1990.0
2017-08-21 03:30,-1930.0
2017-08-21 03:45,-1780.0
2017-08-21 04:00,-1460.0
2017-08-21 04:15,-1050.0
2017-08-21 04:30,-719.0
2017-08-21 04:45,42.2
2017-08-21 05:00,519.0
2017-08-21 05:15,1550.0
2017-08-21 05:30,2490.0
2017-08-21 05:45,2910.0
2017-08-21 06:00,3140.0
2017-08-21 06:15,3220.0
2017-08-21 06:30,3190.0
2017-08-21 06:45,3080.0
2017-08-21 07:00,3040.0
2017-08-21 07:15,3010.0
2017-08-21 07:30,2880.0
2017-08-21 07:45,2760.0
2017-08-21 08:00,2780.0
2017-08-21 08:15,2730.0
2017-08-21 08:30,2570.0
2017-08-21 08:45,2440.0
2017-08-21 09:00,2340.0
2017-08-21 09:15,2240.0
2017-08-21 09:30,2130.0
2017-08-21 09:45,2010.0
2017-08-21 10:00,1860.0
2017-08-21 10:15,1800.0
2017-08-21 10:30,1660.0
2017-08-21 10:45,1570.0
2017-08-21 11:00,1550.0
2017-08-21 11:15,1480.0
2017-08-21 11:30,1330.0
2017-08-21 11:45,1240.0
2017-08-21 12:00,1050.0
2017-08-21 12:15,715.0
2017-08-21 12:30,241.0
2017-08-21 12:45,-424.0
2017-08-21 13:00,-1200.0
2017-08-21 13:15,-1520.0
2017-08-21 13:30,-1590.0
2017-08-21 13:45,-2030.0
2017-08-21 14:00,-2650.0
2017-08-21 14:15,-2810.0
2017-08-21 14:30,-2900.0
2017-08-21 14:45,-3060.0
2017-08-21 15:00,-3070.0
2017-08-21 15:15,-3070.0
2017-08-21 15:30,-3010.0
2017-08-21 15:45,-2970.0
2017-08-21 16:00,-2960.0
2017-08-21 16:15,-2700.0
2017-08-21 16:30,-2590.0
2017-08-21 16:45,-2490.0
2017-08-21 17:00,-2230.0
2017-08-21 17:15,-2070.0
2017-08-21 17:30,-1810.0
2017-08-21 17:45,-1490.0
2017-08-21 18:00,-1000.0
2017-08-21 18:15,-240.0
2017-08-21 18:30,136.0
2017-08-21 18:45,490.0
2017-08-21 19:00,1410.0
2017-08-21 19:15,2130.0
2017-08-21 19:30,2280.0
2017-08-21 19:45,2620.0
2017-08-21 20:00,2580.0
2017-08-21 20:15,2260.0
2017-08-21 20:30,2050.0
2017-08-21 20:45,2050.0
2017-08-21 21:00,2130.0
2017-08-21 21:15,1970.0
2017-08-21 21:30,1760.0
2017-08-21 21:45,1700.0
2017-08-21 22:00,1480.0
2017-08-21 22:15,1370.0
2017-08-21 22:30,1320.0
2017-08-21 22:45,1210.0
2017-08-21 23:00,985.0
2017-08-21 23:15,714.0
2017-08-21 23:30,395.0
2017-08-21 23:45,-154.0
2017-08-22 00:00,-738.0
2017-08-22 00:15,-1330.0
2017-08-22 00:30,-1570.0
2017-08-22 00:45,-1830.0
2017-08-22 01:00,-2410.0
2017-08-22 01:15,-2720.0
2017-08-22 01:30,-2780.0
2017-08-22 01:45,-2980.0
2017-08-22 02:00,-3030.0
2017-08-22 02:15,-3060.0
2017-08-22 02:30,-2880.0
2017-08-22 02:45,-2860.0
2017-08-22 03:00,-2650.0
2017-08-22 03:15,-2500.0
2017-08-22 03:30,-2390.0
2017-08-22 03:45,-2310.0
2017-08-22 04:00,-2190.0
2017-08-22 04:15,-2040.0
2017-08-22 04:30,-1810.0
2017-08-22 04:45,-1610.0
2017-08-22 05:00,-1260.0
2017-08-22 05:15,-682.0
2017-08-22 05:30,-192.0
2017-08-22 05:45,622.0
2017-08-22 06:00,1780.0
2017-08-22 06:15,2580.0
2017-08-22 06:30,2890.0
2017-08-22 06:45,3010.0
2017-08-22 07:00,3090.0
2017-08-22 07:15,3060.0
2017-08-22 07:30,2900.0
2017-08-22 07:45,2840.0
2017-08-22 08:00,2650.0
2017-08-22 08:15,2600.0
2017-08-22 08:30,2520.0
2017-08-22 08:45,2430.0
2017-08-22 09:00,2340.0
2017-08-22 09:15,2250.0
2017-08-22 09:30,2200.0
2017-08-22 09:45,2150.0
2017-08-22 10:00,2090.0
2017-08-22 10:15,2020.0
2017-08-22 10:30,1910.0
2017-08-22 10:45,1850.0
2017-08-22 11:00,1780.0
2017-08-22 11:15,1710.0
2017-08-22 11:30,1620.0
2017-08-22 11:45,1550.0
2017-08-22 12:00,1430.0
2017-08-22 12:15,1330.0
2017-08-22 12:30,1180.0
2017-08-22 12:45,959.0
2017-08-22 13:00,536.0
2017-08-22 13:15,-25.8
2017-08-22 13:30,-756.0
2017-08-22 13:45,-1220.0
2017-08-22 14:00,-1460.0
2017-08-22 14:15,-1830.0
2017-08-22 14:30,-2290.0
2017-08-22 14:45,-2500.0
2017-08-22 15:00,-2680.0
2017-08-22 15:15,-2750.0
2017-08-22 15:30,-2860.0
2017-08-22 15:45,-2900.0
2017-08-22 16:00,-2870.0
2017-08-22 16:15,-2960.0
2017-08-22 16:30,-2930.0
2017-08-22 16:45,-2890.0
2017-08-22 17:00,-2780.0
2017-08-22 17:15,-2670.0
2017-08-22 17:30,-2580.0
2017-08-22 17:45,-2330.0
2017-08-22 18:00,-2040.0
2017-08-22 18:15,-1720.0
2017-08-22 18:30,-1280.0
2017-08-22 18:45,-767.0
2017-08-22 19:00,-171.0
2017-08-22 19:15,406.0
2017-08-22 19:30,1460.0
2017-08-22 19:45,2150.0
2017-08-22 20:00,2430.0
2017-08-22 20:15,2580.0
2017-08-22 20:30,2620.0
2017-08-22 20:45,2570.0
2017-08-22 21:00,2480.0
2017-08-22 21:15,2250.0
2017-08-22 21:30,2200.0
2017-08-22 21:45,2060.0
2017-08-22 22:00,1950.0
2017-08-22 22:15,1820.0
2017-08-22 22:30,1700.0
2017-08-22 22:45,1680.0
2017-08-22 23:00,1490.0
2017-08-22 23:15,1420.0
2017-08-22 23:30,1310.0
2017-08-22 23:45,1180.0
2017-08-23 00:00,1000.0
2017-08-23 00:15,717.0
2017-08-23 00:30,224.0
2017-08-23 00:45,-426.0
2017-08-23 01:00,-1160.0
2017-08-23 01:15,-1370.0
2017-08-23 01:30,-1790.0
2017-08-23 01:45,-2300.0
2017-08-23 02:00,-2650.0
2017-08-23 02:15,-2820.0
2017-08-23 02:30,-2880.0
2017-08-23 02:45,-2940.0
2017-08-23 03:00,-3040.0
2017-08-23 03:15,-2920.0
2017-08-23 03:30,-2840.0
2017-08-23 03:45,-2860.0
2017-08-23 04:00,-2700.0
2017-08-23 04:15,-2460.0
2017-08-23 04:30,-2430.0
2017-08-23 04:45,-2350.0
2017-08-23 05:00,-2110.0
2017-08-23 05:15,-2010.0
2017-08-23 05:30,-1780.0
2017-08-23 05:45,-1430.0
2017-08-23 06:00,-1030.0
2017-08-23 06:15,-408.0
2017-08-23 06:30,162.0
2017-08-23 06:45,1110.0
2017-08-23 07:00,2150.0
2017-08-23 07:15,2650.0
2017-08-23 07:30,2860.0
2017-08-23 07:45,2960.0
2017-08-23 08:00,2970.0
2017-08-23 08:15,2940.0
2017-08-23 08:30,2800.0
2017-08-23 08:45,2740.0
2017-08-23 09:00,2570.0
2017-08-23 09:15,2430.0
2017-08-23 09:30,2280.0
2017-08-23 09:45,2230.0
2017-08-23 10:00,2160.0
2017-08-23 10:15,2080.0
2017-08-23 10:30,2020.0
2017-08-23 10:45,1930.0
2017-08-23 11:00,1870.0
2017-08-23 11:15,1810.0
2017-08-23 11:30,1760.0
2017-08-23 11:45,1680.0
2017-08-23 12:00,1610.0
2017-08-23 12:15,1480.0
2017-08-23 12:30,1370.0
2017-08-23 12:45,1250.0
2017-08-23 13:00,1110.0
2017-08-23 13:15,881.0
2017-08-23 13:30,537.0
2017-08-23 13:45,-27.1
2017-08-23 14:00,-725.0
2017-08-23 14:15,-1160.0
2017-08-23 14:30,-1420.0
2017-08-23 14:45,-1700.0
2017-08-23 15:00,-2230.0
2017-08-23 15:15,-2600.0
2017-08-23 15:30,-2780.0
2017-08-23 15:45,-2850.0
2017-08-23 16:00,-2920.0
2017-08-23 16:15,-3060.0
2017-08-23 16:30,-3090.0
2017-08-23 16:45,-3050.0
2017-08-23 17:00,-2930.0
2017-08-23 17:15,-2830.0
2017-08-23 17:30,-2760.0
2017-08-23 17:45,-2790.0
2017-08-23 18:00,-2790.0
2017-08-23 18:15,-2420.0
2017-08-23 18:30,-2120.0
2017-08-23 18:45,-1940.0
2017-08-23 19:00,-1660.0
2017-08-23 19:15,-1290.0
2017-08-23 19:30,-706.0
2017-08-23 19:45,-41.3
2017-08-23 20:00,698.0
2017-08-23 20:15,1730.0
2017-08-23 20:30,2250.0
2017-08-23 20:45,2410.0
2017-08-23 21:00,2600.0
2017-08-23 21:15,2620.0
2017-08-23 21:30,2510.0
2017-08-23 21:45,2280.0
2017-08-23 22:00,2090.0
2017-08-23 22:15,2060.0
2017-08-23 22:30,2020.0
2017-08-23 22:45,1920.0
2017-08-23 23:00,1870.0
2017-08-23 23:15,1750.0
2017-08-23 23:30,1690.0
2017-08-23 23:45,1560.0
2017-08-24 00:00,1540.0
2017-08-24 00:15,1360.0
2017-08-24 00:30,1250.0
2017-08-24 00:45,1090.0
2017-08-24 01:00,866.0
2017-08-24 01:15,465.0
2017-08-24 01:30,-73.1
2017-08-24 01:45,-701.0
2017-08-24 02:00,-1340.0
2017-08-24 02:15,-1490.0
2017-08-24 02:30,-1810.0
2017-08-24 02:45,-2310.0
2017-08-24 03:00,-2500.0
2017-08-24 03:15,-2770.0
2017-08-24 03:30,-2870.0
2017-08-24 03:45,-2850.0
2017-08-24 04:00,-2810.0
2017-08-24 04:15,-2740.0
2017-08-24 04:30,-2710.0
2017-08-24 04:45,-2700.0
2017-08-24 05:00,-2500.0
2017-08-24 05:15,-2120.0
2017-08-24 05:30,-2020.0
2017-08-24 05:45,-1740.0
2017-08-24 06:00,-1760.0
2017-08-24 06:15,-1380.0
2017-08-24 06:30,-1090.0
2017-08-24 06:45,-757.0
2017-08-24 07:00,-314.0
2017-08-24 07:15,41.8
2017-08-24 07:30,736.0
2017-08-24 07:45,1700.0
2017-08-24 08:00,2270.0
2017-08-24 08:15,2520.0
2017-08-24 08:30,2760.0
2017-08-24 08:45,2740.0
2017-08-24 09:00,2710.0
2017-08-24 09:15,2690.0
2017-08-24 09:30,2590.0
2017-08-24 09:45,2420.0
2017-08-24 10:00,2320.0
2017-08-24 10:15,2230.0
2017-08-24 10:30,2170.0
2017-08-24 10:45,2090.0
2017-08-24 11:00,2000.0
2017-08-24 11:15,1930.0
2017-08-24 11:30,1850.0
2017-08-24 11:45,1730.0
2017-08-24 12:00,1670.0
2017-08-24 12:15,1590.0
2017-08-24 12:30,1530.0
2017-08-24 12:45,1420.0
2017-08-24 13:00,1340.0
2017-08-24 13:15,1210.0
2017-08-24 13:30,1100.0
2017-08-24 13:45,891.0
2017-08-24 14:00,583.0
2017-08-24 14:15,67.4
2017-08-24 14:30,-614.0
2017-08-24 14:45,-1210.0
2017-08-24 15:00,-1320.0
2017-08-24 15:15,-1620.0
2017-08-24 15:30,-2100.0
2017-08-24 15:45,-2500.0
2017-08-24 16:00,-2660.0
2017-08-24 16:15,-2840.0
2017-08-24 16:30,-2870.0
2017-08-24 16:45,-2960.0
2017-08-24 17:00,-3020.0
2017-08-24 17:15,-2960.0
2017-08-24 17:30,-3080.0
2017-08-24 17:45,-3060.0
2017-08-24 18:00,-2830.0
2017-08-24 18:15,-2880.0
2017-08-24 18:30,-2450.0
2017-08-24 18:45,-2170.0
