Time,Flow
2016-09-14 00:00,-1190.0
2016-09-14 00:15,-1220.0
2016-09-14 00:30,-1210.0
2016-09-14 00:45,-1170.0
2016-09-14 01:00,-1160.0
2016-09-14 01:15,-1300.0
2016-09-14 01:30,-1170.0
2016-09-14 01:45,-1270.0
2016-09-14 02:00,-1170.0
2016-09-14 02:15,-1260.0
2016-09-14 02:30,-1150.0
2016-09-14 02:45,-1110.0
2016-09-14 03:00,-889.0
2016-09-14 03:15,-849.0
2016-09-14 03:30,-560.0
2016-09-14 03:45,-448.0
2016-09-14 04:00,-128.0
2016-09-14 04:15,77.6
2016-09-14 04:30,308.0
2016-09-14 04:45,543.0
2016-09-14 05:00,701.0
2016-09-14 05:15,858.0
2016-09-14 05:30,933.0
2016-09-14 05:45,918.0
2016-09-14 06:00,883.0
2016-09-14 06:15,958.0
2016-09-14 06:30,959.0
2016-09-14 06:45,953.0
2016-09-14 07:00,974.0
2016-09-14 07:15,938.0
2016-09-14 07:30,916.0
2016-09-14 07:45,918.0
2016-09-14 08:00,943.0
2016-09-14 08:15,837.0
2016-09-14 08:30,825.0
2016-09-14 08:45,895.0
2016-09-14 09:00,868.0
2016-09-14 09:15,810.0
2016-09-14 09:30,832.0
2016-09-14 09:45,808.0
2016-09-14 10:00,796.0
2016-09-14 10:15,739.0
2016-09-14 10:30,714.0
2016-09-14 10:45,643.0
2016-09-14 11:00,554.0
2016-09-14 11:15,366.0
2016-09-14 11:30,214.0
2016-09-14 11:45,-47.4
2016-09-14 12:00,-454.0
2016-09-14 12:15,-755.0
2016-09-14 12:30,-938.0
2016-09-14 12:45,-922.0
2016-09-14 13:00,-996.0
2016-09-14 13:15,-801.0
2016-09-14 13:30,-940.0
2016-09-14 13:45,-1190.0
2016-09-14 14:00,-1160.0
2016-09-14 14:15,-1000.0
2016-09-14 14:30,-1220.0
2016-09-14 14:45,-1070.0
2016-09-14 15:00,-1180.0
2016-09-14 15:15,-1110.0
2016-09-14 15:30,-852.0
2016-09-14 15:45,-868.0
2016-09-14 16:00,-890.0
2016-09-14 16:15,-625.0
2016-09-14 16:30,-630.0
2016-09-14 16:45,-477.0
2016-09-14 17:00,-322.0
2016-09-14 17:15,-198.0
2016-09-14 17:30,-25.2
2016-09-14 17:45,222.0
2016-09-14 18:00,540.0
2016-09-14 18:15,724.0
2016-09-14 18:30,778.0
2016-09-14 18:45,850.0
2016-09-14 19:00,896.0
2016-09-14 19:15,847.0
2016-09-14 19:30,847.0
2016-09-14 19:45,863.0
2016-09-14 20:00,870.0
2016-09-14 20:15,809.0
2016-09-14 20:30,807.0
2016-09-14 20:45,768.0
2016-09-14 21:00,745.0
2016-09-14 21:15,757.0
2016-09-14 21:30,682.0
2016-09-14 21:45,660.0
2016-09-14 22:00,604.0
2016-09-14 22:15,488.0
2016-09-14 22:30,425.0
2016-09-14 22:45,245.0
2016-09-14 23:00,-66.8
2016-09-14 23:15,-388.0
2016-09-14 23:30,-661.0
2016-09-14 23:45,-854.0
2016-09-15 00:00,-1120.0
2016-09-15 00:15,-1260.0
2016-09-15 00:30,-1160.0
2016-09-15 00:45,-1310.0
2016-09-15 01:00,-1330.0
2016-09-15 01:15,-1380.0
2016-09-15 01:30,-1240.0
2016-09-15 01:45,-1260.0
2016-09-15 02:00,-1350.0
2016-09-15 02:15,-1350.0
2016-09-15 02:30,-1230.0
2016-09-15 02:45,-1180.0
2016-09-15 03:00,-1270.0
2016-09-15 03:15,-1170.0
2016-09-15 03:30,-1040.0
2016-09-15 03:45,-1100.0
2016-09-15 04:00,-928.0
2016-09-15 04:15,-823.0
2016-09-15 04:30,-502.0
2016-09-15 04:45,-364.0
2016-09-15 05:00,-109.0
2016-09-15 05:15,196.0
2016-09-15 05:30,407.0
2016-09-15 05:45,623.0
2016-09-15 06:00,841.0
2016-09-15 06:15,926.0
2016-09-15 06:30,944.0
2016-09-15 06:45,930.0
2016-09-15 07:00,970.0
2016-09-15 07:15,947.0
2016-09-15 07:30,1000.0
2016-09-15 07:45,965.0
2016-09-15 08:00,959.0
2016-09-15 08:15,1060.0
2016-09-15 08:30,1020.0
2016-09-15 08:45,1020.0
2016-09-15 09:00,954.0
2016-09-15 09:15,922.0
2016-09-15 09:30,929.0
2016-09-15 09:45,904.0
2016-09-15 10:00,920.0
2016-09-15 10:15,920.0
2016-09-15 10:30,901.0
2016-09-15 10:45,792.0
2016-09-15 11:00,725.0
2016-09-15 11:15,695.0
2016-09-15 11:30,601.0
2016-09-15 11:45,526.0
2016-09-15 12:00,305.0
2016-09-15 12:15,38.6
2016-09-15 12:30,-284.0
2016-09-15 12:45,-581.0
2016-09-15 13:00,-893.0
2016-09-15 13:15,-962.0
2016-09-15 13:30,-981.0
2016-09-15 13:45,-995.0
2016-09-15 14:00,-1110.0
2016-09-15 14:15,-1180.0
2016-09-15 14:30,-1310.0
2016-09-15 14:45,-1060.0
2016-09-15 15:00,-1250.0
2016-09-15 15:15,-1300.0
2016-09-15 15:30,-1290.0
2016-09-15 15:45,-1250.0
2016-09-15 16:00,-1190.0
2016-09-15 16:15,-1010.0
2016-09-15 16:30,-938.0
2016-09-15 16:45,-883.0
2016-09-15 17:00,-806.0
2016-09-15 17:15,-685.0
2016-09-15 17:30,-598.0
2016-09-15 17:45,-515.0
2016-09-15 18:00,-289.0
2016-09-15 18:15,-65.7
2016-09-15 18:30,231.0
2016-09-15 18:45,590.0
2016-09-15 19:00,722.0
2016-09-15 19:15,876.0
2016-09-15 19:30,977.0
2016-09-15 19:45,928.0
2016-09-15 20:00,889.0
2016-09-15 20:15,903.0
2016-09-15 20:30,910.0
2016-09-15 20:45,909.0
2016-09-15 21:00,899.0
2016-09-15 21:15,809.0
2016-09-15 21:30,733.0
2016-09-15 21:45,747.0
2016-09-15 22:00,687.0
2016-09-15 22:15,717.0
2016-09-15 22:30,655.0
2016-09-15 22:45,580.0
2016-09-15 23:00,472.0
2016-09-15 23:15,461.0
2016-09-15 23:30,339.0
2016-09-15 23:45,160.0
2016-09-16 00:00,-354.0
2016-09-16 00:15,-566.0
2016-09-16 00:30,-858.0
2016-09-16 00:45,-1020.0
2016-09-16 01:00,-1180.0
2016-09-16 01:15,-1330.0
2016-09-16 01:30,-1350.0
2016-09-16 01:45,-1430.0
2016-09-16 02:00,-1440.0
2016-09-16 02:15,-1370.0
2016-09-16 02:30,-1370.0
2016-09-16 02:45,-1390.0
2016-09-16 03:00,-1370.0
2016-09-16 03:15,-1350.0
2016-09-16 03:30,-1260.0
2016-09-16 03:45,-1240.0
2016-09-16 04:00,-1160.0
2016-09-16 04:15,-1130.0
2016-09-16 04:30,-1080.0
2016-09-16 04:45,-996.0
2016-09-16 05:00,-824.0
2016-09-16 05:15,-568.0
2016-09-16 05:30,-391.0
2016-09-16 05:45,-333.0
2016-09-16 06:00,148.0
2016-09-16 06:15,324.0
2016-09-16 06:30,633.0
2016-09-16 06:45,860.0
2016-09-16 07:00,893.0
2016-09-16 07:15,972.0
2016-09-16 07:30,948.0
2016-09-16 07:45,962.0
2016-09-16 08:00,939.0
2016-09-16 08:15,972.0
2016-09-16 08:30,1040.0
2016-09-16 08:45,947.0
2016-09-16 09:00,970.0
2016-09-16 09:15,904.0
2016-09-16 09:30,947.0
2016-09-16 09:45,923.0
2016-09-16 10:00,936.0
2016-09-16 10:15,987.0
2016-09-16 10:30,933.0
2016-09-16 10:45,942.0
2016-09-16 11:00,862.0
2016-09-16 11:15,770.0
2016-09-16 11:30,812.0
2016-09-16 11:45,813.0
2016-09-16 12:00,671.0
2016-09-16 12:15,619.0
2016-09-16 12:30,398.0
2016-09-16 12:45,343.0
2016-09-16 13:00,135.0
2016-09-16 13:15,-441.0
2016-09-16 13:30,-785.0
2016-09-16 13:45,-954.0
2016-09-16 14:00,-1000.0
2016-09-16 14:15,-1180.0
2016-09-16 14:30,-1180.0
2016-09-16 14:45,-1360.0
2016-09-16 15:00,-1300.0
2016-09-16 15:15,-1300.0
2016-09-16 15:30,-1280.0
2016-09-16 15:45,-1430.0
2016-09-16 16:00,-1310.0
2016-09-16 16:15,-1130.0
2016-09-16 16:30,-1200.0
2016-09-16 16:45,-1130.0
2016-09-16 17:00,-938.0
2016-09-16 17:15,-931.0
2016-09-16 17:30,-845.0
2016-09-16 17:45,-720.0
2016-09-16 18:00,-585.0
2016-09-16 18:15,-442.0
2016-09-16 18:30,-247.0
2016-09-16 18:45,-84.7
2016-09-16 19:00,195.0
2016-09-16 19:15,626.0
2016-09-16 19:30,789.0
2016-09-16 19:45,871.0
2016-09-16 20:00,923.0
2016-09-16 20:15,940.0
2016-09-16 20:30,919.0
2016-09-16 20:45,922.0
2016-09-16 21:00,905.0
2016-09-16 21:15,898.0
2016-09-16 21:30,935.0
2016-09-16 21:45,853.0
2016-09-16 22:00,867.0
2016-09-16 22:15,922.0
2016-09-16 22:30,869.0
2016-09-16 22:45,852.0
2016-09-16 23:00,711.0
2016-09-16 23:15,665.0
2016-09-16 23:30,739.0
2016-09-16 23:45,654.0
2016-09-17 00:00,579.0
2016-09-17 00:15,472.0
2016-09-17 00:30,384.0
2016-09-17 00:45,51.8
2016-09-17 01:00,-339.0
2016-09-17 01:15,-611.0
2016-09-17 01:30,-924.0
2016-09-17 01:45,-1100.0
2016-09-17 02:00,-1310.0
2016-09-17 02:15,-1340.0
2016-09-17 02:30,-1470.0
2016-09-17 02:45,-1450.0
2016-09-17 03:00,-1390.0
2016-09-17 03:15,-1460.0
2016-09-17 03:30,-1320.0
2016-09-17 03:45,-1390.0
2016-09-17 04:00,-1430.0
2016-09-17 04:15,-1340.0
2016-09-17 04:30,-1290.0
2016-09-17 04:45,-1240.0
2016-09-17 05:00,-1180.0
2016-09-17 05:15,-978.0
2016-09-17 05:30,-898.0
2016-09-17 05:45,-691.0
2016-09-17 06:00,-482.0
2016-09-17 06:15,-376.0
2016-09-17 06:30,-146.0
2016-09-17 06:45,39.9
2016-09-17 07:00,264.0
2016-09-17 07:15,627.0
2016-09-17 07:30,804.0
2016-09-17 07:45,917.0
2016-09-17 08:00,930.0
2016-09-17 08:15,1020.0
2016-09-17 08:30,973.0
2016-09-17 08:45,966.0
2016-09-17 09:00,996.0
2016-09-17 09:15,950.0
2016-09-17 09:30,924.0
2016-09-17 09:45,973.0
2016-09-17 10:00,984.0
2016-09-17 10:15,958.0
2016-09-17 10:30,987.0
2016-09-17 10:45,926.0
2016-09-17 11:00,918.0
2016-09-17 11:15,894.0
2016-09-17 11:30,798.0
2016-09-17 11:45,916.0
2016-09-17 12:00,839.0
2016-09-17 12:15,834.0
2016-09-17 12:30,725.0
2016-09-17 12:45,654.0
2016-09-17 13:00,498.0
2016-09-17 13:15,275.0
2016-09-17 13:30,-1.01
2016-09-17 13:45,-352.0
2016-09-17 14:00,-674.0
2016-09-17 14:15,-947.0
2016-09-17 14:30,-1030.0
2016-09-17 14:45,-1180.0
2016-09-17 15:00,-1190.0
2016-09-17 15:15,-1340.0
2016-09-17 15:30,-1430.0
2016-09-17 15:45,-1410.0
2016-09-17 16:00,-1380.0
2016-09-17 16:15,-1420.0
2016-09-17 16:30,-1390.0
2016-09-17 16:45,-1370.0
2016-09-17 17:00,-1240.0
2016-09-17 17:15,-1090.0
2016-09-17 17:30,-976.0
2016-09-17 17:45,-860.0
2016-09-17 18:00,-742.0
2016-09-17 18:15,-662.0
2016-09-17 18:30,-560.0
2016-09-17 18:45,-435.0
2016-09-17 19:00,-289.0
2016-09-17 19:15,-62.6
2016-09-17 19:30,100.0
2016-09-17 19:45,443.0
2016-09-17 20:00,741.0
2016-09-17 20:15,815.0
2016-09-17 20:30,908.0
2016-09-17 20:45,920.0
2016-09-17 21:00,952.0
2016-09-17 21:15,964.0
2016-09-17 21:30,994.0
2016-09-17 21:45,987.0
2016-09-17 22:00,998.0
2016-09-17 22:15,859.0
2016-09-17 22:30,853.0
2016-09-17 22:45,810.0
2016-09-17 23:00,804.0
2016-09-17 23:15,725.0
2016-09-17 23:30,774.0
2016-09-17 23:45,714.0
2016-09-18 00:00,691.0
2016-09-18 00:15,757.0
2016-09-18 00:30,700.0
2016-09-18 00:45,609.0
2016-09-18 01:00,554.0
2016-09-18 01:15,415.0
2016-09-18 01:30,329.0
2016-09-18 01:45,-36.0
2016-09-18 02:00,-442.0
2016-09-18 02:15,-713.0
2016-09-18 02:30,-952.0
2016-09-18 02:45,-1110.0
2016-09-18 03:00,-1210.0
2016-09-18 03:15,-1350.0
2016-09-18 03:30,-1440.0
2016-09-18 03:45,-1470.0
2016-09-18 04:00,-1410.0
2016-09-18 04:15,-1390.0
2016-09-18 04:30,-1350.0
2016-09-18 04:45,-1420.0
2016-09-18 05:00,-1390.0
2016-09-18 05:15,-1200.0
2016-09-18 05:30,-1190.0
2016-09-18 05:45,-1180.0
2016-09-18 06:00,-922.0
2016-09-18 06:15,-783.0
2016-09-18 06:30,-578.0
2016-09-18 06:45,-496.0
2016-09-18 07:00,-269.0
2016-09-18 07:15,-144.0
2016-09-18 07:30,59.8
2016-09-18 07:45,221.0
2016-09-18 08:00,640.0
2016-09-18 08:15,755.0
2016-09-18 08:30,868.0
2016-09-18 08:45,861.0
2016-09-18 09:00,913.0
2016-09-18 09:15,983.0
2016-09-18 09:30,975.0
2016-09-18 09:45,929.0
2016-09-18 10:00,1020.0
2016-09-18 10:15,952.0
2016-09-18 10:30,852.0
2016-09-18 10:45,827.0
2016-09-18 11:00,748.0
2016-09-18 11:15,742.0
2016-09-18 11:30,826.0
2016-09-18 11:45,802.0
2016-09-18 12:00,832.0
2016-09-18 12:15,790.0
2016-09-18 12:30,767.0
2016-09-18 12:45,745.0
2016-09-18 13:00,689.0
2016-09-18 13:15,583.0
2016-09-18 13:30,411.0
2016-09-18 13:45,326.0
2016-09-18 14:00,68.4
2016-09-18 14:15,-457.0
2016-09-18 14:30,-708.0
2016-09-18 14:45,-910.0
2016-09-18 15:00,-1150.0
2016-09-18 15:15,-1200.0
2016-09-18 15:30,-1280.0
2016-09-18 15:45,-1450.0
2016-09-18 16:00,-1430.0
2016-09-18 16:15,-1390.0
2016-09-18 16:30,-1360.0
2016-09-18 16:45,-1440.0
2016-09-18 17:00,-1410.0
2016-09-18 17:15,-1310.0
2016-09-18 17:30,-1360.0
2016-09-18 17:45,-1090.0
2016-09-18 18:00,-937.0
2016-09-18 18:15,-985.0
2016-09-18 18:30,-846.0
2016-09-18 18:45,-912.0
2016-09-18 19:00,-728.0
2016-09-18 19:15,-646.0
2016-09-18 19:30,-416.0
2016-09-18 19:45,-331.0
2016-09-18 20:00,-145.0
2016-09-18 20:15,182.0
2016-09-18 20:30,524.0
2016-09-18 20:45,781.0
2016-09-18 21:00,915.0
2016-09-18 21:15,987.0
2016-09-18 21:30,979.0
2016-09-18 21:45,912.0
2016-09-18 22:00,982.0
2016-09-18 22:15,1010.0
2016-09-18 22:30,948.0
2016-09-18 22:45,903.0
2016-09-18 23:00,1010.0
2016-09-18 23:15,834.0
2016-09-18 23:30,735.0
2016-09-18 23:45,620.0
2016-09-19 00:00,633.0
2016-09-19 00:15,683.0
2016-09-19 00:30,659.0
2016-09-19 00:45,655.0
2016-09-19 01:00,615.0
2016-09-19 01:15,610.0
2016-09-19 01:30,554.0
2016-09-19 01:45,517.0
2016-09-19 02:00,429.0
2016-09-19 02:15,291.0
2016-09-19 02:30,137.0
2016-09-19 02:45,-192.0
2016-09-19 03:00,-510.0
2016-09-19 03:15,-832.0
2016-09-19 03:30,-1020.0
2016-09-19 03:45,-1130.0
2016-09-19 04:00,-1240.0
2016-09-19 04:15,-1380.0
2016-09-19 04:30,-1370.0
2016-09-19 04:45,-1410.0
2016-09-19 05:00,-1420.0
2016-09-19 05:15,-1460.0
2016-09-19 05:30,-1430.0
2016-09-19 05:45,-1410.0
2016-09-19 06:00,-1360.0
2016-09-19 06:15,-1290.0
2016-09-19 06:30,-1200.0
2016-09-19 06:45,-1210.0
2016-09-19 07:00,-1020.0
2016-09-19 07:15,-776.0
2016-09-19 07:30,-614.0
2016-09-19 07:45,-533.0
2016-09-19 08:00,-348.0
2016-09-19 08:15,-224.0
2016-09-19 08:30,19.0
2016-09-19 08:45,179.0
2016-09-19 09:00,615.0
2016-09-19 09:15,769.0
2016-09-19 09:30,861.0
2016-09-19 09:45,894.0
2016-09-19 10:00,887.0
2016-09-19 10:15,918.0
2016-09-19 10:30,968.0
2016-09-19 10:45,1040.0
2016-09-19 11:00,990.0
2016-09-19 11:15,964.0
2016-09-19 11:30,939.0
2016-09-19 11:45,840.0
2016-09-19 12:00,834.0
2016-09-19 12:15,738.0
2016-09-19 12:30,678.0
2016-09-19 12:45,673.0
2016-09-19 13:00,739.0
2016-09-19 13:15,647.0
2016-09-19 13:30,626.0
2016-09-19 13:45,519.0
2016-09-19 14:00,466.0
2016-09-19 14:15,293.0
2016-09-19 14:30,68.7
2016-09-19 14:45,-371.0
2016-09-19 15:00,-711.0
2016-09-19 15:15,-950.0
2016-09-19 15:30,-1140.0
2016-09-19 15:45,-1280.0
2016-09-19 16:00,-1350.0
2016-09-19 16:15,-1430.0
2016-09-19 16:30,-1430.0
2016-09-19 16:45,-1430.0
2016-09-19 17:00,-1510.0
2016-09-19 17:15,-1540.0
2016-09-19 17:30,-1480.0
2016-09-19 17:45,-1400.0
2016-09-19 18:00,-1390.0
2016-09-19 18:15,-1220.0
2016-09-19 18:30,-1150.0
2016-09-19 18:45,-1180.0
2016-09-19 19:00,-1210.0
2016-09-19 19:15,-1170.0
2016-09-19 19:30,-1180.0
2016-09-19 19:45,-1010.0
2016-09-19 20:00,-823.0
2016-09-19 20:15,-548.0
2016-09-19 20:30,-419.0
2016-09-19 20:45,-22.0
2016-09-19 21:00,184.0
2016-09-19 21:15,490.0
2016-09-19 21:30,731.0
2016-09-19 21:45,866.0
2016-09-19 22:00,940.0
2016-09-19 22:15,951.0
2016-09-19 22:30,924.0
2016-09-19 22:45,975.0
2016-09-19 23:00,910.0
2016-09-19 23:15,922.0
2016-09-19 23:30,915.0
2016-09-19 23:45,908.0
2016-09-20 00:00,845.0
2016-09-20 00:15,876.0
2016-09-20 00:30,870.0
2016-09-20 00:45,771.0
2016-09-20 01:00,765.0
2016-09-20 01:15,759.0
2016-09-20 01:30,736.0
2016-09-20 01:45,641.0
2016-09-20 02:00,601.0
2016-09-20 02:15,615.0
2016-09-20 02:30,576.0
2016-09-20 02:45,504.0
2016-09-20 03:00,415.0
2016-09-20 03:15,224.0
2016-09-20 03:30,85.9
2016-09-20 03:45,-246.0
2016-09-20 04:00,-567.0
2016-09-20 04:15,-893.0
2016-09-20 04:30,-1040.0
2016-09-20 04:45,-1250.0
2016-09-20 05:00,-1360.0
2016-09-20 05:15,-1450.0
2016-09-20 05:30,-1440.0
2016-09-20 05:45,-1370.0
2016-09-20 06:00,-1400.0
2016-09-20 06:15,-1430.0
2016-09-20 06:30,-1170.0
2016-09-20 06:45,-1200.0
2016-09-20 07:00,-1190.0
2016-09-20 07:15,-1240.0
2016-09-20 07:30,-1130.0
2016-09-20 07:45,-998.0
2016-09-20 08:00,-1040.0
2016-09-20 08:15,-924.0
2016-09-20 08:30,-865.0
2016-09-20 08:45,-722.0
2016-09-20 09:00,-659.0
2016-09-20 09:15,-452.0
2016-09-20 09:30,-205.0
2016-09-20 09:45,39.3
2016-09-20 10:00,361.0
2016-09-20 10:15,677.0
2016-09-20 10:30,772.0
2016-09-20 10:45,825.0
2016-09-20 11:00,819.0
2016-09-20 11:15,871.0
2016-09-20 11:30,845.0
2016-09-20 11:45,954.0
2016-09-20 12:00,928.0
2016-09-20 12:15,921.0
2016-09-20 12:30,895.0
2016-09-20 12:45,870.0
2016-09-20 13:00,901.0
2016-09-20 13:15,822.0
2016-09-20 13:30,780.0
2016-09-20 13:45,739.0
2016-09-20 14:00,663.0
2016-09-20 14:15,624.0
2016-09-20 14:30,497.0
2016-09-20 14:45,283.0
2016-09-20 15:00,16.8
2016-09-20 15:15,-253.0
2016-09-20 15:30,-564.0
2016-09-20 15:45,-898.0
2016-09-20 16:00,-1090.0
2016-09-20 16:15,-1160.0
2016-09-20 16:30,-1280.0
2016-09-20 16:45,-1310.0
2016-09-20 17:00,-1410.0
2016-09-20 17:15,-1310.0
2016-09-20 17:30,-1340.0
2016-09-20 17:45,-1260.0
2016-09-20 18:00,-1290.0
2016-09-20 18:15,-1360.0
2016-09-20 18:30,-1230.0
2016-09-20 18:45,-1280.0
2016-09-20 19:00,-1170.0
2016-09-20 19:15,-1240.0
2016-09-20 19:30,-1180.0
2016-09-20 19:45,-1230.0
2016-09-20 20:00,-1170.0
2016-09-20 20:15,-1090.0
2016-09-20 20:30,-1030.0
2016-09-20 20:45,-920.0
2016-09-20 21:00,-619.0
2016-09-20 21:15,-319.0
2016-09-20 21:30,-127.0
2016-09-20 21:45,82.4
2016-09-20 22:00,310.0
2016-09-20 22:15,493.0
2016-09-20 22:30,756.0
2016-09-20 22:45,831.0
2016-09-20 23:00,865.0
2016-09-20 23:15,878.0
2016-09-20 23:30,911.0
2016-09-20 23:45,885.0
2016-09-21 00:00,898.0
2016-09-21 00:15,949.0
2016-09-21 00:30,942.0
2016-09-21 00:45,953.0
2016-09-21 01:00,927.0
2016-09-21 01:15,940.0
2016-09-21 01:30,858.0
2016-09-21 01:45,815.0
2016-09-21 02:00,791.0
2016-09-21 02:15,748.0
2016-09-21 02:30,797.0
2016-09-21 02:45,738.0
2016-09-21 03:00,786.0
2016-09-21 03:15,691.0
2016-09-21 03:30,669.0
2016-09-21 03:45,613.0
2016-09-21 04:00,593.0
2016-09-21 04:15,435.0
2016-09-21 04:30,295.0
2016-09-21 04:45,86.5
2016-09-21 05:00,-372.0
2016-09-21 05:15,-714.0
2016-09-21 05:30,-936.0
2016-09-21 05:45,-1030.0
2016-09-21 06:00,-1190.0
2016-09-21 06:15,-1240.0
2016-09-21 06:30,-1270.0
2016-09-21 06:45,-1240.0
2016-09-21 07:00,-1180.0
2016-09-21 07:15,-1190.0
2016-09-21 07:30,-1280.0
2016-09-21 07:45,-1120.0
2016-09-21 08:00,-1050.0
2016-09-21 08:15,-1120.0
2016-09-21 08:30,-1130.0
2016-09-21 08:45,-1160.0
2016-09-21 09:00,-1040.0
2016-09-21 09:15,-901.0
2016-09-21 09:30,-884.0
2016-09-21 09:45,-803.0
2016-09-21 10:00,-679.0
2016-09-21 10:15,-534.0
2016-09-21 10:30,-328.0
2016-09-21 10:45,-82.4
2016-09-21 11:00,140.0
2016-09-21 11:15,300.0
2016-09-21 11:30,538.0
2016-09-21 11:45,632.0
2016-09-21 12:00,746.0
2016-09-21 12:15,700.0
2016-09-21 12:30,754.0
2016-09-21 12:45,768.0
2016-09-21 13:00,801.0
2016-09-21 13:15,833.0
2016-09-21 13:30,790.0
2016-09-21 13:45,765.0
2016-09-21 14:00,705.0
2016-09-21 14:15,645.0
2016-09-21 14:30,659.0
2016-09-21 14:45,601.0
2016-09-21 15:00,544.0
2016-09-21 15:15,488.0
2016-09-21 15:30,324.0
2016-09-21 15:45,126.0
2016-09-21 16:00,-92.4
2016-09-21 16:15,-498.0
2016-09-21 16:30,-893.0
2016-09-21 16:45,-1030.0
2016-09-21 17:00,-1020.0
2016-09-21 17:15,-1050.0
2016-09-21 17:30,-1300.0
2016-09-21 17:45,-1250.0
2016-09-21 18:00,-1230.0
2016-09-21 18:15,-1320.0
2016-09-21 18:30,-1310.0
2016-09-21 18:45,-1140.0
2016-09-21 19:00,-1210.0
2016-09-21 19:15,-1260.0
2016-09-21 19:30,-1150.0
2016-09-21 19:45,-1180.0
2016-09-21 20:00,-1200.0
2016-09-21 20:15,-1130.0
2016-09-21 20:30,-1110.0
2016-09-21 20:45,-1180.0
2016-09-21 21:00,-1030.0
2016-09-21 21:15,-1010.0
2016-09-21 21:30,-884.0
2016-09-21 21:45,-689.0
2016-09-21 22:00,-579.0
2016-09-21 22:15,-278.0
2016-09-21 22:30,-1.23
2016-09-21 22:45,146.0
2016-09-21 23:00,312.0
2016-09-21 23:15,455.0
2016-09-21 23:30,700.0
2016-09-21 23:45,777.0
2016-09-22 00:00,872.0
2016-09-22 00:15,866.0
2016-09-22 00:30,839.0
2016-09-22 00:45,991.0
2016-09-22 01:00,1000.0
2016-09-22 01:15,1020.0
2016-09-22 01:30,931.0
2016-09-22 01:45,963.0
2016-09-22 02:00,898.0
2016-09-22 02:15,892.0
2016-09-22 02:30,904.0
2016-09-22 02:45,935.0
2016-09-22 03:00,928.0
2016-09-22 03:15,885.0
2016-09-22 03:30,879.0
2016-09-22 03:45,854.0
2016-09-22 04:00,830.0
2016-09-22 04:15,753.0
2016-09-22 04:30,748.0
2016-09-22 04:45,708.0
2016-09-22 05:00,633.0
2016-09-22 05:15,578.0
2016-09-22 05:30,419.0
2016-09-22 05:45,297.0
2016-09-22 06:00,-1.02
2016-09-22 06:15,-285.0
2016-09-22 06:30,-555.0
2016-09-22 06:45,-812.0
2016-09-22 07:00,-909.0
2016-09-22 07:15,-1100.0
2016-09-22 07:30,-1220.0
2016-09-22 07:45,-1250.0
2016-09-22 08:00,-1260.0
2016-09-22 08:15,-991.0
2016-09-22 08:30,-1120.0
2016-09-22 08:45,-1140.0
2016-09-22 09:00,-978.0
2016-09-22 09:15,-769.0
2016-09-22 09:30,-754.0
2016-09-22 09:45,-739.0
2016-09-22 10:00,-763.0
2016-09-22 10:15,-746.0
2016-09-22 10:30,-729.0
2016-09-22 10:45,-689.0
2016-09-22 11:00,-567.0
2016-09-22 11:15,-384.0
2016-09-22 11:30,-41.3
2016-09-22 11:45,98.6
2016-09-22 12:00,534.0
2016-09-22 12:15,767.0
2016-09-22 12:30,840.0
2016-09-22 12:45,912.0
2016-09-22 13:00,944.0
2016-09-22 13:15,861.0
2016-09-22 13:30,816.0
2016-09-22 13:45,754.0
2016-09-22 14:00,748.0
2016-09-22 14:15,743.0
2016-09-22 14:30,757.0
2016-09-22 14:45,696.0
2016-09-22 15:00,637.0
2016-09-22 15:15,670.0
2016-09-22 15:30,611.0
2016-09-22 15:45,590.0
2016-09-22 16:00,534.0
2016-09-22 16:15,479.0
2016-09-22 16:30,371.0
2016-09-22 16:45,159.0
2016-09-22 17:00,-109.0
2016-09-22 17:15,-508.0
2016-09-22 17:30,-822.0
2016-09-22 17:45,-938.0
2016-09-22 18:00,-1110.0
2016-09-22 18:15,-1120.0
2016-09-22 18:30,-1150.0
2016-09-22 18:45,-1190.0
2016-09-22 19:00,-1160.0
2016-09-22 19:15,-1070.0
2016-09-22 19:30,-1050.0
2016-09-22 19:45,-1140.0
2016-09-22 20:00,-1190.0
2016-09-22 20:15,-1220.0
2016-09-22 20:30,-1210.0
2016-09-22 20:45,-1170.0
2016-09-22 21:00,-1100.0
2016-09-22 21:15,-1060.0
2016-09-22 21:30,-1050.0
2016-09-22 21:45,-988.0
2016-09-22 22:00,-927.0
2016-09-22 22:15,-822.0
2016-09-22 22:30,-632.0
2016-09-22 22:45,-545.0
2016-09-22 23:00,-209.0
2016-09-22 23:15,60.8
2016-09-22 23:30,266.0
2016-09-22 23:45,570.0
2016-09-23 00:00,768.0
2016-09-23 00:15,943.0
2016-09-23 00:30,996.0
2016-09-23 00:45,928.0
2016-09-23 01:00,1040.0
2016-09-23 01:15,914.0
2016-09-23 01:30,965.0
2016-09-23 01:45,939.0
2016-09-23 02:00,970.0
2016-09-23 02:15,1000.0
2016-09-23 02:30,956.0
2016-09-23 02:45,892.0
2016-09-23 03:00,830.0
2016-09-23 03:15,843.0
2016-09-23 03:30,855.0
2016-09-23 03:45,776.0
2016-09-23 04:00,752.0
2016-09-23 04:15,764.0
2016-09-23 04:30,741.0
2016-09-23 04:45,700.0
2016-09-23 05:00,730.0
2016-09-23 05:15,690.0
2016-09-23 05:30,668.0
