Time,Flow
2014-04-15 17:30,-275.0
2014-04-15 17:45,-514.0
2014-04-15 18:00,-570.0
2014-04-15 18:15,-463.0
2014-04-15 18:30,-422.0
2014-04-15 18:45,-162.0
2014-04-15 19:00,62.1
2014-04-15 19:15,368.0
2014-04-15 19:30,850.0
2014-04-15 19:45,1300.0
2014-04-15 20:00,1650.0
2014-04-15 20:15,1870.0
2014-04-15 20:30,2080.0
2014-04-15 20:45,2250.0
2014-04-15 21:00,2360.0
2014-04-15 21:15,2470.0
2014-04-15 21:30,2550.0
2014-04-15 21:45,2670.0
2014-04-15 22:00,2750.0
2014-04-15 22:15,2770.0
2014-04-15 22:30,2790.0
2014-04-15 22:45,2750.0
2014-04-15 23:00,2700.0
2014-04-15 23:15,2630.0
2014-04-15 23:30,2570.0
2014-04-15 23:45,2460.0
2014-04-16 00:00,2280.0
2014-04-16 00:15,2090.0
2014-04-16 00:30,1940.0
2014-04-16 00:45,1780.0
2014-04-16 01:00,1570.0
2014-04-16 01:15,1470.0
2014-04-16 01:30,1160.0
2014-04-16 01:45,1000.0
2014-04-16 02:00,811.0
2014-04-16 02:15,574.0
2014-04-16 02:30,285.0
2014-04-16 02:45,232.0
2014-04-16 03:00,-18.3
2014-04-16 03:15,-294.0
2014-04-16 03:30,-476.0
2014-04-16 03:45,-665.0
2014-04-16 04:00,-893.0
2014-04-16 04:15,-1030.0
2014-04-16 04:30,-1220.0
2014-04-16 04:45,-1340.0
2014-04-16 05:00,-1300.0
2014-04-16 05:15,-1330.0
2014-04-16 05:30,-1350.0
2014-04-16 05:45,-1240.0
2014-04-16 06:00,-1000.0
2014-04-16 06:15,-744.0
2014-04-16 06:30,-204.0
2014-04-16 06:45,161.0
2014-04-16 07:00,586.0
2014-04-16 07:15,1310.0
2014-04-16 07:30,1660.0
2014-04-16 07:45,1990.0
2014-04-16 08:00,2250.0
2014-04-16 08:15,2430.0
2014-04-16 08:30,2600.0
2014-04-16 08:45,2780.0
2014-04-16 09:00,2890.0
2014-04-16 09:15,2930.0
2014-04-16 09:30,2970.0
2014-04-16 09:45,3070.0
2014-04-16 10:00,3070.0
2014-04-16 10:15,3130.0
2014-04-16 10:30,3220.0
2014-04-16 10:45,3240.0
2014-04-16 11:00,3250.0
2014-04-16 11:15,3290.0
2014-04-16 11:30,3300.0
2014-04-16 11:45,3290.0
2014-04-16 12:00,3290.0
2014-04-16 12:15,3270.0
2014-04-16 12:30,3250.0
2014-04-16 12:45,3180.0
2014-04-16 13:00,3090.0
2014-04-16 13:15,2940.0
2014-04-16 13:30,2730.0
2014-04-16 13:45,2550.0
2014-04-16 14:00,2400.0
2014-04-16 14:15,2210.0
2014-04-16 14:30,2000.0
2014-04-16 14:45,1860.0
2014-04-16 15:00,1740.0
2014-04-16 15:15,1510.0
2014-04-16 15:30,1340.0
2014-04-16 15:45,1160.0
2014-04-16 16:00,933.0
2014-04-16 16:15,791.0
2014-04-16 16:30,644.0
2014-04-16 16:45,395.0
2014-04-16 17:00,183.0
2014-04-16 17:15,61.2
2014-04-16 17:30,28.8
2014-04-16 17:45,-266.0
2014-04-16 18:00,-504.0
2014-04-16 18:15,-687.0
2014-04-16 18:30,-781.0
2014-04-16 18:45,-782.0
2014-04-16 19:00,-721.0
2014-04-16 19:15,-764.0
2014-04-16 19:30,-526.0
2014-04-16 19:45,-236.0
2014-04-16 20:00,91.9
2014-04-16 20:15,388.0
2014-04-16 20:30,937.0
2014-04-16 20:45,1380.0
2014-04-16 21:00,1680.0
2014-04-16 21:15,1940.0
2014-04-16 21:30,2120.0
2014-04-16 21:45,2260.0
2014-04-16 22:00,2390.0
2014-04-16 22:15,2480.0
2014-04-16 22:30,2540.0
2014-04-16 22:45,2610.0
2014-04-16 23:00,2660.0
2014-04-16 23:15,2660.0
2014-04-16 23:30,2640.0
2014-04-16 23:45,2600.0
2014-04-17 00:00,2530.0
2014-04-17 00:15,2400.0
2014-04-17 00:30,2240.0
2014-04-17 00:45,2090.0
2014-04-17 01:00,1850.0
2014-04-17 01:15,1740.0
2014-04-17 01:30,1520.0
2014-04-17 01:45,1360.0
2014-04-17 02:00,1190.0
2014-04-17 02:15,937.0
2014-04-17 02:30,776.0
2014-04-17 02:45,575.0
2014-04-17 03:00,275.0
2014-04-17 03:15,52.2
2014-04-17 03:30,-187.0
2014-04-17 03:45,-418.0
2014-04-17 04:00,-666.0
2014-04-17 04:15,-832.0
2014-04-17 04:30,-1110.0
2014-04-17 04:45,-1330.0
2014-04-17 05:00,-1430.0
2014-04-17 05:15,-1550.0
2014-04-17 05:30,-1540.0
2014-04-17 05:45,-1590.0
2014-04-17 06:00,-1450.0
2014-04-17 06:15,-1420.0
2014-04-17 06:30,-1230.0
2014-04-17 06:45,-999.0
2014-04-17 07:00,-534.0
2014-04-17 07:15,-189.0
2014-04-17 07:30,256.0
2014-04-17 07:45,841.0
2014-04-17 08:00,1410.0
2014-04-17 08:15,1820.0
2014-04-17 08:30,2140.0
2014-04-17 08:45,2320.0
2014-04-17 09:00,2450.0
2014-04-17 09:15,2600.0
2014-04-17 09:30,2700.0
2014-04-17 09:45,2800.0
2014-04-17 10:00,2930.0
2014-04-17 10:15,3050.0
2014-04-17 10:30,3080.0
2014-04-17 10:45,3120.0
2014-04-17 11:00,3100.0
2014-04-17 11:15,3100.0
2014-04-17 11:30,3180.0
2014-04-17 11:45,3230.0
2014-04-17 12:00,3270.0
2014-04-17 12:15,3270.0
2014-04-17 12:30,3260.0
2014-04-17 12:45,3230.0
2014-04-17 13:00,3220.0
2014-04-17 13:15,3180.0
2014-04-17 13:30,3120.0
2014-04-17 13:45,2980.0
2014-04-17 14:00,2820.0
2014-04-17 14:15,2580.0
2014-04-17 14:30,2340.0
2014-04-17 14:45,2180.0
2014-04-17 15:00,1970.0
2014-04-17 15:15,1780.0
2014-04-17 15:30,1720.0
2014-04-17 15:45,1510.0
2014-04-17 16:00,1310.0
2014-04-17 16:15,1150.0
2014-04-17 16:30,981.0
2014-04-17 16:45,814.0
2014-04-17 17:00,631.0
2014-04-17 17:15,501.0
2014-04-17 17:30,296.0
2014-04-17 17:45,93.3
2014-04-17 18:00,-111.0
2014-04-17 18:15,-459.0
2014-04-17 18:30,-747.0
2014-04-17 18:45,-955.0
2014-04-17 19:00,-1070.0
2014-04-17 19:15,-1000.0
2014-04-17 19:30,-1050.0
2014-04-17 19:45,-1040.0
2014-04-17 20:00,-930.0
2014-04-17 20:15,-760.0
2014-04-17 20:30,-511.0
2014-04-17 20:45,-162.0
2014-04-17 21:00,134.0
2014-04-17 21:15,537.0
2014-04-17 21:30,1090.0
2014-04-17 21:45,1490.0
2014-04-17 22:00,1750.0
2014-04-17 22:15,1960.0
2014-04-17 22:30,2190.0
2014-04-17 22:45,2290.0
2014-04-17 23:00,2420.0
2014-04-17 23:15,2470.0
2014-04-17 23:30,2550.0
2014-04-17 23:45,2530.0
2014-04-18 00:00,2560.0
2014-04-18 00:15,2550.0
2014-04-18 00:30,2550.0
2014-04-18 00:45,2520.0
2014-04-18 01:00,2350.0
2014-04-18 01:15,2210.0
2014-04-18 01:30,2020.0
2014-04-18 01:45,1850.0
2014-04-18 02:00,1670.0
2014-04-18 02:15,1480.0
2014-04-18 02:30,1270.0
2014-04-18 02:45,1040.0
2014-04-18 03:00,814.0
2014-04-18 03:15,645.0
2014-04-18 03:30,422.0
2014-04-18 03:45,184.0
2014-04-18 04:00,-164.0
2014-04-18 04:15,-307.0
2014-04-18 04:30,-481.0
2014-04-18 04:45,-744.0
2014-04-18 05:00,-970.0
2014-04-18 05:15,-1330.0
2014-04-18 05:30,-1450.0
2014-04-18 05:45,-1540.0
2014-04-18 06:00,-1580.0
2014-04-18 06:15,-1530.0
2014-04-18 06:30,-1490.0
2014-04-18 06:45,-1420.0
2014-04-18 07:00,-1220.0
2014-04-18 07:15,-1010.0
2014-04-18 07:30,-686.0
2014-04-18 07:45,-195.0
2014-04-18 08:00,196.0
2014-04-18 08:15,729.0
2014-04-18 08:30,1330.0
2014-04-18 08:45,1720.0
2014-04-18 09:00,2050.0
2014-04-18 09:15,2310.0
2014-04-18 09:30,2470.0
2014-04-18 09:45,2610.0
2014-04-18 10:00,2680.0
2014-04-18 10:15,2840.0
2014-04-18 10:30,2900.0
2014-04-18 10:45,2960.0
2014-04-18 11:00,3070.0
2014-04-18 11:15,3120.0
2014-04-18 11:30,3180.0
2014-04-18 11:45,3190.0
2014-04-18 12:00,3210.0
2014-04-18 12:15,3250.0
2014-04-18 12:30,3280.0
2014-04-18 12:45,3270.0
2014-04-18 13:00,3290.0
2014-04-18 13:15,3280.0
2014-04-18 13:30,3270.0
2014-04-18 13:45,3240.0
2014-04-18 14:00,3170.0
2014-04-18 14:15,3150.0
2014-04-18 14:30,3040.0
2014-04-18 14:45,2920.0
2014-04-18 15:00,2770.0
2014-04-18 15:15,2550.0
2014-04-18 15:30,2310.0
2014-04-18 15:45,2150.0
2014-04-18 16:00,1950.0
2014-04-18 16:15,1780.0
2014-04-18 16:30,1640.0
2014-04-18 16:45,1450.0
2014-04-18 17:00,1250.0
2014-04-18 17:15,1070.0
2014-04-18 17:30,901.0
2014-04-18 17:45,756.0
2014-04-18 18:00,600.0
2014-04-18 18:15,408.0
2014-04-18 18:30,197.0
2014-04-18 18:45,-0.47
2014-04-18 19:00,-230.0
2014-04-18 19:15,-516.0
2014-04-18 19:30,-611.0
2014-04-18 19:45,-906.0
2014-04-18 20:00,-1020.0
2014-04-18 20:15,-1070.0
2014-04-18 20:30,-1070.0
2014-04-18 20:45,-998.0
2014-04-18 21:00,-868.0
2014-04-18 21:15,-685.0
2014-04-18 21:30,-424.0
2014-04-18 21:45,-132.0
2014-04-18 22:00,266.0
2014-04-18 22:15,806.0
2014-04-18 22:30,1270.0
2014-04-18 22:45,1550.0
2014-04-18 23:00,1800.0
2014-04-18 23:15,2010.0
2014-04-18 23:30,2130.0
2014-04-18 23:45,2250.0
2014-04-19 00:00,2330.0
2014-04-19 00:15,2380.0
2014-04-19 00:30,2380.0
2014-04-19 00:45,2360.0
2014-04-19 01:00,2360.0
2014-04-19 01:15,2310.0
2014-04-19 01:30,2270.0
2014-04-19 01:45,2140.0
2014-04-19 02:00,1980.0
2014-04-19 02:15,1840.0
2014-04-19 02:30,1620.0
2014-04-19 02:45,1420.0
2014-04-19 03:00,1190.0
2014-04-19 03:15,998.0
2014-04-19 03:30,830.0
2014-04-19 03:45,565.0
2014-04-19 04:00,330.0
2014-04-19 04:15,143.0
2014-04-19 04:30,-155.0
2014-04-19 04:45,-316.0
2014-04-19 05:00,-460.0
2014-04-19 05:15,-669.0
2014-04-19 05:30,-900.0
2014-04-19 05:45,-1230.0
2014-04-19 06:00,-1410.0
2014-04-19 06:15,-1500.0
2014-04-19 06:30,-1570.0
2014-04-19 06:45,-1560.0
2014-04-19 07:00,-1610.0
2014-04-19 07:15,-1480.0
2014-04-19 07:30,-1410.0
2014-04-19 07:45,-1260.0
2014-04-19 08:00,-1060.0
2014-04-19 08:15,-697.0
2014-04-19 08:30,-232.0
2014-04-19 08:45,122.0
2014-04-19 09:00,707.0
2014-04-19 09:15,1340.0
2014-04-19 09:30,1740.0
2014-04-19 09:45,2030.0
2014-04-19 10:00,2250.0
2014-04-19 10:15,2410.0
2014-04-19 10:30,2470.0
2014-04-19 10:45,2600.0
2014-04-19 11:00,2760.0
2014-04-19 11:15,2830.0
2014-04-19 11:30,2870.0
2014-04-19 11:45,2990.0
2014-04-19 12:00,3050.0
2014-04-19 12:15,3110.0
2014-04-19 12:30,3100.0
2014-04-19 12:45,3100.0
2014-04-19 13:00,3160.0
2014-04-19 13:15,3170.0
2014-04-19 13:30,3160.0
2014-04-19 13:45,3170.0
2014-04-19 14:00,3200.0
2014-04-19 14:15,3210.0
2014-04-19 14:30,3180.0
2014-04-19 14:45,3150.0
2014-04-19 15:00,3090.0
2014-04-19 15:15,3020.0
2014-04-19 15:30,2900.0
2014-04-19 15:45,2760.0
2014-04-19 16:00,2590.0
2014-04-19 16:15,2390.0
2014-04-19 16:30,2190.0
2014-04-19 16:45,2020.0
2014-04-19 17:00,1840.0
2014-04-19 17:15,1740.0
2014-04-19 17:30,1560.0
2014-04-19 17:45,1400.0
2014-04-19 18:00,1210.0
2014-04-19 18:15,1040.0
2014-04-19 18:30,891.0
2014-04-19 18:45,776.0
2014-04-19 19:00,574.0
2014-04-19 19:15,382.0
2014-04-19 19:30,199.0
2014-04-19 19:45,-21.1
2014-04-19 20:00,-177.0
2014-04-19 20:15,-400.0
2014-04-19 20:30,-550.0
2014-04-19 20:45,-628.0
2014-04-19 21:00,-697.0
2014-04-19 21:15,-707.0
2014-04-19 21:30,-749.0
2014-04-19 21:45,-638.0
2014-04-19 22:00,-515.0
2014-04-19 22:15,-310.0
2014-04-19 22:30,-126.0
2014-04-19 22:45,203.0
2014-04-19 23:00,633.0
2014-04-19 23:15,1120.0
2014-04-19 23:30,1430.0
2014-04-19 23:45,1700.0
2014-04-20 00:00,1930.0
2014-04-20 00:15,2140.0
2014-04-20 00:30,2230.0
2014-04-20 00:45,2300.0
2014-04-20 01:00,2350.0
2014-04-20 01:15,2370.0
2014-04-20 01:30,2400.0
2014-04-20 01:45,2440.0
2014-04-20 02:00,2420.0
2014-04-20 02:15,2400.0
2014-04-20 02:30,2330.0
2014-04-20 02:45,2210.0
2014-04-20 03:00,2070.0
2014-04-20 03:15,1930.0
2014-04-20 03:30,1770.0
2014-04-20 03:45,1570.0
2014-04-20 04:00,1350.0
2014-04-20 04:15,1150.0
2014-04-20 04:30,979.0
2014-04-20 04:45,783.0
2014-04-20 05:00,540.0
2014-04-20 05:15,376.0
2014-04-20 05:30,165.0
2014-04-20 05:45,-106.0
2014-04-20 06:00,-255.0
2014-04-20 06:15,-482.0
2014-04-20 06:30,-700.0
2014-04-20 06:45,-811.0
2014-04-20 07:00,-1140.0
2014-04-20 07:15,-1160.0
2014-04-20 07:30,-1270.0
2014-04-20 07:45,-1280.0
2014-04-20 08:00,-1270.0
2014-04-20 08:15,-1170.0
2014-04-20 08:30,-1100.0
2014-04-20 08:45,-927.0
2014-04-20 09:00,-626.0
2014-04-20 09:15,-180.0
2014-04-20 09:30,186.0
2014-04-20 09:45,735.0
2014-04-20 10:00,1330.0
2014-04-20 10:15,1730.0
2014-04-20 10:30,2120.0
2014-04-20 10:45,2280.0
2014-04-20 11:00,2480.0
2014-04-20 11:15,2630.0
2014-04-20 11:30,2740.0
2014-04-20 11:45,2830.0
2014-04-20 12:00,2880.0
2014-04-20 12:15,3000.0
2014-04-20 12:30,3080.0
2014-04-20 12:45,3080.0
2014-04-20 13:00,3110.0
2014-04-20 13:15,3110.0
2014-04-20 13:30,3190.0
2014-04-20 13:45,3190.0
2014-04-20 14:00,3220.0
2014-04-20 14:15,3270.0
2014-04-20 14:30,3260.0
2014-04-20 14:45,3270.0
2014-04-20 15:00,3270.0
2014-04-20 15:15,3260.0
2014-04-20 15:30,3220.0
2014-04-20 15:45,3180.0
2014-04-20 16:00,3150.0
2014-04-20 16:15,3070.0
2014-04-20 16:30,2950.0
2014-04-20 16:45,2770.0
2014-04-20 17:00,2570.0
2014-04-20 17:15,2380.0
2014-04-20 17:30,2180.0
2014-04-20 17:45,1950.0
2014-04-20 18:00,1780.0
2014-04-20 18:15,1650.0
2014-04-20 18:30,1400.0
2014-04-20 18:45,1200.0
2014-04-20 19:00,995.0
2014-04-20 19:15,759.0
2014-04-20 19:30,533.0
2014-04-20 19:45,426.0
2014-04-20 20:00,172.0
2014-04-20 20:15,-41.4
2014-04-20 20:30,-148.0
2014-04-20 20:45,-479.0
2014-04-20 21:00,-680.0
2014-04-20 21:15,-788.0
2014-04-20 21:30,-1030.0
2014-04-20 21:45,-1060.0
2014-04-20 22:00,-1230.0
2014-04-20 22:15,-1180.0
2014-04-20 22:30,-1190.0
2014-04-20 22:45,-1220.0
2014-04-20 23:00,-1020.0
2014-04-20 23:15,-802.0
2014-04-20 23:30,-562.0
2014-04-20 23:45,-204.0
2014-04-21 00:00,14.8
2014-04-21 00:15,309.0
2014-04-21 00:30,958.0
2014-04-21 00:45,1300.0
2014-04-21 01:00,1580.0
2014-04-21 01:15,1810.0
2014-04-21 01:30,1950.0
2014-04-21 01:45,2040.0
2014-04-21 02:00,2170.0
2014-04-21 02:15,2240.0
2014-04-21 02:30,2240.0
2014-04-21 02:45,2260.0
2014-04-21 03:00,2260.0
2014-04-21 03:15,2220.0
2014-04-21 03:30,2120.0
2014-04-21 03:45,2080.0
2014-04-21 04:00,1980.0
2014-04-21 04:15,1840.0
2014-04-21 04:30,1680.0
2014-04-21 04:45,1560.0
2014-04-21 05:00,1310.0
2014-04-21 05:15,1120.0
2014-04-21 05:30,990.0
2014-04-21 05:45,740.0
2014-04-21 06:00,487.0
2014-04-21 06:15,300.0
2014-04-21 06:30,29.3
2014-04-21 06:45,-271.0
2014-04-21 07:00,-369.0
2014-04-21 07:15,-579.0
2014-04-21 07:30,-686.0
2014-04-21 07:45,-941.0
2014-04-21 08:00,-1080.0
2014-04-21 08:15,-1170.0
2014-04-21 08:30,-1310.0
2014-04-21 08:45,-1330.0
2014-04-21 09:00,-1320.0
2014-04-21 09:15,-1310.0
2014-04-21 09:30,-1310.0
2014-04-21 09:45,-1060.0
2014-04-21 10:00,-760.0
2014-04-21 10:15,-467.0
2014-04-21 10:30,-11.3
2014-04-21 10:45,431.0
2014-04-21 11:00,1090.0
2014-04-21 11:15,1570.0
2014-04-21 11:30,1950.0
2014-04-21 11:45,2200.0
2014-04-21 12:00,2350.0
2014-04-21 12:15,2550.0
2014-04-21 12:30,2680.0
2014-04-21 12:45,2780.0
2014-04-21 13:00,2870.0
2014-04-21 13:15,2960.0
2014-04-21 13:30,2980.0
2014-04-21 13:45,3070.0
2014-04-21 14:00,3130.0
2014-04-21 14:15,3140.0
2014-04-21 14:30,3150.0
2014-04-21 14:45,3190.0
2014-04-21 15:00,3210.0
2014-04-21 15:15,3200.0
2014-04-21 15:30,3230.0
2014-04-21 15:45,3180.0
2014-04-21 16:00,3180.0
2014-04-21 16:15,3150.0
2014-04-21 16:30,3120.0
2014-04-21 16:45,3060.0
2014-04-21 17:00,2980.0
2014-04-21 17:15,2890.0
2014-04-21 17:30,2770.0
2014-04-21 17:45,2590.0
2014-04-21 18:00,2380.0
2014-04-21 18:15,2160.0
2014-04-21 18:30,1940.0
2014-04-21 18:45,1710.0
2014-04-21 19:00,1580.0
2014-04-21 19:15,1420.0
2014-04-21 19:30,1200.0
2014-04-21 19:45,966.0
2014-04-21 20:00,779.0
2014-04-21 20:15,615.0
2014-04-21 20:30,481.0
2014-04-21 20:45,282.0
2014-04-21 21:00,95.4
2014-04-21 21:15,-183.0
2014-04-21 21:30,-356.0
2014-04-21 21:45,-550.0
2014-04-21 22:00,-704.0
2014-04-21 22:15,-957.0
2014-04-21 22:30,-951.0
2014-04-21 22:45,-1080.0
2014-04-21 23:00,-1210.0
2014-04-21 23:15,-1240.0
2014-04-21 23:30,-1300.0
2014-04-21 23:45,-1180.0
2014-04-22 00:00,-1110.0
2014-04-22 00:15,-872.0
2014-04-22 00:30,-701.0
2014-04-22 00:45,-377.0
2014-04-22 01:00,-184.0
2014-04-22 01:15,225.0
2014-04-22 01:30,722.0
2014-04-22 01:45,1100.0
2014-04-22 02:00,1570.0
2014-04-22 02:15,1780.0
2014-04-22 02:30,1990.0
2014-04-22 02:45,2080.0
2014-04-22 03:00,2220.0
2014-04-22 03:15,2230.0
2014-04-22 03:30,2320.0
2014-04-22 03:45,2370.0
2014-04-22 04:00,2420.0
2014-04-22 04:15,2350.0
2014-04-22 04:30,2260.0
2014-04-22 04:45,2230.0
2014-04-22 05:00,2160.0
2014-04-22 05:15,2020.0
2014-04-22 05:30,1920.0
2014-04-22 05:45,1780.0
2014-04-22 06:00,1560.0
2014-04-22 06:15,1350.0
2014-04-22 06:30,1230.0
2014-04-22 06:45,1010.0
2014-04-22 07:00,861.0
2014-04-22 07:15,646.0
2014-04-22 07:30,456.0
2014-04-22 07:45,285.0
2014-04-22 08:00,190.0
2014-04-22 08:15,-60.4
2014-04-22 08:30,-234.0
2014-04-22 08:45,-210.0
2014-04-22 09:00,-421.0
2014-04-22 09:15,-653.0
2014-04-22 09:30,-741.0
2014-04-22 09:45,-924.0
2014-04-22 10:00,-915.0
2014-04-22 10:15,-878.0
2014-04-22 10:30,-815.0
2014-04-22 10:45,-696.0
2014-04-22 11:00,-441.0
2014-04-22 11:15,-143.0
2014-04-22 11:30,164.0
2014-04-22 11:45,638.0
2014-04-22 12:00,1160.0
2014-04-22 12:15,1640.0
2014-04-22 12:30,2000.0
2014-04-22 12:45,2220.0
2014-04-22 13:00,2460.0
2014-04-22 13:15,2560.0
2014-04-22 13:30,2660.0
2014-04-22 13:45,2740.0
2014-04-22 14:00,2830.0
2014-04-22 14:15,2920.0
2014-04-22 14:30,3020.0
2014-04-22 14:45,3050.0
2014-04-22 15:00,3010.0
2014-04-22 15:15,3030.0
2014-04-22 15:30,3090.0
2014-04-22 15:45,3110.0
2014-04-22 16:00,3070.0
2014-04-22 16:15,3090.0
2014-04-22 16:30,3120.0
2014-04-22 16:45,3100.0
2014-04-22 17:00,3100.0
2014-04-22 17:15,3090.0
2014-04-22 17:30,3050.0
2014-04-22 17:45,3000.0
2014-04-22 18:00,2950.0
2014-04-22 18:15,2830.0
2014-04-22 18:30,2710.0
2014-04-22 18:45,2520.0
2014-04-22 19:00,2310.0
2014-04-22 19:15,2110.0
2014-04-22 19:30,1970.0
2014-04-22 19:45,1760.0
2014-04-22 20:00,1610.0
2014-04-22 20:15,1470.0
2014-04-22 20:30,1290.0
2014-04-22 20:45,1110.0
2014-04-22 21:00,926.0
2014-04-22 21:15,807.0
2014-04-22 21:30,697.0
2014-04-22 21:45,556.0
2014-04-22 22:00,375.0
2014-04-22 22:15,177.0
2014-04-22 22:30,-24.6
2014-04-22 22:45,-178.0
2014-04-22 23:00,-315.0
2014-04-22 23:15,-494.0
2014-04-22 23:30,-674.0
2014-04-22 23:45,-769.0
2014-04-23 00:00,-803.0
2014-04-23 00:15,-842.0
2014-04-23 00:30,-838.0
2014-04-23 00:45,-709.0
2014-04-23 01:00,-605.0
2014-04-23 01:15,-426.0
2014-04-23 01:30,-99.9
2014-04-23 01:45,102.0
2014-04-23 02:00,510.0
2014-04-23 02:15,1040.0
2014-04-23 02:30,1400.0
2014-04-23 02:45,1740.0
2014-04-23 03:00,1940.0
2014-04-23 03:15,2210.0
2014-04-23 03:30,2320.0
2014-04-23 03:45,2380.0
2014-04-23 04:00,2490.0
2014-04-23 04:15,2580.0
2014-04-23 04:30,2660.0
2014-04-23 04:45,2700.0
2014-04-23 05:00,2770.0
2014-04-23 05:15,2780.0
2014-04-23 05:30,2800.0
2014-04-23 05:45,2790.0
2014-04-23 06:00,2710.0
2014-04-23 06:15,2630.0
2014-04-23 06:30,2550.0
2014-04-23 06:45,2450.0
2014-04-23 07:00,2360.0
2014-04-23 07:15,2210.0
2014-04-23 07:30,2060.0
2014-04-23 07:45,1880.0
2014-04-23 08:00,1680.0
2014-04-23 08:15,1490.0
2014-04-23 08:30,1370.0
2014-04-23 08:45,1170.0
2014-04-23 09:00,1010.0
2014-04-23 09:15,845.0
2014-04-23 09:30,602.0
2014-04-23 09:45,407.0
2014-04-23 10:00,281.0
2014-04-23 10:15,186.0
2014-04-23 10:30,38.0
2014-04-23 10:45,-28.7
2014-04-23 11:00,-197.0
2014-04-23 11:15,-409.0
2014-04-23 11:30,-573.0
2014-04-23 11:45,-499.0
2014-04-23 12:00,-454.0
2014-04-23 12:15,-270.0
2014-04-23 12:30,-181.0
2014-04-23 12:45,152.0
2014-04-23 13:00,550.0
2014-04-23 13:15,1000.0
2014-04-23 13:30,1360.0
2014-04-23 13:45,1660.0
2014-04-23 14:00,1940.0
2014-04-23 14:15,2160.0
2014-04-23 14:30,2350.0
2014-04-23 14:45,2480.0
2014-04-23 15:00,2590.0
2014-04-23 15:15,2700.0
2014-04-23 15:30,2800.0
2014-04-23 15:45,2920.0
2014-04-23 16:00,2890.0
2014-04-23 16:15,2930.0
2014-04-23 16:30,2960.0
2014-04-23 16:45,3000.0
2014-04-23 17:00,3060.0
2014-04-23 17:15,3060.0
2014-04-23 17:30,3000.0
2014-04-23 17:45,3020.0
2014-04-23 18:00,3040.0
2014-04-23 18:15,3050.0
2014-04-23 18:30,2990.0
2014-04-23 18:45,2950.0
2014-04-23 19:00,2840.0
2014-04-23 19:15,2710.0
2014-04-23 19:30,2520.0
2014-04-23 19:45,2300.0
2014-04-23 20:00,2100.0
2014-04-23 20:15,1890.0
2014-04-23 20:30,1700.0
2014-04-23 20:45,1550.0
2014-04-23 21:00,1300.0
2014-04-23 21:15,1070.0
2014-04-23 21:30,882.0
2014-04-23 21:45,670.0
2014-04-23 22:00,479.0
2014-04-23 22:15,342.0
2014-04-23 22:30,134.0
2014-04-23 22:45,-120.0
2014-04-23 23:00,-281.0
2014-04-23 23:15,-527.0
2014-04-23 23:30,-745.0
2014-04-23 23:45,-894.0
2014-04-24 00:00,-1180.0
2014-04-24 00:15,-1240.0
2014-04-24 00:30,-1360.0
2014-04-24 00:45,-1370.0
2014-04-24 01:00,-1390.0
2014-04-24 01:15,-1370.0
2014-04-24 01:30,-1350.0
2014-04-24 01:45,-1200.0
2014-04-24 02:00,-992.0
2014-04-24 02:15,-770.0
2014-04-24 02:30,-449.0
2014-04-24 02:45,-78.3
2014-04-24 03:00,368.0
2014-04-24 03:15,936.0
2014-04-24 03:30,1340.0
2014-04-24 03:45,1680.0
2014-04-24 04:00,1950.0
2014-04-24 04:15,2160.0
2014-04-24 04:30,2290.0
2014-04-24 04:45,2430.0
2014-04-24 05:00,2540.0
2014-04-24 05:15,2570.0
2014-04-24 05:30,2620.0
2014-04-24 05:45,2690.0
2014-04-24 06:00,2730.0
2014-04-24 06:15,2740.0
2014-04-24 06:30,2780.0
2014-04-24 06:45,2740.0
2014-04-24 07:00,2740.0
2014-04-24 07:15,2700.0
2014-04-24 07:30,2620.0
2014-04-24 07:45,2590.0
2014-04-24 08:00,2450.0
2014-04-24 08:15,2250.0
2014-04-24 08:30,2080.0
2014-04-24 08:45,1950.0
2014-04-24 09:00,1720.0
2014-04-24 09:15,1530.0
2014-04-24 09:30,1370.0
2014-04-24 09:45,1220.0
2014-04-24 10:00,996.0
2014-04-24 10:15,798.0
2014-04-24 10:30,613.0
2014-04-24 10:45,428.0
2014-04-24 11:00,280.0
2014-04-24 11:15,39.0
2014-04-24 11:30,-48.8
2014-04-24 11:45,-233.0
2014-04-24 12:00,-418.0
2014-04-24 12:15,-556.0
2014-04-24 12:30,-718.0
2014-04-24 12:45,-850.0
2014-04-24 13:00,-860.0
2014-04-24 13:15,-769.0
2014-04-24 13:30,-717.0
2014-04-24 13:45,-558.0
2014-04-24 14:00,-308.0
2014-04-24 14:15,2.96
2014-04-24 14:30,339.0
2014-04-24 14:45,849.0
2014-04-24 15:00,1340.0
2014-04-24 15:15,1780.0
2014-04-24 15:30,2020.0
2014-04-24 15:45,2170.0
2014-04-24 16:00,2350.0
2014-04-24 16:15,2460.0
2014-04-24 16:30,2540.0
2014-04-24 16:45,2640.0
2014-04-24 17:00,2690.0
2014-04-24 17:15,2730.0
2014-04-24 17:30,2810.0
2014-04-24 17:45,2830.0
2014-04-24 18:00,2890.0
2014-04-24 18:15,2910.0
2014-04-24 18:30,2910.0
2014-04-24 18:45,2900.0
2014-04-24 19:00,2900.0
2014-04-24 19:15,2890.0
2014-04-24 19:30,2850.0
2014-04-24 19:45,2770.0
2014-04-24 20:00,2710.0
2014-04-24 20:15,2630.0
2014-04-24 20:30,2390.0
