Time,Flow
2014-04-16 13:15,13800.0
2014-04-16 13:30,13700.0
2014-04-16 13:45,13600.0
2014-04-16 14:00,13500.0
2014-04-16 14:15,13000.0
2014-04-16 14:30,12800.0
2014-04-16 14:45,12500.0
2014-04-16 15:00,11900.0
2014-04-16 15:15,11200.0
2014-04-16 15:30,10100.0
2014-04-16 15:45,9270.0
2014-04-16 16:00,8500.0
2014-04-16 16:15,7070.0
2014-04-16 16:30,5620.0
2014-04-16 16:45,4230.0
2014-04-16 17:00,3240.0
2014-04-16 17:15,2320.0
2014-04-16 17:30,1550.0
2014-04-16 17:45,951.0
2014-04-16 18:00,518.0
2014-04-16 18:15,168.0
2014-04-16 18:30,80.5
2014-04-16 18:45,-98.0
2014-04-16 19:00,-8.6
2014-04-16 19:15,81.5
2014-04-16 19:30,530.0
2014-04-16 19:45,981.0
2014-04-16 20:00,1970.0
2014-04-16 20:15,3660.0
2014-04-16 20:30,5070.0
2014-04-16 20:45,6460.0
2014-04-16 21:00,7670.0
2014-04-16 21:15,8420.0
2014-04-16 21:30,9260.0
2014-04-16 21:45,9750.0
2014-04-16 22:00,9800.0
2014-04-16 22:15,9940.0
2014-04-16 22:30,10600.0
2014-04-16 22:45,11000.0
2014-04-16 23:00,11300.0
2014-04-16 23:15,11100.0
2014-04-16 23:30,11300.0
2014-04-16 23:45,11300.0
2014-04-17 00:00,11400.0
2014-04-17 00:15,11500.0
2014-04-17 00:30,11400.0
2014-04-17 00:45,11600.0
2014-04-17 01:00,11100.0
2014-04-17 01:15,10900.0
2014-04-17 01:30,10800.0
2014-04-17 01:45,10200.0
2014-04-17 02:00,9290.0
2014-04-17 02:15,8250.0
2014-04-17 02:30,7050.0
2014-04-17 02:45,5750.0
2014-04-17 03:00,4440.0
2014-04-17 03:15,3190.0
2014-04-17 03:30,2090.0
2014-04-17 03:45,1050.0
2014-04-17 04:00,258.0
2014-04-17 04:15,-368.0
2014-04-17 04:30,-1360.0
2014-04-17 04:45,-1550.0
2014-04-17 05:00,-1560.0
2014-04-17 05:15,-1660.0
2014-04-17 05:30,-1580.0
2014-04-17 05:45,-2430.0
2014-04-17 06:00,-2530.0
2014-04-17 06:15,-1880.0
2014-04-17 06:30,-1420.0
2014-04-17 06:45,-953.0
2014-04-17 07:00,85.5
2014-04-17 07:15,1210.0
2014-04-17 07:30,2700.0
2014-04-17 07:45,4170.0
2014-04-17 08:00,6360.0
2014-04-17 08:15,8250.0
2014-04-17 08:30,9670.0
2014-04-17 08:45,10500.0
2014-04-17 09:00,11100.0
2014-04-17 09:15,11600.0
2014-04-17 09:30,12000.0
2014-04-17 09:45,12500.0
2014-04-17 10:00,12600.0
2014-04-17 10:15,12500.0
2014-04-17 10:30,12600.0
2014-04-17 10:45,12700.0
2014-04-17 11:00,12900.0
2014-04-17 11:15,12800.0
2014-04-17 11:30,13100.0
2014-04-17 11:45,13200.0
2014-04-17 12:00,13200.0
2014-04-17 12:15,13400.0
2014-04-17 12:30,13200.0
2014-04-17 12:45,13200.0
2014-04-17 13:00,13200.0
2014-04-17 13:15,13500.0
2014-04-17 13:30,13300.0
2014-04-17 13:45,13400.0
2014-04-17 14:00,13300.0
2014-04-17 14:15,13100.0
2014-04-17 14:30,12800.0
2014-04-17 14:45,13000.0
2014-04-17 15:00,12800.0
2014-04-17 15:15,12100.0
2014-04-17 15:30,11500.0
2014-04-17 15:45,10700.0
2014-04-17 16:00,9690.0
2014-04-17 16:15,8670.0
2014-04-17 16:30,7170.0
2014-04-17 16:45,5980.0
2014-04-17 17:00,4950.0
2014-04-17 17:15,3550.0
2014-04-17 17:30,2640.0
2014-04-17 17:45,1540.0
2014-04-17 18:00,946.0
2014-04-17 18:15,166.0
2014-04-17 18:30,-96.5
2014-04-17 18:45,-363.0
2014-04-17 19:00,-364.0
2014-04-17 19:15,-813.0
2014-04-17 19:30,-728.0
2014-04-17 19:45,-279.0
2014-04-17 20:00,-281.0
2014-04-17 20:15,173.0
2014-04-17 20:30,535.0
2014-04-17 20:45,1260.0
2014-04-17 21:00,2070.0
2014-04-17 21:15,2970.0
2014-04-17 21:30,4930.0
2014-04-17 21:45,6770.0
2014-04-17 22:00,7810.0
2014-04-17 22:15,8390.0
2014-04-17 22:30,9150.0
2014-04-17 22:45,9380.0
2014-04-17 23:00,10000.0
2014-04-17 23:15,10100.0
2014-04-17 23:30,10100.0
2014-04-17 23:45,10800.0
2014-04-18 00:00,11100.0
2014-04-18 00:15,11000.0
2014-04-18 00:30,11100.0
2014-04-18 00:45,11100.0
2014-04-18 01:00,11100.0
2014-04-18 01:15,11200.0
2014-04-18 01:30,10900.0
2014-04-18 01:45,10800.0
2014-04-18 02:00,10600.0
2014-04-18 02:15,10100.0
2014-04-18 02:30,9490.0
2014-04-18 02:45,8340.0
2014-04-18 03:00,7280.0
2014-04-18 03:15,6220.0
2014-04-18 03:30,4640.0
2014-04-18 03:45,3380.0
2014-04-18 04:00,2270.0
2014-04-18 04:15,966.0
2014-04-18 04:30,438.0
2014-04-18 04:45,-460.0
2014-04-18 05:00,-1370.0
2014-04-18 05:15,-1470.0
2014-04-18 05:30,-1940.0
2014-04-18 05:45,-1850.0
2014-04-18 06:00,-2050.0
2014-04-18 06:15,-2530.0
2014-04-18 06:30,-2550.0
2014-04-18 06:45,-2270.0
2014-04-18 07:00,-2000.0
2014-04-18 07:15,-1530.0
2014-04-18 07:30,-484.0
2014-04-18 07:45,464.0
2014-04-18 08:00,1970.0
2014-04-18 08:15,3740.0
2014-04-18 08:30,5860.0
2014-04-18 08:45,8040.0
2014-04-18 09:00,9840.0
2014-04-18 09:15,10500.0
2014-04-18 09:30,10900.0
2014-04-18 09:45,11300.0
2014-04-18 10:00,12000.0
2014-04-18 10:15,12700.0
2014-04-18 10:30,12800.0
2014-04-18 10:45,12300.0
2014-04-18 11:00,12600.0
2014-04-18 11:15,12600.0
2014-04-18 11:30,12900.0
2014-04-18 11:45,13000.0
2014-04-18 12:00,13100.0
2014-04-18 12:15,13500.0
2014-04-18 12:30,13800.0
2014-04-18 12:45,13700.0
2014-04-18 13:00,13400.0
2014-04-18 13:15,13400.0
2014-04-18 13:30,13300.0
2014-04-18 13:45,13200.0
2014-04-18 14:00,13300.0
2014-04-18 14:15,13300.0
2014-04-18 14:30,13100.0
2014-04-18 14:45,13100.0
2014-04-18 15:00,13100.0
2014-04-18 15:15,13100.0
2014-04-18 15:30,13100.0
2014-04-18 15:45,12800.0
2014-04-18 16:00,12400.0
2014-04-18 16:15,11900.0
2014-04-18 16:30,11200.0
2014-04-18 16:45,10200.0
2014-04-18 17:00,9190.0
2014-04-18 17:15,8340.0
2014-04-18 17:30,7240.0
2014-04-18 17:45,5640.0
2014-04-18 18:00,4270.0
2014-04-18 18:15,3130.0
2014-04-18 18:30,2550.0
2014-04-18 18:45,1540.0
2014-04-18 19:00,1290.0
2014-04-18 19:15,426.0
2014-04-18 19:30,516.0
2014-04-18 19:45,255.0
2014-04-18 20:00,80.2
2014-04-18 20:15,-187.0
2014-04-18 20:30,-8.57
2014-04-18 20:45,81.3
2014-04-18 21:00,-8.64
2014-04-18 21:15,172.0
2014-04-18 21:30,893.0
2014-04-18 21:45,1430.0
2014-04-18 22:00,3050.0
2014-04-18 22:15,4550.0
2014-04-18 22:30,5690.0
2014-04-18 22:45,7340.0
2014-04-18 23:00,8280.0
2014-04-18 23:15,8690.0
2014-04-18 23:30,9180.0
2014-04-18 23:45,9240.0
2014-04-19 00:00,9550.0
2014-04-19 00:15,9680.0
2014-04-19 00:30,9990.0
2014-04-19 00:45,10400.0
2014-04-19 01:00,10800.0
2014-04-19 01:15,10700.0
2014-04-19 01:30,10600.0
2014-04-19 01:45,10700.0
2014-04-19 02:00,10700.0
2014-04-19 02:15,10400.0
2014-04-19 02:30,10300.0
2014-04-19 02:45,9930.0
2014-04-19 03:00,9350.0
2014-04-19 03:15,8440.0
2014-04-19 03:30,7540.0
2014-04-19 03:45,6310.0
2014-04-19 04:00,4980.0
2014-04-19 04:15,3640.0
2014-04-19 04:30,2540.0
2014-04-19 04:45,878.0
2014-04-19 05:00,349.0
2014-04-19 05:15,-190.0
2014-04-19 05:30,-1470.0
2014-04-19 05:45,-1750.0
2014-04-19 06:00,-1020.0
2014-04-19 06:15,-840.0
2014-04-19 06:30,-1490.0
2014-04-19 06:45,-3290.0
2014-04-19 07:00,-3120.0
2014-04-19 07:15,-2560.0
2014-04-19 07:30,-2290.0
2014-04-19 07:45,-2200.0
2014-04-19 08:00,-1440.0
2014-04-19 08:15,-774.0
2014-04-19 08:30,372.0
2014-04-19 08:45,1230.0
2014-04-19 09:00,3110.0
2014-04-19 09:15,4970.0
2014-04-19 09:30,6990.0
2014-04-19 09:45,8810.0
2014-04-19 10:00,9690.0
2014-04-19 10:15,10900.0
2014-04-19 10:30,11500.0
2014-04-19 10:45,11800.0
2014-04-19 11:00,12000.0
2014-04-19 11:15,12700.0
2014-04-19 11:30,12700.0
2014-04-19 11:45,12700.0
2014-04-19 12:00,12500.0
2014-04-19 12:15,12500.0
2014-04-19 12:30,12800.0
2014-04-19 12:45,12700.0
2014-04-19 13:00,13000.0
2014-04-19 13:15,13100.0
2014-04-19 13:30,13300.0
2014-04-19 13:45,13400.0
2014-04-19 14:00,13200.0
2014-04-19 14:15,13000.0
2014-04-19 14:30,13100.0
2014-04-19 14:45,13200.0
2014-04-19 15:00,13100.0
2014-04-19 15:15,13200.0
2014-04-19 15:30,13200.0
2014-04-19 15:45,13100.0
2014-04-19 16:00,12800.0
2014-04-19 16:15,12900.0
2014-04-19 16:30,12500.0
2014-04-19 16:45,12500.0
2014-04-19 17:00,11700.0
2014-04-19 17:15,11300.0
2014-04-19 17:30,10600.0
2014-04-19 17:45,9520.0
2014-04-19 18:00,8650.0
2014-04-19 18:15,7700.0
2014-04-19 18:30,6420.0
2014-04-19 18:45,5130.0
2014-04-19 19:00,4320.0
2014-04-19 19:15,3580.0
2014-04-19 19:30,2570.0
2014-04-19 19:45,2240.0
2014-04-19 20:00,1820.0
2014-04-19 20:15,1040.0
2014-04-19 20:30,1220.0
2014-04-19 20:45,1140.0
2014-04-19 21:00,701.0
2014-04-19 21:15,793.0
2014-04-19 21:30,885.0
2014-04-19 21:45,978.0
2014-04-19 22:00,981.0
2014-04-19 22:15,1250.0
2014-04-19 22:30,1980.0
2014-04-19 22:45,2870.0
2014-04-19 23:00,4390.0
2014-04-19 23:15,5620.0
2014-04-19 23:30,6930.0
2014-04-19 23:45,7520.0
2014-04-20 00:00,8110.0
2014-04-20 00:15,9040.0
2014-04-20 00:30,9260.0
2014-04-20 00:45,9410.0
2014-04-20 01:00,9800.0
2014-04-20 01:15,10100.0
2014-04-20 01:30,10700.0
2014-04-20 01:45,11000.0
2014-04-20 02:00,10800.0
2014-04-20 02:15,11200.0
2014-04-20 02:30,11300.0
2014-04-20 02:45,10900.0
2014-04-20 03:00,10900.0
2014-04-20 03:15,10500.0
2014-04-20 03:30,10700.0
2014-04-20 03:45,10200.0
2014-04-20 04:00,9580.0
2014-04-20 04:15,9090.0
2014-04-20 04:30,8430.0
2014-04-20 04:45,7530.0
2014-04-20 05:00,6380.0
2014-04-20 05:15,5140.0
2014-04-20 05:30,3890.0
2014-04-20 05:45,2610.0
2014-04-20 06:00,1670.0
2014-04-20 06:15,879.0
2014-04-20 06:30,260.0
2014-04-20 06:45,-190.0
2014-04-20 07:00,-1920.0
2014-04-20 07:15,-1380.0
2014-04-20 07:30,-1660.0
2014-04-20 07:45,-1110.0
2014-04-20 08:00,-935.0
2014-04-20 08:15,-846.0
2014-04-20 08:30,-1220.0
2014-04-20 08:45,-946.0
2014-04-20 09:00,-8.99
2014-04-20 09:15,1390.0
2014-04-20 09:30,2870.0
2014-04-20 09:45,4710.0
2014-04-20 10:00,6250.0
2014-04-20 10:15,7950.0
2014-04-20 10:30,9640.0
2014-04-20 10:45,10700.0
2014-04-20 11:00,11500.0
2014-04-20 11:15,11300.0
2014-04-20 11:30,11400.0
2014-04-20 11:45,12600.0
2014-04-20 12:00,13100.0
2014-04-20 12:15,13000.0
2014-04-20 12:30,13100.0
2014-04-20 12:45,13000.0
2014-04-20 13:00,13100.0
2014-04-20 13:15,13200.0
2014-04-20 13:30,13500.0
2014-04-20 13:45,13500.0
2014-04-20 14:00,13500.0
2014-04-20 14:15,13300.0
2014-04-20 14:30,13300.0
2014-04-20 14:45,13400.0
2014-04-20 15:00,13500.0
2014-04-20 15:15,13400.0
2014-04-20 15:30,13200.0
2014-04-20 15:45,13400.0
2014-04-20 16:00,13100.0
2014-04-20 16:15,13100.0
2014-04-20 16:30,13200.0
2014-04-20 16:45,12700.0
2014-04-20 17:00,12500.0
2014-04-20 17:15,12500.0
2014-04-20 17:30,12400.0
2014-04-20 17:45,12300.0
2014-04-20 18:00,12100.0
2014-04-20 18:15,11400.0
2014-04-20 18:30,10400.0
2014-04-20 18:45,9740.0
2014-04-20 19:00,8820.0
2014-04-20 19:15,7900.0
2014-04-20 19:30,6570.0
2014-04-20 19:45,5410.0
2014-04-20 20:00,3890.0
2014-04-20 20:15,3000.0
2014-04-20 20:30,2100.0
2014-04-20 20:45,1520.0
2014-04-20 21:00,1100.0
2014-04-20 21:15,936.0
2014-04-20 21:30,596.0
2014-04-20 21:45,252.0
2014-04-20 22:00,79.3
2014-04-20 22:15,79.7
2014-04-20 22:30,168.0
2014-04-20 22:45,80.4
2014-04-20 23:00,258.0
2014-04-20 23:15,793.0
2014-04-20 23:30,973.0
2014-04-20 23:45,1240.0
2014-04-21 00:00,1870.0
2014-04-21 00:15,2660.0
2014-04-21 00:30,4340.0
2014-04-21 00:45,5910.0
2014-04-21 01:00,6760.0
2014-04-21 01:15,7440.0
2014-04-21 01:30,8110.0
2014-04-21 01:45,8510.0
2014-04-21 02:00,9260.0
2014-04-21 02:15,9050.0
2014-04-21 02:30,9450.0
2014-04-21 02:45,9590.0
2014-04-21 03:00,10200.0
2014-04-21 03:15,10400.0
2014-04-21 03:30,10400.0
2014-04-21 03:45,10400.0
2014-04-21 04:00,10600.0
2014-04-21 04:15,10400.0
2014-04-21 04:30,10200.0
2014-04-21 04:45,9820.0
2014-04-21 05:00,9310.0
2014-04-21 05:15,8900.0
2014-04-21 05:30,8420.0
2014-04-21 05:45,7600.0
2014-04-21 06:00,6610.0
2014-04-21 06:15,5460.0
2014-04-21 06:30,4300.0
2014-04-21 06:45,2950.0
2014-04-21 07:00,2010.0
2014-04-21 07:15,964.0
2014-04-21 07:30,525.0
2014-04-21 07:45,-98.8
2014-04-21 08:00,-1190.0
2014-04-21 08:15,-1650.0
2014-04-21 08:30,-1840.0
2014-04-21 08:45,-1940.0
2014-04-21 09:00,-1670.0
2014-04-21 09:15,-1490.0
2014-04-21 09:30,-1590.0
2014-04-21 09:45,-1690.0
2014-04-21 10:00,-1230.0
2014-04-21 10:15,-196.0
2014-04-21 10:30,1290.0
2014-04-21 10:45,2960.0
2014-04-21 11:00,4600.0
2014-04-21 11:15,6230.0
2014-04-21 11:30,8110.0
2014-04-21 11:45,9250.0
2014-04-21 12:00,10600.0
2014-04-21 12:15,11500.0
2014-04-21 12:30,11400.0
2014-04-21 12:45,11200.0
2014-04-21 13:00,11200.0
2014-04-21 13:15,11700.0
2014-04-21 13:30,11800.0
2014-04-21 13:45,12200.0
2014-04-21 14:00,12500.0
2014-04-21 14:15,12600.0
2014-04-21 14:30,12700.0
2014-04-21 14:45,12700.0
2014-04-21 15:00,13000.0
2014-04-21 15:15,12600.0
2014-04-21 15:30,12700.0
2014-04-21 15:45,13000.0
2014-04-21 16:00,12900.0
2014-04-21 16:15,12700.0
2014-04-21 16:30,13000.0
2014-04-21 16:45,12800.0
2014-04-21 17:00,12900.0
2014-04-21 17:15,12800.0
2014-04-21 17:30,12500.0
2014-04-21 17:45,12500.0
2014-04-21 18:00,12200.0
2014-04-21 18:15,12000.0
2014-04-21 18:30,11900.0
2014-04-21 18:45,11400.0
2014-04-21 19:00,11200.0
2014-04-21 19:15,10500.0
2014-04-21 19:30,9750.0
2014-04-21 19:45,8890.0
2014-04-21 20:00,7560.0
2014-04-21 20:15,6630.0
2014-04-21 20:30,5040.0
2014-04-21 20:45,3670.0
2014-04-21 21:00,2610.0
2014-04-21 21:15,1870.0
2014-04-21 21:30,1110.0
2014-04-21 21:45,853.0
2014-04-21 22:00,598.0
2014-04-21 22:15,601.0
2014-04-21 22:30,342.0
2014-04-21 22:45,-186.0
2014-04-21 23:00,-276.0
2014-04-21 23:15,-1080.0
2014-04-21 23:30,-999.0
2014-04-21 23:45,-460.0
2014-04-22 00:00,-372.0
2014-04-22 00:15,-464.0
2014-04-22 00:30,82.6
2014-04-22 00:45,718.0
2014-04-22 01:00,1450.0
2014-04-22 01:15,2620.0
2014-04-22 01:30,4060.0
2014-04-22 01:45,5400.0
2014-04-22 02:00,6620.0
2014-04-22 02:15,7840.0
2014-04-22 02:30,8690.0
2014-04-22 02:45,9110.0
2014-04-22 03:00,9430.0
2014-04-22 03:15,10000.0
2014-04-22 03:30,9870.0
2014-04-22 03:45,10300.0
2014-04-22 04:00,10400.0
2014-04-22 04:15,10300.0
2014-04-22 04:30,10400.0
2014-04-22 04:45,10300.0
2014-04-22 05:00,10300.0
2014-04-22 05:15,10500.0
2014-04-22 05:30,10400.0
2014-04-22 05:45,9970.0
2014-04-22 06:00,9790.0
2014-04-22 06:15,9370.0
2014-04-22 06:30,9030.0
2014-04-22 06:45,8700.0
2014-04-22 07:00,8210.0
2014-04-22 07:15,7130.0
2014-04-22 07:30,6390.0
2014-04-22 07:45,5140.0
2014-04-22 08:00,3690.0
2014-04-22 08:15,2390.0
2014-04-22 08:30,1960.0
2014-04-22 08:45,1340.0
2014-04-22 09:00,808.0
2014-04-22 09:15,265.0
2014-04-22 09:30,175.0
2014-04-22 09:45,452.0
2014-04-22 10:00,176.0
2014-04-22 10:15,362.0
2014-04-22 10:30,364.0
2014-04-22 10:45,458.0
2014-04-22 11:00,1020.0
2014-04-22 11:15,1870.0
2014-04-22 11:30,2520.0
2014-04-22 11:45,3820.0
2014-04-22 12:00,5470.0
2014-04-22 12:15,7290.0
2014-04-22 12:30,8550.0
2014-04-22 12:45,9970.0
2014-04-22 13:00,11000.0
2014-04-22 13:15,11100.0
2014-04-22 13:30,11600.0
2014-04-22 13:45,11500.0
2014-04-22 14:00,11300.0
2014-04-22 14:15,11700.0
2014-04-22 14:30,11600.0
2014-04-22 14:45,11800.0
2014-04-22 15:00,12000.0
2014-04-22 15:15,12000.0
2014-04-22 15:30,12400.0
2014-04-22 15:45,12700.0
2014-04-22 16:00,13000.0
2014-04-22 16:15,12600.0
2014-04-22 16:30,12900.0
2014-04-22 16:45,12600.0
2014-04-22 17:00,12500.0
2014-04-22 17:15,12600.0
2014-04-22 17:30,12600.0
2014-04-22 17:45,12800.0
2014-04-22 18:00,12900.0
2014-04-22 18:15,12800.0
2014-04-22 18:30,12700.0
2014-04-22 18:45,12500.0
2014-04-22 19:00,12700.0
2014-04-22 19:15,12700.0
2014-04-22 19:30,12400.0
2014-04-22 19:45,11900.0
2014-04-22 20:00,11500.0
2014-04-22 20:15,10900.0
2014-04-22 20:30,10000.0
2014-04-22 20:45,9220.0
2014-04-22 21:00,8280.0
2014-04-22 21:15,7330.0
2014-04-22 21:30,6200.0
2014-04-22 21:45,4990.0
2014-04-22 22:00,4260.0
2014-04-22 22:15,3260.0
2014-04-22 22:30,3020.0
2014-04-22 22:45,2340.0
2014-04-22 23:00,2180.0
2014-04-22 23:15,1580.0
2014-04-22 23:30,1410.0
2014-04-22 23:45,1410.0
2014-04-23 00:00,975.0
2014-04-23 00:15,1070.0
2014-04-23 00:30,804.0
2014-04-23 00:45,1170.0
2014-04-23 01:00,992.0
2014-04-23 01:15,1180.0
2014-04-23 01:30,1730.0
2014-04-23 01:45,2540.0
2014-04-23 02:00,3630.0
2014-04-23 02:15,4970.0
2014-04-23 02:30,6390.0
2014-04-23 02:45,7440.0
2014-04-23 03:00,8560.0
2014-04-23 03:15,9330.0
2014-04-23 03:30,9650.0
2014-04-23 03:45,9440.0
2014-04-23 04:00,9840.0
2014-04-23 04:15,10300.0
2014-04-23 04:30,11100.0
2014-04-23 04:45,11000.0
2014-04-23 05:00,11500.0
2014-04-23 05:15,11600.0
2014-04-23 05:30,11700.0
2014-04-23 05:45,11700.0
2014-04-23 06:00,11600.0
2014-04-23 06:15,11800.0
2014-04-23 06:30,12000.0
2014-04-23 06:45,11900.0
2014-04-23 07:00,12000.0
2014-04-23 07:15,11800.0
2014-04-23 07:30,11700.0
2014-04-23 07:45,11500.0
2014-04-23 08:00,11200.0
2014-04-23 08:15,10800.0
2014-04-23 08:30,10200.0
2014-04-23 08:45,9430.0
2014-04-23 09:00,8790.0
2014-04-23 09:15,7900.0
2014-04-23 09:30,7100.0
2014-04-23 09:45,5880.0
2014-04-23 10:00,4810.0
2014-04-23 10:15,3720.0
2014-04-23 10:30,2790.0
2014-04-23 10:45,2020.0
2014-04-23 11:00,1590.0
2014-04-23 11:15,1240.0
2014-04-23 11:30,1150.0
2014-04-23 11:45,1160.0
2014-04-23 12:00,1160.0
2014-04-23 12:15,1700.0
2014-04-23 12:30,2420.0
2014-04-23 12:45,3320.0
2014-04-23 13:00,4750.0
2014-04-23 13:15,5630.0
2014-04-23 13:30,7300.0
2014-04-23 13:45,8590.0
2014-04-23 14:00,9790.0
2014-04-23 14:15,10900.0
2014-04-23 14:30,11600.0
2014-04-23 14:45,11300.0
2014-04-23 15:00,11000.0
2014-04-23 15:15,11000.0
2014-04-23 15:30,10900.0
2014-04-23 15:45,11000.0
2014-04-23 16:00,11300.0
2014-04-23 16:15,11600.0
2014-04-23 16:30,12100.0
2014-04-23 16:45,12200.0
2014-04-23 17:00,12500.0
2014-04-23 17:15,12300.0
2014-04-23 17:30,12200.0
2014-04-23 17:45,12200.0
2014-04-23 18:00,12300.0
2014-04-23 18:15,12400.0
2014-04-23 18:30,12300.0
2014-04-23 18:45,12400.0
2014-04-23 19:00,12400.0
2014-04-23 19:15,12300.0
2014-04-23 19:30,12100.0
2014-04-23 19:45,12100.0
2014-04-23 20:00,12000.0
2014-04-23 20:15,11800.0
2014-04-23 20:30,11600.0
2014-04-23 20:45,11300.0
2014-04-23 21:00,10600.0
2014-04-23 21:15,9790.0
2014-04-23 21:30,8870.0
2014-04-23 21:45,7640.0
2014-04-23 22:00,6400.0
2014-04-23 22:15,5150.0
2014-04-23 22:30,3720.0
2014-04-23 22:45,2750.0
2014-04-23 23:00,1930.0
2014-04-23 23:15,1770.0
2014-04-23 23:30,1100.0
2014-04-23 23:45,336.0
2014-04-24 00:00,78.6
2014-04-24 00:15,-271.0
2014-04-24 00:30,-1150.0
2014-04-24 00:45,-1250.0
2014-04-24 01:00,-1170.0
2014-04-24 01:15,-1350.0
2014-04-24 01:30,-1180.0
2014-04-24 01:45,-1180.0
2014-04-24 02:00,-916.0
2014-04-24 02:15,-646.0
2014-04-24 02:30,82.5
2014-04-24 02:45,989.0
2014-04-24 03:00,2430.0
2014-04-24 03:15,3950.0
2014-04-24 03:30,5620.0
2014-04-24 03:45,7020.0
2014-04-24 04:00,8220.0
2014-04-24 04:15,9150.0
2014-04-24 04:30,9720.0
2014-04-24 04:45,10100.0
2014-04-24 05:00,10300.0
2014-04-24 05:15,10600.0
2014-04-24 05:30,11100.0
2014-04-24 05:45,11300.0
2014-04-24 06:00,11500.0
2014-04-24 06:15,11300.0
2014-04-24 06:30,11400.0
2014-04-24 06:45,11500.0
2014-04-24 07:00,11300.0
2014-04-24 07:15,11600.0
2014-04-24 07:30,11400.0
2014-04-24 07:45,11600.0
2014-04-24 08:00,11700.0
2014-04-24 08:15,11700.0
2014-04-24 08:30,11700.0
2014-04-24 08:45,11600.0
2014-04-24 09:00,11000.0
2014-04-24 09:15,10700.0
2014-04-24 09:30,10200.0
2014-04-24 09:45,9280.0
2014-04-24 10:00,8730.0
2014-04-24 10:15,7860.0
2014-04-24 10:30,6580.0
2014-04-24 10:45,5380.0
2014-04-24 11:00,3820.0
2014-04-24 11:15,2820.0
2014-04-24 11:30,1810.0
2014-04-24 11:45,777.0
2014-04-24 12:00,-8.46
2014-04-24 12:15,-808.0
2014-04-24 12:30,-1080.0
2014-04-24 12:45,-1440.0
2014-04-24 13:00,-1180.0
2014-04-24 13:15,-1000.0
2014-04-24 13:30,-642.0
2014-04-24 13:45,-190.0
2014-04-24 14:00,625.0
2014-04-24 14:15,1170.0
2014-04-24 14:30,1890.0
2014-04-24 14:45,3410.0
2014-04-24 15:00,4910.0
2014-04-24 15:15,6220.0
2014-04-24 15:30,7420.0
2014-04-24 15:45,8530.0
2014-04-24 16:00,9980.0
2014-04-24 16:15,10500.0
2014-04-24 16:30,10200.0
2014-04-24 16:45,10700.0
2014-04-24 17:00,10200.0
2014-04-24 17:15,10900.0
2014-04-24 17:30,10800.0
2014-04-24 17:45,11100.0
2014-04-24 18:00,11700.0
2014-04-24 18:15,11500.0
2014-04-24 18:30,11400.0
2014-04-24 18:45,11700.0
2014-04-24 19:00,11600.0
2014-04-24 19:15,11600.0
2014-04-24 19:30,11900.0
2014-04-24 19:45,12000.0
2014-04-24 20:00,11800.0
2014-04-24 20:15,11900.0
2014-04-24 20:30,11800.0
2014-04-24 20:45,11900.0
2014-04-24 21:00,11800.0
2014-04-24 21:15,11500.0
2014-04-24 21:30,11100.0
2014-04-24 21:45,10700.0
2014-04-24 22:00,9880.0
2014-04-24 22:15,8950.0
2014-04-24 22:30,7940.0
2014-04-24 22:45,7020.0
2014-04-24 23:00,5840.0
2014-04-24 23:15,4310.0
2014-04-24 23:30,3100.0
2014-04-24 23:45,1940.0
2014-04-25 00:00,932.0
2014-04-25 00:15,680.0
2014-04-25 00:30,425.0
2014-04-25 00:45,-271.0
2014-04-25 01:00,-1680.0
2014-04-25 01:15,-1780.0
2014-04-25 01:30,-1520.0
2014-04-25 01:45,-1710.0
2014-04-25 02:00,-1810.0
2014-04-25 02:15,-1550.0
2014-04-25 02:30,-1190.0
2014-04-25 02:45,-1200.0
2014-04-25 03:00,-1020.0
2014-04-25 03:15,-193.0
2014-04-25 03:30,357.0
2014-04-25 03:45,1550.0
2014-04-25 04:00,3170.0
2014-04-25 04:15,5140.0
2014-04-25 04:30,6720.0
2014-04-25 04:45,8110.0
2014-04-25 05:00,8960.0
2014-04-25 05:15,9620.0
2014-04-25 05:30,10000.0
2014-04-25 05:45,11000.0
2014-04-25 06:00,11100.0
2014-04-25 06:15,11400.0
2014-04-25 06:30,11400.0
2014-04-25 06:45,11600.0
2014-04-25 07:00,11600.0
2014-04-25 07:15,11600.0
2014-04-25 07:30,11800.0
2014-04-25 07:45,11700.0
2014-04-25 08:00,11800.0
2014-04-25 08:15,11800.0
2014-04-25 08:30,11900.0
2014-04-25 08:45,12000.0
2014-04-25 09:00,11900.0
2014-04-25 09:15,11900.0
2014-04-25 09:30,11700.0
2014-04-25 09:45,11600.0
2014-04-25 10:00,11400.0
2014-04-25 10:15,11000.0
2014-04-25 10:30,10800.0
2014-04-25 10:45,10200.0
2014-04-25 11:00,9220.0
2014-04-25 11:15,8430.0
2014-04-25 11:30,7490.0
2014-04-25 11:45,6140.0
2014-04-25 12:00,4610.0
2014-04-25 12:15,2960.0
2014-04-25 12:30,2130.0
2014-04-25 12:45,1540.0
2014-04-25 13:00,686.0
2014-04-25 13:15,-96.3
2014-04-25 13:30,-96.8
2014-04-25 13:45,-630.0
2014-04-25 14:00,-1350.0
2014-04-25 14:15,-1800.0
2014-04-25 14:30,-1720.0
2014-04-25 14:45,-1540.0
2014-04-25 15:00,-1190.0
2014-04-25 15:15,-372.0
2014-04-25 15:30,263.0
