Time,Stage
2013-08-28 17:45:00,1.2104366952629408
2013-08-28 18:00:00,1.237537363811709
2013-08-28 18:15:00,1.272974575619961
2013-08-28 18:30:00,1.3086004074960476
2013-08-28 18:45:00,1.3498928103707002
2013-08-28 19:00:00,1.3913472644197877
2013-08-28 19:15:00,1.4329445118503172
2013-08-28 19:30:00,1.4746853046783048
2013-08-28 19:45:00,1.516590404728777
2013-08-28 20:00:00,1.5558857464962812
2013-08-28 20:15:00,1.5954084227888372
2013-08-28 20:30:00,1.6352224930150472
2013-08-28 20:45:00,1.6696404216335168
2013-08-28 21:00:00,1.707301895474014
2013-08-28 21:15:00,1.7424849136739085
2013-08-28 21:30:00,1.7751553548403671
2013-08-28 21:45:00,1.8082932022828613
2013-08-28 22:00:00,1.8419687218862322
2013-08-28 22:15:00,1.8699742972286648
2013-08-28 22:30:00,1.8952489010961593
2013-08-28 22:45:00,1.9144606867835778
2013-08-28 23:00:00,1.9339078427560543
2013-08-28 23:15:00,1.9437243619250082
2013-08-28 23:30:00,1.9404451158643443
2013-08-28 23:45:00,1.9241539160229428
2013-08-29 00:00:00,1.9048262921115517
2013-08-29 00:15:00,1.879408386134688
2013-08-29 00:30:00,1.8450593771563932
2013-08-29 00:45:00,1.8022302829222934
2013-08-29 01:00:00,1.760251221289357
2013-08-29 01:15:00,1.7131357451618299
2013-08-29 01:30:00,1.6696404216335168
2013-08-29 01:45:00,1.6266626360628438
2013-08-29 02:00:00,1.584089581503343
2013-08-29 02:15:00,1.5418284608175563
2013-08-29 02:30:00,1.4998064866770333
2013-08-29 02:45:00,1.4551875507083833
2013-08-29 03:00:00,1.4162888777630296
2013-08-29 03:15:00,1.3747477173776939
2013-08-29 03:30:00,1.3333546523139168
2013-08-29 03:45:00,1.2921369442882937
2013-08-29 04:00:00,1.2511418648264305
2013-08-29 04:15:00,1.2104366952629408
2013-08-29 04:30:00,1.1727834784973064
2013-08-29 04:45:00,1.138189370585081
2013-08-29 05:00:00,1.1040341630344672
2013-08-29 05:15:00,1.0704102825754258
2013-08-29 05:30:00,1.037421444829869
2013-08-29 05:45:00,1.0089250178508677
2013-08-29 06:00:00,0.9856334180440789
2013-08-29 06:15:00,0.9630767571508554
2013-08-29 06:30:00,0.9423499559443334
2013-08-29 06:45:00,0.9241470825193338
2013-08-29 07:00:00,0.907633097296595
2013-08-29 07:15:00,0.8946094099185934
2013-08-29 07:30:00,0.8846636176085066
2013-08-29 07:45:00,0.8779536031451265
2013-08-29 08:00:00,0.8747429888157245
2013-08-29 08:15:00,0.8768535210085485
2013-08-29 08:30:00,0.8862755773341726
2013-08-29 08:45:00,0.921222803488874
2013-08-29 09:00:00,0.9750494147324813
2013-08-29 09:15:00,1.0324097800498035
2013-08-29 09:30:00,1.0755445799857641
2013-08-29 09:45:00,1.1197379401785956
2013-08-29 10:00:00,1.1647656960769415
2013-08-29 10:15:00,1.2050357007003913
2013-08-29 10:30:00,1.2429751329465162
2013-08-29 10:45:00,1.278444270483344
2013-08-29 11:00:00,1.3140954903814706
2013-08-29 11:15:00,1.3471346145352334
2013-08-29 11:30:00,1.3802783442524562
2013-08-29 11:45:00,1.4079694342930513
2013-08-29 12:00:00,1.4329445118503172
2013-08-29 12:15:00,1.457970881562335
2013-08-29 12:30:00,1.483052163559561
2013-08-29 12:45:00,1.5053977004109702
2013-08-29 13:00:00,1.5221921233828768
2013-08-29 13:15:00,1.5362130693796714
2013-08-29 13:30:00,1.5502595121778315
2013-08-29 13:45:00,1.5558857464962812
2013-08-29 14:00:00,1.5558857464962812
2013-08-29 14:15:00,1.5502595121778315
2013-08-29 14:30:00,1.5390202465531835
2013-08-29 14:45:00,1.5221921233828768
2013-08-29 15:00:00,1.4998064866770333
2013-08-29 15:15:00,1.4718978100203381
2013-08-29 15:30:00,1.4412808105469668
2013-08-29 15:45:00,1.410741964290372
2013-08-29 16:00:00,1.3775127078611624
2013-08-29 16:15:00,1.3471346145352334
2013-08-29 16:30:00,1.3195940095181644
2013-08-29 16:45:00,1.29487849515528
2013-08-29 17:00:00,1.2702413842605416
2013-08-29 17:15:00,1.2484183088280334
2013-08-29 17:30:00,1.2293912779001697
2013-08-29 17:45:00,1.2131397106637185
2013-08-29 18:00:00,1.2050357007003913
2013-08-29 18:15:00,1.1996416166067037
2013-08-29 18:30:00,1.2023377799860482
2013-08-29 18:45:00,1.2131397106637185
2013-08-29 19:00:00,1.2321051972687997
2013-08-29 19:15:00,1.2593201290708904
2013-08-29 19:30:00,1.2921369442882937
2013-08-29 19:45:00,1.3306009336376188
2013-08-29 20:00:00,1.3692196941914938
2013-08-29 20:15:00,1.413515112039425
2013-08-29 20:30:00,1.4551875507083833
2013-08-29 20:45:00,1.4970121176385816
2013-08-29 21:00:00,1.5362130693796714
2013-08-29 21:15:00,1.575615019992048
2013-08-29 21:30:00,1.6124316420631457
2013-08-29 21:45:00,1.6495270467608123
2013-08-29 22:00:00,1.6869694569713405
2013-08-29 22:15:00,1.7248383844729727
2013-08-29 22:30:00,1.7572814234032603
2013-08-29 22:45:00,1.7871478301976245
2013-08-29 23:00:00,1.8174210173628527
2013-08-29 23:15:00,1.8419687218862322
2013-08-29 23:30:00,1.8637131003185234
2013-08-29 23:45:00,1.8825646141737793
2013-08-30 00:00:00,1.8952489010961593
2013-08-30 00:15:00,1.9016275841932093
2013-08-30 00:30:00,1.898435142729992
2013-08-30 00:45:00,1.8857267148423804
2013-08-30 01:00:00,1.866840921118083
2013-08-30 01:15:00,1.8388831347708
2013-08-30 01:30:00,1.8052595501771043
2013-08-30 01:45:00,1.7662016981821562
2013-08-30 02:00:00,1.7219082501242529
2013-08-30 02:15:00,1.6811834456323311
2013-08-30 02:30:00,1.6352224930150472
2013-08-30 02:45:00,1.592576556338197
2013-08-30 03:00:00,1.5474480746324253
2013-08-30 03:15:00,1.5053977004109702
2013-08-30 03:30:00,1.4607548877106968
2013-08-30 03:45:00,1.4190632620792596
2013-08-30 04:00:00,1.3775127078611624
2013-08-30 04:15:00,1.3361091429767267
2013-08-30 04:30:00,1.2921369442882937
2013-08-30 04:45:00,1.2511418648264305
2013-08-30 05:00:00,1.2131397106637185
2013-08-30 05:15:00,1.1727834784973064
2013-08-30 05:30:00,1.1355453558892024
2013-08-30 05:45:00,1.0962240519865638
2013-08-30 06:00:00,1.0627371032517408
2013-08-30 06:15:00,1.0274162886123936
2013-08-30 06:30:00,0.999697288360284
2013-08-30 06:45:00,0.9761694923981464
2013-08-30 07:00:00,0.9530145965374243
2013-08-30 07:15:00,0.9303240348574358
2013-08-30 07:30:00,0.9093384841758925
2013-08-30 07:45:00,0.8903696607070821
2013-08-30 08:00:00,0.8731352976212163
2013-08-30 08:15:00,0.8571446026089978
2013-08-30 08:30:00,0.8440221413028962
2013-08-30 08:45:00,0.8349571811456633
2013-08-30 09:00:00,0.8317259752073813
2013-08-30 09:15:00,0.83577047754178
2013-08-30 09:30:00,0.8484389512018216
2013-08-30 09:45:00,0.8738382190598357
2013-08-30 10:00:00,0.9191232854605533
2013-08-30 10:15:00,0.9914240067691141
2013-08-30 10:30:00,1.0474975308036139
2013-08-30 10:45:00,1.0936271691500483
2013-08-30 11:00:00,1.1355453558892024
2013-08-30 11:15:00,1.1808202659290985
2013-08-30 11:30:00,1.2185506345501245
2013-08-30 11:45:00,1.2565927974522293
2013-08-30 12:00:00,1.29487849515528
2013-08-30 12:15:00,1.3278479981874207
2013-08-30 12:30:00,1.363694318760936
2013-08-30 12:45:00,1.3941160704516218
2013-08-30 13:00:00,1.4246138909381767
2013-08-30 13:15:00,1.4524048886019343
2013-08-30 13:30:00,1.4774735222124908
2013-08-30 13:45:00,1.4998064866770333
2013-08-30 14:00:00,1.5221921233828768
2013-08-30 14:15:00,1.5390202465531835
2013-08-30 14:30:00,1.5530720628039192
2013-08-30 14:45:00,1.561516594998483
2013-08-30 15:00:00,1.5643338017557875
2013-08-30 15:15:00,1.561516594998483
2013-08-30 15:30:00,1.5530720628039192
2013-08-30 15:45:00,1.5362130693796714
2013-08-30 16:00:00,1.5137909091482136
2013-08-30 16:15:00,1.4858426071856026
2013-08-30 16:30:00,1.4551875507083833
2013-08-30 16:45:00,1.4218382660014468
2013-08-30 17:00:00,1.385811537072789
2013-08-30 17:15:00,1.352651719055506
2013-08-30 17:30:00,1.3195940095181644
2013-08-30 17:45:00,1.289396375503488
2013-08-30 18:00:00,1.2620486748796564
2013-08-30 18:15:00,1.237537363811709
2013-08-30 18:30:00,1.215844366504638
2013-08-30 18:45:00,1.1996416166067037
2013-08-30 19:00:00,1.1888751466052059
2013-08-30 19:15:00,1.1835032598972617
2013-08-30 19:30:00,1.1835032598972617
2013-08-30 19:45:00,1.1915639745734705
2013-08-30 20:00:00,1.2077353489331362
2013-08-30 20:15:00,1.2321051972687997
2013-08-30 20:30:00,1.2647784133622957
2013-08-30 20:45:00,1.3003644764383864
2013-08-30 21:00:00,1.3388643947817143
2013-08-30 21:15:00,1.3802783442524562
2013-08-30 21:30:00,1.4218382660014468
2013-08-30 21:45:00,1.4635395760956325
2013-08-30 22:00:00,1.5053977004109702
2013-08-30 22:15:00,1.5446377305773606
2013-08-30 22:30:00,1.584089581503343
2013-08-30 22:45:00,1.6238129742733
2013-08-30 23:00:00,1.6610073594463075
2013-08-30 23:15:00,1.6985720129275221
2013-08-30 23:30:00,1.7336472974157964
2013-08-30 23:45:00,1.7691824752626029
2013-08-31 00:00:00,1.799205346145607
2013-08-31 00:15:00,1.829656193170282
2013-08-31 00:30:00,1.854362348982949
2013-08-31 00:45:00,1.8762579664708983
2013-08-31 01:00:00,1.8952489010961593
2013-08-31 01:15:00,1.9016275841932093
2013-08-31 01:30:00,1.9016275841932093
2013-08-31 01:45:00,1.892068793061223
2013-08-31 02:00:00,1.873113291323456
2013-08-31 02:15:00,1.8450593771563932
2013-08-31 02:30:00,1.8082932022828613
2013-08-31 02:45:00,1.7691824752626029
2013-08-31 03:00:00,1.7248383844729727
2013-08-31 03:15:00,1.6782941213076423
2013-08-31 03:30:00,1.6323673645785972
2013-08-31 03:45:00,1.5869171610169928
2013-08-31 04:00:00,1.5418284608175563
2013-08-31 04:15:00,1.494218557053069
2013-08-31 04:30:00,1.4496228890913376
2013-08-31 04:45:00,1.4079694342930513
2013-08-31 05:00:00,1.3664566725055325
2013-08-31 05:15:00,1.3223445238999658
2013-08-31 05:30:00,1.281180735302652
2013-08-31 05:45:00,1.2402555604436705
2013-08-31 06:00:00,1.1969472407742112
2013-08-31 06:15:00,1.1594315308844447
2013-08-31 06:30:00,1.1197379401785956
2013-08-31 06:45:00,1.0832733052582133
2013-08-31 07:00:00,1.0474975308036139
2013-08-31 07:15:00,1.0150150292632547
2013-08-31 07:30:00,0.9899423201035987
2013-08-31 07:45:00,0.9657348339874241
2013-08-31 08:00:00,0.9428968993582758
2013-08-31 08:15:00,0.9214795370652753
2013-08-31 08:30:00,0.9007453524851131
2013-08-31 08:45:00,0.8819693670770713
2013-08-31 09:00:00,0.867543934373686
2013-08-31 09:15:00,0.8554940645362896
2013-08-31 09:30:00,0.846118224011365
2013-08-31 09:45:00,0.8417316362021904
2013-08-31 10:00:00,0.846118224011365
2013-08-31 10:15:00,0.8617960257761323
2013-08-31 10:30:00,0.8930081286230984
2013-08-31 10:45:00,0.9507364827392812
2013-08-31 11:00:00,1.024926497902868
2013-08-31 11:15:00,1.0781172333111824
2013-08-31 11:30:00,1.127629259817588
2013-08-31 11:45:00,1.1727834784973064
2013-08-31 12:00:00,1.215844366504638
2013-08-31 12:15:00,1.2620486748796564
2013-08-31 12:30:00,1.3003644764383864
2013-08-31 12:45:00,1.3388643947817143
2013-08-31 13:00:00,1.3747477173776939
2013-08-31 13:15:00,1.410741964290372
2013-08-31 13:30:00,1.4440608552273664
2013-08-31 13:45:00,1.4774735222124908
2013-08-31 14:00:00,1.5081945712437
2013-08-31 14:15:00,1.5362130693796714
2013-08-31 14:30:00,1.561516594998483
2013-08-31 14:45:00,1.5869171610169928
2013-08-31 15:00:00,1.6067509564729034
2013-08-31 15:15:00,1.6266626360628438
2013-08-31 15:30:00,1.6380795060361315
2013-08-31 15:45:00,1.6466621730160513
2013-08-31 16:00:00,1.6437993136004916
2013-08-31 16:15:00,1.6352224930150472
2013-08-31 16:30:00,1.6209650736479118
2013-08-31 16:45:00,1.601076622842322
2013-08-31 17:00:00,1.5699718881158837
2013-08-31 17:15:00,1.5390202465531835
2013-08-31 17:30:00,1.5053977004109702
2013-08-31 17:45:00,1.4691110293201515
2013-08-31 18:00:00,1.4301670114658873
2013-08-31 18:15:00,1.3941160704516218
2013-08-31 18:30:00,1.363694318760936
2013-08-31 18:45:00,1.3333546523139168
2013-08-31 19:00:00,1.3058541899105416
2013-08-31 19:15:00,1.281180735302652
2013-08-31 19:30:00,1.2593201290708904
2013-08-31 19:45:00,1.2402555604436705
2013-08-31 20:00:00,1.2266788354870615
2013-08-31 20:15:00,1.215844366504638
2013-08-31 20:30:00,1.215844366504638
2013-08-31 20:45:00,1.223967896288773
2013-08-31 21:00:00,1.2402555604436705
2013-08-31 21:15:00,1.2647784133622957
2013-08-31 21:30:00,1.3003644764383864
2013-08-31 21:45:00,1.3388643947817143
2013-08-31 22:00:00,1.3802783442524562
2013-08-31 22:15:00,1.4273901386932915
2013-08-31 22:30:00,1.4691110293201515
2013-08-31 22:45:00,1.5109923028038603
2013-08-31 23:00:00,1.5502595121778315
2013-08-31 23:15:00,1.589746144253973
2013-08-31 23:30:00,1.6295140892787787
2013-08-31 23:45:00,1.6667604895701884
2013-09-01 00:00:00,1.707301895474014
2013-09-01 00:15:00,1.745437376512462
2013-09-01 00:30:00,1.7811436704503094
2013-09-01 00:45:00,1.820472760505715
2013-09-01 01:00:00,1.8481551600924244
2013-09-01 01:15:00,1.873113291323456
2013-09-01 01:30:00,1.8952489010961593
2013-09-01 01:45:00,1.9144606867835778
2013-09-01 02:00:00,1.9306496733660703
2013-09-01 02:15:00,1.9339078427560543
2013-09-01 02:30:00,1.9339078427560543
2013-09-01 02:45:00,1.9144606867835778
2013-09-01 03:00:00,1.8888947527899562
2013-09-01 03:15:00,1.8605907725520567
2013-09-01 03:30:00,1.820472760505715
2013-09-01 03:45:00,1.7781475577829617
2013-09-01 04:00:00,1.7307078638249382
2013-09-01 04:15:00,1.6869694569713405
2013-09-01 04:30:00,1.6380795060361315
2013-09-01 04:45:00,1.589746144253973
2013-09-01 05:00:00,1.5418284608175563
2013-09-01 05:15:00,1.4970121176385816
2013-09-01 05:30:00,1.4551875507083833
2013-09-01 05:45:00,1.4079694342930513
2013-09-01 06:00:00,1.3664566725055325
2013-09-01 06:15:00,1.32509585759817
2013-09-01 06:30:00,1.2866568059692851
2013-09-01 06:45:00,1.2456960570372253
2013-09-01 07:00:00,1.2050357007003913
2013-09-01 07:15:00,1.1647656960769415
2013-09-01 07:30:00,1.127629259817588
2013-09-01 07:45:00,1.0884434102857465
2013-09-01 08:00:00,1.0525610860003354
2013-09-01 08:15:00,1.0199611099720283
2013-09-01 08:30:00,0.9938849479616014
2013-09-01 08:45:00,0.9705354093054533
2013-09-01 09:00:00,0.9491057096655378
2013-09-01 09:15:00,0.9289344394408974
2013-09-01 09:30:00,0.9094707535100289
2013-09-01 09:45:00,0.8948385404999295
2013-09-01 10:00:00,0.8818994489534621
2013-09-01 10:15:00,0.8728968559667603
2013-09-01 10:30:00,0.8712694538443572
2013-09-01 10:45:00,0.8809792882971887
2013-09-01 11:00:00,0.9081000844629378
2013-09-01 11:15:00,0.9667946334361681
2013-09-01 11:30:00,1.0324097800498035
2013-09-01 11:45:00,1.0858566274878714
2013-09-01 12:00:00,1.138189370585081
2013-09-01 12:15:00,1.1888751466052059
2013-09-01 12:30:00,1.2348205677289084
2013-09-01 12:45:00,1.281180735302652
2013-09-01 13:00:00,1.3223445238999658
2013-09-01 13:15:00,1.3609326394542287
2013-09-01 13:30:00,1.3996555545121152
2013-09-01 13:45:00,1.435722642836189
2013-09-01 14:00:00,1.4691110293201515
2013-09-01 14:15:00,1.502601676644164
2013-09-01 14:30:00,1.5362130693796714
2013-09-01 14:45:00,1.5643338017557875
2013-09-01 15:00:00,1.589746144253973
2013-09-01 15:15:00,1.618118904319698
2013-09-01 15:30:00,1.6380795060361315
2013-09-01 15:45:00,1.6581340901893835
2013-09-01 16:00:00,1.6725226464874432
2013-09-01 16:15:00,1.6811834456323311
2013-09-01 16:30:00,1.6811834456323311
2013-09-01 16:45:00,1.6725226464874432
2013-09-01 17:00:00,1.6581340901893835
2013-09-01 17:15:00,1.6380795060361315
2013-09-01 17:30:00,1.6124316420631457
2013-09-01 17:45:00,1.575615019992048
2013-09-01 18:00:00,1.5390202465531835
2013-09-01 18:15:00,1.502601676644164
2013-09-01 18:30:00,1.4607548877106968
2013-09-01 18:45:00,1.4246138909381767
2013-09-01 19:00:00,1.3885790856471023
2013-09-01 19:15:00,1.3554113321168513
2013-09-01 19:30:00,1.3223445238999658
2013-09-01 19:45:00,1.289396375503488
2013-09-01 20:00:00,1.2593201290708904
2013-09-01 20:15:00,1.2348205677289084
2013-09-01 20:30:00,1.2104366952629408
2013-09-01 20:45:00,1.1915639745734705
2013-09-01 21:00:00,1.1808202659290985
2013-09-01 21:15:00,1.1781392820579113
2013-09-01 21:30:00,1.1888751466052059
2013-09-01 21:45:00,1.2077353489331362
2013-09-01 22:00:00,1.2321051972687997
2013-09-01 22:15:00,1.2702413842605416
2013-09-01 22:30:00,1.311347512453568
2013-09-01 22:45:00,1.3554113321168513
2013-09-01 23:00:00,1.4024262286386033
2013-09-01 23:15:00,1.4496228890913376
2013-09-01 23:30:00,1.494218557053069
2013-09-01 23:45:00,1.5390202465531835
2013-09-02 00:00:00,1.5869171610169928
2013-09-02 00:15:00,1.6352224930150472
2013-09-02 00:30:00,1.6782941213076423
2013-09-02 00:45:00,1.718981127594058
2013-09-02 01:00:00,1.7543151878336278
2013-09-02 01:15:00,1.7931682485116
2013-09-02 01:30:00,1.8235291662924622
2013-09-02 01:45:00,1.854362348982949
2013-09-02 02:00:00,1.879408386134688
2013-09-02 02:15:00,1.9016275841932093
2013-09-02 02:30:00,1.9241539160229428
2013-09-02 02:45:00,1.9371729665976276
2013-09-02 03:00:00,1.9437243619250082
2013-09-02 03:15:00,1.9404451158643443
2013-09-02 03:30:00,1.92739838784938
2013-09-02 03:45:00,1.9016275841932093
2013-09-02 04:00:00,1.873113291323456
2013-09-02 04:15:00,1.8327269289358286
2013-09-02 04:30:00,1.7871478301976245
2013-09-02 04:45:00,1.739535776860709
2013-09-02 05:00:00,1.6956674591429588
2013-09-02 05:15:00,1.6495270467608123
2013-09-02 05:30:00,1.601076622842322
2013-09-02 05:45:00,1.5558857464962812
2013-09-02 06:00:00,1.5109923028038603
2013-09-02 06:15:00,1.4663249540545586
2013-09-02 06:30:00,1.4218382660014468
2013-09-02 06:45:00,1.3775127078611624
2013-09-02 07:00:00,1.3361091429767267
2013-09-02 07:15:00,1.2921369442882937
2013-09-02 07:30:00,1.2511418648264305
2013-09-02 07:45:00,1.2104366952629408
2013-09-02 08:00:00,1.1701087267414492
2013-09-02 08:15:00,1.1329039724012915
2013-09-02 08:30:00,1.0962240519865638
2013-09-02 08:45:00,1.0601871157059406
2013-09-02 09:00:00,1.0274162886123936
2013-09-02 09:15:00,0.9996972884015897
2013-09-02 09:30:00,0.9761694923141977
2013-09-02 09:45:00,0.9538423203933144
2013-09-02 10:00:00,0.9335193593439133
2013-09-02 10:15:00,0.9169270075060281
2013-09-02 10:30:00,0.9021069214553413
2013-09-02 10:45:00,0.8922179942154058
2013-09-02 11:00:00,0.8857141203883423
2013-09-02 11:15:00,0.8894781576460941
2013-09-02 11:30:00,0.9053051667026034
2013-09-02 11:45:00,0.9512599085087546
2013-09-02 12:00:00,1.0224414193263374
2013-09-02 12:15:00,1.0755445799857641
2013-09-02 12:30:00,1.1302652602145882
2013-09-02 12:45:00,1.1861882309837595
2013-09-02 13:00:00,1.2348205677289084
2013-09-02 13:15:00,1.281180735302652
2013-09-02 13:30:00,1.32509585759817
2013-09-02 13:45:00,1.3664566725055325
2013-09-02 14:00:00,1.4051975222198978
2013-09-02 14:15:00,1.4440608552273664
2013-09-02 14:30:00,1.4802624719365929
2013-09-02 14:45:00,1.5137909091482136
2013-09-02 15:00:00,1.5474480746324253
2013-09-02 15:15:00,1.5784385351266472
2013-09-02 15:30:00,1.6067509564729034
2013-09-02 15:45:00,1.6323673645785972
2013-09-02 16:00:00,1.6552629713303144
2013-09-02 16:15:00,1.6754072007182916
2013-09-02 16:30:00,1.6898662207156088
2013-09-02 16:45:00,1.6985720129275221
2013-09-02 17:00:00,1.6985720129275221
2013-09-02 17:15:00,1.6898662207156088
2013-09-02 17:30:00,1.6725226464874432
2013-09-02 17:45:00,1.6466621730160513
2013-09-02 18:00:00,1.6152744368169323
2013-09-02 18:15:00,1.575615019992048
2013-09-02 18:30:00,1.533406911287702
2013-09-02 18:45:00,1.491425792840011
2013-09-02 19:00:00,1.4496228890913376
2013-09-02 19:15:00,1.4079694342930513
2013-09-02 19:30:00,1.3664566725055325
2013-09-02 19:45:00,1.3306009336376188
2013-09-02 20:00:00,1.2976210113312816
2013-09-02 20:15:00,1.2620486748796564
2013-09-02 20:30:00,1.2293912779001697
2013-09-02 20:45:00,1.1996416166067037
2013-09-02 21:00:00,1.1727834784973064
2013-09-02 21:15:00,1.1487909534174117
2013-09-02 21:30:00,1.127629259817588
2013-09-02 21:45:00,1.1197379401785956
2013-09-02 22:00:00,1.1144913794433655
2013-09-02 22:15:00,1.1223655583229577
2013-09-02 22:30:00,1.1408359767909424
2013-09-02 22:45:00,1.1701087267414492
2013-09-02 23:00:00,1.2104366952629408
2013-09-02 23:15:00,1.2565927974522293
2013-09-02 23:30:00,1.30310887449394
2013-09-02 23:45:00,1.352651719055506
2013-09-03 00:00:00,1.4024262286386033
2013-09-03 00:15:00,1.4468415464201954
2013-09-03 00:30:00,1.494218557053069
2013-09-03 00:45:00,1.5362130693796714
2013-09-03 01:00:00,1.581263380984362
2013-09-03 01:15:00,1.6238129742733
2013-09-03 01:30:00,1.6638828141063904
2013-09-03 01:45:00,1.704389190356543
2013-09-03 02:00:00,1.7424849136739085
2013-09-03 02:15:00,1.7781475577829617
2013-09-03 02:30:00,1.8082932022828613
2013-09-03 02:45:00,1.8388831347708
2013-09-03 03:00:00,1.866840921118083
2013-09-03 03:15:00,1.8888947527899562
2013-09-03 03:30:00,1.9048262921115517
2013-09-03 03:45:00,1.9112427757928563
2013-09-03 04:00:00,1.9080313335060166
2013-09-03 04:15:00,1.8952489010961593
2013-09-03 04:30:00,1.8699742972286648
2013-09-03 04:45:00,1.8358025566942089
2013-09-03 05:00:00,1.7931682485116
2013-09-03 05:15:00,1.7543151878336278
2013-09-03 05:30:00,1.704389190356543
2013-09-03 05:45:00,1.6552629713303144
2013-09-03 06:00:00,1.6067509564729034
2013-09-03 06:15:00,1.561516594998483
2013-09-03 06:30:00,1.516590404728777
2013-09-03 06:45:00,1.4718978100203381
2013-09-03 07:00:00,1.4273901386932915
2013-09-03 07:15:00,1.3830446220313286
2013-09-03 07:30:00,1.3388643947817143
2013-09-03 07:45:00,1.29487849515528
2013-09-03 08:00:00,1.2511418648264305
2013-09-03 08:15:00,1.2077353489331362
2013-09-03 08:30:00,1.167436120949688
2013-09-03 08:45:00,1.127629259817588
2013-09-03 09:00:00,1.0910336064439998
2013-09-03 09:15:00,1.0550990553269608
2013-09-03 09:30:00,1.0199611099720283
2013-09-03 09:45:00,0.9938849479616014
2013-09-03 10:00:00,0.969403496639962
2013-09-03 10:15:00,0.9465284902356148
2013-09-03 10:30:00,0.9256630090115464
2013-09-03 10:45:00,0.9076093740080502
2013-09-03 11:00:00,0.8915262926585775
2013-09-03 11:15:00,0.8796017428662711
2013-09-03 11:30:00,0.8734519191333796
2013-09-03 11:45:00,0.8761650154374931
2013-09-03 12:00:00,0.8945257554892087
2013-09-03 12:15:00,0.9428240095194613
2013-09-03 12:30:00,1.0199611099720283
2013-09-03 12:45:00,1.0781172333111824
2013-09-03 13:00:00,1.1329039724012915
2013-09-03 13:15:00,1.1861882309837595
2013-09-03 13:30:00,1.237537363811709
2013-09-03 13:45:00,1.2866568059692851
2013-09-03 14:00:00,1.3278479981874207
2013-09-03 14:15:00,1.3692196941914938
2013-09-03 14:30:00,1.4079694342930513
2013-09-03 14:45:00,1.4468415464201954
2013-09-03 15:00:00,1.483052163559561
2013-09-03 15:15:00,1.516590404728777
2013-09-03 15:30:00,1.5502595121778315
2013-09-03 15:45:00,1.581263380984362
2013-09-03 16:00:00,1.6095904913771228
2013-09-03 16:15:00,1.6380795060361315
2013-09-03 16:30:00,1.6610073594463075
2013-09-03 16:45:00,1.6811834456323311
2013-09-03 17:00:00,1.6956674591429588
2013-09-03 17:15:00,1.701479243152424
2013-09-03 17:30:00,1.701479243152424
2013-09-03 17:45:00,1.6898662207156088
2013-09-03 18:00:00,1.6696404216335168
2013-09-03 18:15:00,1.6409384354851078
2013-09-03 18:30:00,1.6067509564729034
2013-09-03 18:45:00,1.5699718881158837
2013-09-03 19:00:00,1.5306017546632158
2013-09-03 19:15:00,1.4886338133141803
2013-09-03 19:30:00,1.4496228890913376
2013-09-03 19:45:00,1.4079694342930513
2013-09-03 20:00:00,1.3664566725055325
2013-09-03 20:15:00,1.3223445238999658
2013-09-03 20:30:00,1.281180735302652
2013-09-03 20:45:00,1.2429751329465162
2013-09-03 21:00:00,1.2077353489331362
2013-09-03 21:15:00,1.1754603416575962
2013-09-03 21:30:00,1.1461368069169535
2013-09-03 21:45:00,1.1197379401785956
2013-09-03 22:00:00,1.0936271691500483
2013-09-03 22:15:00,1.0781172333111824
2013-09-03 22:30:00,1.0704102825754258
2013-09-03 22:45:00,1.0704102825754258
2013-09-03 23:00:00,1.0806934911998671
2013-09-03 23:15:00,1.1014275943579626
2013-09-03 23:30:00,1.1302652602145882
2013-09-03 23:45:00,1.1701087267414492
2013-09-04 00:00:00,1.2185506345501245
2013-09-04 00:15:00,1.2702413842605416
2013-09-04 00:30:00,1.32509585759817
2013-09-04 00:45:00,1.3747477173776939
2013-09-04 01:00:00,1.4218382660014468
2013-09-04 01:15:00,1.4718978100203381
2013-09-04 01:30:00,1.5137909091482136
2013-09-04 01:45:00,1.561516594998483
2013-09-04 02:00:00,1.6039130094597855
2013-09-04 02:15:00,1.6437993136004916
2013-09-04 02:30:00,1.6811834456323311
2013-09-04 02:45:00,1.7160569735767208
2013-09-04 03:00:00,1.7513524665317268
2013-09-04 03:15:00,1.7841437440531855
2013-09-04 03:30:00,1.8143738805147762
2013-09-04 03:45:00,1.8419687218862322
2013-09-04 04:00:00,1.8605907725520567
2013-09-04 04:15:00,1.873113291323456
2013-09-04 04:30:00,1.879408386134688
2013-09-04 04:45:00,1.873113291323456
2013-09-04 05:00:00,1.8574738759360054
2013-09-04 05:15:00,1.8358025566942089
2013-09-04 05:30:00,1.799205346145607
2013-09-04 05:45:00,1.760251221289357
2013-09-04 06:00:00,1.7160569735767208
2013-09-04 06:15:00,1.6667604895701884
2013-09-04 06:30:00,1.618118904319698
2013-09-04 06:45:00,1.5727928120376733
2013-09-04 07:00:00,1.524994377336726
2013-09-04 07:15:00,1.4802624719365929
2013-09-04 07:30:00,1.4329445118503172
2013-09-04 07:45:00,1.3885790856471023
2013-09-04 08:00:00,1.3443771404171632
2013-09-04 08:15:00,1.2976210113312816
2013-09-04 08:30:00,1.253866701935162
2013-09-04 08:45:00,1.2131397106637185
2013-09-04 09:00:00,1.1701087267414492
2013-09-04 09:15:00,1.1302652602145882
2013-09-04 09:30:00,1.0910336064439998
2013-09-04 09:45:00,1.0576410825457971
