Time,Flow
2014-04-14 21:45,9140.0
2014-04-14 22:00,9260.0
2014-04-14 22:15,9130.0
2014-04-14 22:30,8990.0
2014-04-14 22:45,8620.0
2014-04-14 23:00,8260.0
2014-04-14 23:15,7860.0
2014-04-14 23:30,7070.0
2014-04-14 23:45,5910.0
2014-04-15 00:00,4670.0
2014-04-15 00:15,3340.0
2014-04-15 00:30,2230.0
2014-04-15 00:45,1270.0
2014-04-15 01:00,49.6
2014-04-15 01:15,-1050.0
2014-04-15 01:30,-1930.0
2014-04-15 01:45,-3160.0
2014-04-15 02:00,-3840.0
2014-04-15 02:15,-4510.0
2014-04-15 02:30,-4750.0
2014-04-15 02:45,-5100.0
2014-04-15 03:00,-5310.0
2014-04-15 03:15,-5360.0
2014-04-15 03:30,-5380.0
2014-04-15 03:45,-5530.0
2014-04-15 04:00,-5320.0
2014-04-15 04:15,-5170.0
2014-04-15 04:30,-4900.0
2014-04-15 04:45,-4150.0
2014-04-15 05:00,-2970.0
2014-04-15 05:15,-2000.0
2014-04-15 05:30,-778.0
2014-04-15 05:45,1130.0
2014-04-15 06:00,2680.0
2014-04-15 06:15,3960.0
2014-04-15 06:30,5140.0
2014-04-15 06:45,6040.0
2014-04-15 07:00,7020.0
2014-04-15 07:15,7750.0
2014-04-15 07:30,8480.0
2014-04-15 07:45,8950.0
2014-04-15 08:00,8990.0
2014-04-15 08:15,9270.0
2014-04-15 08:30,9280.0
2014-04-15 08:45,9450.0
2014-04-15 09:00,9630.0
2014-04-15 09:15,9650.0
2014-04-15 09:30,9860.0
2014-04-15 09:45,9870.0
2014-04-15 10:00,10000.0
2014-04-15 10:15,10000.0
2014-04-15 10:30,9950.0
2014-04-15 10:45,10100.0
2014-04-15 11:00,10000.0
2014-04-15 11:15,10100.0
2014-04-15 11:30,9970.0
2014-04-15 11:45,9960.0
2014-04-15 12:00,9690.0
2014-04-15 12:15,9410.0
2014-04-15 12:30,8780.0
2014-04-15 12:45,8090.0
2014-04-15 13:00,6860.0
2014-04-15 13:15,5780.0
2014-04-15 13:30,4700.0
2014-04-15 13:45,3710.0
2014-04-15 14:00,2600.0
2014-04-15 14:15,1580.0
2014-04-15 14:30,253.0
2014-04-15 14:45,-450.0
2014-04-15 15:00,-1300.0
2014-04-15 15:15,-1880.0
2014-04-15 15:30,-2440.0
2014-04-15 15:45,-2640.0
2014-04-15 16:00,-2880.0
2014-04-15 16:15,-3020.0
2014-04-15 16:30,-3240.0
2014-04-15 16:45,-3210.0
2014-04-15 17:00,-3070.0
2014-04-15 17:15,-3010.0
2014-04-15 17:30,-2680.0
2014-04-15 17:45,-2320.0
2014-04-15 18:00,-2010.0
2014-04-15 18:15,-1520.0
2014-04-15 18:30,-472.0
2014-04-15 18:45,776.0
2014-04-15 19:00,2100.0
2014-04-15 19:15,3320.0
2014-04-15 19:30,4180.0
2014-04-15 19:45,5150.0
2014-04-15 20:00,5970.0
2014-04-15 20:15,6600.0
2014-04-15 20:30,7250.0
2014-04-15 20:45,8100.0
2014-04-15 21:00,8370.0
2014-04-15 21:15,8570.0
2014-04-15 21:30,8790.0
2014-04-15 21:45,8920.0
2014-04-15 22:00,8940.0
2014-04-15 22:15,8970.0
2014-04-15 22:30,9070.0
2014-04-15 22:45,8970.0
2014-04-15 23:00,8720.0
2014-04-15 23:15,8540.0
2014-04-15 23:30,7990.0
2014-04-15 23:45,7410.0
2014-04-16 00:00,6650.0
2014-04-16 00:15,5270.0
2014-04-16 00:30,4000.0
2014-04-16 00:45,2900.0
2014-04-16 01:00,1590.0
2014-04-16 01:15,555.0
2014-04-16 01:30,-633.0
2014-04-16 01:45,-1580.0
2014-04-16 02:00,-2710.0
2014-04-16 02:15,-3560.0
2014-04-16 02:30,-4350.0
2014-04-16 02:45,-5140.0
2014-04-16 03:00,-5370.0
2014-04-16 03:15,-5520.0
2014-04-16 03:30,-5690.0
2014-04-16 03:45,-5820.0
2014-04-16 04:00,-5800.0
2014-04-16 04:15,-5930.0
2014-04-16 04:30,-6050.0
2014-04-16 04:45,-5710.0
2014-04-16 05:00,-5200.0
2014-04-16 05:15,-4590.0
2014-04-16 05:30,-3850.0
2014-04-16 05:45,-2770.0
2014-04-16 06:00,-1450.0
2014-04-16 06:15,454.0
2014-04-16 06:30,2080.0
2014-04-16 06:45,3410.0
2014-04-16 07:00,4470.0
2014-04-16 07:15,5880.0
2014-04-16 07:30,6720.0
2014-04-16 07:45,7650.0
2014-04-16 08:00,8390.0
2014-04-16 08:15,9110.0
2014-04-16 08:30,9420.0
2014-04-16 08:45,9530.0
2014-04-16 09:00,9680.0
2014-04-16 09:15,9880.0
2014-04-16 09:30,9960.0
2014-04-16 09:45,10100.0
2014-04-16 10:00,10200.0
2014-04-16 10:15,10300.0
2014-04-16 10:30,10300.0
2014-04-16 10:45,10300.0
2014-04-16 11:00,10300.0
2014-04-16 11:15,10300.0
2014-04-16 11:30,10200.0
2014-04-16 11:45,10300.0
2014-04-16 12:00,10300.0
2014-04-16 12:15,10100.0
2014-04-16 12:30,10200.0
2014-04-16 12:45,9960.0
2014-04-16 13:00,9700.0
2014-04-16 13:15,9170.0
2014-04-16 13:30,8260.0
2014-04-16 13:45,7240.0
2014-04-16 14:00,5800.0
2014-04-16 14:15,4800.0
2014-04-16 14:30,3850.0
2014-04-16 14:45,2800.0
2014-04-16 15:00,1680.0
2014-04-16 15:15,337.0
2014-04-16 15:30,-609.0
2014-04-16 15:45,-1710.0
2014-04-16 16:00,-2250.0
2014-04-16 16:15,-2580.0
2014-04-16 16:30,-3030.0
2014-04-16 16:45,-3430.0
2014-04-16 17:00,-3940.0
2014-04-16 17:15,-4080.0
2014-04-16 17:30,-3920.0
2014-04-16 17:45,-3820.0
2014-04-16 18:00,-4000.0
2014-04-16 18:15,-3740.0
2014-04-16 18:30,-3180.0
2014-04-16 18:45,-2750.0
2014-04-16 19:00,-1780.0
2014-04-16 19:15,-837.0
2014-04-16 19:30,314.0
2014-04-16 19:45,1390.0
2014-04-16 20:00,2880.0
2014-04-16 20:15,3610.0
2014-04-16 20:30,4500.0
2014-04-16 20:45,5560.0
2014-04-16 21:00,6250.0
2014-04-16 21:15,6910.0
2014-04-16 21:30,7280.0
2014-04-16 21:45,7950.0
2014-04-16 22:00,8160.0
2014-04-16 22:15,8390.0
2014-04-16 22:30,8480.0
2014-04-16 22:45,8450.0
2014-04-16 23:00,8550.0
2014-04-16 23:15,8410.0
2014-04-16 23:30,8440.0
2014-04-16 23:45,8170.0
2014-04-17 00:00,7850.0
2014-04-17 00:15,7190.0
2014-04-17 00:30,6500.0
2014-04-17 00:45,5510.0
2014-04-17 01:00,4190.0
2014-04-17 01:15,2730.0
2014-04-17 01:30,1550.0
2014-04-17 01:45,285.0
2014-04-17 02:00,-603.0
2014-04-17 02:15,-1820.0
2014-04-17 02:30,-2800.0
2014-04-17 02:45,-3590.0
2014-04-17 03:00,-4440.0
2014-04-17 03:15,-5240.0
2014-04-17 03:30,-5710.0
2014-04-17 03:45,-5870.0
2014-04-17 04:00,-5820.0
2014-04-17 04:15,-6170.0
2014-04-17 04:30,-6080.0
2014-04-17 04:45,-6280.0
2014-04-17 05:00,-6310.0
2014-04-17 05:15,-6200.0
2014-04-17 05:30,-5720.0
2014-04-17 05:45,-5330.0
2014-04-17 06:00,-4510.0
2014-04-17 06:15,-3550.0
2014-04-17 06:30,-2330.0
2014-04-17 06:45,-520.0
2014-04-17 07:00,876.0
2014-04-17 07:15,2500.0
2014-04-17 07:30,3790.0
2014-04-17 07:45,4660.0
2014-04-17 08:00,6100.0
2014-04-17 08:15,7000.0
2014-04-17 08:30,7760.0
2014-04-17 08:45,8710.0
2014-04-17 09:00,9240.0
2014-04-17 09:15,9590.0
2014-04-17 09:30,9600.0
2014-04-17 09:45,9800.0
2014-04-17 10:00,9820.0
2014-04-17 10:15,9890.0
2014-04-17 10:30,9970.0
2014-04-17 10:45,10000.0
2014-04-17 11:00,10100.0
2014-04-17 11:15,10200.0
2014-04-17 11:30,10300.0
2014-04-17 11:45,10300.0
2014-04-17 12:00,10100.0
2014-04-17 12:15,10200.0
2014-04-17 12:30,10100.0
2014-04-17 12:45,10000.0
2014-04-17 13:00,9970.0
2014-04-17 13:15,9910.0
2014-04-17 13:30,9680.0
2014-04-17 13:45,9200.0
2014-04-17 14:00,8690.0
2014-04-17 14:15,7760.0
2014-04-17 14:30,6420.0
2014-04-17 14:45,5020.0
2014-04-17 15:00,3600.0
2014-04-17 15:15,2610.0
2014-04-17 15:30,1500.0
2014-04-17 15:45,422.0
2014-04-17 16:00,-730.0
2014-04-17 16:15,-1750.0
2014-04-17 16:30,-2680.0
2014-04-17 16:45,-3120.0
2014-04-17 17:00,-3950.0
2014-04-17 17:15,-4330.0
2014-04-17 17:30,-4560.0
2014-04-17 17:45,-4670.0
2014-04-17 18:00,-4580.0
2014-04-17 18:15,-4630.0
2014-04-17 18:30,-4700.0
2014-04-17 18:45,-4630.0
2014-04-17 19:00,-4330.0
2014-04-17 19:15,-4240.0
2014-04-17 19:30,-3600.0
2014-04-17 19:45,-3030.0
2014-04-17 20:00,-1790.0
2014-04-17 20:15,-946.0
2014-04-17 20:30,33.3
2014-04-17 20:45,1740.0
2014-04-17 21:00,2630.0
2014-04-17 21:15,3580.0
2014-04-17 21:30,4400.0
2014-04-17 21:45,5260.0
2014-04-17 22:00,6120.0
2014-04-17 22:15,6910.0
2014-04-17 22:30,7480.0
2014-04-17 22:45,7790.0
2014-04-17 23:00,8090.0
2014-04-17 23:15,8060.0
2014-04-17 23:30,8220.0
2014-04-17 23:45,8260.0
2014-04-18 00:00,8060.0
2014-04-18 00:15,7790.0
2014-04-18 00:30,7720.0
2014-04-18 00:45,7140.0
2014-04-18 01:00,6520.0
2014-04-18 01:15,5760.0
2014-04-18 01:30,4480.0
2014-04-18 01:45,3480.0
2014-04-18 02:00,2080.0
2014-04-18 02:15,874.0
2014-04-18 02:30,-189.0
2014-04-18 02:45,-1280.0
2014-04-18 03:00,-2390.0
2014-04-18 03:15,-3160.0
2014-04-18 03:30,-3540.0
2014-04-18 03:45,-3690.0
2014-04-18 04:00,-4340.0
2014-04-18 04:15,-3900.0
2014-04-18 04:30,-3910.0
2014-04-18 04:45,-4680.0
2014-04-18 05:00,-5210.0
2014-04-18 05:15,-4930.0
2014-04-18 05:30,-5020.0
2014-04-18 05:45,-4750.0
2014-04-18 06:00,-4960.0
2014-04-18 06:15,-5230.0
2014-04-18 06:30,-4100.0
2014-04-18 06:45,-1980.0
2014-04-18 07:00,-1460.0
2014-04-18 07:15,-473.0
2014-04-18 07:30,457.0
2014-04-18 07:45,2120.0
2014-04-18 08:00,3480.0
2014-04-18 08:15,4450.0
2014-04-18 08:30,5710.0
2014-04-18 08:45,6730.0
2014-04-18 09:00,7360.0
2014-04-18 09:15,8150.0
2014-04-18 09:30,9020.0
2014-04-18 09:45,9350.0
2014-04-18 10:00,9540.0
2014-04-18 10:15,9760.0
2014-04-18 10:30,9820.0
2014-04-18 10:45,10000.0
2014-04-18 11:00,10100.0
2014-04-18 11:15,10100.0
2014-04-18 11:30,10200.0
2014-04-18 11:45,10300.0
2014-04-18 12:00,10400.0
2014-04-18 12:15,10400.0
2014-04-18 12:30,10500.0
2014-04-18 12:45,10400.0
2014-04-18 13:00,10400.0
2014-04-18 13:15,10400.0
2014-04-18 13:30,10300.0
2014-04-18 13:45,10200.0
2014-04-18 14:00,10000.0
2014-04-18 14:15,9790.0
2014-04-18 14:30,9430.0
2014-04-18 14:45,8950.0
2014-04-18 15:00,8360.0
2014-04-18 15:15,7370.0
2014-04-18 15:30,6260.0
2014-04-18 15:45,4750.0
2014-04-18 16:00,3580.0
2014-04-18 16:15,2600.0
2014-04-18 16:30,1420.0
2014-04-18 16:45,250.0
2014-04-18 17:00,-974.0
2014-04-18 17:15,-1970.0
2014-04-18 17:30,-2520.0
2014-04-18 17:45,-2960.0
2014-04-18 18:00,-3500.0
2014-04-18 18:15,-3820.0
2014-04-18 18:30,-4040.0
2014-04-18 18:45,-4190.0
2014-04-18 19:00,-4350.0
2014-04-18 19:15,-4380.0
2014-04-18 19:30,-4360.0
2014-04-18 19:45,-4180.0
2014-04-18 20:00,-3960.0
2014-04-18 20:15,-3620.0
2014-04-18 20:30,-3140.0
2014-04-18 20:45,-2250.0
2014-04-18 21:00,-1480.0
2014-04-18 21:15,-335.0
2014-04-18 21:30,955.0
2014-04-18 21:45,2100.0
2014-04-18 22:00,2940.0
2014-04-18 22:15,3710.0
2014-04-18 22:30,4820.0
2014-04-18 22:45,5650.0
2014-04-18 23:00,6490.0
2014-04-18 23:15,7070.0
2014-04-18 23:30,7590.0
2014-04-18 23:45,7710.0
2014-04-19 00:00,7930.0
2014-04-19 00:15,7840.0
2014-04-19 00:30,7840.0
2014-04-19 00:45,7640.0
2014-04-19 01:00,7440.0
2014-04-19 01:15,7020.0
2014-04-19 01:30,6660.0
2014-04-19 01:45,5740.0
2014-04-19 02:00,4990.0
2014-04-19 02:15,3870.0
2014-04-19 02:30,2920.0
2014-04-19 02:45,1720.0
2014-04-19 03:00,659.0
2014-04-19 03:15,-696.0
2014-04-19 03:30,-1570.0
2014-04-19 03:45,-2530.0
2014-04-19 04:00,-3560.0
2014-04-19 04:15,-4460.0
2014-04-19 04:30,-5000.0
2014-04-19 04:45,-5410.0
2014-04-19 05:00,-5810.0
2014-04-19 05:15,-5980.0
2014-04-19 05:30,-6160.0
2014-04-19 05:45,-6330.0
2014-04-19 06:00,-6400.0
2014-04-19 06:15,-5700.0
2014-04-19 06:30,-5710.0
2014-04-19 06:45,-5280.0
2014-04-19 07:00,-4320.0
2014-04-19 07:15,-3620.0
2014-04-19 07:30,-2830.0
2014-04-19 07:45,-2180.0
2014-04-19 08:00,-456.0
2014-04-19 08:15,363.0
2014-04-19 08:30,1880.0
2014-04-19 08:45,3180.0
2014-04-19 09:00,4170.0
2014-04-19 09:15,5210.0
2014-04-19 09:30,6230.0
2014-04-19 09:45,6910.0
2014-04-19 10:00,7980.0
2014-04-19 10:15,8680.0
2014-04-19 10:30,8980.0
2014-04-19 10:45,9230.0
2014-04-19 11:00,9450.0
2014-04-19 11:15,9640.0
2014-04-19 11:30,9800.0
2014-04-19 11:45,9840.0
2014-04-19 12:00,10000.0
2014-04-19 12:15,10200.0
2014-04-19 12:30,10300.0
2014-04-19 12:45,10200.0
2014-04-19 13:00,10200.0
2014-04-19 13:15,10200.0
2014-04-19 13:30,10100.0
2014-04-19 13:45,10200.0
2014-04-19 14:00,10100.0
2014-04-19 14:15,10000.0
2014-04-19 14:30,9850.0
2014-04-19 14:45,9830.0
2014-04-19 15:00,9650.0
2014-04-19 15:15,9390.0
2014-04-19 15:30,9040.0
2014-04-19 15:45,8450.0
2014-04-19 16:00,7640.0
2014-04-19 16:15,6490.0
2014-04-19 16:30,5320.0
2014-04-19 16:45,4250.0
2014-04-19 17:00,3210.0
2014-04-19 17:15,1990.0
2014-04-19 17:30,988.0
2014-04-19 17:45,-161.0
2014-04-19 18:00,-942.0
2014-04-19 18:15,-1640.0
2014-04-19 18:30,-2190.0
2014-04-19 18:45,-2640.0
2014-04-19 19:00,-3080.0
2014-04-19 19:15,-3290.0
2014-04-19 19:30,-3330.0
2014-04-19 19:45,-3450.0
2014-04-19 20:00,-3350.0
2014-04-19 20:15,-3330.0
2014-04-19 20:30,-3260.0
2014-04-19 20:45,-3170.0
2014-04-19 21:00,-3020.0
2014-04-19 21:15,-2660.0
2014-04-19 21:30,-1880.0
2014-04-19 21:45,-1310.0
2014-04-19 22:00,-158.0
2014-04-19 22:15,904.0
2014-04-19 22:30,2110.0
2014-04-19 22:45,2780.0
2014-04-19 23:00,3670.0
2014-04-19 23:15,4780.0
2014-04-19 23:30,5380.0
2014-04-19 23:45,6250.0
2014-04-20 00:00,6850.0
2014-04-20 00:15,7180.0
2014-04-20 00:30,7560.0
2014-04-20 00:45,7730.0
2014-04-20 01:00,7810.0
2014-04-20 01:15,7930.0
2014-04-20 01:30,7910.0
2014-04-20 01:45,7850.0
2014-04-20 02:00,7560.0
2014-04-20 02:15,7310.0
2014-04-20 02:30,6810.0
2014-04-20 02:45,6090.0
2014-04-20 03:00,5380.0
2014-04-20 03:15,4280.0
2014-04-20 03:30,3450.0
2014-04-20 03:45,2630.0
2014-04-20 04:00,1740.0
2014-04-20 04:15,491.0
2014-04-20 04:30,-389.0
2014-04-20 04:45,-1370.0
2014-04-20 05:00,-2210.0
2014-04-20 05:15,-2890.0
2014-04-20 05:30,-3470.0
2014-04-20 05:45,-4220.0
2014-04-20 06:00,-4590.0
2014-04-20 06:15,-4820.0
2014-04-20 06:30,-4870.0
2014-04-20 06:45,-4860.0
2014-04-20 07:00,-4710.0
2014-04-20 07:15,-4740.0
2014-04-20 07:30,-4500.0
2014-04-20 07:45,-4210.0
2014-04-20 08:00,-3510.0
2014-04-20 08:15,-2760.0
2014-04-20 08:30,-1590.0
2014-04-20 08:45,-422.0
2014-04-20 09:00,760.0
2014-04-20 09:15,2140.0
2014-04-20 09:30,3150.0
2014-04-20 09:45,4290.0
2014-04-20 10:00,5420.0
2014-04-20 10:15,6480.0
2014-04-20 10:30,7180.0
2014-04-20 10:45,7960.0
2014-04-20 11:00,8880.0
2014-04-20 11:15,9210.0
2014-04-20 11:30,9510.0
2014-04-20 11:45,9520.0
2014-04-20 12:00,9780.0
2014-04-20 12:15,9830.0
2014-04-20 12:30,9890.0
2014-04-20 12:45,10000.0
2014-04-20 13:00,10000.0
2014-04-20 13:15,10100.0
2014-04-20 13:30,10100.0
2014-04-20 13:45,10200.0
2014-04-20 14:00,10200.0
2014-04-20 14:15,10200.0
2014-04-20 14:30,10200.0
2014-04-20 14:45,10200.0
2014-04-20 15:00,10100.0
2014-04-20 15:15,10000.0
2014-04-20 15:30,9920.0
2014-04-20 15:45,9820.0
2014-04-20 16:00,9580.0
2014-04-20 16:15,9370.0
2014-04-20 16:30,8900.0
2014-04-20 16:45,8420.0
2014-04-20 17:00,7470.0
2014-04-20 17:15,6460.0
2014-04-20 17:30,5270.0
2014-04-20 17:45,4260.0
2014-04-20 18:00,3160.0
2014-04-20 18:15,2080.0
2014-04-20 18:30,901.0
2014-04-20 18:45,-509.0
2014-04-20 19:00,-1520.0
2014-04-20 19:15,-2270.0
2014-04-20 19:30,-2810.0
2014-04-20 19:45,-3300.0
2014-04-20 20:00,-3700.0
2014-04-20 20:15,-3860.0
2014-04-20 20:30,-4130.0
2014-04-20 20:45,-4360.0
2014-04-20 21:00,-4490.0
2014-04-20 21:15,-4470.0
2014-04-20 21:30,-4470.0
2014-04-20 21:45,-4320.0
2014-04-20 22:00,-4050.0
2014-04-20 22:15,-3870.0
2014-04-20 22:30,-3470.0
2014-04-20 22:45,-2950.0
2014-04-20 23:00,-2000.0
2014-04-20 23:15,-1400.0
2014-04-20 23:30,-405.0
2014-04-20 23:45,766.0
2014-04-21 00:00,1780.0
2014-04-21 00:15,2750.0
2014-04-21 00:30,3710.0
2014-04-21 00:45,4580.0
2014-04-21 01:00,5460.0
2014-04-21 01:15,5900.0
2014-04-21 01:30,6460.0
2014-04-21 01:45,6860.0
2014-04-21 02:00,7060.0
2014-04-21 02:15,7150.0
2014-04-21 02:30,7050.0
2014-04-21 02:45,6960.0
2014-04-21 03:00,6850.0
2014-04-21 03:15,6740.0
2014-04-21 03:30,6390.0
2014-04-21 03:45,5880.0
2014-04-21 04:00,5140.0
2014-04-21 04:15,4570.0
2014-04-21 04:30,3630.0
2014-04-21 04:45,2750.0
2014-04-21 05:00,1920.0
2014-04-21 05:15,922.0
2014-04-21 05:30,-404.0
2014-04-21 05:45,-1030.0
2014-04-21 06:00,-1830.0
2014-04-21 06:15,-2580.0
2014-04-21 06:30,-3370.0
2014-04-21 06:45,-3680.0
2014-04-21 07:00,-4370.0
2014-04-21 07:15,-4560.0
2014-04-21 07:30,-4690.0
2014-04-21 07:45,-4730.0
2014-04-21 08:00,-4770.0
2014-04-21 08:15,-4690.0
2014-04-21 08:30,-4550.0
2014-04-21 08:45,-4200.0
2014-04-21 09:00,-3620.0
2014-04-21 09:15,-2920.0
2014-04-21 09:30,-2120.0
2014-04-21 09:45,-770.0
2014-04-21 10:00,318.0
2014-04-21 10:15,1170.0
2014-04-21 10:30,2550.0
2014-04-21 10:45,3300.0
2014-04-21 11:00,4480.0
2014-04-21 11:15,5600.0
2014-04-21 11:30,6430.0
2014-04-21 11:45,7100.0
2014-04-21 12:00,7770.0
2014-04-21 12:15,8240.0
2014-04-21 12:30,8790.0
2014-04-21 12:45,8940.0
2014-04-21 13:00,9240.0
2014-04-21 13:15,9470.0
2014-04-21 13:30,9620.0
2014-04-21 13:45,9670.0
2014-04-21 14:00,9770.0
2014-04-21 14:15,9760.0
2014-04-21 14:30,9670.0
2014-04-21 14:45,9910.0
2014-04-21 15:00,9910.0
2014-04-21 15:15,9870.0
2014-04-21 15:30,9860.0
2014-04-21 15:45,9780.0
2014-04-21 16:00,9670.0
2014-04-21 16:15,9550.0
2014-04-21 16:30,9480.0
2014-04-21 16:45,9320.0
2014-04-21 17:00,9090.0
2014-04-21 17:15,8700.0
2014-04-21 17:30,8180.0
2014-04-21 17:45,7530.0
2014-04-21 18:00,6570.0
2014-04-21 18:15,5540.0
2014-04-21 18:30,4320.0
2014-04-21 18:45,3490.0
2014-04-21 19:00,2330.0
2014-04-21 19:15,781.0
2014-04-21 19:30,-352.0
2014-04-21 19:45,-1550.0
2014-04-21 20:00,-2270.0
2014-04-21 20:15,-2760.0
2014-04-21 20:30,-3300.0
2014-04-21 20:45,-3800.0
2014-04-21 21:00,-4080.0
2014-04-21 21:15,-4380.0
2014-04-21 21:30,-4670.0
2014-04-21 21:45,-4700.0
2014-04-21 22:00,-4890.0
2014-04-21 22:15,-5260.0
2014-04-21 22:30,-4930.0
2014-04-21 22:45,-4560.0
2014-04-21 23:00,-4610.0
2014-04-21 23:15,-4670.0
2014-04-21 23:30,-4210.0
2014-04-21 23:45,-3540.0
2014-04-22 00:00,-2870.0
2014-04-22 00:15,-1880.0
2014-04-22 00:30,-832.0
2014-04-22 00:45,440.0
2014-04-22 01:00,1370.0
2014-04-22 01:15,2630.0
2014-04-22 01:30,3420.0
2014-04-22 01:45,4160.0
2014-04-22 02:00,5210.0
2014-04-22 02:15,5970.0
2014-04-22 02:30,6640.0
2014-04-22 02:45,7180.0
2014-04-22 03:00,7380.0
2014-04-22 03:15,7310.0
2014-04-22 03:30,7180.0
2014-04-22 03:45,7130.0
2014-04-22 04:00,7310.0
2014-04-22 04:15,7210.0
2014-04-22 04:30,6790.0
2014-04-22 04:45,6360.0
2014-04-22 05:00,5890.0
2014-04-22 05:15,5530.0
2014-04-22 05:30,4710.0
2014-04-22 05:45,4180.0
2014-04-22 06:00,3160.0
2014-04-22 06:15,2330.0
2014-04-22 06:30,1530.0
2014-04-22 06:45,148.0
2014-04-22 07:00,-1050.0
2014-04-22 07:15,-1730.0
2014-04-22 07:30,-2510.0
2014-04-22 07:45,-3130.0
2014-04-22 08:00,-3450.0
2014-04-22 08:15,-3940.0
2014-04-22 08:30,-4040.0
2014-04-22 08:45,-4190.0
2014-04-22 09:00,-4000.0
2014-04-22 09:15,-3970.0
2014-04-22 09:30,-3720.0
2014-04-22 09:45,-3530.0
2014-04-22 10:00,-3080.0
2014-04-22 10:15,-2770.0
2014-04-22 10:30,-1960.0
2014-04-22 10:45,-761.0
2014-04-22 11:00,-10.1
2014-04-22 11:15,1450.0
2014-04-22 11:30,2760.0
2014-04-22 11:45,3610.0
2014-04-22 12:00,4790.0
2014-04-22 12:15,5780.0
2014-04-22 12:30,6500.0
2014-04-22 12:45,7020.0
2014-04-22 13:00,7920.0
2014-04-22 13:15,8500.0
2014-04-22 13:30,8810.0
2014-04-22 13:45,9110.0
2014-04-22 14:00,9330.0
2014-04-22 14:15,9450.0
2014-04-22 14:30,9530.0
2014-04-22 14:45,9620.0
2014-04-22 15:00,9560.0
2014-04-22 15:15,9610.0
2014-04-22 15:30,9520.0
2014-04-22 15:45,9480.0
2014-04-22 16:00,9630.0
2014-04-22 16:15,9630.0
2014-04-22 16:30,9650.0
2014-04-22 16:45,9620.0
2014-04-22 17:00,9530.0
2014-04-22 17:15,9470.0
2014-04-22 17:30,9330.0
2014-04-22 17:45,9210.0
2014-04-22 18:00,9010.0
2014-04-22 18:15,8590.0
2014-04-22 18:30,8050.0
2014-04-22 18:45,7490.0
2014-04-22 19:00,6580.0
2014-04-22 19:15,5230.0
2014-04-22 19:30,4050.0
2014-04-22 19:45,3180.0
2014-04-22 20:00,2370.0
2014-04-22 20:15,1460.0
2014-04-22 20:30,333.0
2014-04-22 20:45,-536.0
2014-04-22 21:00,-1530.0
2014-04-22 21:15,-2070.0
2014-04-22 21:30,-2570.0
2014-04-22 21:45,-2920.0
2014-04-22 22:00,-3270.0
2014-04-22 22:15,-3310.0
2014-04-22 22:30,-3380.0
2014-04-22 22:45,-3540.0
2014-04-22 23:00,-3740.0
2014-04-22 23:15,-3740.0
2014-04-22 23:30,-3670.0
2014-04-22 23:45,-3640.0
2014-04-23 00:00,-3160.0
2014-04-23 00:15,-3050.0
2014-04-23 00:30,-2600.0
2014-04-23 00:45,-1900.0
2014-04-23 01:00,-1200.0
2014-04-23 01:15,-103.0
2014-04-23 01:30,1300.0
2014-04-23 01:45,2530.0
2014-04-23 02:00,3380.0
2014-04-23 02:15,4080.0
2014-04-23 02:30,5260.0
2014-04-23 02:45,6060.0
2014-04-23 03:00,6620.0
2014-04-23 03:15,7260.0
2014-04-23 03:30,7560.0
2014-04-23 03:45,7980.0
2014-04-23 04:00,8140.0
2014-04-23 04:15,8290.0
2014-04-23 04:30,8400.0
2014-04-23 04:45,8570.0
2014-04-23 05:00,8670.0
2014-04-23 05:15,8840.0
2014-04-23 05:30,8790.0
2014-04-23 05:45,8680.0
2014-04-23 06:00,8540.0
2014-04-23 06:15,8270.0
2014-04-23 06:30,7930.0
2014-04-23 06:45,7480.0
2014-04-23 07:00,6790.0
2014-04-23 07:15,6070.0
2014-04-23 07:30,5070.0
2014-04-23 07:45,4070.0
2014-04-23 08:00,3300.0
2014-04-23 08:15,2340.0
2014-04-23 08:30,1400.0
2014-04-23 08:45,417.0
2014-04-23 09:00,-636.0
2014-04-23 09:15,-1550.0
2014-04-23 09:30,-2130.0
2014-04-23 09:45,-2450.0
2014-04-23 10:00,-2610.0
2014-04-23 10:15,-2710.0
2014-04-23 10:30,-2620.0
2014-04-23 10:45,-2680.0
2014-04-23 11:00,-2560.0
2014-04-23 11:15,-2200.0
2014-04-23 11:30,-1840.0
2014-04-23 11:45,-1240.0
2014-04-23 12:00,-622.0
2014-04-23 12:15,292.0
2014-04-23 12:30,1440.0
2014-04-23 12:45,2790.0
2014-04-23 13:00,3130.0
2014-04-23 13:15,4550.0
2014-04-23 13:30,5240.0
2014-04-23 13:45,5960.0
2014-04-23 14:00,6310.0
2014-04-23 14:15,6800.0
2014-04-23 14:30,7750.0
2014-04-23 14:45,8180.0
2014-04-23 15:00,8480.0
2014-04-23 15:15,8540.0
2014-04-23 15:30,8850.0
2014-04-23 15:45,9010.0
2014-04-23 16:00,9190.0
2014-04-23 16:15,9160.0
2014-04-23 16:30,9170.0
2014-04-23 16:45,9370.0
2014-04-23 17:00,9360.0
2014-04-23 17:15,9420.0
2014-04-23 17:30,9460.0
2014-04-23 17:45,9280.0
2014-04-23 18:00,9130.0
2014-04-23 18:15,9070.0
2014-04-23 18:30,9000.0
2014-04-23 18:45,8830.0
2014-04-23 19:00,8610.0
2014-04-23 19:15,8110.0
2014-04-23 19:30,7380.0
2014-04-23 19:45,6440.0
2014-04-23 20:00,5240.0
2014-04-23 20:15,3850.0
