Time,Flow
2017-03-06 22:15,11600.0
2017-03-06 22:30,11400.0
2017-03-06 22:45,11400.0
2017-03-06 23:00,11300.0
2017-03-06 23:15,11300.0
2017-03-06 23:30,11200.0
2017-03-06 23:45,11100.0
2017-03-07 00:00,11100.0
2017-03-07 00:15,11200.0
2017-03-07 00:30,11200.0
2017-03-07 00:45,11000.0
2017-03-07 01:00,11100.0
2017-03-07 01:15,11100.0
2017-03-07 01:30,10900.0
2017-03-07 01:45,10800.0
2017-03-07 02:00,10900.0
2017-03-07 02:15,10800.0
2017-03-07 02:30,10800.0
2017-03-07 02:45,10900.0
2017-03-07 03:00,10900.0
2017-03-07 03:15,10900.0
2017-03-07 03:30,11000.0
2017-03-07 03:45,11100.0
2017-03-07 04:00,11000.0
2017-03-07 04:15,10900.0
2017-03-07 04:30,11100.0
2017-03-07 04:45,11100.0
2017-03-07 05:00,11100.0
2017-03-07 05:15,11100.0
2017-03-07 05:30,11000.0
2017-03-07 05:45,11200.0
2017-03-07 06:00,11100.0
2017-03-07 06:15,11100.0
2017-03-07 06:30,11200.0
2017-03-07 06:45,11300.0
2017-03-07 07:00,11200.0
2017-03-07 07:15,11300.0
2017-03-07 07:30,11300.0
2017-03-07 07:45,11300.0
2017-03-07 08:00,11200.0
2017-03-07 08:15,11400.0
2017-03-07 08:30,11400.0
2017-03-07 08:45,11300.0
2017-03-07 09:00,11400.0
2017-03-07 09:15,11400.0
2017-03-07 09:30,11400.0
2017-03-07 09:45,11300.0
2017-03-07 10:00,11200.0
2017-03-07 10:15,11200.0
2017-03-07 10:30,10900.0
2017-03-07 10:45,10900.0
2017-03-07 11:00,11000.0
2017-03-07 11:15,10900.0
2017-03-07 11:30,10800.0
2017-03-07 11:45,10700.0
2017-03-07 12:00,10900.0
2017-03-07 12:15,10600.0
2017-03-07 12:30,10600.0
2017-03-07 12:45,10800.0
2017-03-07 13:00,10500.0
2017-03-07 13:15,10400.0
2017-03-07 13:30,10600.0
2017-03-07 13:45,10700.0
2017-03-07 14:00,10600.0
2017-03-07 14:15,10600.0
2017-03-07 14:30,10600.0
2017-03-07 14:45,10600.0
2017-03-07 15:00,10700.0
2017-03-07 15:15,10600.0
2017-03-07 15:30,10700.0
2017-03-07 15:45,10600.0
2017-03-07 16:00,10700.0
2017-03-07 16:15,10800.0
2017-03-07 16:30,10900.0
2017-03-07 16:45,10900.0
2017-03-07 17:00,10900.0
2017-03-07 17:15,10900.0
2017-03-07 17:30,11000.0
2017-03-07 17:45,10900.0
2017-03-07 18:00,11000.0
2017-03-07 18:15,10900.0
2017-03-07 18:30,11100.0
2017-03-07 18:45,11100.0
2017-03-07 19:00,10900.0
2017-03-07 19:15,11000.0
2017-03-07 19:30,11100.0
2017-03-07 19:45,11100.0
2017-03-07 20:00,11000.0
2017-03-07 20:15,11200.0
2017-03-07 20:30,11100.0
2017-03-07 20:45,11100.0
2017-03-07 21:00,11100.0
2017-03-07 21:15,11100.0
2017-03-07 21:30,11300.0
2017-03-07 21:45,11300.0
2017-03-07 22:00,11300.0
2017-03-07 22:15,11200.0
2017-03-07 22:30,11300.0
2017-03-07 22:45,11400.0
2017-03-07 23:00,11300.0
2017-03-07 23:15,11400.0
2017-03-07 23:30,11100.0
2017-03-07 23:45,11200.0
2017-03-08 00:00,11200.0
2017-03-08 00:15,11300.0
2017-03-08 00:30,11000.0
2017-03-08 00:45,11100.0
2017-03-08 01:00,10900.0
2017-03-08 01:15,11000.0
2017-03-08 01:30,10900.0
2017-03-08 01:45,11000.0
2017-03-08 02:00,11000.0
2017-03-08 02:15,11000.0
2017-03-08 02:30,10700.0
2017-03-08 02:45,10700.0
2017-03-08 03:00,10700.0
2017-03-08 03:15,10500.0
2017-03-08 03:30,10600.0
2017-03-08 03:45,10600.0
2017-03-08 04:00,10600.0
2017-03-08 04:15,10700.0
2017-03-08 04:30,10700.0
2017-03-08 04:45,10700.0
2017-03-08 05:00,10600.0
2017-03-08 05:15,10800.0
2017-03-08 05:30,10800.0
2017-03-08 05:45,10700.0
2017-03-08 06:00,10800.0
2017-03-08 06:15,10800.0
2017-03-08 06:30,10800.0
2017-03-08 06:45,10900.0
2017-03-08 07:00,10800.0
2017-03-08 07:15,10800.0
2017-03-08 07:30,10900.0
2017-03-08 07:45,10900.0
2017-03-08 08:00,10900.0
2017-03-08 08:15,11100.0
2017-03-08 08:30,11000.0
2017-03-08 08:45,11000.0
2017-03-08 09:00,10800.0
2017-03-08 09:15,11000.0
2017-03-08 09:30,11200.0
2017-03-08 09:45,10900.0
2017-03-08 10:00,11100.0
2017-03-08 10:15,11000.0
2017-03-08 10:30,11200.0
2017-03-08 10:45,11000.0
2017-03-08 11:00,11000.0
2017-03-08 11:15,11000.0
2017-03-08 11:30,10900.0
2017-03-08 11:45,10900.0
2017-03-08 12:00,10800.0
2017-03-08 12:15,10800.0
2017-03-08 12:30,10700.0
2017-03-08 12:45,10600.0
2017-03-08 13:00,10600.0
2017-03-08 13:15,10500.0
2017-03-08 13:30,10500.0
2017-03-08 13:45,10300.0
2017-03-08 14:00,10400.0
2017-03-08 14:15,10300.0
2017-03-08 14:30,10400.0
2017-03-08 14:45,10300.0
2017-03-08 15:00,10200.0
2017-03-08 15:15,10300.0
2017-03-08 15:30,10300.0
2017-03-08 15:45,10400.0
2017-03-08 16:00,10400.0
2017-03-08 16:15,10500.0
2017-03-08 16:30,10400.0
2017-03-08 16:45,10500.0
2017-03-08 17:00,10300.0
2017-03-08 17:15,10500.0
2017-03-08 17:30,10700.0
2017-03-08 17:45,10700.0
2017-03-08 18:00,10400.0
2017-03-08 18:15,10500.0
2017-03-08 18:30,10700.0
2017-03-08 18:45,10700.0
2017-03-08 19:00,10600.0
2017-03-08 19:15,10700.0
2017-03-08 19:30,10800.0
2017-03-08 19:45,10700.0
2017-03-08 20:00,10700.0
2017-03-08 20:15,10900.0
2017-03-08 20:30,10800.0
2017-03-08 20:45,10900.0
2017-03-08 21:00,11000.0
2017-03-08 21:15,10800.0
2017-03-08 21:30,10900.0
2017-03-08 21:45,10900.0
2017-03-08 22:00,11000.0
2017-03-08 22:15,10800.0
2017-03-08 22:30,11100.0
2017-03-08 22:45,10800.0
2017-03-08 23:00,11000.0
2017-03-08 23:15,11100.0
2017-03-08 23:30,11000.0
2017-03-08 23:45,11100.0
2017-03-09 00:00,11100.0
2017-03-09 00:15,11200.0
2017-03-09 00:30,11000.0
2017-03-09 00:45,11200.0
2017-03-09 01:00,10900.0
2017-03-09 01:15,11000.0
2017-03-09 01:30,11000.0
2017-03-09 01:45,10900.0
2017-03-09 02:00,10800.0
2017-03-09 02:15,10800.0
2017-03-09 02:30,10700.0
2017-03-09 02:45,10600.0
2017-03-09 03:00,10600.0
2017-03-09 03:15,10600.0
2017-03-09 03:30,10500.0
2017-03-09 03:45,10500.0
2017-03-09 04:00,10400.0
2017-03-09 04:15,10300.0
2017-03-09 04:30,10300.0
2017-03-09 04:45,10300.0
2017-03-09 05:00,10400.0
2017-03-09 05:15,10400.0
2017-03-09 05:30,10500.0
2017-03-09 05:45,10500.0
2017-03-09 06:00,10400.0
2017-03-09 06:15,10500.0
2017-03-09 06:30,10500.0
2017-03-09 06:45,10600.0
2017-03-09 07:00,10700.0
2017-03-09 07:15,10600.0
2017-03-09 07:30,10600.0
2017-03-09 07:45,10400.0
2017-03-09 08:00,10600.0
2017-03-09 08:15,10700.0
2017-03-09 08:30,10900.0
2017-03-09 08:45,10600.0
2017-03-09 09:00,10700.0
2017-03-09 09:15,10700.0
2017-03-09 09:30,10700.0
2017-03-09 09:45,10800.0
2017-03-09 10:00,10900.0
2017-03-09 10:15,10800.0
2017-03-09 10:30,10900.0
2017-03-09 10:45,10800.0
2017-03-09 11:00,11000.0
2017-03-09 11:15,10900.0
2017-03-09 11:30,10900.0
2017-03-09 11:45,10800.0
2017-03-09 12:00,10700.0
2017-03-09 12:15,10700.0
2017-03-09 12:30,10600.0
2017-03-09 12:45,10700.0
2017-03-09 13:00,10600.0
2017-03-09 13:15,10700.0
2017-03-09 13:30,10500.0
2017-03-09 13:45,10300.0
2017-03-09 14:00,10300.0
2017-03-09 14:15,10300.0
2017-03-09 14:30,10200.0
2017-03-09 14:45,10200.0
2017-03-09 15:00,10100.0
2017-03-09 15:15,10100.0
2017-03-09 15:30,10000.0
2017-03-09 15:45,9930.0
2017-03-09 16:00,10000.0
2017-03-09 16:15,10200.0
2017-03-09 16:30,10100.0
2017-03-09 16:45,10000.0
2017-03-09 17:00,10100.0
2017-03-09 17:15,10100.0
2017-03-09 17:30,10100.0
2017-03-09 17:45,10200.0
2017-03-09 18:00,10300.0
2017-03-09 18:15,10200.0
2017-03-09 18:30,10200.0
2017-03-09 18:45,10400.0
2017-03-09 19:00,10400.0
2017-03-09 19:15,10200.0
2017-03-09 19:30,10500.0
2017-03-09 19:45,10300.0
2017-03-09 20:00,10500.0
2017-03-09 20:15,10400.0
2017-03-09 20:30,10400.0
2017-03-09 20:45,10500.0
2017-03-09 21:00,10600.0
2017-03-09 21:15,10500.0
2017-03-09 21:30,10600.0
2017-03-09 21:45,10600.0
2017-03-09 22:00,10500.0
2017-03-09 22:15,10600.0
2017-03-09 22:30,10800.0
2017-03-09 22:45,10700.0
2017-03-09 23:00,10700.0
2017-03-09 23:15,10900.0
2017-03-09 23:30,11000.0
2017-03-09 23:45,10800.0
2017-03-10 00:00,11000.0
2017-03-10 00:15,11000.0
2017-03-10 00:30,11000.0
2017-03-10 00:45,10800.0
2017-03-10 01:00,10900.0
2017-03-10 01:15,11000.0
2017-03-10 01:30,10800.0
2017-03-10 01:45,10800.0
2017-03-10 02:00,10900.0
2017-03-10 02:15,10700.0
2017-03-10 02:30,10700.0
2017-03-10 02:45,10600.0
2017-03-10 03:00,10500.0
2017-03-10 03:15,10400.0
2017-03-10 03:30,10400.0
2017-03-10 03:45,10300.0
2017-03-10 04:00,10300.0
2017-03-10 04:15,10100.0
2017-03-10 04:30,10200.0
2017-03-10 04:45,10200.0
2017-03-10 05:00,10100.0
2017-03-10 05:15,9930.0
2017-03-10 05:30,10100.0
2017-03-10 05:45,10100.0
2017-03-10 06:00,10100.0
2017-03-10 06:15,10200.0
2017-03-10 06:30,10200.0
2017-03-10 06:45,10100.0
2017-03-10 07:00,10100.0
2017-03-10 07:15,10300.0
2017-03-10 07:30,10300.0
2017-03-10 07:45,10300.0
2017-03-10 08:00,10400.0
2017-03-10 08:15,10300.0
2017-03-10 08:30,10300.0
2017-03-10 08:45,10200.0
2017-03-10 09:00,10300.0
2017-03-10 09:15,10400.0
2017-03-10 09:30,10400.0
2017-03-10 09:45,10400.0
2017-03-10 10:00,10400.0
2017-03-10 10:15,10500.0
2017-03-10 10:30,10500.0
2017-03-10 10:45,10700.0
2017-03-10 11:00,10600.0
2017-03-10 11:15,10700.0
2017-03-10 11:30,10500.0
2017-03-10 11:45,10600.0
2017-03-10 12:00,10700.0
2017-03-10 12:15,10500.0
2017-03-10 12:30,10600.0
2017-03-10 12:45,10700.0
2017-03-10 13:00,10600.0
2017-03-10 13:15,10500.0
2017-03-10 13:30,10600.0
2017-03-10 13:45,10500.0
2017-03-10 14:00,10300.0
2017-03-10 14:15,10200.0
2017-03-10 14:30,10300.0
2017-03-10 14:45,10100.0
2017-03-10 15:00,9930.0
2017-03-10 15:15,10000.0
2017-03-10 15:30,9880.0
2017-03-10 15:45,10000.0
2017-03-10 16:00,9690.0
2017-03-10 16:15,9760.0
2017-03-10 16:30,9670.0
2017-03-10 16:45,9750.0
2017-03-10 17:00,9750.0
2017-03-10 17:15,9900.0
2017-03-10 17:30,9820.0
2017-03-10 17:45,9990.0
2017-03-10 18:00,9910.0
2017-03-10 18:15,9930.0
2017-03-10 18:30,10000.0
2017-03-10 18:45,10000.0
2017-03-10 19:00,9930.0
2017-03-10 19:15,10100.0
2017-03-10 19:30,10100.0
2017-03-10 19:45,10200.0
2017-03-10 20:00,10200.0
2017-03-10 20:15,10200.0
2017-03-10 20:30,10300.0
2017-03-10 20:45,10200.0
2017-03-10 21:00,10300.0
2017-03-10 21:15,10400.0
2017-03-10 21:30,10300.0
2017-03-10 21:45,10500.0
2017-03-10 22:00,10400.0
2017-03-10 22:15,10400.0
2017-03-10 22:30,10400.0
2017-03-10 22:45,10500.0
2017-03-10 23:00,10600.0
2017-03-10 23:15,10600.0
2017-03-10 23:30,10600.0
2017-03-10 23:45,10600.0
2017-03-11 00:00,10700.0
2017-03-11 00:15,10700.0
2017-03-11 00:30,10700.0
2017-03-11 00:45,10900.0
2017-03-11 01:00,10900.0
2017-03-11 01:15,10600.0
2017-03-11 01:30,10700.0
2017-03-11 01:45,10700.0
2017-03-11 02:00,10600.0
2017-03-11 02:15,10700.0
2017-03-11 02:30,10700.0
2017-03-11 02:45,10500.0
2017-03-11 03:00,10400.0
2017-03-11 03:15,10600.0
2017-03-11 03:30,10400.0
2017-03-11 03:45,10300.0
2017-03-11 04:00,10200.0
2017-03-11 04:15,10200.0
2017-03-11 04:30,10200.0
2017-03-11 04:45,10200.0
2017-03-11 05:00,9970.0
2017-03-11 05:15,10000.0
2017-03-11 05:30,9930.0
2017-03-11 05:45,9960.0
2017-03-11 06:00,9990.0
2017-03-11 06:15,9880.0
2017-03-11 06:30,9950.0
2017-03-11 06:45,9900.0
2017-03-11 07:00,9950.0
2017-03-11 07:15,10000.0
2017-03-11 07:30,9970.0
2017-03-11 07:45,10100.0
2017-03-11 08:00,10100.0
2017-03-11 08:15,10200.0
2017-03-11 08:30,10000.0
2017-03-11 08:45,10200.0
2017-03-11 09:00,10200.0
2017-03-11 09:15,10200.0
2017-03-11 09:30,10200.0
2017-03-11 09:45,10300.0
2017-03-11 10:00,10200.0
2017-03-11 10:15,10200.0
2017-03-11 10:30,10400.0
2017-03-11 10:45,10200.0
2017-03-11 11:00,10500.0
2017-03-11 11:15,10500.0
2017-03-11 11:30,10600.0
2017-03-11 11:45,10600.0
2017-03-11 12:00,10500.0
2017-03-11 12:15,10600.0
2017-03-11 12:30,10700.0
2017-03-11 12:45,10800.0
2017-03-11 13:00,10400.0
2017-03-11 13:15,10600.0
2017-03-11 13:30,10600.0
2017-03-11 13:45,10600.0
2017-03-11 14:00,10600.0
2017-03-11 14:15,10600.0
2017-03-11 14:30,10500.0
2017-03-11 14:45,10500.0
2017-03-11 15:00,10400.0
2017-03-11 15:15,10300.0
2017-03-11 15:30,10300.0
2017-03-11 15:45,10100.0
2017-03-11 16:00,10000.0
2017-03-11 16:15,10000.0
2017-03-11 16:30,9880.0
2017-03-11 16:45,9780.0
2017-03-11 17:00,9890.0
2017-03-11 17:15,9760.0
2017-03-11 17:30,9910.0
2017-03-11 17:45,9800.0
2017-03-11 18:00,9820.0
2017-03-11 18:15,9820.0
2017-03-11 18:30,9910.0
2017-03-11 18:45,9910.0
2017-03-11 19:00,9910.0
2017-03-11 19:15,9910.0
2017-03-11 19:30,9970.0
2017-03-11 19:45,9840.0
2017-03-11 20:00,9950.0
2017-03-11 20:15,10000.0
2017-03-11 20:30,10000.0
2017-03-11 20:45,10100.0
2017-03-11 21:00,10000.0
2017-03-11 21:15,10200.0
2017-03-11 21:30,10300.0
2017-03-11 21:45,10300.0
2017-03-11 22:00,10300.0
2017-03-11 22:15,10400.0
2017-03-11 22:30,10300.0
2017-03-11 22:45,10400.0
2017-03-11 23:00,10400.0
2017-03-11 23:15,10500.0
2017-03-11 23:30,10400.0
2017-03-11 23:45,10500.0
2017-03-12 00:00,10400.0
2017-03-12 00:15,10500.0
2017-03-12 00:30,10500.0
2017-03-12 00:45,10500.0
2017-03-12 01:00,10600.0
2017-03-12 01:15,10600.0
2017-03-12 01:30,10800.0
2017-03-12 01:45,10600.0
2017-03-12 02:00,10600.0
2017-03-12 02:15,10600.0
2017-03-12 02:30,10600.0
2017-03-12 02:45,10700.0
2017-03-12 03:00,10600.0
2017-03-12 03:15,10500.0
2017-03-12 03:30,10400.0
2017-03-12 03:45,10200.0
2017-03-12 04:00,10200.0
2017-03-12 04:15,10300.0
2017-03-12 04:30,10200.0
2017-03-12 04:45,10100.0
2017-03-12 05:00,9930.0
2017-03-12 05:15,10000.0
2017-03-12 05:30,9880.0
2017-03-12 05:45,9940.0
2017-03-12 06:00,9720.0
2017-03-12 06:15,9680.0
2017-03-12 06:30,9730.0
2017-03-12 06:45,9780.0
2017-03-12 07:00,9870.0
2017-03-12 07:15,9970.0
2017-03-12 07:30,9850.0
2017-03-12 07:45,9840.0
2017-03-12 08:00,9840.0
2017-03-12 08:15,9880.0
2017-03-12 08:30,10000.0
2017-03-12 08:45,9930.0
2017-03-12 09:00,10100.0
2017-03-12 09:15,10000.0
2017-03-12 09:30,10100.0
2017-03-12 09:45,10100.0
2017-03-12 10:00,10100.0
2017-03-12 10:15,10100.0
2017-03-12 10:30,10100.0
2017-03-12 10:45,10300.0
2017-03-12 11:00,10300.0
2017-03-12 11:15,10300.0
2017-03-12 11:30,10200.0
2017-03-12 11:45,10300.0
2017-03-12 12:00,10400.0
2017-03-12 12:15,10200.0
2017-03-12 12:30,10400.0
2017-03-12 12:45,10500.0
2017-03-12 13:00,10400.0
2017-03-12 13:15,10500.0
2017-03-12 13:30,10600.0
2017-03-12 13:45,10500.0
2017-03-12 14:00,10700.0
2017-03-12 14:15,10500.0
2017-03-12 14:30,10400.0
2017-03-12 14:45,10300.0
2017-03-12 15:00,10300.0
2017-03-12 15:15,10400.0
2017-03-12 15:30,10200.0
2017-03-12 15:45,10000.0
2017-03-12 16:00,10100.0
2017-03-12 16:15,10000.0
2017-03-12 16:30,10000.0
2017-03-12 16:45,9950.0
2017-03-12 17:00,9910.0
2017-03-12 17:15,9790.0
2017-03-12 17:30,9740.0
2017-03-12 17:45,9770.0
2017-03-12 18:00,9650.0
2017-03-12 18:15,9630.0
2017-03-12 18:30,9750.0
2017-03-12 18:45,9780.0
2017-03-12 19:00,9680.0
2017-03-12 19:15,9720.0
2017-03-12 19:30,9770.0
2017-03-12 19:45,9850.0
2017-03-12 20:00,9900.0
2017-03-12 20:15,9770.0
2017-03-12 20:30,9860.0
2017-03-12 20:45,10000.0
2017-03-12 21:00,10100.0
2017-03-12 21:15,9940.0
2017-03-12 21:30,10000.0
2017-03-12 21:45,10100.0
2017-03-12 22:00,10100.0
2017-03-12 22:15,10200.0
2017-03-12 22:30,10200.0
2017-03-12 22:45,10100.0
2017-03-12 23:00,10200.0
2017-03-12 23:15,10200.0
2017-03-12 23:30,10300.0
2017-03-12 23:45,10300.0
2017-03-13 00:00,10300.0
2017-03-13 00:15,10100.0
2017-03-13 00:30,10500.0
2017-03-13 00:45,10400.0
2017-03-13 01:00,10500.0
2017-03-13 01:15,10500.0
2017-03-13 01:30,10400.0
2017-03-13 01:45,10200.0
2017-03-13 02:00,10700.0
2017-03-13 02:15,10600.0
2017-03-13 02:30,10600.0
2017-03-13 02:45,10500.0
2017-03-13 03:00,10400.0
2017-03-13 03:15,10500.0
2017-03-13 03:30,10500.0
2017-03-13 03:45,10300.0
2017-03-13 04:00,10300.0
2017-03-13 04:15,10400.0
2017-03-13 04:30,10200.0
2017-03-13 04:45,10100.0
2017-03-13 05:00,10200.0
2017-03-13 05:15,9960.0
2017-03-13 05:30,9970.0
2017-03-13 05:45,9910.0
2017-03-13 06:00,9730.0
2017-03-13 06:15,9700.0
2017-03-13 06:30,9720.0
2017-03-13 06:45,9590.0
2017-03-13 07:00,9620.0
2017-03-13 07:15,9580.0
2017-03-13 07:30,9850.0
2017-03-13 07:45,9750.0
2017-03-13 08:00,9650.0
2017-03-13 08:15,9630.0
2017-03-13 08:30,9680.0
2017-03-13 08:45,9650.0
2017-03-13 09:00,9840.0
2017-03-13 09:15,9840.0
2017-03-13 09:30,9840.0
2017-03-13 09:45,9920.0
2017-03-13 10:00,9860.0
2017-03-13 10:15,9920.0
2017-03-13 10:30,9930.0
2017-03-13 10:45,9930.0
2017-03-13 11:00,10000.0
2017-03-13 11:15,10100.0
2017-03-13 11:30,10200.0
2017-03-13 11:45,10100.0
2017-03-13 12:00,10100.0
2017-03-13 12:15,10100.0
2017-03-13 12:30,9890.0
2017-03-13 12:45,10100.0
2017-03-13 13:00,10200.0
2017-03-13 13:15,10300.0
2017-03-13 13:30,10200.0
2017-03-13 13:45,10300.0
2017-03-13 14:00,9980.0
2017-03-13 14:15,10300.0
2017-03-13 14:30,10400.0
2017-03-13 14:45,10400.0
2017-03-13 15:00,10200.0
2017-03-13 15:15,10300.0
2017-03-13 15:30,10300.0
2017-03-13 15:45,10200.0
2017-03-13 16:00,10100.0
2017-03-13 16:15,10100.0
2017-03-13 16:30,10000.0
2017-03-13 16:45,9890.0
2017-03-13 17:00,9990.0
2017-03-13 17:15,9820.0
2017-03-13 17:30,9770.0
2017-03-13 17:45,9650.0
2017-03-13 18:00,9660.0
2017-03-13 18:15,9530.0
2017-03-13 18:30,9520.0
2017-03-13 18:45,9510.0
2017-03-13 19:00,9480.0
2017-03-13 19:15,9600.0
2017-03-13 19:30,9630.0
2017-03-13 19:45,9490.0
2017-03-13 20:00,9600.0
2017-03-13 20:15,9690.0
2017-03-13 20:30,9750.0
2017-03-13 20:45,9650.0
2017-03-13 21:00,9730.0
2017-03-13 21:15,9620.0
2017-03-13 21:30,9670.0
2017-03-13 21:45,9750.0
2017-03-13 22:00,9680.0
2017-03-13 22:15,9700.0
2017-03-13 22:30,9840.0
2017-03-13 22:45,9810.0
2017-03-13 23:00,9880.0
2017-03-13 23:15,9930.0
2017-03-13 23:30,9940.0
2017-03-13 23:45,9910.0
2017-03-14 00:00,9890.0
2017-03-14 00:15,10100.0
2017-03-14 00:30,10100.0
2017-03-14 00:45,10200.0
2017-03-14 01:00,10200.0
2017-03-14 01:15,10200.0
2017-03-14 01:30,10400.0
2017-03-14 01:45,10200.0
2017-03-14 02:00,10200.0
2017-03-14 02:15,10200.0
2017-03-14 02:30,10400.0
2017-03-14 02:45,10300.0
2017-03-14 03:00,10200.0
2017-03-14 03:15,10100.0
2017-03-14 03:30,10300.0
2017-03-14 03:45,10200.0
2017-03-14 04:00,10100.0
2017-03-14 04:15,10100.0
2017-03-14 04:30,10000.0
2017-03-14 04:45,9860.0
2017-03-14 05:00,10100.0
2017-03-14 05:15,9880.0
2017-03-14 05:30,9850.0
2017-03-14 05:45,9840.0
2017-03-14 06:00,9680.0
2017-03-14 06:15,9500.0
2017-03-14 06:30,9550.0
2017-03-14 06:45,9430.0
2017-03-14 07:00,9460.0
2017-03-14 07:15,9240.0
2017-03-14 07:30,9280.0
2017-03-14 07:45,9410.0
2017-03-14 08:00,9430.0
2017-03-14 08:15,9420.0
2017-03-14 08:30,9430.0
2017-03-14 08:45,9360.0
2017-03-14 09:00,9400.0
2017-03-14 09:15,9410.0
2017-03-14 09:30,9320.0
2017-03-14 09:45,9420.0
2017-03-14 10:00,9660.0
2017-03-14 10:15,9470.0
2017-03-14 10:30,9610.0
2017-03-14 10:45,9600.0
2017-03-14 11:00,9680.0
2017-03-14 11:15,9730.0
2017-03-14 11:30,9700.0
2017-03-14 11:45,9580.0
2017-03-14 12:00,9740.0
2017-03-14 12:15,9740.0
2017-03-14 12:30,9870.0
2017-03-14 12:45,9880.0
2017-03-14 13:00,9930.0
2017-03-14 13:15,9950.0
2017-03-14 13:30,10100.0
2017-03-14 13:45,10100.0
2017-03-14 14:00,10000.0
2017-03-14 14:15,10100.0
2017-03-14 14:30,10100.0
2017-03-14 14:45,10100.0
2017-03-14 15:00,10100.0
2017-03-14 15:15,10200.0
2017-03-14 15:30,10200.0
2017-03-14 15:45,10100.0
2017-03-14 16:00,10100.0
2017-03-14 16:15,9910.0
2017-03-14 16:30,10000.0
2017-03-14 16:45,9790.0
2017-03-14 17:00,9760.0
2017-03-14 17:15,9810.0
2017-03-14 17:30,9720.0
2017-03-14 17:45,9690.0
2017-03-14 18:00,9610.0
2017-03-14 18:15,9400.0
2017-03-14 18:30,9420.0
2017-03-14 18:45,9400.0
2017-03-14 19:00,9290.0
2017-03-14 19:15,9280.0
2017-03-14 19:30,9220.0
2017-03-14 19:45,9170.0
2017-03-14 20:00,9170.0
2017-03-14 20:15,9350.0
2017-03-14 20:30,9360.0
2017-03-14 20:45,9350.0
2017-03-14 21:00,9300.0
2017-03-14 21:15,9360.0
2017-03-14 21:30,9290.0
2017-03-14 21:45,9400.0
2017-03-14 22:00,9320.0
2017-03-14 22:15,9560.0
2017-03-14 22:30,9520.0
2017-03-14 22:45,9460.0
2017-03-14 23:00,9470.0
2017-03-14 23:15,9550.0
2017-03-14 23:30,9710.0
2017-03-14 23:45,9620.0
2017-03-15 00:00,9570.0
2017-03-15 00:15,9600.0
2017-03-15 00:30,9650.0
2017-03-15 00:45,9730.0
2017-03-15 01:00,9730.0
2017-03-15 01:15,9560.0
2017-03-15 01:30,9840.0
2017-03-15 01:45,9890.0
2017-03-15 02:00,9760.0
2017-03-15 02:15,9890.0
2017-03-15 02:30,10100.0
2017-03-15 02:45,9830.0
2017-03-15 03:00,9870.0
2017-03-15 03:15,10000.0
2017-03-15 03:30,9890.0
2017-03-15 03:45,9890.0
2017-03-15 04:00,9980.0
2017-03-15 04:15,9920.0
2017-03-15 04:30,9650.0
2017-03-15 04:45,9820.0
2017-03-15 05:00,9730.0
2017-03-15 05:15,9670.0
2017-03-15 05:30,9560.0
2017-03-15 05:45,9550.0
2017-03-15 06:00,9430.0
2017-03-15 06:15,9440.0
2017-03-15 06:30,9410.0
2017-03-15 06:45,9200.0
2017-03-15 07:00,9040.0
2017-03-15 07:15,9090.0
2017-03-15 07:30,9180.0
2017-03-15 07:45,9200.0
2017-03-15 08:00,9070.0
2017-03-15 08:15,9050.0
2017-03-15 08:30,8800.0
2017-03-15 08:45,9110.0
2017-03-15 09:00,8990.0
2017-03-15 09:15,9080.0
2017-03-15 09:30,9070.0
2017-03-15 09:45,9190.0
2017-03-15 10:00,9110.0
2017-03-15 10:15,9200.0
2017-03-15 10:30,9100.0
2017-03-15 10:45,9240.0
2017-03-15 11:00,9060.0
2017-03-15 11:15,9200.0
2017-03-15 11:30,9290.0
2017-03-15 11:45,9370.0
2017-03-15 12:00,9420.0
2017-03-15 12:15,9400.0
2017-03-15 12:30,9450.0
2017-03-15 12:45,9400.0
2017-03-15 13:00,9530.0
2017-03-15 13:15,9440.0
2017-03-15 13:30,9520.0
2017-03-15 13:45,9520.0
2017-03-15 14:00,9580.0
2017-03-15 14:15,9710.0
2017-03-15 14:30,9670.0
2017-03-15 14:45,9510.0
2017-03-15 15:00,9620.0
2017-03-15 15:15,9730.0
2017-03-15 15:30,9620.0
2017-03-15 15:45,9810.0
2017-03-15 16:00,9830.0
2017-03-15 16:15,9600.0
2017-03-15 16:30,9650.0
2017-03-15 16:45,9670.0
2017-03-15 17:00,9650.0
2017-03-15 17:15,9560.0
2017-03-15 17:30,9570.0
2017-03-15 17:45,9260.0
2017-03-15 18:00,9300.0
2017-03-15 18:15,9210.0
2017-03-15 18:30,9190.0
2017-03-15 18:45,9120.0
2017-03-15 19:00,9130.0
2017-03-15 19:15,9030.0
2017-03-15 19:30,9010.0
2017-03-15 19:45,8940.0
2017-03-15 20:00,8880.0
2017-03-15 20:15,8870.0
2017-03-15 20:30,8860.0
2017-03-15 20:45,8920.0
2017-03-15 21:00,8800.0
2017-03-15 21:15,9030.0
2017-03-15 21:30,8890.0
2017-03-15 21:45,8960.0
2017-03-15 22:00,8990.0
2017-03-15 22:15,8850.0
2017-03-15 22:30,9030.0
2017-03-15 22:45,8960.0
2017-03-15 23:00,9100.0
2017-03-15 23:15,9170.0
2017-03-15 23:30,9220.0
2017-03-15 23:45,9130.0
2017-03-16 00:00,9240.0
2017-03-16 00:15,9330.0
2017-03-16 00:30,9190.0
