Time,Stage
04/19/2014 06:00, 6.05
04/19/2014 06:15, 6.13
04/19/2014 06:30, 6.20
04/19/2014 06:45, 6.26
04/19/2014 07:00, 6.29
04/19/2014 07:15, 6.33
04/19/2014 07:30, 6.33
04/19/2014 07:45, 6.31
04/19/2014 08:00, 6.24
04/19/2014 08:15, 6.15
04/19/2014 08:30, 6.04
04/19/2014 08:45, 5.92
04/19/2014 09:00, 5.81
04/19/2014 09:15, 5.72
04/19/2014 09:30, 5.63
04/19/2014 09:45, 5.55
04/19/2014 10:00, 5.48
04/19/2014 10:15, 5.40
04/19/2014 10:30, 5.32
04/19/2014 10:45, 5.23
04/19/2014 11:00, 5.14
04/19/2014 11:15, 5.05
04/19/2014 11:30, 4.95
04/19/2014 11:45, 4.85
04/19/2014 12:00, 4.75
04/19/2014 12:15, 4.64
04/19/2014 12:30, 4.53
04/19/2014 12:45, 4.42
04/19/2014 13:00, 4.32
04/19/2014 13:15, 4.21
04/19/2014 13:30, 4.11
04/19/2014 13:45, 4.01
04/19/2014 14:00, 3.92
04/19/2014 14:15, 3.82
04/19/2014 14:30, 3.74
04/19/2014 14:45, 3.66
04/19/2014 15:00, 3.58
04/19/2014 15:15, 3.53
04/19/2014 15:30, 3.48
04/19/2014 15:45, 3.46
04/19/2014 16:00, 3.50
04/19/2014 16:15, 3.56
04/19/2014 16:30, 3.65
04/19/2014 16:45, 3.75
04/19/2014 17:00, 3.87
04/19/2014 17:15, 4.01
04/19/2014 17:30, 4.16
04/19/2014 17:45, 4.34
04/19/2014 18:00, 4.47
04/19/2014 18:15, 4.57
04/19/2014 18:30, 4.64
04/19/2014 18:45, 4.71
04/19/2014 19:00, 4.78
04/19/2014 19:15, 4.85
04/19/2014 19:30, 4.93
04/19/2014 19:45, 5.02
04/19/2014 20:00, 5.09
04/19/2014 20:15, 5.17
04/19/2014 20:30, 5.24
04/19/2014 20:45, 5.31
04/19/2014 21:00, 5.36
04/19/2014 21:15, 5.39
04/19/2014 21:30, 5.41
04/19/2014 21:45, 5.40
04/19/2014 22:00, 5.35
04/19/2014 22:15, 5.27
04/19/2014 22:30, 5.18
04/19/2014 22:45, 5.10
04/19/2014 23:00, 5.02
04/19/2014 23:15, 4.93
04/19/2014 23:30, 4.86
04/19/2014 23:45, 4.78
04/20/2014 00:00, 4.72
04/20/2014 00:15, 4.65
04/20/2014 00:30, 4.58
04/20/2014 00:45, 4.51
04/20/2014 01:00, 4.45
04/20/2014 01:15, 4.40
04/20/2014 01:30, 4.34
04/20/2014 01:45, 4.28
04/20/2014 02:00, 4.24
04/20/2014 02:15, 4.21
04/20/2014 02:30, 4.21
04/20/2014 02:45, 4.22
04/20/2014 03:00, 4.26
04/20/2014 03:15, 4.32
04/20/2014 03:30, 4.40
04/20/2014 03:45, 4.51
04/20/2014 04:00, 4.62
04/20/2014 04:15, 4.76
04/20/2014 04:30, 4.92
04/20/2014 04:45, 5.07
04/20/2014 05:00, 5.19
04/20/2014 05:15, 5.28
04/20/2014 05:30, 5.35
04/20/2014 05:45, 5.43
04/20/2014 06:00, 5.51
04/20/2014 06:15, 5.58
04/20/2014 06:30, 5.66
04/20/2014 06:45, 5.74
04/20/2014 07:00, 5.82
04/20/2014 07:15, 5.88
04/20/2014 07:30, 5.94
04/20/2014 07:45, 5.99
04/20/2014 08:00, 6.02
04/20/2014 08:15, 6.01
04/20/2014 08:30, 5.97
04/20/2014 08:45, 5.89
04/20/2014 09:00, 5.79
04/20/2014 09:15, 5.69
04/20/2014 09:30, 5.58
04/20/2014 09:45, 5.47
04/20/2014 10:00, 5.38
04/20/2014 10:15, 5.29
04/20/2014 10:30, 5.22
04/20/2014 10:45, 5.14
04/20/2014 11:00, 5.07
04/20/2014 11:15, 4.99
04/20/2014 11:30, 4.90
04/20/2014 11:45, 4.80
04/20/2014 12:00, 4.70
04/20/2014 12:15, 4.59
04/20/2014 12:30, 4.49
04/20/2014 12:45, 4.39
04/20/2014 13:00, 4.28
04/20/2014 13:15, 4.16
04/20/2014 13:30, 4.06
04/20/2014 13:45, 3.96
04/20/2014 14:00, 3.86
04/20/2014 14:15, 3.75
04/20/2014 14:30, 3.66
04/20/2014 14:45, 3.56
04/20/2014 15:00, 3.46
04/20/2014 15:15, 3.37
04/20/2014 15:30, 3.28
04/20/2014 15:45, 3.20
04/20/2014 16:00, 3.13
04/20/2014 16:15, 3.07
04/20/2014 16:30, 3.03
04/20/2014 16:45, 3.02
04/20/2014 17:00, 3.04
04/20/2014 17:15, 3.11
04/20/2014 17:30, 3.20
04/20/2014 17:45, 3.29
04/20/2014 18:00, 3.41
04/20/2014 18:15, 3.55
04/20/2014 18:30, 3.73
04/20/2014 18:45, 3.91
04/20/2014 19:00, 4.06
04/20/2014 19:15, 4.16
04/20/2014 19:30, 4.24
04/20/2014 19:45, 4.30
04/20/2014 20:00, 4.37
04/20/2014 20:15, 4.45
04/20/2014 20:30, 4.53
04/20/2014 20:45, 4.62
04/20/2014 21:00, 4.72
04/20/2014 21:15, 4.82
04/20/2014 21:30, 4.90
04/20/2014 21:45, 4.97
04/20/2014 22:00, 5.04
04/20/2014 22:15, 5.10
04/20/2014 22:30, 5.14
04/20/2014 22:45, 5.16
04/20/2014 23:00, 5.16
04/20/2014 23:15, 5.15
04/20/2014 23:30, 5.11
04/20/2014 23:45, 5.04
04/21/2014 00:00, 4.96
04/21/2014 00:15, 4.88
04/21/2014 00:30, 4.80
04/21/2014 00:45, 4.72
04/21/2014 01:00, 4.66
04/21/2014 01:15, 4.59
04/21/2014 01:30, 4.54
04/21/2014 01:45, 4.49
04/21/2014 02:00, 4.44
04/21/2014 02:15, 4.38
04/21/2014 02:30, 4.32
04/21/2014 02:45, 4.28
04/21/2014 03:00, 4.24
04/21/2014 03:15, 4.22
04/21/2014 03:30, 4.21
04/21/2014 03:45, 4.21
04/21/2014 04:00, 4.25
04/21/2014 04:15, 4.30
04/21/2014 04:30, 4.36
04/21/2014 04:45, 4.44
04/21/2014 05:00, 4.54
04/21/2014 05:15, 4.67
04/21/2014 05:30, 4.81
04/21/2014 05:45, 4.95
04/21/2014 06:00, 5.08
04/21/2014 06:15, 5.18
04/21/2014 06:30, 5.27
04/21/2014 06:45, 5.35
04/21/2014 07:00, 5.44
04/21/2014 07:15, 5.53
04/21/2014 07:30, 5.62
04/21/2014 07:45, 5.70
04/21/2014 08:00, 5.76
04/21/2014 08:15, 5.83
04/21/2014 08:30, 5.87
04/21/2014 08:45, 5.92
04/21/2014 09:00, 5.94
04/21/2014 09:15, 5.94
04/21/2014 09:30, 5.90
04/21/2014 09:45, 5.85
04/21/2014 10:00, 5.78
04/21/2014 10:15, 5.70
04/21/2014 10:30, 5.61
04/21/2014 10:45, 5.51
04/21/2014 11:00, 5.40
04/21/2014 11:15, 5.31
04/21/2014 11:30, 5.23
04/21/2014 11:45, 5.16
04/21/2014 12:00, 5.08
04/21/2014 12:15, 5.00
04/21/2014 12:30, 4.92
04/21/2014 12:45, 4.83
04/21/2014 13:00, 4.73
04/21/2014 13:15, 4.63
04/21/2014 13:30, 4.51
04/21/2014 13:45, 4.42
04/21/2014 14:00, 4.31
04/21/2014 14:15, 4.21
04/21/2014 14:30, 4.10
04/21/2014 14:45, 4.00
04/21/2014 15:00, 3.90
04/21/2014 15:15, 3.80
04/21/2014 15:30, 3.70
04/21/2014 15:45, 3.61
04/21/2014 16:00, 3.52
04/21/2014 16:15, 3.44
04/21/2014 16:30, 3.37
04/21/2014 16:45, 3.30
04/21/2014 17:00, 3.24
04/21/2014 17:15, 3.19
04/21/2014 17:30, 3.16
04/21/2014 17:45, 3.17
04/21/2014 18:00, 3.20
04/21/2014 18:15, 3.29
04/21/2014 18:30, 3.39
04/21/2014 18:45, 3.48
04/21/2014 19:00, 3.63
04/21/2014 19:15, 3.80
04/21/2014 19:30, 4.00
04/21/2014 19:45, 4.17
04/21/2014 20:00, 4.29
04/21/2014 20:15, 4.37
04/21/2014 20:30, 4.42
04/21/2014 20:45, 4.49
04/21/2014 21:00, 4.56
04/21/2014 21:15, 4.65
04/21/2014 21:30, 4.75
04/21/2014 21:45, 4.85
04/21/2014 22:00, 4.97
04/21/2014 22:15, 5.07
04/21/2014 22:30, 5.16
04/21/2014 22:45, 5.23
04/21/2014 23:00, 5.27
04/21/2014 23:15, 5.34
04/21/2014 23:30, 5.39
04/21/2014 23:45, 5.43
04/22/2014 00:00, 5.45
04/22/2014 00:15, 5.44
04/22/2014 00:30, 5.41
04/22/2014 00:45, 5.36
04/22/2014 01:00, 5.28
04/22/2014 01:15, 5.19
04/22/2014 01:30, 5.11
04/22/2014 01:45, 5.03
04/22/2014 02:00, 4.95
04/22/2014 02:15, 4.89
04/22/2014 02:30, 4.82
04/22/2014 02:45, 4.77
04/22/2014 03:00, 4.74
04/22/2014 03:15, 4.68
04/22/2014 03:30, 4.65
04/22/2014 03:45, 4.60
04/22/2014 04:00, 4.54
04/22/2014 04:15, 4.47
04/22/2014 04:30, 4.45
04/22/2014 04:45, 4.45
04/22/2014 05:00, 4.45
04/22/2014 05:15, 4.47
04/22/2014 05:30, 4.51
04/22/2014 05:45, 4.55
04/22/2014 06:00, 4.65
04/22/2014 06:15, 4.74
04/22/2014 06:30, 4.86
04/22/2014 06:45, 5.02
04/22/2014 07:00, 5.18
04/22/2014 07:15, 5.32
04/22/2014 07:30, 5.43
04/22/2014 07:45, 5.50
04/22/2014 08:00, 5.57
04/22/2014 08:15, 5.64
04/22/2014 08:30, 5.71
04/22/2014 08:45, 5.79
04/22/2014 09:00, 5.88
04/22/2014 09:15, 5.95
04/22/2014 09:30, 6.03
04/22/2014 09:45, 6.08
04/22/2014 10:00, 6.11
04/22/2014 10:15, 6.13
04/22/2014 10:30, 6.13
04/22/2014 10:45, 6.10
04/22/2014 11:00, 6.02
04/22/2014 11:15, 5.92
04/22/2014 11:30, 5.82
04/22/2014 11:45, 5.73
04/22/2014 12:00, 5.61
04/22/2014 12:15, 5.51
04/22/2014 12:30, 5.42
04/22/2014 12:45, 5.35
04/22/2014 13:00, 5.26
04/22/2014 13:15, 5.19
04/22/2014 13:30, 5.11
04/22/2014 13:45, 5.02
04/22/2014 14:00, 4.94
04/22/2014 14:15, 4.84
04/22/2014 14:30, 4.75
04/22/2014 14:45, 4.65
04/22/2014 15:00, 4.54
04/22/2014 15:15, 4.45
04/22/2014 15:30, 4.35
04/22/2014 15:45, 4.24
04/22/2014 16:00, 4.14
04/22/2014 16:15, 4.04
04/22/2014 16:30, 3.96
04/22/2014 16:45, 3.87
04/22/2014 17:00, 3.77
04/22/2014 17:15, 3.69
04/22/2014 17:30, 3.62
04/22/2014 17:45, 3.55
04/22/2014 18:00, 3.50
04/22/2014 18:15, 3.46
04/22/2014 18:30, 3.45
04/22/2014 18:45, 3.46
04/22/2014 19:00, 3.51
04/22/2014 19:15, 3.60
04/22/2014 19:30, 3.71
04/22/2014 19:45, 3.82
04/22/2014 20:00, 3.95
04/22/2014 20:15, 4.11
04/22/2014 20:30, 4.28
04/22/2014 20:45, 4.43
04/22/2014 21:00, 4.54
04/22/2014 21:15, 4.63
04/22/2014 21:30, 4.70
04/22/2014 21:45, 4.78
04/22/2014 22:00, 4.86
04/22/2014 22:15, 4.95
04/22/2014 22:30, 5.05
04/22/2014 22:45, 5.14
04/22/2014 23:00, 5.22
04/22/2014 23:15, 5.31
04/22/2014 23:30, 5.40
04/22/2014 23:45, 5.47
04/23/2014 00:00, 5.53
04/23/2014 00:15, 5.57
04/23/2014 00:30, 5.60
04/23/2014 00:45, 5.61
04/23/2014 01:00, 5.60
04/23/2014 01:15, 5.55
04/23/2014 01:30, 5.45
04/23/2014 01:45, 5.35
04/23/2014 02:00, 5.25
04/23/2014 02:15, 5.15
04/23/2014 02:30, 5.07
04/23/2014 02:45, 4.99
04/23/2014 03:00, 4.92
04/23/2014 03:15, 4.84
04/23/2014 03:30, 4.77
04/23/2014 03:45, 4.70
04/23/2014 04:00, 4.63
04/23/2014 04:15, 4.55
04/23/2014 04:30, 4.47
04/23/2014 04:45, 4.40
04/23/2014 05:00, 4.32
04/23/2014 05:15, 4.24
04/23/2014 05:30, 4.16
04/23/2014 05:45, 4.09
04/23/2014 06:00, 4.04
04/23/2014 06:15, 3.98
04/23/2014 06:30, 3.95
04/23/2014 06:45, 3.94
04/23/2014 07:00, 3.95
04/23/2014 07:15, 3.99
04/23/2014 07:30, 4.05
04/23/2014 07:45, 4.14
04/23/2014 08:00, 4.23
04/23/2014 08:15, 4.35
04/23/2014 08:30, 4.49
04/23/2014 08:45, 4.64
04/23/2014 09:00, 4.78
04/23/2014 09:15, 4.90
04/23/2014 09:30, 5.00
04/23/2014 09:45, 5.07
04/23/2014 10:00, 5.15
04/23/2014 10:15, 5.21
04/23/2014 10:30, 5.28
04/23/2014 10:45, 5.33
04/23/2014 11:00, 5.38
04/23/2014 11:15, 5.43
04/23/2014 11:30, 5.45
04/23/2014 11:45, 5.45
04/23/2014 12:00, 5.42
04/23/2014 12:15, 5.35
04/23/2014 12:30, 5.27
04/23/2014 12:45, 5.15
04/23/2014 13:00, 5.06
04/23/2014 13:15, 4.95
04/23/2014 13:30, 4.86
04/23/2014 13:45, 4.78
04/23/2014 14:00, 4.71
04/23/2014 14:15, 4.64
04/23/2014 14:30, 4.57
04/23/2014 14:45, 4.49
04/23/2014 15:00, 4.40
04/23/2014 15:15, 4.30
04/23/2014 15:30, 4.19
04/23/2014 15:45, 4.09
04/23/2014 16:00, 3.98
04/23/2014 16:15, 3.88
04/23/2014 16:30, 3.78
04/23/2014 16:45, 3.69
04/23/2014 17:00, 3.59
04/23/2014 17:15, 3.50
04/23/2014 17:30, 3.41
04/23/2014 17:45, 3.32
04/23/2014 18:00, 3.23
04/23/2014 18:15, 3.15
04/23/2014 18:30, 3.07
04/23/2014 18:45, 3.01
04/23/2014 19:00, 2.96
04/23/2014 19:15, 2.93
04/23/2014 19:30, 2.94
04/23/2014 19:45, 2.99
04/23/2014 20:00, 3.10
04/23/2014 20:15, 3.21
04/23/2014 20:30, 3.33
04/23/2014 20:45, 3.47
04/23/2014 21:00, 3.65
04/23/2014 21:15, 3.85
04/23/2014 21:30, 4.00
04/23/2014 21:45, 4.13
04/23/2014 22:00, 4.20
04/23/2014 22:15, 4.27
04/23/2014 22:30, 4.36
04/23/2014 22:45, 4.45
04/23/2014 23:00, 4.54
04/23/2014 23:15, 4.65
04/23/2014 23:30, 4.76
04/23/2014 23:45, 4.86
04/24/2014 00:00, 4.98
04/24/2014 00:15, 5.07
04/24/2014 00:30, 5.14
04/24/2014 00:45, 5.22
04/24/2014 01:00, 5.29
04/24/2014 01:15, 5.36
04/24/2014 01:30, 5.40
04/24/2014 01:45, 5.41
04/24/2014 02:00, 5.39
04/24/2014 02:15, 5.34
04/24/2014 02:30, 5.25
04/24/2014 02:45, 5.14
04/24/2014 03:00, 5.03
04/24/2014 03:15, 4.92
04/24/2014 03:30, 4.83
04/24/2014 03:45, 4.75
04/24/2014 04:00, 4.67
04/24/2014 04:15, 4.60
04/24/2014 04:30, 4.54
04/24/2014 04:45, 4.47
04/24/2014 05:00, 4.39
04/24/2014 05:15, 4.31
04/24/2014 05:30, 4.22
04/24/2014 05:45, 4.14
04/24/2014 06:00, 4.07
04/24/2014 06:15, 3.98
04/24/2014 06:30, 3.91
04/24/2014 06:45, 3.84
04/24/2014 07:00, 3.78
04/24/2014 07:15, 3.72
04/24/2014 07:30, 3.68
04/24/2014 07:45, 3.66
04/24/2014 08:00, 3.66
04/24/2014 08:15, 3.70
04/24/2014 08:30, 3.77
04/24/2014 08:45, 3.85
04/24/2014 09:00, 3.93
04/24/2014 09:15, 4.05
04/24/2014 09:30, 4.20
04/24/2014 09:45, 4.37
04/24/2014 10:00, 4.54
04/24/2014 10:15, 4.68
04/24/2014 10:30, 4.79
04/24/2014 10:45, 4.86
04/24/2014 11:00, 4.93
04/24/2014 11:15, 5.00
04/24/2014 11:30, 5.06
04/24/2014 11:45, 5.13
04/24/2014 12:00, 5.19
04/24/2014 12:15, 5.27
04/24/2014 12:30, 5.32
04/24/2014 12:45, 5.35
04/24/2014 13:00, 5.37
04/24/2014 13:15, 5.37
04/24/2014 13:30, 5.34
04/24/2014 13:45, 5.28
04/24/2014 14:00, 5.19
04/24/2014 14:15, 5.09
04/24/2014 14:30, 4.99
04/24/2014 14:45, 4.89
04/24/2014 15:00, 4.80
04/24/2014 15:15, 4.71
04/24/2014 15:30, 4.64
04/24/2014 15:45, 4.58
04/24/2014 16:00, 4.51
04/24/2014 16:15, 4.43
04/24/2014 16:30, 4.35
04/24/2014 16:45, 4.27
04/24/2014 17:00, 4.17
04/24/2014 17:15, 4.08
04/24/2014 17:30, 3.98
04/24/2014 17:45, 3.89
04/24/2014 18:00, 3.79
04/24/2014 18:15, 3.68
04/24/2014 18:30, 3.58
04/24/2014 18:45, 3.49
04/24/2014 19:00, 3.43
04/24/2014 19:15, 3.37
04/24/2014 19:30, 3.30
04/24/2014 19:45, 3.24
04/24/2014 20:00, 3.21
04/24/2014 20:15, 3.19
04/24/2014 20:30, 3.19
04/24/2014 20:45, 3.22
04/24/2014 21:00, 3.33
04/24/2014 21:15, 3.47
04/24/2014 21:30, 3.61
04/24/2014 21:45, 3.75
04/24/2014 22:00, 3.92
04/24/2014 22:15, 4.12
04/24/2014 22:30, 4.27
04/24/2014 22:45, 4.38
04/24/2014 23:00, 4.45
04/24/2014 23:15, 4.52
04/24/2014 23:30, 4.61
04/24/2014 23:45, 4.70
04/25/2014 00:00, 4.80
04/25/2014 00:15, 4.91
04/25/2014 00:30, 5.03
04/25/2014 00:45, 5.14
04/25/2014 01:00, 5.22
04/25/2014 01:15, 5.30
04/25/2014 01:30, 5.36
04/25/2014 01:45, 5.43
04/25/2014 02:00, 5.50
04/25/2014 02:15, 5.55
04/25/2014 02:30, 5.57
04/25/2014 02:45, 5.55
04/25/2014 03:00, 5.50
04/25/2014 03:15, 5.39
04/25/2014 03:30, 5.27
04/25/2014 03:45, 5.15
04/25/2014 04:00, 5.04
04/25/2014 04:15, 4.95
04/25/2014 04:30, 4.87
04/25/2014 04:45, 4.79
04/25/2014 05:00, 4.72
04/25/2014 05:15, 4.66
04/25/2014 05:30, 4.59
04/25/2014 05:45, 4.51
04/25/2014 06:00, 4.42
04/25/2014 06:15, 4.33
04/25/2014 06:30, 4.24
04/25/2014 06:45, 4.15
04/25/2014 07:00, 4.06
04/25/2014 07:15, 3.97
04/25/2014 07:30, 3.88
04/25/2014 07:45, 3.79
04/25/2014 08:00, 3.71
04/25/2014 08:15, 3.63
04/25/2014 08:30, 3.57
04/25/2014 08:45, 3.53
04/25/2014 09:00, 3.51
04/25/2014 09:15, 3.51
04/25/2014 09:30, 3.56
04/25/2014 09:45, 3.65
04/25/2014 10:00, 3.75
04/25/2014 10:15, 3.84
04/25/2014 10:30, 3.95
04/25/2014 10:45, 4.12
04/25/2014 11:00, 4.31
04/25/2014 11:15, 4.48
04/25/2014 11:30, 4.60
04/25/2014 11:45, 4.70
04/25/2014 12:00, 4.79
04/25/2014 12:15, 4.86
04/25/2014 12:30, 4.93
04/25/2014 12:45, 5.01
04/25/2014 13:00, 5.09
04/25/2014 13:15, 5.17
04/25/2014 13:30, 5.25
04/25/2014 13:45, 5.31
04/25/2014 14:00, 5.35
04/25/2014 14:15, 5.37
04/25/2014 14:30, 5.36
04/25/2014 14:45, 5.34
04/25/2014 15:00, 5.29
04/25/2014 15:15, 5.23
04/25/2014 15:30, 5.15
04/25/2014 15:45, 5.08
04/25/2014 16:00, 5.00
04/25/2014 16:15, 4.88
04/25/2014 16:30, 4.80
04/25/2014 16:45, 4.73
04/25/2014 17:00, 4.67
04/25/2014 17:15, 4.58
04/25/2014 17:30, 4.51
04/25/2014 17:45, 4.44
04/25/2014 18:00, 4.36
04/25/2014 18:15, 4.28
04/25/2014 18:30, 4.19
04/25/2014 18:45, 4.09
04/25/2014 19:00, 4.00
04/25/2014 19:15, 3.90
04/25/2014 19:30, 3.83
04/25/2014 19:45, 3.74
04/25/2014 20:00, 3.66
04/25/2014 20:15, 3.58
04/25/2014 20:30, 3.53
04/25/2014 20:45, 3.49
04/25/2014 21:00, 3.46
04/25/2014 21:15, 3.49
04/25/2014 21:30, 3.56
04/25/2014 21:45, 3.68
04/25/2014 22:00, 3.80
04/25/2014 22:15, 3.94
04/25/2014 22:30, 4.09
04/25/2014 22:45, 4.27
04/25/2014 23:00, 4.46
04/25/2014 23:15, 4.62
04/25/2014 23:30, 4.72
04/25/2014 23:45, 4.80
04/26/2014 00:00, 4.88
04/26/2014 00:15, 4.96
04/26/2014 00:30, 5.06
04/26/2014 00:45, 5.16
04/26/2014 01:00, 5.27
04/26/2014 01:15, 5.38
04/26/2014 01:30, 5.47
04/26/2014 01:45, 5.56
04/26/2014 02:00, 5.65
04/26/2014 02:15, 5.71
04/26/2014 02:30, 5.76
04/26/2014 02:45, 5.80
04/26/2014 03:00, 5.83
04/26/2014 03:15, 5.82
04/26/2014 03:30, 5.78
04/26/2014 03:45, 5.70
04/26/2014 04:00, 5.59
04/26/2014 04:15, 5.45
04/26/2014 04:30, 5.33
04/26/2014 04:45, 5.23
04/26/2014 05:00, 5.14
04/26/2014 05:15, 5.06
04/26/2014 05:30, 4.98
04/26/2014 05:45, 4.91
04/26/2014 06:00, 4.83
04/26/2014 06:15, 4.76
04/26/2014 06:30, 4.67
04/26/2014 06:45, 4.58
04/26/2014 07:00, 4.49
04/26/2014 07:15, 4.39
04/26/2014 07:30, 4.30
04/26/2014 07:45, 4.20
04/26/2014 08:00, 4.11
04/26/2014 08:15, 4.01
04/26/2014 08:30, 3.92
04/26/2014 08:45, 3.84
04/26/2014 09:00, 3.76
04/26/2014 09:15, 3.67
04/26/2014 09:30, 3.60
04/26/2014 09:45, 3.54
04/26/2014 10:00, 3.49
04/26/2014 10:15, 3.48
04/26/2014 10:30, 3.52
04/26/2014 10:45, 3.59
04/26/2014 11:00, 3.69
04/26/2014 11:15, 3.80
04/26/2014 11:30, 3.92
04/26/2014 11:45, 4.06
04/26/2014 12:00, 4.24
04/26/2014 12:15, 4.41
04/26/2014 12:30, 4.56
04/26/2014 12:45, 4.65
04/26/2014 13:00, 4.73
04/26/2014 13:15, 4.79
04/26/2014 13:30, 4.85
04/26/2014 13:45, 4.92
04/26/2014 14:00, 4.99
04/26/2014 14:15, 5.06
04/26/2014 14:30, 5.14
04/26/2014 14:45, 5.21
04/26/2014 15:00, 5.25
04/26/2014 15:15, 5.27
04/26/2014 15:30, 5.28
04/26/2014 15:45, 5.26
04/26/2014 16:00, 5.24
04/26/2014 16:15, 5.16
04/26/2014 16:30, 5.07
04/26/2014 16:45, 4.96
04/26/2014 17:00, 4.86
04/26/2014 17:15, 4.78
04/26/2014 17:30, 4.70
04/26/2014 17:45, 4.64
04/26/2014 18:00, 4.57
04/26/2014 18:15, 4.50
04/26/2014 18:30, 4.44
04/26/2014 18:45, 4.36
04/26/2014 19:00, 4.28
04/26/2014 19:15, 4.19
04/26/2014 19:30, 4.11
04/26/2014 19:45, 4.02
04/26/2014 20:00, 3.93
04/26/2014 20:15, 3.85
04/26/2014 20:30, 3.77
04/26/2014 20:45, 3.70
04/26/2014 21:00, 3.63
04/26/2014 21:15, 3.58
04/26/2014 21:30, 3.55
04/26/2014 21:45, 3.55
04/26/2014 22:00, 3.58
04/26/2014 22:15, 3.66
04/26/2014 22:30, 3.76
04/26/2014 22:45, 3.90
04/26/2014 23:00, 4.04
04/26/2014 23:15, 4.20
04/26/2014 23:30, 4.38
04/26/2014 23:45, 4.56
04/27/2014 00:00, 4.70
04/27/2014 00:15, 4.79
04/27/2014 00:30, 4.87
04/27/2014 00:45, 4.95
04/27/2014 01:00, 5.04
04/27/2014 01:15, 5.14
04/27/2014 01:30, 5.25
04/27/2014 01:45, 5.35
04/27/2014 02:00, 5.45
04/27/2014 02:15, 5.55
04/27/2014 02:30, 5.63
04/27/2014 02:45, 5.71
04/27/2014 03:00, 5.77
04/27/2014 03:15, 5.82
04/27/2014 03:30, 5.85
04/27/2014 03:45, 5.84
04/27/2014 04:00, 5.81
04/27/2014 04:15, 5.74
04/27/2014 04:30, 5.64
04/27/2014 04:45, 5.52
04/27/2014 05:00, 5.39
04/27/2014 05:15, 5.27
04/27/2014 05:30, 5.17
04/27/2014 05:45, 5.09
04/27/2014 06:00, 5.01
04/27/2014 06:15, 4.94
04/27/2014 06:30, 4.86
04/27/2014 06:45, 4.78
04/27/2014 07:00, 4.70
04/27/2014 07:15, 4.61
04/27/2014 07:30, 4.51
04/27/2014 07:45, 4.42
04/27/2014 08:00, 4.33
04/27/2014 08:15, 4.23
04/27/2014 08:30, 4.13
04/27/2014 08:45, 4.03
04/27/2014 09:00, 3.93
04/27/2014 09:15, 3.84
04/27/2014 09:30, 3.73
04/27/2014 09:45, 3.63
04/27/2014 10:00, 3.54
04/27/2014 10:15, 3.46
04/27/2014 10:30, 3.38
04/27/2014 10:45, 3.32
04/27/2014 11:00, 3.29
04/27/2014 11:15, 3.29
04/27/2014 11:30, 3.34
04/27/2014 11:45, 3.42
04/27/2014 12:00, 3.53
04/27/2014 12:15, 3.64
04/27/2014 12:30, 3.77
04/27/2014 12:45, 3.92
04/27/2014 13:00, 4.11
04/27/2014 13:15, 4.28
04/27/2014 13:30, 4.41
04/27/2014 13:45, 4.51
04/27/2014 14:00, 4.58
04/27/2014 14:15, 4.65
04/27/2014 14:30, 4.73
04/27/2014 14:45, 4.81
04/27/2014 15:00, 4.89
04/27/2014 15:15, 4.97
04/27/2014 15:30, 5.04
04/27/2014 15:45, 5.11
04/27/2014 16:00, 5.16
04/27/2014 16:15, 5.20
04/27/2014 16:30, 5.21
04/27/2014 16:45, 5.20
04/27/2014 17:00, 5.16
04/27/2014 17:15, 5.08
04/27/2014 17:30, 5.00
04/27/2014 17:45, 4.90
04/27/2014 18:00, 4.82
04/27/2014 18:15, 4.72
04/27/2014 18:30, 4.64
04/27/2014 18:45, 4.57
04/27/2014 19:00, 4.50
04/27/2014 19:15, 4.43
04/27/2014 19:30, 4.35
04/27/2014 19:45, 4.28
04/27/2014 20:00, 4.20
04/27/2014 20:15, 4.12
04/27/2014 20:30, 4.04
04/27/2014 20:45, 3.96
04/27/2014 21:00, 3.89
04/27/2014 21:15, 3.81
04/27/2014 21:30, 3.73
04/27/2014 21:45, 3.66
04/27/2014 22:00, 3.61
04/27/2014 22:15, 3.58
04/27/2014 22:30, 3.56
04/27/2014 22:45, 3.60
04/27/2014 23:00, 3.69
04/27/2014 23:15, 3.82
04/27/2014 23:30, 3.96
04/27/2014 23:45, 4.11
04/28/2014 00:00, 4.26
04/28/2014 00:15, 4.45
04/28/2014 00:30, 4.62
04/28/2014 00:45, 4.76
04/28/2014 01:00, 4.85
04/28/2014 01:15, 4.93
04/28/2014 01:30, 5.01
04/28/2014 01:45, 5.10
04/28/2014 02:00, 5.20
04/28/2014 02:15, 5.30
04/28/2014 02:30, 5.41
04/28/2014 02:45, 5.51
04/28/2014 03:00, 5.60
04/28/2014 03:15, 5.67
04/28/2014 03:30, 5.74
04/28/2014 03:45, 5.79
04/28/2014 04:00, 5.83
04/28/2014 04:15, 5.85
04/28/2014 04:30, 5.83
04/28/2014 04:45, 5.79
04/28/2014 05:00, 5.70
04/28/2014 05:15, 5.59
04/28/2014 05:30, 5.46
04/28/2014 05:45, 5.33
04/28/2014 06:00, 5.22
04/28/2014 06:15, 5.15
04/28/2014 06:30, 5.07
04/28/2014 06:45, 4.99
04/28/2014 07:00, 4.92
04/28/2014 07:15, 4.84
04/28/2014 07:30, 4.75
04/28/2014 07:45, 4.67
04/28/2014 08:00, 4.57
04/28/2014 08:15, 4.47
