Time,Flow
2014-04-13 15:30,-9240.0
2014-04-13 15:45,-5130.0
2014-04-13 16:00,-1470.0
2014-04-13 16:15,2200.0
2014-04-13 16:30,6150.0
2014-04-13 16:45,11600.0
2014-04-13 17:00,15400.0
2014-04-13 17:15,17400.0
2014-04-13 17:30,18600.0
2014-04-13 17:45,19900.0
2014-04-13 18:00,20300.0
2014-04-13 18:15,20500.0
2014-04-13 18:30,20300.0
2014-04-13 18:45,20200.0
2014-04-13 19:00,20100.0
2014-04-13 19:15,19100.0
2014-04-13 19:30,18300.0
2014-04-13 19:45,16700.0
2014-04-13 20:00,15900.0
2014-04-13 20:15,14100.0
2014-04-13 20:30,12500.0
2014-04-13 20:45,11500.0
2014-04-13 21:00,9680.0
2014-04-13 21:15,8190.0
2014-04-13 21:30,6460.0
2014-04-13 21:45,5010.0
2014-04-13 22:00,3570.0
2014-04-13 22:15,2140.0
2014-04-13 22:30,-1130.0
2014-04-13 22:45,-5240.0
2014-04-13 23:00,-8220.0
2014-04-13 23:15,-11000.0
2014-04-13 23:30,-15500.0
2014-04-13 23:45,-19000.0
2014-04-14 00:00,-21600.0
2014-04-14 00:15,-24800.0
2014-04-14 00:30,-26800.0
2014-04-14 00:45,-26000.0
2014-04-14 01:00,-28100.0
2014-04-14 01:15,-26700.0
2014-04-14 01:30,-25500.0
2014-04-14 01:45,-23300.0
2014-04-14 02:00,-21400.0
2014-04-14 02:15,-20300.0
2014-04-14 02:30,-19200.0
2014-04-14 02:45,-16900.0
2014-04-14 03:00,-13400.0
2014-04-14 03:15,-10700.0
2014-04-14 03:30,-7450.0
2014-04-14 03:45,-4330.0
2014-04-14 04:00,-721.0
2014-04-14 04:15,1950.0
2014-04-14 04:30,4920.0
2014-04-14 04:45,8020.0
2014-04-14 05:00,11200.0
2014-04-14 05:15,12500.0
2014-04-14 05:30,15000.0
2014-04-14 05:45,16800.0
2014-04-14 06:00,18300.0
2014-04-14 06:15,19200.0
2014-04-14 06:30,20600.0
2014-04-14 06:45,20900.0
2014-04-14 07:00,21200.0
2014-04-14 07:15,18900.0
2014-04-14 07:30,17300.0
2014-04-14 07:45,16600.0
2014-04-14 08:00,16200.0
2014-04-14 08:15,15200.0
2014-04-14 08:30,15300.0
2014-04-14 08:45,14000.0
2014-04-14 09:00,13100.0
2014-04-14 09:15,12600.0
2014-04-14 09:30,12100.0
2014-04-14 09:45,11000.0
2014-04-14 10:00,10700.0
2014-04-14 10:15,8740.0
2014-04-14 10:30,8570.0
2014-04-14 10:45,6610.0
2014-04-14 11:00,5700.0
2014-04-14 11:15,3400.0
2014-04-14 11:30,957.0
2014-04-14 11:45,-2030.0
2014-04-14 12:00,-5980.0
2014-04-14 12:15,-9500.0
2014-04-14 12:30,-14000.0
2014-04-14 12:45,-17900.0
2014-04-14 13:00,-20200.0
2014-04-14 13:15,-23500.0
2014-04-14 13:30,-24700.0
2014-04-14 13:45,-24400.0
2014-04-14 14:00,-26200.0
2014-04-14 14:15,-26100.0
2014-04-14 14:30,-27100.0
2014-04-14 14:45,-25600.0
2014-04-14 15:00,-22500.0
2014-04-14 15:15,-20200.0
2014-04-14 15:30,-18400.0
2014-04-14 15:45,-15000.0
2014-04-14 16:00,-11300.0
2014-04-14 16:15,-8000.0
2014-04-14 16:30,-4510.0
2014-04-14 16:45,-242.0
2014-04-14 17:00,2970.0
2014-04-14 17:15,7070.0
2014-04-14 17:30,10200.0
2014-04-14 17:45,13800.0
2014-04-14 18:00,16400.0
2014-04-14 18:15,17300.0
2014-04-14 18:30,18000.0
2014-04-14 18:45,18400.0
2014-04-14 19:00,18500.0
2014-04-14 19:15,19400.0
2014-04-14 19:30,19000.0
2014-04-14 19:45,19400.0
2014-04-14 20:00,18800.0
2014-04-14 20:15,19100.0
2014-04-14 20:30,18000.0
2014-04-14 20:45,16200.0
2014-04-14 21:00,15600.0
2014-04-14 21:15,14500.0
2014-04-14 21:30,12800.0
2014-04-14 21:45,9970.0
2014-04-14 22:00,8220.0
2014-04-14 22:15,6880.0
2014-04-14 22:30,5170.0
2014-04-14 22:45,3210.0
2014-04-14 23:00,-869.0
2014-04-14 23:15,-4860.0
2014-04-14 23:30,-9070.0
2014-04-14 23:45,-11900.0
2014-04-15 00:00,-16100.0
2014-04-15 00:15,-19400.0
2014-04-15 00:30,-22300.0
2014-04-15 00:45,-25600.0
2014-04-15 01:00,-25100.0
2014-04-15 01:15,-25100.0
2014-04-15 01:30,-27800.0
2014-04-15 01:45,-27400.0
2014-04-15 02:00,-26300.0
2014-04-15 02:15,-24900.0
2014-04-15 02:30,-22200.0
2014-04-15 02:45,-21800.0
2014-04-15 03:00,-20700.0
2014-04-15 03:15,-17800.0
2014-04-15 03:30,-15200.0
2014-04-15 03:45,-11800.0
2014-04-15 04:00,-9060.0
2014-04-15 04:15,-5620.0
2014-04-15 04:30,-1670.0
2014-04-15 04:45,2910.0
2014-04-15 05:00,4790.0
2014-04-15 05:15,8520.0
2014-04-15 05:30,11600.0
2014-04-15 05:45,13300.0
2014-04-15 06:00,16300.0
2014-04-15 06:15,17300.0
2014-04-15 06:30,18800.0
2014-04-15 06:45,20800.0
2014-04-15 07:00,21700.0
2014-04-15 07:15,21000.0
2014-04-15 07:30,20500.0
2014-04-15 07:45,19500.0
2014-04-15 08:00,18400.0
2014-04-15 08:15,16900.0
2014-04-15 08:30,16300.0
2014-04-15 08:45,15300.0
2014-04-15 09:00,15300.0
2014-04-15 09:15,14900.0
2014-04-15 09:30,14100.0
2014-04-15 09:45,13500.0
2014-04-15 10:00,12700.0
2014-04-15 10:15,11400.0
2014-04-15 10:30,11600.0
2014-04-15 10:45,11000.0
2014-04-15 11:00,10600.0
2014-04-15 11:15,9510.0
2014-04-15 11:30,9340.0
2014-04-15 11:45,7940.0
2014-04-15 12:00,5790.0
2014-04-15 12:15,2750.0
2014-04-15 12:30,-2010.0
2014-04-15 12:45,-6870.0
2014-04-15 13:00,-11400.0
2014-04-15 13:15,-15600.0
2014-04-15 13:30,-19600.0
2014-04-15 13:45,-21300.0
2014-04-15 14:00,-24700.0
2014-04-15 14:15,-25300.0
2014-04-15 14:30,-26800.0
2014-04-15 14:45,-26900.0
2014-04-15 15:00,-26500.0
2014-04-15 15:15,-26700.0
2014-04-15 15:30,-23700.0
2014-04-15 15:45,-22200.0
2014-04-15 16:00,-19400.0
2014-04-15 16:15,-16700.0
2014-04-15 16:30,-14500.0
2014-04-15 16:45,-11600.0
2014-04-15 17:00,-8580.0
2014-04-15 17:15,-4650.0
2014-04-15 17:30,-1760.0
2014-04-15 17:45,1280.0
2014-04-15 18:00,4630.0
2014-04-15 18:15,7030.0
2014-04-15 18:30,10600.0
2014-04-15 18:45,12900.0
2014-04-15 19:00,14600.0
2014-04-15 19:15,15700.0
2014-04-15 19:30,17300.0
2014-04-15 19:45,17400.0
2014-04-15 20:00,17800.0
2014-04-15 20:15,18500.0
2014-04-15 20:30,18800.0
2014-04-15 20:45,18600.0
2014-04-15 21:00,17300.0
2014-04-15 21:15,15700.0
2014-04-15 21:30,14300.0
2014-04-15 21:45,13300.0
2014-04-15 22:00,12700.0
2014-04-15 22:15,10200.0
2014-04-15 22:30,8300.0
2014-04-15 22:45,6820.0
2014-04-15 23:00,4300.0
2014-04-15 23:15,1780.0
2014-04-15 23:30,-1550.0
2014-04-15 23:45,-5720.0
2014-04-16 00:00,-8210.0
2014-04-16 00:15,-12700.0
2014-04-16 00:30,-16000.0
2014-04-16 00:45,-19100.0
2014-04-16 01:00,-21300.0
2014-04-16 01:15,-25200.0
2014-04-16 01:30,-26200.0
2014-04-16 01:45,-26500.0
2014-04-16 02:00,-29100.0
2014-04-16 02:15,-27900.0
2014-04-16 02:30,-26100.0
2014-04-16 02:45,-24900.0
2014-04-16 03:00,-23000.0
2014-04-16 03:15,-21100.0
2014-04-16 03:30,-19000.0
2014-04-16 03:45,-17000.0
2014-04-16 04:00,-14100.0
2014-04-16 04:15,-10000.0
2014-04-16 04:30,-7860.0
2014-04-16 04:45,-4540.0
2014-04-16 05:00,-729.0
2014-04-16 05:15,2610.0
2014-04-16 05:30,4820.0
2014-04-16 05:45,7940.0
2014-04-16 06:00,11500.0
2014-04-16 06:15,13900.0
2014-04-16 06:30,16100.0
2014-04-16 06:45,17700.0
2014-04-16 07:00,19700.0
2014-04-16 07:15,20300.0
2014-04-16 07:30,20300.0
2014-04-16 07:45,19800.0
2014-04-16 08:00,18900.0
2014-04-16 08:15,19000.0
2014-04-16 08:30,17800.0
2014-04-16 08:45,16700.0
2014-04-16 09:00,16500.0
2014-04-16 09:15,16100.0
2014-04-16 09:30,15800.0
2014-04-16 09:45,15200.0
2014-04-16 10:00,14700.0
2014-04-16 10:15,14300.0
2014-04-16 10:30,13400.0
2014-04-16 10:45,13300.0
2014-04-16 11:00,13100.0
2014-04-16 11:15,11900.0
2014-04-16 11:30,10900.0
2014-04-16 11:45,10500.0
2014-04-16 12:00,9940.0
2014-04-16 12:15,9650.0
2014-04-16 12:30,8130.0
2014-04-16 12:45,7130.0
2014-04-16 13:00,3100.0
2014-04-16 13:15,-203.0
2014-04-16 13:30,-3700.0
2014-04-16 13:45,-8060.0
2014-04-16 14:00,-13500.0
2014-04-16 14:15,-17800.0
2014-04-16 14:30,-21500.0
2014-04-16 14:45,-24200.0
2014-04-16 15:00,-25700.0
2014-04-16 15:15,-26000.0
2014-04-16 15:30,-27300.0
2014-04-16 15:45,-27100.0
2014-04-16 16:00,-26500.0
2014-04-16 16:15,-25300.0
2014-04-16 16:30,-23300.0
2014-04-16 16:45,-21500.0
2014-04-16 17:00,-20000.0
2014-04-16 17:15,-17700.0
2014-04-16 17:30,-12200.0
2014-04-16 17:45,-9130.0
2014-04-16 18:00,-5990.0
2014-04-16 18:15,-2660.0
2014-04-16 18:30,821.0
2014-04-16 18:45,4450.0
2014-04-16 19:00,6100.0
2014-04-16 19:15,9820.0
2014-04-16 19:30,12100.0
2014-04-16 19:45,15500.0
2014-04-16 20:00,16200.0
2014-04-16 20:15,16800.0
2014-04-16 20:30,16900.0
2014-04-16 20:45,17600.0
2014-04-16 21:00,17600.0
2014-04-16 21:15,18300.0
2014-04-16 21:30,17400.0
2014-04-16 21:45,16900.0
2014-04-16 22:00,15100.0
2014-04-16 22:15,13000.0
2014-04-16 22:30,12200.0
2014-04-16 22:45,10700.0
2014-04-16 23:00,8210.0
2014-04-16 23:15,7790.0
2014-04-16 23:30,3650.0
2014-04-16 23:45,2720.0
2014-04-17 00:00,-880.0
2014-04-17 00:15,-3840.0
2014-04-17 00:30,-7950.0
2014-04-17 00:45,-11500.0
2014-04-17 01:00,-15200.0
2014-04-17 01:15,-18600.0
2014-04-17 01:30,-21400.0
2014-04-17 01:45,-24200.0
2014-04-17 02:00,-26700.0
2014-04-17 02:15,-27500.0
2014-04-17 02:30,-28200.0
2014-04-17 02:45,-28300.0
2014-04-17 03:00,-27300.0
2014-04-17 03:15,-23900.0
2014-04-17 03:30,-22700.0
2014-04-17 03:45,-21100.0
2014-04-17 04:00,-18700.0
2014-04-17 04:15,-17300.0
2014-04-17 04:30,-14700.0
2014-04-17 04:45,-12400.0
2014-04-17 05:00,-9130.0
2014-04-17 05:15,-4710.0
2014-04-17 05:30,-1850.0
2014-04-17 05:45,1660.0
2014-04-17 06:00,4670.0
2014-04-17 06:15,7340.0
2014-04-17 06:30,10700.0
2014-04-17 06:45,12800.0
2014-04-17 07:00,14900.0
2014-04-17 07:15,17100.0
2014-04-17 07:30,19200.0
2014-04-17 07:45,19600.0
2014-04-17 08:00,21300.0
2014-04-17 08:15,20800.0
2014-04-17 08:30,20200.0
2014-04-17 08:45,19000.0
2014-04-17 09:00,17400.0
2014-04-17 09:15,16900.0
2014-04-17 09:30,16200.0
2014-04-17 09:45,15500.0
2014-04-17 10:00,14800.0
2014-04-17 10:15,14400.0
2014-04-17 10:30,13200.0
2014-04-17 10:45,12300.0
2014-04-17 11:00,11900.0
2014-04-17 11:15,11300.0
2014-04-17 11:30,10500.0
2014-04-17 11:45,10200.0
2014-04-17 12:00,11100.0
2014-04-17 12:15,10300.0
2014-04-17 12:30,9480.0
2014-04-17 12:45,8300.0
2014-04-17 13:00,7270.0
2014-04-17 13:15,6120.0
2014-04-17 13:30,4740.0
2014-04-17 13:45,1710.0
2014-04-17 14:00,-2780.0
2014-04-17 14:15,-6060.0
2014-04-17 14:30,-13800.0
2014-04-17 14:45,-17800.0
2014-04-17 15:00,-21200.0
2014-04-17 15:15,-24300.0
2014-04-17 15:30,-26800.0
2014-04-17 15:45,-27700.0
2014-04-17 16:00,-29400.0
2014-04-17 16:15,-30500.0
2014-04-17 16:30,-28800.0
2014-04-17 16:45,-27200.0
2014-04-17 17:00,-25300.0
2014-04-17 17:15,-23200.0
2014-04-17 17:30,-20700.0
2014-04-17 17:45,-18400.0
2014-04-17 18:00,-16100.0
2014-04-17 18:15,-11900.0
2014-04-17 18:30,-8710.0
2014-04-17 18:45,-3740.0
2014-04-17 19:00,-2380.0
2014-04-17 19:15,982.0
2014-04-17 19:30,2970.0
2014-04-17 19:45,6160.0
2014-04-17 20:00,6580.0
2014-04-17 20:15,10200.0
2014-04-17 20:30,11900.0
2014-04-17 20:45,14500.0
2014-04-17 21:00,14300.0
2014-04-17 21:15,15400.0
2014-04-17 21:30,15600.0
2014-04-17 21:45,16500.0
2014-04-17 22:00,18300.0
2014-04-17 22:15,17300.0
2014-04-17 22:30,16500.0
2014-04-17 22:45,14500.0
2014-04-17 23:00,13900.0
2014-04-17 23:15,13300.0
2014-04-17 23:30,11000.0
2014-04-17 23:45,8780.0
2014-04-18 00:00,7260.0
2014-04-18 00:15,3860.0
2014-04-18 00:30,1280.0
2014-04-18 00:45,-2680.0
2014-04-18 01:00,-3930.0
2014-04-18 01:15,-8120.0
2014-04-18 01:30,-12400.0
2014-04-18 01:45,-16200.0
2014-04-18 02:00,-20100.0
2014-04-18 02:15,-22400.0
2014-04-18 02:30,-24800.0
2014-04-18 02:45,-27300.0
2014-04-18 03:00,-27800.0
2014-04-18 03:15,-28400.0
2014-04-18 03:30,-25900.0
2014-04-18 03:45,-24500.0
2014-04-18 04:00,-21900.0
2014-04-18 04:15,-20700.0
2014-04-18 04:30,-18500.0
2014-04-18 04:45,-16900.0
2014-04-18 05:00,-14600.0
2014-04-18 05:15,-12300.0
2014-04-18 05:30,-8880.0
2014-04-18 05:45,-5860.0
2014-04-18 06:00,-2660.0
2014-04-18 06:15,870.0
2014-04-18 06:30,3750.0
2014-04-18 06:45,6930.0
2014-04-18 07:00,9900.0
2014-04-18 07:15,13700.0
2014-04-18 07:30,15700.0
2014-04-18 07:45,17400.0
2014-04-18 08:00,19500.0
2014-04-18 08:15,20800.0
2014-04-18 08:30,21400.0
2014-04-18 08:45,21200.0
2014-04-18 09:00,21800.0
2014-04-18 09:15,20600.0
2014-04-18 09:30,20800.0
2014-04-18 09:45,19400.0
2014-04-18 10:00,18200.0
2014-04-18 10:15,18200.0
2014-04-18 10:30,15800.0
2014-04-18 10:45,15200.0
2014-04-18 11:00,14300.0
2014-04-18 11:15,13300.0
2014-04-18 11:30,12000.0
2014-04-18 11:45,10700.0
2014-04-18 12:00,10300.0
2014-04-18 12:15,10300.0
2014-04-18 12:30,10200.0
2014-04-18 12:45,10500.0
2014-04-18 13:00,10300.0
2014-04-18 13:15,9970.0
2014-04-18 13:30,9920.0
2014-04-18 13:45,8380.0
2014-04-18 14:00,7980.0
2014-04-18 14:15,6350.0
2014-04-18 14:30,3340.0
2014-04-18 14:45,-74.3
2014-04-18 15:00,-4590.0
2014-04-18 15:15,-12300.0
2014-04-18 15:30,-16800.0
2014-04-18 15:45,-20600.0
2014-04-18 16:00,-23300.0
2014-04-18 16:15,-25700.0
2014-04-18 16:30,-27300.0
2014-04-18 16:45,-28500.0
2014-04-18 17:00,-28900.0
2014-04-18 17:15,-28600.0
2014-04-18 17:30,-27200.0
2014-04-18 17:45,-24900.0
2014-04-18 18:00,-23400.0
2014-04-18 18:15,-22600.0
2014-04-18 18:30,-20200.0
2014-04-18 18:45,-17500.0
2014-04-18 19:00,-13100.0
2014-04-18 19:15,-9580.0
2014-04-18 19:30,-5990.0
2014-04-18 19:45,-2670.0
2014-04-18 20:00,-88.7
2014-04-18 20:15,3870.0
2014-04-18 20:30,4920.0
2014-04-18 20:45,7790.0
2014-04-18 21:00,8350.0
2014-04-18 21:15,10800.0
2014-04-18 21:30,11700.0
2014-04-18 21:45,12800.0
2014-04-18 22:00,13500.0
2014-04-18 22:15,14400.0
2014-04-18 22:30,14500.0
2014-04-18 22:45,15500.0
2014-04-18 23:00,15700.0
2014-04-18 23:15,16800.0
2014-04-18 23:30,16000.0
2014-04-18 23:45,15500.0
2014-04-19 00:00,13600.0
2014-04-19 00:15,12500.0
2014-04-19 00:30,11000.0
2014-04-19 00:45,7600.0
2014-04-19 01:00,6100.0
2014-04-19 01:15,2260.0
2014-04-19 01:30,-1880.0
2014-04-19 01:45,-3550.0
2014-04-19 02:00,-7640.0
2014-04-19 02:15,-12800.0
2014-04-19 02:30,-16200.0
2014-04-19 02:45,-20400.0
2014-04-19 03:00,-23500.0
2014-04-19 03:15,-25200.0
2014-04-19 03:30,-26400.0
2014-04-19 03:45,-26700.0
2014-04-19 04:00,-28300.0
2014-04-19 04:15,-27200.0
2014-04-19 04:30,-25000.0
2014-04-19 04:45,-23100.0
2014-04-19 05:00,-20100.0
2014-04-19 05:15,-18800.0
2014-04-19 05:30,-16900.0
2014-04-19 05:45,-14800.0
2014-04-19 06:00,-11100.0
2014-04-19 06:15,-8290.0
2014-04-19 06:30,-5580.0
2014-04-19 06:45,-1380.0
2014-04-19 07:00,1360.0
2014-04-19 07:15,4250.0
2014-04-19 07:30,6000.0
2014-04-19 07:45,10400.0
2014-04-19 08:00,12100.0
2014-04-19 08:15,14200.0
2014-04-19 08:30,16200.0
2014-04-19 08:45,17000.0
2014-04-19 09:00,18800.0
2014-04-19 09:15,20600.0
2014-04-19 09:30,20300.0
2014-04-19 09:45,19500.0
2014-04-19 10:00,20500.0
2014-04-19 10:15,19600.0
2014-04-19 10:30,18700.0
2014-04-19 10:45,17800.0
2014-04-19 11:00,17000.0
2014-04-19 11:15,16500.0
2014-04-19 11:30,16500.0
2014-04-19 11:45,15100.0
2014-04-19 12:00,14600.0
2014-04-19 12:15,13900.0
2014-04-19 12:30,12700.0
2014-04-19 12:45,11900.0
2014-04-19 13:00,11400.0
2014-04-19 13:15,11000.0
2014-04-19 13:30,10900.0
2014-04-19 13:45,10300.0
2014-04-19 14:00,9470.0
2014-04-19 14:15,9410.0
2014-04-19 14:30,8350.0
2014-04-19 14:45,7060.0
2014-04-19 15:00,5150.0
2014-04-19 15:15,2610.0
2014-04-19 15:30,-203.0
2014-04-19 15:45,-5130.0
2014-04-19 16:00,-9500.0
2014-04-19 16:15,-14900.0
2014-04-19 16:30,-18200.0
2014-04-19 16:45,-20100.0
2014-04-19 17:00,-22800.0
2014-04-19 17:15,-26700.0
2014-04-19 17:30,-26700.0
2014-04-19 17:45,-27200.0
2014-04-19 18:00,-28600.0
2014-04-19 18:15,-27700.0
2014-04-19 18:30,-25500.0
2014-04-19 18:45,-23700.0
2014-04-19 19:00,-20800.0
2014-04-19 19:15,-19200.0
2014-04-19 19:30,-17100.0
2014-04-19 19:45,-13900.0
2014-04-19 20:00,-10900.0
2014-04-19 20:15,-7200.0
2014-04-19 20:30,-4190.0
2014-04-19 20:45,-698.0
2014-04-19 21:00,1740.0
2014-04-19 21:15,4940.0
2014-04-19 21:30,6600.0
2014-04-19 21:45,7940.0
2014-04-19 22:00,9100.0
2014-04-19 22:15,10400.0
2014-04-19 22:30,11400.0
2014-04-19 22:45,12200.0
2014-04-19 23:00,13500.0
2014-04-19 23:15,15600.0
2014-04-19 23:30,16500.0
2014-04-19 23:45,16800.0
2014-04-20 00:00,17400.0
2014-04-20 00:15,15500.0
2014-04-20 00:30,15700.0
2014-04-20 00:45,13600.0
2014-04-20 01:00,13600.0
2014-04-20 01:15,12500.0
2014-04-20 01:30,11300.0
2014-04-20 01:45,8140.0
2014-04-20 02:00,4580.0
2014-04-20 02:15,4180.0
2014-04-20 02:30,471.0
2014-04-20 02:45,-4510.0
2014-04-20 03:00,-6080.0
2014-04-20 03:15,-10300.0
2014-04-20 03:30,-14700.0
2014-04-20 03:45,-17700.0
2014-04-20 04:00,-20100.0
2014-04-20 04:15,-22000.0
2014-04-20 04:30,-24100.0
2014-04-20 04:45,-21800.0
2014-04-20 05:00,-22300.0
2014-04-20 05:15,-24500.0
2014-04-20 05:30,-23300.0
2014-04-20 05:45,-21800.0
2014-04-20 06:00,-19700.0
2014-04-20 06:15,-16500.0
2014-04-20 06:30,-14100.0
2014-04-20 06:45,-12200.0
2014-04-20 07:00,-10300.0
2014-04-20 07:15,-7360.0
2014-04-20 07:30,-3730.0
2014-04-20 07:45,65.9
2014-04-20 08:00,3700.0
2014-04-20 08:15,6670.0
2014-04-20 08:30,9910.0
2014-04-20 08:45,12500.0
2014-04-20 09:00,15000.0
2014-04-20 09:15,17000.0
2014-04-20 09:30,18400.0
2014-04-20 09:45,19100.0
2014-04-20 10:00,19000.0
2014-04-20 10:15,20000.0
2014-04-20 10:30,19500.0
2014-04-20 10:45,19200.0
2014-04-20 11:00,18300.0
2014-04-20 11:15,18000.0
2014-04-20 11:30,17400.0
2014-04-20 11:45,16600.0
2014-04-20 12:00,16100.0
2014-04-20 12:15,15600.0
2014-04-20 12:30,15100.0
2014-04-20 12:45,13600.0
2014-04-20 13:00,12500.0
2014-04-20 13:15,11100.0
2014-04-20 13:30,10600.0
2014-04-20 13:45,10300.0
2014-04-20 14:00,9810.0
2014-04-20 14:15,9990.0
2014-04-20 14:30,9660.0
2014-04-20 14:45,9220.0
2014-04-20 15:00,8540.0
2014-04-20 15:15,8500.0
2014-04-20 15:30,7350.0
2014-04-20 15:45,6600.0
2014-04-20 16:00,5120.0
2014-04-20 16:15,3150.0
2014-04-20 16:30,-448.0
2014-04-20 16:45,-5000.0
2014-04-20 17:00,-9020.0
2014-04-20 17:15,-14400.0
2014-04-20 17:30,-18500.0
2014-04-20 17:45,-21600.0
2014-04-20 18:00,-24900.0
2014-04-20 18:15,-26300.0
2014-04-20 18:30,-26800.0
2014-04-20 18:45,-27400.0
2014-04-20 19:00,-27100.0
2014-04-20 19:15,-25600.0
2014-04-20 19:30,-25500.0
2014-04-20 19:45,-23100.0
2014-04-20 20:00,-22600.0
2014-04-20 20:15,-20300.0
2014-04-20 20:30,-18100.0
2014-04-20 20:45,-15300.0
2014-04-20 21:00,-11800.0
2014-04-20 21:15,-8130.0
2014-04-20 21:30,-5030.0
2014-04-20 21:45,-2340.0
2014-04-20 22:00,665.0
2014-04-20 22:15,2470.0
2014-04-20 22:30,3820.0
2014-04-20 22:45,6220.0
2014-04-20 23:00,7400.0
2014-04-20 23:15,7810.0
2014-04-20 23:30,9700.0
2014-04-20 23:45,10200.0
2014-04-21 00:00,10300.0
2014-04-21 00:15,11800.0
2014-04-21 00:30,12600.0
2014-04-21 00:45,13400.0
2014-04-21 01:00,13800.0
2014-04-21 01:15,15600.0
2014-04-21 01:30,14900.0
2014-04-21 01:45,14100.0
2014-04-21 02:00,13800.0
2014-04-21 02:15,12100.0
2014-04-21 02:30,11200.0
2014-04-21 02:45,9970.0
2014-04-21 03:00,7210.0
2014-04-21 03:15,4740.0
2014-04-21 03:30,1300.0
2014-04-21 03:45,-635.0
2014-04-21 04:00,-3700.0
2014-04-21 04:15,-8350.0
2014-04-21 04:30,-12100.0
2014-04-21 04:45,-15300.0
2014-04-21 05:00,-18100.0
2014-04-21 05:15,-19400.0
2014-04-21 05:30,-20800.0
2014-04-21 05:45,-23700.0
2014-04-21 06:00,-23700.0
2014-04-21 06:15,-23700.0
2014-04-21 06:30,-23700.0
2014-04-21 06:45,-21900.0
2014-04-21 07:00,-18800.0
2014-04-21 07:15,-17200.0
2014-04-21 07:30,-14900.0
2014-04-21 07:45,-11000.0
2014-04-21 08:00,-9970.0
2014-04-21 08:15,-7800.0
2014-04-21 08:30,-4820.0
2014-04-21 08:45,-1200.0
2014-04-21 09:00,2270.0
2014-04-21 09:15,6030.0
2014-04-21 09:30,8030.0
2014-04-21 09:45,10800.0
2014-04-21 10:00,13500.0
2014-04-21 10:15,15800.0
2014-04-21 10:30,17600.0
2014-04-21 10:45,18100.0
2014-04-21 11:00,18500.0
2014-04-21 11:15,18300.0
2014-04-21 11:30,19200.0
2014-04-21 11:45,18600.0
2014-04-21 12:00,18700.0
2014-04-21 12:15,17100.0
2014-04-21 12:30,16600.0
2014-04-21 12:45,15900.0
2014-04-21 13:00,15500.0
2014-04-21 13:15,15400.0
2014-04-21 13:30,13900.0
2014-04-21 13:45,13600.0
2014-04-21 14:00,12600.0
2014-04-21 14:15,11400.0
2014-04-21 14:30,11300.0
2014-04-21 14:45,10900.0
2014-04-21 15:00,10100.0
2014-04-21 15:15,10100.0
2014-04-21 15:30,9860.0
2014-04-21 15:45,9680.0
2014-04-21 16:00,9500.0
2014-04-21 16:15,8450.0
2014-04-21 16:30,7310.0
2014-04-21 16:45,5800.0
2014-04-21 17:00,3310.0
2014-04-21 17:15,304.0
2014-04-21 17:30,-3370.0
2014-04-21 17:45,-8910.0
2014-04-21 18:00,-13300.0
2014-04-21 18:15,-17300.0
2014-04-21 18:30,-19800.0
2014-04-21 18:45,-23100.0
2014-04-21 19:00,-25600.0
2014-04-21 19:15,-27900.0
2014-04-21 19:30,-28000.0
2014-04-21 19:45,-28000.0
2014-04-21 20:00,-28400.0
2014-04-21 20:15,-25800.0
2014-04-21 20:30,-24500.0
2014-04-21 20:45,-23400.0
2014-04-21 21:00,-22900.0
2014-04-21 21:15,-20700.0
2014-04-21 21:30,-18200.0
2014-04-21 21:45,-16200.0
2014-04-21 22:00,-12000.0
2014-04-21 22:15,-9300.0
2014-04-21 22:30,-5560.0
2014-04-21 22:45,-2530.0
2014-04-21 23:00,-1160.0
2014-04-21 23:15,370.0
2014-04-21 23:30,1750.0
2014-04-21 23:45,2970.0
2014-04-22 00:00,4640.0
2014-04-22 00:15,7050.0
2014-04-22 00:30,8380.0
2014-04-22 00:45,9370.0
2014-04-22 01:00,10300.0
2014-04-22 01:15,10700.0
2014-04-22 01:30,11800.0
2014-04-22 01:45,12600.0
2014-04-22 02:00,13900.0
2014-04-22 02:15,14100.0
2014-04-22 02:30,16500.0
2014-04-22 02:45,15800.0
2014-04-22 03:00,15600.0
2014-04-22 03:15,14500.0
2014-04-22 03:30,12100.0
2014-04-22 03:45,10500.0
2014-04-22 04:00,8130.0
2014-04-22 04:15,5890.0
2014-04-22 04:30,6180.0
2014-04-22 04:45,1870.0
2014-04-22 05:00,-501.0
2014-04-22 05:15,-5150.0
2014-04-22 05:30,-8440.0
2014-04-22 05:45,-12200.0
2014-04-22 06:00,-15200.0
2014-04-22 06:15,-19200.0
2014-04-22 06:30,-20700.0
2014-04-22 06:45,-21200.0
2014-04-22 07:00,-24600.0
2014-04-22 07:15,-24100.0
2014-04-22 07:30,-23500.0
2014-04-22 07:45,-23300.0
2014-04-22 08:00,-22700.0
2014-04-22 08:15,-19300.0
2014-04-22 08:30,-16400.0
2014-04-22 08:45,-14600.0
2014-04-22 09:00,-10900.0
2014-04-22 09:15,-9240.0
2014-04-22 09:30,-6570.0
2014-04-22 09:45,-3420.0
2014-04-22 10:00,-1040.0
2014-04-22 10:15,2750.0
2014-04-22 10:30,7000.0
2014-04-22 10:45,9470.0
2014-04-22 11:00,11900.0
2014-04-22 11:15,14500.0
2014-04-22 11:30,17100.0
2014-04-22 11:45,17800.0
2014-04-22 12:00,18000.0
2014-04-22 12:15,18300.0
