Time,Stage
2014-07-16 20:00,1.7209007719999998
2014-07-16 20:15,1.727606467
2014-07-16 20:30,1.734616795
2014-07-16 20:45,1.741322345
2014-07-16 21:00,1.744370415
2014-07-16 21:15,1.748332819
2014-07-16 21:30,1.748028041
2014-07-16 21:45,1.746199228
2014-07-16 22:00,1.741932047
2014-07-16 22:15,1.728216023
2014-07-16 22:30,1.7141952219999999
2014-07-16 22:45,1.700174421
2014-07-16 23:00,1.6852391409999998
2014-07-16 23:15,1.6678656369999998
2014-07-16 23:30,1.647444064
2014-07-16 23:45,1.6230599419999998
2014-07-17 00:00,1.5962375969999998
2014-07-17 00:15,1.566367181
2014-07-17 00:30,1.534667953
2014-07-17 00:45,1.500225579
2014-07-17 01:00,1.470659942
2014-07-17 01:15,1.447190444
2014-07-17 01:30,1.426463948
2014-07-17 01:45,1.405432819
2014-07-17 02:00,1.385011245
2014-07-17 02:15,1.364589672
2014-07-17 02:30,1.344777655
2014-07-17 02:45,1.325575193
2014-07-17 03:00,1.310030357
2014-07-17 03:15,1.318564865
2014-07-17 03:30,1.3456919880000002
2014-07-17 03:45,1.3868400580000002
2014-07-17 04:00,1.4310360519999998
2014-07-17 04:15,1.471574421
2014-07-17 04:30,1.5084551640000001
2014-07-17 04:45,1.541373649
2014-07-17 05:00,1.5700248069999998
2014-07-17 05:15,1.595323263
2014-07-17 05:30,1.618487983
2014-07-17 05:45,1.634642374
2014-07-17 06:00,1.647139141
2014-07-17 06:15,1.6593311290000001
2014-07-17 06:30,1.66969445
2014-07-17 06:45,1.6797528480000001
2014-07-17 07:00,1.68828721
2014-07-17 07:15,1.6974311290000001
2014-07-17 07:30,1.703832047
2014-07-17 07:45,1.71145193
2014-07-17 08:00,1.715109556
2014-07-17 08:15,1.72120555
2014-07-17 08:30,1.722729585
2014-07-17 08:45,1.723034363
2014-07-17 09:00,1.719376737
2014-07-17 09:15,1.704441602
2014-07-17 09:30,1.691335135
2014-07-17 09:45,1.674875965
2014-07-17 10:00,1.6571975380000001
2014-07-17 10:15,1.635861631
2014-07-17 10:30,1.6117824330000001
2014-07-17 10:45,1.5849599419999998
2014-07-17 11:00,1.554784749
2014-07-17 11:15,1.5212568530000001
2014-07-17 11:30,1.48285193
2014-07-17 11:45,1.45298166
2014-07-17 12:00,1.4279879830000002
2014-07-17 12:15,1.406347152
2014-07-17 12:30,1.3847064669999998
2014-07-17 12:45,1.3630656369999998
2014-07-17 13:00,1.342034363
2014-07-17 13:15,1.321308012
2014-07-17 13:30,1.3002767370000001
2014-07-17 13:45,1.282293533
2014-07-17 14:00,1.26400555
2014-07-17 14:15,1.246936824
2014-07-17 14:30,1.230477655
2014-07-17 14:45,1.216152003
2014-07-17 15:00,1.201521573
2014-07-17 15:15,1.188720029
2014-07-17 15:30,1.1759184120000001
2014-07-17 15:45,1.178661631
2014-07-17 16:00,1.227734363
2014-07-17 16:15,1.282293533
2014-07-17 16:30,1.33654807
2014-07-17 16:45,1.380134363
2014-07-17 17:00,1.423720801
2014-07-17 17:15,1.462125579
2014-07-17 17:30,1.4965679530000002
2014-07-17 17:45,1.527352848
2014-07-17 18:00,1.55539445
2014-07-17 18:15,1.58160724
2014-07-17 18:30,1.6050767369999999
2014-07-17 18:45,1.625193533
2014-07-17 19:00,1.641043147
2014-07-17 19:15,1.6550639480000002
2014-07-17 19:30,1.668779971
2014-07-17 19:45,1.67944807
2014-07-17 20:00,1.689506467
2014-07-17 20:15,1.699564865
2014-07-17 20:30,1.709928041
2014-07-17 20:45,1.7178528480000002
2014-07-17 21:00,1.7260824330000002
2014-07-17 21:15,1.734312017
2014-07-17 21:30,1.739188755
2014-07-17 21:45,1.745589672
2014-07-17 22:00,1.748332819
2014-07-17 22:15,1.749856853
2014-07-17 22:30,1.74955193
2014-07-17 22:45,1.744979971
2014-07-17 23:00,1.7382744209999998
2014-07-17 23:15,1.7209007719999998
2014-07-17 23:30,1.707489672
2014-07-17 23:45,1.6916400580000002
2014-07-18 00:00,1.674571187
2014-07-18 00:15,1.6550639480000002
2014-07-18 00:30,1.630984749
2014-07-18 00:45,1.60538166
2014-07-18 01:00,1.5764255790000001
2014-07-18 01:15,1.54259276
2014-07-18 01:30,1.508759942
2014-07-18 01:45,1.477365637
2014-07-18 02:00,1.45084807
2014-07-18 02:15,1.42829276
2014-07-18 02:30,1.405737597
2014-07-18 02:45,1.383791988
2014-07-18 03:00,1.362760859
2014-07-18 03:15,1.3423391409999998
2014-07-18 03:30,1.321003234
2014-07-18 03:45,1.301800772
2014-07-18 04:00,1.2829032340000002
2014-07-18 04:15,1.265224807
2014-07-18 04:30,1.249070415
2014-07-18 04:45,1.251813562
2014-07-18 05:00,1.283817567
2014-07-18 05:15,1.323441602
2014-07-18 05:30,1.3661135619999998
2014-07-18 05:45,1.40665193
2014-07-18 06:00,1.442008784
2014-07-18 06:15,1.475232047
2014-07-18 06:30,1.506626351
2014-07-18 06:45,1.5340583980000002
2014-07-18 07:00,1.5587471519999998
2014-07-18 07:15,1.580387983
2014-07-18 07:30,1.598675965
2014-07-18 07:45,1.613001544
2014-07-18 08:00,1.626108012
2014-07-18 08:15,1.637690444
2014-07-18 08:30,1.6462248069999998
2014-07-18 08:45,1.653235135
2014-07-18 09:00,1.6581120169999999
2014-07-18 09:15,1.662683977
2014-07-18 09:30,1.662683977
2014-07-18 09:45,1.659636052
2014-07-18 10:00,1.647444064
2014-07-18 10:15,1.630984749
2014-07-18 10:30,1.610867953
2014-07-18 10:45,1.588008012
2014-07-18 11:00,1.561795222
2014-07-18 11:15,1.530095994
2014-07-18 11:30,1.497177655
2014-07-18 11:45,1.462735135
2014-07-18 12:00,1.427683205
2014-07-18 12:15,1.392021573
2014-07-18 12:30,1.357883977
2014-07-18 12:45,1.329537597
2014-07-18 13:00,1.305458398
2014-07-18 13:15,1.281683977
2014-07-18 13:30,1.260957626
2014-07-18 13:45,1.239316795
2014-07-18 14:00,1.219504778
2014-07-18 14:15,1.200607167
2014-07-18 14:30,1.183538369
2014-07-18 14:45,1.166774421
2014-07-18 15:00,1.151839213
2014-07-18 15:15,1.1393423740000002
2014-07-18 15:30,1.12623598
2014-07-18 15:45,1.115568026
2014-07-18 16:00,1.106424035
2014-07-18 16:15,1.105814406
2014-07-18 16:30,1.157020801
2014-07-18 16:45,1.223771959
2014-07-18 17:00,1.2853416020000001
2014-07-18 17:15,1.337157626
2014-07-18 17:30,1.377695994
2014-07-18 17:45,1.4167103280000002
2014-07-18 18:00,1.4542007719999999
2014-07-18 18:15,1.489862403
2014-07-18 18:30,1.522475965
2014-07-18 18:45,1.549908012
2014-07-18 19:00,1.572767953
2014-07-18 19:15,1.595323263
2014-07-18 19:30,1.6148303569999998
2014-07-18 19:45,1.6312896719999999
2014-07-18 20:00,1.645615251
2014-07-18 20:15,1.659636052
2014-07-18 20:30,1.672132819
2014-07-18 20:45,1.6824959940000002
2014-07-18 21:00,1.69285917
2014-07-18 21:15,1.701088755
2014-07-18 21:30,1.7096232630000001
2014-07-18 21:45,1.7184624030000002
2014-07-18 22:00,1.724558398
2014-07-18 22:15,1.73095917
2014-07-18 22:30,1.735226351
2014-07-18 22:45,1.737664865
2014-07-18 23:00,1.739798456
2014-07-18 23:15,1.739493533
2014-07-18 23:30,1.7373599419999999
2014-07-18 23:45,1.730044836
2014-07-19 00:00,1.7145
2014-07-19 00:15,1.700174421
2014-07-19 00:30,1.68310555
2014-07-19 00:45,1.66451279
2014-07-19 01:00,1.64348166
2014-07-19 01:15,1.618183205
2014-07-19 01:30,1.59044638
2014-07-19 01:45,1.5587471519999998
2014-07-19 02:00,1.5252192569999998
2014-07-19 02:15,1.487424035
2014-07-19 02:30,1.453591216
2014-07-19 02:45,1.4252448359999998
2014-07-19 03:00,1.4011656369999999
2014-07-19 03:15,1.377695994
2014-07-19 03:30,1.3542263509999999
2014-07-19 03:45,1.333195222
2014-07-19 04:00,1.3115543920000001
2014-07-19 04:15,1.291437597
2014-07-19 04:30,1.271320801
2014-07-19 04:45,1.253337597
2014-07-19 05:00,1.23565917
2014-07-19 05:15,1.2192
2014-07-19 05:30,1.203045608
2014-07-19 05:45,1.188720029
2014-07-19 06:00,1.175004006
2014-07-19 06:15,1.179271187
2014-07-19 06:30,1.215237597
2014-07-19 06:45,1.260957626
2014-07-19 07:00,1.30515362
2014-07-19 07:15,1.346911245
2014-07-19 07:30,1.387449614
2014-07-19 07:45,1.4234160230000001
2014-07-19 08:00,1.4578583980000002
2014-07-19 08:15,1.484985666
2014-07-19 08:30,1.510588755
2014-07-19 08:45,1.53375362
2014-07-19 09:00,1.554175193
2014-07-19 09:15,1.571244064
2014-07-19 09:30,1.5864839769999999
2014-07-19 09:45,1.598675965
2014-07-19 10:00,1.609039141
2014-07-19 10:15,1.6169639480000002
2014-07-19 10:30,1.622450386
2014-07-19 10:45,1.6236696430000002
2014-07-19 11:00,1.621536052
2014-07-19 11:15,1.610867953
2014-07-19 11:30,1.591970415
2014-07-19 11:45,1.569110328
2014-07-19 12:00,1.541983205
2014-07-19 12:15,1.511198456
2014-07-19 12:30,1.4782799709999999
2014-07-19 12:45,1.44475193
2014-07-19 13:00,1.4084807430000001
2014-07-19 13:15,1.3725143340000001
2014-07-19 13:30,1.334414334
2014-07-19 13:45,1.298143147
2014-07-19 14:00,1.267358398
2014-07-19 14:15,1.241755164
2014-07-19 14:30,1.217066409
2014-07-19 14:45,1.194206395
2014-07-19 15:00,1.172565565
2014-07-19 15:15,1.152143991
2014-07-19 15:30,1.133856009
2014-07-19 15:45,1.117396766
2014-07-19 16:00,1.103375965
2014-07-19 16:15,1.091793605
2014-07-19 16:30,1.079906395
2014-07-19 16:45,1.092098383
2014-07-19 17:00,1.145438369
2014-07-19 17:15,1.210970415
2014-07-19 17:30,1.271930357
2014-07-19 17:45,1.320698456
2014-07-19 18:00,1.3658087840000002
2014-07-19 18:15,1.403604006
2014-07-19 18:30,1.441399228
2014-07-19 18:45,1.4764511580000002
2014-07-19 19:00,1.512722345
2014-07-19 19:15,1.54259276
2014-07-19 19:30,1.569415251
2014-07-19 19:45,1.59501834
2014-07-19 20:00,1.616049614
2014-07-19 20:15,1.633423263
2014-07-19 20:30,1.6462248069999998
2014-07-19 20:45,1.6587215730000002
2014-07-19 21:00,1.6699992280000002
2014-07-19 21:15,1.67944807
2014-07-19 21:30,1.690420801
2014-07-19 21:45,1.6998696430000002
2014-07-19 22:00,1.7096232630000001
2014-07-19 22:15,1.7184624030000002
2014-07-19 22:30,1.7260824330000002
2014-07-19 22:45,1.7327879830000001
2014-07-19 23:00,1.7373599419999999
2014-07-19 23:15,1.742541602
2014-07-19 23:30,1.7465040059999999
2014-07-19 23:45,1.7465040059999999
2014-07-20 00:00,1.74589445
2014-07-20 00:15,1.744370415
2014-07-20 00:30,1.739493533
2014-07-20 00:45,1.7251679530000001
2014-07-20 01:00,1.710842374
2014-07-20 01:15,1.6956024619999999
2014-07-20 01:30,1.678228813
2014-07-20 01:45,1.6581120169999999
2014-07-20 02:00,1.6349471519999998
2014-07-20 02:15,1.607210328
2014-07-20 02:30,1.575816023
2014-07-20 02:45,1.538935135
2014-07-20 03:00,1.500835135
2014-07-20 03:15,1.464868871
2014-07-20 03:30,1.438960859
2014-07-20 03:45,1.413357626
2014-07-20 04:00,1.3904975380000002
2014-07-20 04:15,1.36855193
2014-07-20 04:30,1.344777655
2014-07-20 04:45,1.3228320470000001
2014-07-20 05:00,1.303020029
2014-07-20 05:15,1.282293533
2014-07-20 05:30,1.263700772
2014-07-20 05:45,1.245108012
2014-07-20 06:00,1.227429585
2014-07-20 06:15,1.2112751929999999
2014-07-20 06:30,1.196035208
2014-07-20 06:45,1.181709628
2014-07-20 07:00,1.16921279
2014-07-20 07:15,1.156716023
2014-07-20 07:30,1.144219184
2014-07-20 07:45,1.173175193
2014-07-20 08:00,1.22438166
2014-07-20 08:15,1.261871959
2014-07-20 08:30,1.28869445
2014-07-20 08:45,1.317345608
2014-07-20 09:00,1.360627269
2014-07-20 09:15,1.402384749
2014-07-20 09:30,1.430731129
2014-07-20 09:45,1.459077655
2014-07-20 10:00,1.483156853
2014-07-20 10:15,1.5063215730000001
2014-07-20 10:30,1.5288767369999998
2014-07-20 10:45,1.550517567
2014-07-20 11:00,1.568500772
2014-07-20 11:15,1.5782543919999998
2014-07-20 11:30,1.58831279
2014-07-20 11:45,1.5968471519999998
2014-07-20 12:00,1.603857626
2014-07-20 12:15,1.607210328
2014-07-20 12:30,1.607210328
2014-07-20 12:45,1.6020288130000002
2014-07-20 13:00,1.585264865
2014-07-20 13:15,1.564843147
2014-07-20 13:30,1.538325579
2014-07-20 13:45,1.511198456
2014-07-20 14:00,1.486204778
2014-07-20 14:15,1.4542007719999999
2014-07-20 14:30,1.418844064
2014-07-20 14:45,1.379524807
2014-07-20 15:00,1.346606467
2014-07-20 15:15,1.312163948
2014-07-20 15:30,1.276197538
2014-07-20 15:45,1.244193533
2014-07-20 16:00,1.217675965
2014-07-20 16:15,1.192377582
2014-07-20 16:30,1.168908012
2014-07-20 16:45,1.14787681
2014-07-20 17:00,1.13111279
2014-07-20 17:15,1.125626424
2014-07-20 17:30,1.147267181
2014-07-20 17:45,1.186281588
2014-07-20 18:00,1.242364865
2014-07-20 18:15,1.301800772
2014-07-20 18:30,1.351483205
2014-07-20 18:45,1.3953744209999999
2014-07-20 19:00,1.435303234
2014-07-20 19:15,1.46944083
2014-07-20 19:30,1.498396766
2014-07-20 19:45,1.526438369
2014-07-20 20:00,1.553870415
2014-07-20 20:15,1.579168871
2014-07-20 20:30,1.6023335909999998
2014-07-20 20:45,1.6230599419999998
2014-07-20 21:00,1.637080743
2014-07-20 21:15,1.651711245
2014-07-20 21:30,1.663903234
2014-07-20 21:45,1.6760952219999998
2014-07-20 22:00,1.6849343630000002
2014-07-20 22:15,1.69499276
2014-07-20 22:30,1.7029175669999999
2014-07-20 22:45,1.713890444
2014-07-20 23:00,1.721815251
2014-07-20 23:15,1.7291303569999998
2014-07-20 23:30,1.73614083
2014-07-20 23:45,1.7440656369999998
2014-07-21 00:00,1.748028041
2014-07-21 00:15,1.751075965
2014-07-21 00:30,1.754733591
2014-07-21 00:45,1.7559528480000002
2014-07-21 01:00,1.7553431469999998
2014-07-21 01:15,1.7535143340000001
2014-07-21 01:30,1.748028041
2014-07-21 01:45,1.735531129
2014-07-21 02:00,1.7215103280000001
2014-07-21 02:15,1.70779445
2014-07-21 02:30,1.69285917
2014-07-21 02:45,1.6742664090000001
2014-07-21 03:00,1.6535400580000001
2014-07-21 03:15,1.62854638
2014-07-21 03:30,1.6020288130000002
2014-07-21 03:45,1.5706343630000001
2014-07-21 04:00,1.535277655
2014-07-21 04:15,1.499311245
2014-07-21 04:30,1.4609064669999998
2014-07-21 04:45,1.4392656369999999
2014-07-21 05:00,1.417320029
2014-07-21 05:15,1.3953744209999999
2014-07-21 05:30,1.3722095559999998
2014-07-21 05:45,1.3517879830000001
2014-07-21 06:00,1.3310616309999999
2014-07-21 06:15,1.310640058
2014-07-21 06:30,1.2905232629999999
2014-07-21 06:45,1.273454392
2014-07-21 07:00,1.255471187
2014-07-21 07:15,1.239012017
2014-07-21 07:30,1.222857626
2014-07-21 07:45,1.2079224179999999
2014-07-21 08:00,1.194206395
2014-07-21 08:15,1.180795222
2014-07-21 08:30,1.167688827
2014-07-21 08:45,1.156716023
2014-07-21 09:00,1.163116795
2014-07-21 09:15,1.198473576
2014-07-21 09:30,1.241755164
2014-07-21 09:45,1.281379199
2014-07-21 10:00,1.321003234
2014-07-21 10:15,1.3594080119999998
2014-07-21 10:30,1.395983977
2014-07-21 10:45,1.42829276
2014-07-21 11:00,1.455724807
2014-07-21 11:15,1.481632819
2014-07-21 11:30,1.5063215730000001
2014-07-21 11:45,1.527352848
2014-07-21 12:00,1.5462503859999999
2014-07-21 12:15,1.5633192569999999
2014-07-21 12:30,1.5782543919999998
2014-07-21 12:45,1.591970415
2014-07-21 13:00,1.60324807
2014-07-21 13:15,1.609648842
2014-07-21 13:30,1.613611245
2014-07-21 13:45,1.615744836
2014-07-21 14:00,1.61208721
2014-07-21 14:15,1.603857626
2014-07-21 14:30,1.584045608
2014-07-21 14:45,1.560575965
2014-07-21 15:00,1.532229585
2014-07-21 15:15,1.501140058
2014-07-21 15:30,1.470355164
2014-07-21 15:45,1.440789672
2014-07-21 16:00,1.4103095559999999
2014-07-21 16:15,1.37830555
2014-07-21 16:30,1.347520801
2014-07-21 16:45,1.3161263509999999
2014-07-21 17:00,1.285951158
2014-07-21 17:15,1.258824035
2014-07-21 17:30,1.234135135
2014-07-21 17:45,1.215847225
2014-07-21 18:00,1.207008012
2014-07-21 18:15,1.214627968
2014-07-21 18:30,1.236268871
2014-07-21 18:45,1.265834363
2014-07-21 19:00,1.308811245
2014-07-21 19:15,1.3517879830000001
2014-07-21 19:30,1.395069643
2014-07-21 19:45,1.434388755
2014-07-21 20:00,1.4727935330000002
2014-07-21 20:15,1.506931129
2014-07-21 20:30,1.5349727309999999
2014-07-21 20:45,1.560271187
2014-07-21 21:00,1.5849599419999998
2014-07-21 21:15,1.6081248069999998
2014-07-21 21:30,1.6267175669999998
2014-07-21 21:45,1.641957626
2014-07-21 22:00,1.656283205
2014-07-21 22:15,1.6684751930000001
2014-07-21 22:30,1.678228813
2014-07-21 22:45,1.6879824330000002
2014-07-21 23:00,1.6974311290000001
2014-07-21 23:15,1.706270415
2014-07-21 23:30,1.715109556
2014-07-21 23:45,1.7233391409999999
2014-07-22 00:00,1.7337024619999999
2014-07-22 00:15,1.740103234
2014-07-22 00:30,1.746199228
2014-07-22 00:45,1.751685666
2014-07-22 01:00,1.7571719590000001
2014-07-22 01:15,1.760220029
2014-07-22 01:30,1.760220029
2014-07-22 01:45,1.761134363
2014-07-22 02:00,1.7590007719999998
2014-07-22 02:15,1.754428813
2014-07-22 02:30,1.744979971
2014-07-22 02:45,1.728825579
2014-07-22 03:00,1.715719257
2014-07-22 03:15,1.700174421
2014-07-22 03:30,1.6824959940000002
2014-07-22 03:45,1.662683977
2014-07-22 04:00,1.6404335909999999
2014-07-22 04:15,1.613306467
2014-07-22 04:30,1.585264865
2014-07-22 04:45,1.5526511580000002
2014-07-22 05:00,1.5163799709999999
2014-07-22 05:15,1.479804006
2014-07-22 05:30,1.45450555
2014-07-22 05:45,1.430731129
2014-07-22 06:00,1.410004778
2014-07-22 06:15,1.387754392
2014-07-22 06:30,1.36641834
2014-07-22 06:45,1.3463015440000001
2014-07-22 07:00,1.325270415
2014-07-22 07:15,1.30515362
2014-07-22 07:30,1.2865608590000002
2014-07-22 07:45,1.2679679529999999
2014-07-22 08:00,1.250899228
2014-07-22 08:15,1.234135135
2014-07-22 08:30,1.2192
2014-07-22 08:45,1.203960015
2014-07-22 09:00,1.190548769
2014-07-22 09:15,1.177137597
2014-07-22 09:30,1.1655551640000001
2014-07-22 09:45,1.154582433
2014-07-22 10:00,1.146352775
2014-07-22 10:15,1.179575965
2014-07-22 10:30,1.227124807
2014-07-22 10:45,1.275283205
2014-07-22 11:00,1.315821573
2014-07-22 11:15,1.356664865
2014-07-22 11:30,1.391412017
2014-07-22 11:45,1.423720801
2014-07-22 12:00,1.4514576259999998
2014-07-22 12:15,1.477975193
2014-07-22 12:30,1.503273649
2014-07-22 12:45,1.52704807
2014-07-22 13:00,1.547164865
2014-07-22 13:15,1.563624035
2014-07-22 13:30,1.57855917
2014-07-22 13:45,1.591665637
2014-07-22 14:00,1.603552848
2014-07-22 14:15,1.612696766
2014-07-22 14:30,1.618487983
2014-07-22 14:45,1.622145608
2014-07-22 15:00,1.622755164
2014-07-22 15:15,1.6172688709999998
2014-07-22 15:30,1.60324807
2014-07-22 15:45,1.58160724
2014-07-22 16:00,1.554784749
2014-07-22 16:15,1.523695222
2014-07-22 16:30,1.4959583980000002
2014-07-22 16:45,1.4682215730000001
2014-07-22 17:00,1.444447152
2014-07-22 17:15,1.41640555
2014-07-22 17:30,1.387754392
2014-07-22 17:45,1.3612368240000001
2014-07-22 18:00,1.334109556
2014-07-22 18:15,1.310640058
2014-07-22 18:30,1.289913562
2014-07-22 18:45,1.2783311290000001
2014-07-22 19:00,1.2783311290000001
2014-07-22 19:15,1.285036824
2014-07-22 19:30,1.30058166
2014-07-22 19:45,1.3310616309999999
2014-07-22 20:00,1.3755624030000002
2014-07-22 20:15,1.41488166
2014-07-22 20:30,1.4520671809999999
2014-07-22 20:45,1.485290444
2014-07-22 21:00,1.5166847490000002
2014-07-22 21:15,1.545336052
2014-07-22 21:30,1.5724631759999999
2014-07-22 21:45,1.5962375969999998
2014-07-22 22:00,1.6175736490000001
2014-07-22 22:15,1.63525193
2014-07-22 22:30,1.6498824330000001
2014-07-22 22:45,1.662074421
2014-07-22 23:00,1.672742374
2014-07-22 23:15,1.683715251
2014-07-22 23:30,1.693163948
2014-07-22 23:45,1.703527269
2014-07-23 00:00,1.713280743
2014-07-23 00:15,1.722424807
2014-07-23 00:30,1.730349614
2014-07-23 00:45,1.737664865
2014-07-23 01:00,1.7465040059999999
2014-07-23 01:15,1.7529047780000002
2014-07-23 01:30,1.7596103280000002
2014-07-23 01:45,1.7654015440000002
2014-07-23 02:00,1.7678400580000002
2014-07-23 02:15,1.769973649
2014-07-23 02:30,1.769973649
2014-07-23 02:45,1.768754392
2014-07-23 03:00,1.7654015440000002
2014-07-23 03:15,1.758695994
2014-07-23 03:30,1.7422368240000001
2014-07-23 03:45,1.728520801
2014-07-23 04:00,1.713280743
2014-07-23 04:15,1.696516795
2014-07-23 04:30,1.677619257
2014-07-23 04:45,1.6553688709999999
2014-07-23 05:00,1.6303751930000001
2014-07-23 05:15,1.6026383690000001
2014-07-23 05:30,1.571244064
2014-07-23 05:45,1.537411245
2014-07-23 06:00,1.5035784269999999
2014-07-23 06:15,1.468526351
2014-07-23 06:30,1.4441423740000001
2014-07-23 06:45,1.424940058
2014-07-23 07:00,1.406347152
2014-07-23 07:15,1.385925579
2014-07-23 07:30,1.36489445
2014-07-23 07:45,1.344472731
2014-07-23 08:00,1.324355936
2014-07-23 08:15,1.306372731
2014-07-23 08:30,1.287170415
2014-07-23 08:45,1.26918721
2014-07-23 09:00,1.252728041
2014-07-23 09:15,1.236573649
2014-07-23 09:30,1.221028813
2014-07-23 09:45,1.2067032340000001
2014-07-23 10:00,1.193291988
2014-07-23 10:15,1.1798808159999998
2014-07-23 10:30,1.168603234
2014-07-23 10:45,1.15763043
2014-07-23 11:00,1.16464083
2014-07-23 11:15,1.2021312020000001
2014-07-23 11:30,1.247851158
2014-07-23 11:45,1.28564638
2014-07-23 12:00,1.325575193
2014-07-23 12:15,1.361541602
2014-07-23 12:30,1.39781279
2014-07-23 12:45,1.430731129
2014-07-23 13:00,1.460296766
2014-07-23 13:15,1.487424035
2014-07-23 13:30,1.513027269
2014-07-23 13:45,1.535277655
2014-07-23 14:00,1.554479971
2014-07-23 14:15,1.570939141
2014-07-23 14:30,1.584045608
2014-07-23 14:45,1.5959328190000002
2014-07-23 15:00,1.60690555
2014-07-23 15:15,1.613306467
2014-07-23 15:30,1.617878427
2014-07-23 15:45,1.6194024619999998
2014-07-23 16:00,1.616049614
2014-07-23 16:15,1.6014192569999999
2014-07-23 16:30,1.582216795
2014-07-23 16:45,1.559966409
2014-07-23 17:00,1.533144064
2014-07-23 17:15,1.5026639480000001
2014-07-23 17:30,1.470964865
2014-07-23 17:45,1.4392656369999999
2014-07-23 18:00,1.407261631
2014-07-23 18:15,1.3755624030000002
2014-07-23 18:30,1.344472731
2014-07-23 18:45,1.315516795
2014-07-23 19:00,1.29021834
2014-07-23 19:15,1.269491988
2014-07-23 19:30,1.249984749
2014-07-23 19:45,1.23565917
2014-07-23 20:00,1.231696766
2014-07-23 20:15,1.243279199
2014-07-23 20:30,1.264615251
2014-07-23 20:45,1.299057626
2014-07-23 21:00,1.34538721
2014-07-23 21:15,1.389583205
2014-07-23 21:30,1.432255164
2014-07-23 21:45,1.470659942
2014-07-23 22:00,1.505102462
2014-07-23 22:15,1.535277655
2014-07-23 22:30,1.5639288130000002
2014-07-23 22:45,1.5870935330000002
2014-07-23 23:00,1.607820029
2014-07-23 23:15,1.627327269
2014-07-23 23:30,1.642567181
2014-07-23 23:45,1.6550639480000002
2014-07-24 00:00,1.667560859
2014-07-24 00:15,1.677619257
2014-07-24 00:30,1.68828721
2014-07-24 00:45,1.6974311290000001
2014-07-24 01:00,1.706270415
2014-07-24 01:15,1.716938369
2014-07-24 01:30,1.724863176
2014-07-24 01:45,1.7321784269999998
2014-07-24 02:00,1.738883977
2014-07-24 02:15,1.74589445
2014-07-24 02:30,1.7501616309999999
2014-07-24 02:45,1.7529047780000002
2014-07-24 03:00,1.75564807
2014-07-24 03:15,1.753819257
2014-07-24 03:30,1.751990444
2014-07-24 03:45,1.74741834
2014-07-24 04:00,1.7333975380000002
2014-07-24 04:15,1.719071959
2014-07-24 04:30,1.703832047
2014-07-24 04:45,1.685848842
2014-07-24 05:00,1.665427269
2014-07-24 05:15,1.6431767369999999
2014-07-24 05:30,1.6163543919999999
2014-07-24 05:45,1.5870935330000002
2014-07-24 06:00,1.553260859
2014-07-24 06:15,1.518208784
2014-07-24 06:30,1.482547152
2014-07-24 06:45,1.453591216
2014-07-24 07:00,1.42920724
2014-07-24 07:15,1.407566409
2014-07-24 07:30,1.3862303569999999
2014-07-24 07:45,1.363979971
2014-07-24 08:00,1.3423391409999998
2014-07-24 08:15,1.320698456
2014-07-24 08:30,1.3011912159999999
2014-07-24 08:45,1.281683977
2014-07-24 09:00,1.263700772
2014-07-24 09:15,1.246936824
2014-07-24 09:30,1.229867953
2014-07-24 09:45,1.214018412
2014-07-24 10:00,1.199083205
2014-07-24 10:15,1.184757626
2014-07-24 10:30,1.1722607870000001
2014-07-24 10:45,1.160373576
2014-07-24 11:00,1.1494007720000001
2014-07-24 11:15,1.1387328190000001
2014-07-24 11:30,1.129588827
2014-07-24 11:45,1.139037597
2014-07-24 12:00,1.1811
2014-07-24 12:15,1.230477655
2014-07-24 12:30,1.274063948
2014-07-24 12:45,1.3161263509999999
2014-07-24 13:00,1.351483205
2014-07-24 13:15,1.3847064669999998
2014-07-24 13:30,1.418234363
2014-07-24 13:45,1.448104778
2014-07-24 14:00,1.4782799709999999
2014-07-24 14:15,1.5026639480000001
2014-07-24 14:30,1.525524035
2014-07-24 14:45,1.544726351
2014-07-24 15:00,1.561795222
2014-07-24 15:15,1.577035135
2014-07-24 15:30,1.5907511580000002
2014-07-24 15:45,1.6023335909999998
2014-07-24 16:00,1.610258398
2014-07-24 16:15,1.6148303569999998
2014-07-24 16:30,1.61665917
2014-07-24 16:45,1.613611245
2014-07-24 17:00,1.6005047780000001
2014-07-24 17:15,1.57855917
2014-07-24 17:30,1.553870415
2014-07-24 17:45,1.524914334
2014-07-24 18:00,1.4935200290000001
2014-07-24 18:15,1.460601544
2014-07-24 18:30,1.4279879830000002
2014-07-24 18:45,1.3935456080000002
2014-07-24 19:00,1.361541602
2014-07-24 19:15,1.328013562
2014-07-24 19:30,1.295704778
2014-07-24 19:45,1.264920029
2014-07-24 20:00,1.236268871
2014-07-24 20:15,1.21432319
2014-07-24 20:30,1.200302389
2014-07-24 20:45,1.197254392
2014-07-24 21:00,1.206093605
2014-07-24 21:15,1.230477655
2014-07-24 21:30,1.271320801
2014-07-24 21:45,1.324355936
2014-07-24 22:00,1.3712952219999999
2014-07-24 22:15,1.4130528480000002
2014-07-24 22:30,1.453591216
2014-07-24 22:45,1.490167181
2014-07-24 23:00,1.5212568530000001
2014-07-24 23:15,1.549908012
2014-07-24 23:30,1.575511245
2014-07-24 23:45,1.598371187
2014-07-25 00:00,1.6200120169999999
2014-07-25 00:15,1.636166409
