Time,Flow
2014-04-16 08:00,2740.0
2014-04-16 08:15,3030.0
2014-04-16 08:30,3280.0
2014-04-16 08:45,3370.0
2014-04-16 09:00,3490.0
2014-04-16 09:15,3540.0
2014-04-16 09:30,3610.0
2014-04-16 09:45,3600.0
2014-04-16 10:00,3640.0
2014-04-16 10:15,3600.0
2014-04-16 10:30,3630.0
2014-04-16 10:45,3680.0
2014-04-16 11:00,3660.0
2014-04-16 11:15,3740.0
2014-04-16 11:30,3720.0
2014-04-16 11:45,3730.0
2014-04-16 12:00,3740.0
2014-04-16 12:15,3730.0
2014-04-16 12:30,3700.0
2014-04-16 12:45,3620.0
2014-04-16 13:00,3610.0
2014-04-16 13:15,3540.0
2014-04-16 13:30,3400.0
2014-04-16 13:45,3420.0
2014-04-16 14:00,3160.0
2014-04-16 14:15,2830.0
2014-04-16 14:30,2510.0
2014-04-16 14:45,2130.0
2014-04-16 15:00,1800.0
2014-04-16 15:15,1630.0
2014-04-16 15:30,1510.0
2014-04-16 15:45,1450.0
2014-04-16 16:00,1360.0
2014-04-16 16:15,1260.0
2014-04-16 16:30,914.0
2014-04-16 16:45,765.0
2014-04-16 17:00,449.0
2014-04-16 17:15,237.0
2014-04-16 17:30,67.1
2014-04-16 17:45,-94.8
2014-04-16 18:00,-218.0
2014-04-16 18:15,-354.0
2014-04-16 18:30,-416.0
2014-04-16 18:45,-453.0
2014-04-16 19:00,-449.0
2014-04-16 19:15,-357.0
2014-04-16 19:30,-64.9
2014-04-16 19:45,346.0
2014-04-16 20:00,716.0
2014-04-16 20:15,1070.0
2014-04-16 20:30,1430.0
2014-04-16 20:45,1690.0
2014-04-16 21:00,2030.0
2014-04-16 21:15,2360.0
2014-04-16 21:30,2600.0
2014-04-16 21:45,2840.0
2014-04-16 22:00,2990.0
2014-04-16 22:15,3080.0
2014-04-16 22:30,3180.0
2014-04-16 22:45,3220.0
2014-04-16 23:00,3240.0
2014-04-16 23:15,3290.0
2014-04-16 23:30,3250.0
2014-04-16 23:45,3210.0
2014-04-17 00:00,3220.0
2014-04-17 00:15,3150.0
2014-04-17 00:30,3030.0
2014-04-17 00:45,2850.0
2014-04-17 01:00,2690.0
2014-04-17 01:15,2370.0
2014-04-17 01:30,1950.0
2014-04-17 01:45,1720.0
2014-04-17 02:00,1400.0
2014-04-17 02:15,1220.0
2014-04-17 02:30,1150.0
2014-04-17 02:45,994.0
2014-04-17 03:00,689.0
2014-04-17 03:15,247.0
2014-04-17 03:30,-108.0
2014-04-17 03:45,-369.0
2014-04-17 04:00,-619.0
2014-04-17 04:15,-810.0
2014-04-17 04:30,-1010.0
2014-04-17 04:45,-1150.0
2014-04-17 05:00,-1310.0
2014-04-17 05:15,-1380.0
2014-04-17 05:30,-1440.0
2014-04-17 05:45,-1420.0
2014-04-17 06:00,-1390.0
2014-04-17 06:15,-1210.0
2014-04-17 06:30,-970.0
2014-04-17 06:45,-531.0
2014-04-17 07:00,26.1
2014-04-17 07:15,510.0
2014-04-17 07:30,939.0
2014-04-17 07:45,1310.0
2014-04-17 08:00,1770.0
2014-04-17 08:15,2130.0
2014-04-17 08:30,2500.0
2014-04-17 08:45,2850.0
2014-04-17 09:00,3100.0
2014-04-17 09:15,3270.0
2014-04-17 09:30,3350.0
2014-04-17 09:45,3430.0
2014-04-17 10:00,3470.0
2014-04-17 10:15,3500.0
2014-04-17 10:30,3540.0
2014-04-17 10:45,3560.0
2014-04-17 11:00,3620.0
2014-04-17 11:15,3580.0
2014-04-17 11:30,3620.0
2014-04-17 11:45,3620.0
2014-04-17 12:00,3640.0
2014-04-17 12:15,3660.0
2014-04-17 12:30,3660.0
2014-04-17 12:45,3640.0
2014-04-17 13:00,3670.0
2014-04-17 13:15,3590.0
2014-04-17 13:30,3550.0
2014-04-17 13:45,3540.0
2014-04-17 14:00,3460.0
2014-04-17 14:15,3320.0
2014-04-17 14:30,3170.0
2014-04-17 14:45,2920.0
2014-04-17 15:00,2530.0
2014-04-17 15:15,2110.0
2014-04-17 15:30,1740.0
2014-04-17 15:45,1450.0
2014-04-17 16:00,1400.0
2014-04-17 16:15,1230.0
2014-04-17 16:30,1200.0
2014-04-17 16:45,1150.0
2014-04-17 17:00,974.0
2014-04-17 17:15,600.0
2014-04-17 17:30,391.0
2014-04-17 17:45,231.0
2014-04-17 18:00,-146.0
2014-04-17 18:15,-335.0
2014-04-17 18:30,-483.0
2014-04-17 18:45,-654.0
2014-04-17 19:00,-747.0
2014-04-17 19:15,-853.0
2014-04-17 19:30,-878.0
2014-04-17 19:45,-685.0
2014-04-17 20:00,-676.0
2014-04-17 20:15,-330.0
2014-04-17 20:30,15.3
2014-04-17 20:45,344.0
2014-04-17 21:00,783.0
2014-04-17 21:15,1130.0
2014-04-17 21:30,1500.0
2014-04-17 21:45,1820.0
2014-04-17 22:00,2150.0
2014-04-17 22:15,2470.0
2014-04-17 22:30,2640.0
2014-04-17 22:45,2840.0
2014-04-17 23:00,3000.0
2014-04-17 23:15,3100.0
2014-04-17 23:30,3190.0
2014-04-17 23:45,3200.0
2014-04-18 00:00,3180.0
2014-04-18 00:15,3150.0
2014-04-18 00:30,3150.0
2014-04-18 00:45,3090.0
2014-04-18 01:00,3000.0
2014-04-18 01:15,2880.0
2014-04-18 01:30,2710.0
2014-04-18 01:45,2510.0
2014-04-18 02:00,2110.0
2014-04-18 02:15,1820.0
2014-04-18 02:30,1530.0
2014-04-18 02:45,1310.0
2014-04-18 03:00,1230.0
2014-04-18 03:15,1020.0
2014-04-18 03:30,845.0
2014-04-18 03:45,366.0
2014-04-18 04:00,95.7
2014-04-18 04:15,-225.0
2014-04-18 04:30,-528.0
2014-04-18 04:45,-728.0
2014-04-18 05:00,-977.0
2014-04-18 05:15,-1110.0
2014-04-18 05:30,-1300.0
2014-04-18 05:45,-1380.0
2014-04-18 06:00,-1490.0
2014-04-18 06:15,-1570.0
2014-04-18 06:30,-1460.0
2014-04-18 06:45,-1320.0
2014-04-18 07:00,-1100.0
2014-04-18 07:15,-707.0
2014-04-18 07:30,-275.0
2014-04-18 07:45,364.0
2014-04-18 08:00,760.0
2014-04-18 08:15,1220.0
2014-04-18 08:30,1590.0
2014-04-18 08:45,2030.0
2014-04-18 09:00,2310.0
2014-04-18 09:15,2710.0
2014-04-18 09:30,2970.0
2014-04-18 09:45,3200.0
2014-04-18 10:00,3360.0
2014-04-18 10:15,3440.0
2014-04-18 10:30,3490.0
2014-04-18 10:45,3510.0
2014-04-18 11:00,3540.0
2014-04-18 11:15,3560.0
2014-04-18 11:30,3610.0
2014-04-18 11:45,3550.0
2014-04-18 12:00,3630.0
2014-04-18 12:15,3640.0
2014-04-18 12:30,3630.0
2014-04-18 12:45,3650.0
2014-04-18 13:00,3600.0
2014-04-18 13:15,3620.0
2014-04-18 13:30,3670.0
2014-04-18 13:45,3630.0
2014-04-18 14:00,3650.0
2014-04-18 14:15,3560.0
2014-04-18 14:30,3570.0
2014-04-18 14:45,3530.0
2014-04-18 15:00,3450.0
2014-04-18 15:15,3330.0
2014-04-18 15:30,3160.0
2014-04-18 15:45,2830.0
2014-04-18 16:00,2460.0
2014-04-18 16:15,2050.0
2014-04-18 16:30,1670.0
2014-04-18 16:45,1460.0
2014-04-18 17:00,1310.0
2014-04-18 17:15,1320.0
2014-04-18 17:30,1230.0
2014-04-18 17:45,1170.0
2014-04-18 18:00,881.0
2014-04-18 18:15,661.0
2014-04-18 18:30,311.0
2014-04-18 18:45,5.28
2014-04-18 19:00,-103.0
2014-04-18 19:15,-344.0
2014-04-18 19:30,-477.0
2014-04-18 19:45,-571.0
2014-04-18 20:00,-627.0
2014-04-18 20:15,-676.0
2014-04-18 20:30,-647.0
2014-04-18 20:45,-587.0
2014-04-18 21:00,-512.0
2014-04-18 21:15,-258.0
2014-04-18 21:30,97.9
2014-04-18 21:45,500.0
2014-04-18 22:00,995.0
2014-04-18 22:15,1210.0
2014-04-18 22:30,1590.0
2014-04-18 22:45,1920.0
2014-04-18 23:00,2210.0
2014-04-18 23:15,2400.0
2014-04-18 23:30,2650.0
2014-04-18 23:45,2790.0
2014-04-19 00:00,2890.0
2014-04-19 00:15,3010.0
2014-04-19 00:30,3020.0
2014-04-19 00:45,3060.0
2014-04-19 01:00,2990.0
2014-04-19 01:15,2960.0
2014-04-19 01:30,2940.0
2014-04-19 01:45,2800.0
2014-04-19 02:00,2710.0
2014-04-19 02:15,2520.0
2014-04-19 02:30,2240.0
2014-04-19 02:45,1950.0
2014-04-19 03:00,1630.0
2014-04-19 03:15,1330.0
2014-04-19 03:30,1130.0
2014-04-19 03:45,1010.0
2014-04-19 04:00,807.0
2014-04-19 04:15,512.0
2014-04-19 04:30,135.0
2014-04-19 04:45,-211.0
2014-04-19 05:00,-512.0
2014-04-19 05:15,-730.0
2014-04-19 05:30,-974.0
2014-04-19 05:45,-1180.0
2014-04-19 06:00,-1390.0
2014-04-19 06:15,-1440.0
2014-04-19 06:30,-1540.0
2014-04-19 06:45,-1530.0
2014-04-19 07:00,-1570.0
2014-04-19 07:15,-1530.0
2014-04-19 07:30,-1300.0
2014-04-19 07:45,-1140.0
2014-04-19 08:00,-756.0
2014-04-19 08:15,-290.0
2014-04-19 08:30,300.0
2014-04-19 08:45,802.0
2014-04-19 09:00,1150.0
2014-04-19 09:15,1520.0
2014-04-19 09:30,1920.0
2014-04-19 09:45,2280.0
2014-04-19 10:00,2650.0
2014-04-19 10:15,2870.0
2014-04-19 10:30,3200.0
2014-04-19 10:45,3330.0
2014-04-19 11:00,3400.0
2014-04-19 11:15,3450.0
2014-04-19 11:30,3520.0
2014-04-19 11:45,3530.0
2014-04-19 12:00,3530.0
2014-04-19 12:15,3570.0
2014-04-19 12:30,3560.0
2014-04-19 12:45,3600.0
2014-04-19 13:00,3550.0
2014-04-19 13:15,3640.0
2014-04-19 13:30,3630.0
2014-04-19 13:45,3650.0
2014-04-19 14:00,3620.0
2014-04-19 14:15,3660.0
2014-04-19 14:30,3650.0
2014-04-19 14:45,3660.0
2014-04-19 15:00,3590.0
2014-04-19 15:15,3600.0
2014-04-19 15:30,3580.0
2014-04-19 15:45,3470.0
2014-04-19 16:00,3370.0
2014-04-19 16:15,3180.0
2014-04-19 16:30,3000.0
2014-04-19 16:45,2630.0
2014-04-19 17:00,2260.0
2014-04-19 17:15,1810.0
2014-04-19 17:30,1660.0
2014-04-19 17:45,1470.0
2014-04-19 18:00,1400.0
2014-04-19 18:15,1380.0
2014-04-19 18:30,1290.0
2014-04-19 18:45,1060.0
2014-04-19 19:00,938.0
2014-04-19 19:15,657.0
2014-04-19 19:30,390.0
2014-04-19 19:45,186.0
2014-04-19 20:00,10.1
2014-04-19 20:15,-102.0
2014-04-19 20:30,-219.0
2014-04-19 20:45,-346.0
2014-04-19 21:00,-415.0
2014-04-19 21:15,-488.0
2014-04-19 21:30,-472.0
2014-04-19 21:45,-379.0
2014-04-19 22:00,-190.0
2014-04-19 22:15,230.0
2014-04-19 22:30,565.0
2014-04-19 22:45,830.0
2014-04-19 23:00,1060.0
2014-04-19 23:15,1420.0
2014-04-19 23:30,1760.0
2014-04-19 23:45,2070.0
2014-04-20 00:00,2350.0
2014-04-20 00:15,2560.0
2014-04-20 00:30,2770.0
2014-04-20 00:45,2910.0
2014-04-20 01:00,3010.0
2014-04-20 01:15,3020.0
2014-04-20 01:30,3030.0
2014-04-20 01:45,3030.0
2014-04-20 02:00,3030.0
2014-04-20 02:15,3010.0
2014-04-20 02:30,2970.0
2014-04-20 02:45,2850.0
2014-04-20 03:00,2700.0
2014-04-20 03:15,2560.0
2014-04-20 03:30,2340.0
2014-04-20 03:45,2100.0
2014-04-20 04:00,1830.0
2014-04-20 04:15,1560.0
2014-04-20 04:30,1290.0
2014-04-20 04:45,1190.0
2014-04-20 05:00,959.0
2014-04-20 05:15,711.0
2014-04-20 05:30,502.0
2014-04-20 05:45,149.0
2014-04-20 06:00,-148.0
2014-04-20 06:15,-442.0
2014-04-20 06:30,-640.0
2014-04-20 06:45,-805.0
2014-04-20 07:00,-999.0
2014-04-20 07:15,-1090.0
2014-04-20 07:30,-1120.0
2014-04-20 07:45,-1180.0
2014-04-20 08:00,-1210.0
2014-04-20 08:15,-1040.0
2014-04-20 08:30,-832.0
2014-04-20 08:45,-600.0
2014-04-20 09:00,-210.0
2014-04-20 09:15,323.0
2014-04-20 09:30,792.0
2014-04-20 09:45,1250.0
2014-04-20 10:00,1590.0
2014-04-20 10:15,2000.0
2014-04-20 10:30,2340.0
2014-04-20 10:45,2700.0
2014-04-20 11:00,2930.0
2014-04-20 11:15,3040.0
2014-04-20 11:30,3280.0
2014-04-20 11:45,3340.0
2014-04-20 12:00,3370.0
2014-04-20 12:15,3430.0
2014-04-20 12:30,3420.0
2014-04-20 12:45,3440.0
2014-04-20 13:00,3480.0
2014-04-20 13:15,3510.0
2014-04-20 13:30,3500.0
2014-04-20 13:45,3530.0
2014-04-20 14:00,3520.0
2014-04-20 14:15,3540.0
2014-04-20 14:30,3560.0
2014-04-20 14:45,3550.0
2014-04-20 15:00,3580.0
2014-04-20 15:15,3580.0
2014-04-20 15:30,3550.0
2014-04-20 15:45,3560.0
2014-04-20 16:00,3510.0
2014-04-20 16:15,3550.0
2014-04-20 16:30,3510.0
2014-04-20 16:45,3430.0
2014-04-20 17:00,3260.0
2014-04-20 17:15,3170.0
2014-04-20 17:30,2930.0
2014-04-20 17:45,2550.0
2014-04-20 18:00,2220.0
2014-04-20 18:15,1760.0
2014-04-20 18:30,1550.0
2014-04-20 18:45,1280.0
2014-04-20 19:00,1090.0
2014-04-20 19:15,1160.0
2014-04-20 19:30,1000.0
2014-04-20 19:45,738.0
2014-04-20 20:00,458.0
2014-04-20 20:15,144.0
2014-04-20 20:30,53.4
2014-04-20 20:45,-256.0
2014-04-20 21:00,-413.0
2014-04-20 21:15,-547.0
2014-04-20 21:30,-669.0
2014-04-20 21:45,-740.0
2014-04-20 22:00,-779.0
2014-04-20 22:15,-783.0
2014-04-20 22:30,-822.0
2014-04-20 22:45,-757.0
2014-04-20 23:00,-588.0
2014-04-20 23:15,-393.0
2014-04-20 23:30,-83.8
2014-04-20 23:45,260.0
2014-04-21 00:00,675.0
2014-04-21 00:15,1060.0
2014-04-21 00:30,1230.0
2014-04-21 00:45,1620.0
2014-04-21 01:00,1960.0
2014-04-21 01:15,2120.0
2014-04-21 01:30,2340.0
2014-04-21 01:45,2580.0
2014-04-21 02:00,2670.0
2014-04-21 02:15,2820.0
2014-04-21 02:30,2910.0
2014-04-21 02:45,2970.0
2014-04-21 03:00,2950.0
2014-04-21 03:15,2910.0
2014-04-21 03:30,2840.0
2014-04-21 03:45,2750.0
2014-04-21 04:00,2610.0
2014-04-21 04:15,2500.0
2014-04-21 04:30,2350.0
2014-04-21 04:45,2090.0
2014-04-21 05:00,1860.0
2014-04-21 05:15,1520.0
2014-04-21 05:30,1230.0
2014-04-21 05:45,1080.0
2014-04-21 06:00,910.0
2014-04-21 06:15,664.0
2014-04-21 06:30,413.0
2014-04-21 06:45,133.0
2014-04-21 07:00,-221.0
2014-04-21 07:15,-480.0
2014-04-21 07:30,-646.0
2014-04-21 07:45,-860.0
2014-04-21 08:00,-1000.0
2014-04-21 08:15,-1110.0
2014-04-21 08:30,-1200.0
2014-04-21 08:45,-1290.0
2014-04-21 09:00,-1290.0
2014-04-21 09:15,-1220.0
2014-04-21 09:30,-1060.0
2014-04-21 09:45,-805.0
2014-04-21 10:00,-487.0
2014-04-21 10:15,20.8
2014-04-21 10:30,515.0
2014-04-21 10:45,883.0
2014-04-21 11:00,1390.0
2014-04-21 11:15,1790.0
2014-04-21 11:30,2240.0
2014-04-21 11:45,2540.0
2014-04-21 12:00,2840.0
2014-04-21 12:15,3040.0
2014-04-21 12:30,3130.0
2014-04-21 12:45,3200.0
2014-04-21 13:00,3330.0
2014-04-21 13:15,3420.0
2014-04-21 13:30,3450.0
2014-04-21 13:45,3480.0
2014-04-21 14:00,3440.0
2014-04-21 14:15,3420.0
2014-04-21 14:30,3520.0
2014-04-21 14:45,3530.0
2014-04-21 15:00,3530.0
2014-04-21 15:15,3580.0
2014-04-21 15:30,3590.0
2014-04-21 15:45,3580.0
2014-04-21 16:00,3550.0
2014-04-21 16:15,3530.0
2014-04-21 16:30,3540.0
2014-04-21 16:45,3520.0
2014-04-21 17:00,3440.0
2014-04-21 17:15,3380.0
2014-04-21 17:30,3340.0
2014-04-21 17:45,3300.0
2014-04-21 18:00,3120.0
2014-04-21 18:15,2950.0
2014-04-21 18:30,2560.0
2014-04-21 18:45,2290.0
2014-04-21 19:00,2010.0
2014-04-21 19:15,1610.0
2014-04-21 19:30,1440.0
2014-04-21 19:45,1350.0
2014-04-21 20:00,1170.0
2014-04-21 20:15,1060.0
2014-04-21 20:30,892.0
2014-04-21 20:45,615.0
2014-04-21 21:00,261.0
2014-04-21 21:15,28.4
2014-04-21 21:30,-116.0
2014-04-21 21:45,-506.0
2014-04-21 22:00,-498.0
2014-04-21 22:15,-734.0
2014-04-21 22:30,-865.0
2014-04-21 22:45,-940.0
2014-04-21 23:00,-906.0
2014-04-21 23:15,-858.0
2014-04-21 23:30,-1040.0
2014-04-21 23:45,-897.0
2014-04-22 00:00,-840.0
2014-04-22 00:15,-531.0
2014-04-22 00:30,-246.0
2014-04-22 00:45,106.0
2014-04-22 01:00,475.0
2014-04-22 01:15,786.0
2014-04-22 01:30,1210.0
2014-04-22 01:45,1660.0
2014-04-22 02:00,1960.0
2014-04-22 02:15,2250.0
2014-04-22 02:30,2490.0
2014-04-22 02:45,2660.0
2014-04-22 03:00,2740.0
2014-04-22 03:15,2870.0
2014-04-22 03:30,2940.0
2014-04-22 03:45,3000.0
2014-04-22 04:00,3000.0
2014-04-22 04:15,3030.0
2014-04-22 04:30,2990.0
2014-04-22 04:45,2950.0
2014-04-22 05:00,2840.0
2014-04-22 05:15,2750.0
2014-04-22 05:30,2600.0
2014-04-22 05:45,2410.0
2014-04-22 06:00,2210.0
2014-04-22 06:15,1980.0
2014-04-22 06:30,1840.0
2014-04-22 06:45,1530.0
2014-04-22 07:00,1290.0
2014-04-22 07:15,1050.0
2014-04-22 07:30,846.0
2014-04-22 07:45,741.0
2014-04-22 08:00,449.0
2014-04-22 08:15,242.0
2014-04-22 08:30,3.1
2014-04-22 08:45,-242.0
2014-04-22 09:00,-276.0
2014-04-22 09:15,-436.0
2014-04-22 09:30,-559.0
2014-04-22 09:45,-600.0
2014-04-22 10:00,-569.0
2014-04-22 10:15,-584.0
2014-04-22 10:30,-492.0
2014-04-22 10:45,-284.0
2014-04-22 11:00,-146.0
2014-04-22 11:15,85.0
2014-04-22 11:30,532.0
2014-04-22 11:45,998.0
2014-04-22 12:00,1400.0
2014-04-22 12:15,1800.0
2014-04-22 12:30,2140.0
2014-04-22 12:45,2420.0
2014-04-22 13:00,2800.0
2014-04-22 13:15,3000.0
2014-04-22 13:30,3070.0
2014-04-22 13:45,3290.0
2014-04-22 14:00,3390.0
2014-04-22 14:15,3400.0
2014-04-22 14:30,3390.0
2014-04-22 14:45,3490.0
2014-04-22 15:00,3440.0
2014-04-22 15:15,3440.0
2014-04-22 15:30,3450.0
2014-04-22 15:45,3470.0
2014-04-22 16:00,3540.0
2014-04-22 16:15,3540.0
2014-04-22 16:30,3550.0
2014-04-22 16:45,3560.0
2014-04-22 17:00,3540.0
2014-04-22 17:15,3550.0
2014-04-22 17:30,3570.0
2014-04-22 17:45,3550.0
2014-04-22 18:00,3480.0
2014-04-22 18:15,3450.0
2014-04-22 18:30,3420.0
2014-04-22 18:45,3320.0
2014-04-22 19:00,3250.0
2014-04-22 19:15,3010.0
2014-04-22 19:30,2680.0
2014-04-22 19:45,2370.0
2014-04-22 20:00,2090.0
2014-04-22 20:15,1790.0
2014-04-22 20:30,1640.0
2014-04-22 20:45,1500.0
2014-04-22 21:00,1490.0
2014-04-22 21:15,1370.0
2014-04-22 21:30,1150.0
2014-04-22 21:45,997.0
2014-04-22 22:00,690.0
2014-04-22 22:15,470.0
2014-04-22 22:30,302.0
2014-04-22 22:45,216.0
2014-04-22 23:00,-4.21
2014-04-22 23:15,-164.0
2014-04-22 23:30,-231.0
2014-04-22 23:45,-413.0
2014-04-23 00:00,-481.0
2014-04-23 00:15,-500.0
2014-04-23 00:30,-482.0
2014-04-23 00:45,-396.0
2014-04-23 01:00,-206.0
2014-04-23 01:15,47.8
2014-04-23 01:30,439.0
2014-04-23 01:45,821.0
2014-04-23 02:00,1080.0
2014-04-23 02:15,1400.0
2014-04-23 02:30,1720.0
2014-04-23 02:45,2070.0
2014-04-23 03:00,2270.0
2014-04-23 03:15,2570.0
2014-04-23 03:30,2790.0
2014-04-23 03:45,2970.0
2014-04-23 04:00,3120.0
2014-04-23 04:15,3200.0
2014-04-23 04:30,3290.0
2014-04-23 04:45,3300.0
2014-04-23 05:00,3340.0
2014-04-23 05:15,3360.0
2014-04-23 05:30,3320.0
2014-04-23 05:45,3350.0
2014-04-23 06:00,3390.0
2014-04-23 06:15,3320.0
2014-04-23 06:30,3280.0
2014-04-23 06:45,3190.0
2014-04-23 07:00,3080.0
2014-04-23 07:15,2960.0
2014-04-23 07:30,2770.0
2014-04-23 07:45,2570.0
2014-04-23 08:00,2320.0
2014-04-23 08:15,1960.0
2014-04-23 08:30,1720.0
2014-04-23 08:45,1470.0
2014-04-23 09:00,1340.0
2014-04-23 09:15,1220.0
2014-04-23 09:30,1080.0
2014-04-23 09:45,886.0
2014-04-23 10:00,592.0
2014-04-23 10:15,374.0
2014-04-23 10:30,266.0
2014-04-23 10:45,107.0
2014-04-23 11:00,34.6
2014-04-23 11:15,-28.7
2014-04-23 11:30,-9.17
2014-04-23 11:45,30.0
2014-04-23 12:00,118.0
2014-04-23 12:15,184.0
2014-04-23 12:30,426.0
2014-04-23 12:45,684.0
2014-04-23 13:00,1020.0
2014-04-23 13:15,1360.0
2014-04-23 13:30,1670.0
2014-04-23 13:45,1970.0
2014-04-23 14:00,2220.0
2014-04-23 14:15,2500.0
2014-04-23 14:30,2710.0
2014-04-23 14:45,2930.0
2014-04-23 15:00,3030.0
2014-04-23 15:15,3160.0
2014-04-23 15:30,3230.0
2014-04-23 15:45,3330.0
2014-04-23 16:00,3380.0
2014-04-23 16:15,3390.0
2014-04-23 16:30,3380.0
2014-04-23 16:45,3420.0
2014-04-23 17:00,3490.0
2014-04-23 17:15,3550.0
2014-04-23 17:30,3530.0
2014-04-23 17:45,3540.0
2014-04-23 18:00,3560.0
2014-04-23 18:15,3550.0
2014-04-23 18:30,3540.0
2014-04-23 18:45,3530.0
2014-04-23 19:00,3450.0
2014-04-23 19:15,3370.0
2014-04-23 19:30,3290.0
2014-04-23 19:45,3170.0
2014-04-23 20:00,2890.0
2014-04-23 20:15,2620.0
2014-04-23 20:30,2330.0
2014-04-23 20:45,1900.0
2014-04-23 21:00,1580.0
2014-04-23 21:15,1420.0
2014-04-23 21:30,1150.0
2014-04-23 21:45,1160.0
2014-04-23 22:00,1030.0
2014-04-23 22:15,800.0
2014-04-23 22:30,555.0
2014-04-23 22:45,174.0
2014-04-23 23:00,-153.0
2014-04-23 23:15,-293.0
2014-04-23 23:30,-477.0
2014-04-23 23:45,-651.0
2014-04-24 00:00,-804.0
2014-04-24 00:15,-960.0
2014-04-24 00:30,-1040.0
2014-04-24 00:45,-1050.0
2014-04-24 01:00,-1070.0
2014-04-24 01:15,-1100.0
2014-04-24 01:30,-1040.0
2014-04-24 01:45,-863.0
2014-04-24 02:00,-640.0
2014-04-24 02:15,-269.0
2014-04-24 02:30,135.0
2014-04-24 02:45,572.0
2014-04-24 03:00,986.0
2014-04-24 03:15,1270.0
2014-04-24 03:30,1660.0
2014-04-24 03:45,2000.0
2014-04-24 04:00,2220.0
2014-04-24 04:15,2590.0
2014-04-24 04:30,2840.0
2014-04-24 04:45,2980.0
2014-04-24 05:00,3090.0
2014-04-24 05:15,3230.0
2014-04-24 05:30,3260.0
2014-04-24 05:45,3290.0
2014-04-24 06:00,3310.0
2014-04-24 06:15,3320.0
2014-04-24 06:30,3370.0
2014-04-24 06:45,3330.0
2014-04-24 07:00,3350.0
2014-04-24 07:15,3310.0
2014-04-24 07:30,3310.0
2014-04-24 07:45,3250.0
2014-04-24 08:00,3150.0
2014-04-24 08:15,3000.0
2014-04-24 08:30,2790.0
2014-04-24 08:45,2550.0
2014-04-24 09:00,2210.0
2014-04-24 09:15,2020.0
2014-04-24 09:30,1690.0
2014-04-24 09:45,1340.0
2014-04-24 10:00,1190.0
2014-04-24 10:15,1060.0
2014-04-24 10:30,872.0
2014-04-24 10:45,721.0
2014-04-24 11:00,365.0
2014-04-24 11:15,197.0
2014-04-24 11:30,-121.0
2014-04-24 11:45,-305.0
2014-04-24 12:00,-381.0
2014-04-24 12:15,-445.0
2014-04-24 12:30,-527.0
2014-04-24 12:45,-534.0
2014-04-24 13:00,-592.0
2014-04-24 13:15,-620.0
2014-04-24 13:30,-608.0
2014-04-24 13:45,-285.0
2014-04-24 14:00,-50.6
2014-04-24 14:15,330.0
2014-04-24 14:30,691.0
2014-04-24 14:45,1090.0
2014-04-24 15:00,1660.0
2014-04-24 15:15,2000.0
2014-04-24 15:30,2230.0
2014-04-24 15:45,2540.0
2014-04-24 16:00,2740.0
2014-04-24 16:15,2920.0
2014-04-24 16:30,3050.0
2014-04-24 16:45,3230.0
2014-04-24 17:00,3270.0
2014-04-24 17:15,3310.0
2014-04-24 17:30,3330.0
2014-04-24 17:45,3340.0
2014-04-24 18:00,3340.0
2014-04-24 18:15,3430.0
2014-04-24 18:30,3440.0
2014-04-24 18:45,3460.0
2014-04-24 19:00,3480.0
2014-04-24 19:15,3470.0
2014-04-24 19:30,3520.0
2014-04-24 19:45,3510.0
2014-04-24 20:00,3450.0
2014-04-24 20:15,3330.0
2014-04-24 20:30,3270.0
2014-04-24 20:45,3170.0
2014-04-24 21:00,2910.0
2014-04-24 21:15,2570.0
2014-04-24 21:30,2190.0
2014-04-24 21:45,1890.0
2014-04-24 22:00,1640.0
2014-04-24 22:15,1380.0
2014-04-24 22:30,1210.0
2014-04-24 22:45,1160.0
2014-04-24 23:00,801.0
2014-04-24 23:15,607.0
2014-04-24 23:30,245.0
2014-04-24 23:45,-11.0
2014-04-25 00:00,-324.0
2014-04-25 00:15,-597.0
2014-04-25 00:30,-824.0
2014-04-25 00:45,-968.0
2014-04-25 01:00,-1060.0
2014-04-25 01:15,-1200.0
2014-04-25 01:30,-1270.0
2014-04-25 01:45,-1320.0
2014-04-25 02:00,-1280.0
2014-04-25 02:15,-1290.0
2014-04-25 02:30,-1170.0
2014-04-25 02:45,-919.0
2014-04-25 03:00,-648.0
2014-04-25 03:15,-120.0
2014-04-25 03:30,320.0
2014-04-25 03:45,778.0
2014-04-25 04:00,1120.0
2014-04-25 04:15,1510.0
2014-04-25 04:30,1980.0
2014-04-25 04:45,2270.0
2014-04-25 05:00,2630.0
2014-04-25 05:15,2840.0
2014-04-25 05:30,3080.0
2014-04-25 05:45,3170.0
2014-04-25 06:00,3300.0
2014-04-25 06:15,3320.0
2014-04-25 06:30,3390.0
2014-04-25 06:45,3420.0
2014-04-25 07:00,3460.0
2014-04-25 07:15,3470.0
2014-04-25 07:30,3450.0
2014-04-25 07:45,3480.0
2014-04-25 08:00,3480.0
2014-04-25 08:15,3480.0
2014-04-25 08:30,3450.0
2014-04-25 08:45,3440.0
2014-04-25 09:00,3370.0
2014-04-25 09:15,3290.0
2014-04-25 09:30,3160.0
2014-04-25 09:45,3020.0
2014-04-25 10:00,2680.0
2014-04-25 10:15,2390.0
2014-04-25 10:30,2120.0
2014-04-25 10:45,1730.0
2014-04-25 11:00,1390.0
2014-04-25 11:15,1200.0
