Time,Flow
2014-01-20 15:30:00,-2366.0
2014-01-20 15:45:00,-2634.0
2014-01-20 16:00:00,-2331.0
2014-01-20 16:15:00,-2179.0
2014-01-20 16:30:00,-2259.0
2014-01-20 16:45:00,-2243.0
2014-01-20 17:00:00,-2137.0
2014-01-20 17:15:00,-2062.0
2014-01-20 17:30:00,-1848.0
2014-01-20 17:45:00,-1762.0
2014-01-20 18:00:00,-1581.0
2014-01-20 18:15:00,-1479.0
2014-01-20 18:30:00,-1241.0
2014-01-20 18:45:00,-909.0
2014-01-20 19:00:00,-561.2
2014-01-20 19:15:00,-231.8
2014-01-20 19:30:00,249.2
2014-01-20 19:45:00,873.0
2014-01-20 20:00:00,1215.0
2014-01-20 20:15:00,1794.0
2014-01-20 20:30:00,2061.0
2014-01-20 20:45:00,2365.0
2014-01-20 21:00:00,2430.0
2014-01-20 21:15:00,2509.0
2014-01-20 21:30:00,2469.0
2014-01-20 21:45:00,2353.0
2014-01-20 22:00:00,2092.0
2014-01-20 22:15:00,2367.0
2014-01-20 22:30:00,2238.0
2014-01-20 22:45:00,2033.0
2014-01-20 23:00:00,2112.0
2014-01-20 23:15:00,1927.0
2014-01-20 23:30:00,1954.0
2014-01-20 23:45:00,1709.0
2014-01-21 00:00:00,2005.0
2014-01-21 00:15:00,1793.0
2014-01-21 00:30:00,1751.0
2014-01-21 00:45:00,1595.0
2014-01-21 01:00:00,1514.0
2014-01-21 01:15:00,1167.0
2014-01-21 01:30:00,1083.0
2014-01-21 01:45:00,975.0
2014-01-21 02:00:00,781.0
2014-01-21 02:15:00,238.9
2014-01-21 02:30:00,-582.3
2014-01-21 02:45:00,-1225.0
2014-01-21 03:00:00,-2028.0
2014-01-21 03:15:00,-2609.0
2014-01-21 03:30:00,-3041.0
2014-01-21 03:45:00,-3235.0
2014-01-21 04:00:00,-3242.0
2014-01-21 04:15:00,-3226.0
2014-01-21 04:30:00,-3029.0
2014-01-21 04:45:00,-2941.0
2014-01-21 05:00:00,-2814.0
2014-01-21 05:15:00,-2551.0
2014-01-21 05:30:00,-2395.0
2014-01-21 05:45:00,-2260.0
2014-01-21 06:00:00,-2098.0
2014-01-21 06:15:00,-2060.0
2014-01-21 06:30:00,-1981.0
2014-01-21 06:45:00,-1858.0
2014-01-21 07:00:00,-1683.0
2014-01-21 07:15:00,-1507.0
2014-01-21 07:30:00,-1340.0
2014-01-21 07:45:00,-1282.0
2014-01-21 08:00:00,-1065.0
2014-01-21 08:15:00,-792.1
2014-01-21 08:30:00,-552.1
2014-01-21 08:45:00,-139.5
2014-01-21 09:00:00,333.8
2014-01-21 09:15:00,788.3
2014-01-21 09:30:00,1212.0
2014-01-21 09:45:00,1592.0
2014-01-21 10:00:00,1997.0
2014-01-21 10:15:00,2223.0
2014-01-21 10:30:00,2346.0
2014-01-21 10:45:00,2309.0
2014-01-21 11:00:00,2103.0
2014-01-21 11:15:00,1964.0
2014-01-21 11:30:00,1876.0
2014-01-21 11:45:00,1800.0
2014-01-21 12:00:00,1691.0
2014-01-21 12:15:00,1665.0
2014-01-21 12:30:00,1586.0
2014-01-21 12:45:00,1605.0
2014-01-21 13:00:00,1466.0
2014-01-21 13:15:00,1293.0
2014-01-21 13:30:00,1211.0
2014-01-21 13:45:00,1126.0
2014-01-21 14:00:00,982.0
2014-01-21 14:15:00,825.0
2014-01-21 14:30:00,480.7
2014-01-21 14:45:00,71.7
2014-01-21 15:00:00,-290.8
2014-01-21 15:15:00,-769.9
2014-01-21 15:30:00,-1531.0
2014-01-21 15:45:00,-1928.0
2014-01-21 16:00:00,-2096.0
2014-01-21 16:15:00,-2218.0
2014-01-21 16:30:00,-2301.0
2014-01-21 16:45:00,-2264.0
2014-01-21 17:00:00,-1974.0
2014-01-21 17:15:00,-1933.0
2014-01-21 17:30:00,-1984.0
2014-01-21 17:45:00,-1831.0
2014-01-21 18:00:00,-1729.0
2014-01-21 18:15:00,-1800.0
2014-01-21 18:30:00,-1654.0
2014-01-21 18:45:00,-1542.0
2014-01-21 19:00:00,-1288.0
2014-01-21 19:15:00,-1059.0
2014-01-21 19:30:00,-854.0
2014-01-21 19:45:00,-567.7
2014-01-21 20:00:00,-262.5
2014-01-21 20:15:00,-3.6
2014-01-21 20:30:00,463.7
2014-01-21 20:45:00,956.0
2014-01-21 21:00:00,1350.0
2014-01-21 21:15:00,1729.0
2014-01-21 21:30:00,1975.0
2014-01-21 21:45:00,2197.0
2014-01-21 22:00:00,2287.0
2014-01-21 22:15:00,2249.0
2014-01-21 22:30:00,2165.0
2014-01-21 22:45:00,2156.0
2014-01-21 23:00:00,2075.0
2014-01-21 23:15:00,2054.0
2014-01-21 23:30:00,1989.0
2014-01-21 23:45:00,1719.0
2014-01-22 00:00:00,2015.0
2014-01-22 00:15:00,1707.0
2014-01-22 00:30:00,1784.0
2014-01-22 00:45:00,1748.0
2014-01-22 01:00:00,1605.0
2014-01-22 01:15:00,1403.0
2014-01-22 01:30:00,1451.0
2014-01-22 01:45:00,1341.0
2014-01-22 02:00:00,1093.0
2014-01-22 02:15:00,673.4
2014-01-22 02:30:00,443.1
2014-01-22 02:45:00,-191.3
2014-01-22 03:00:00,-853.0
2014-01-22 03:15:00,-1523.0
2014-01-22 03:30:00,-2222.0
2014-01-22 03:45:00,-2636.0
2014-01-22 04:00:00,-2958.0
2014-01-22 04:15:00,-3131.0
2014-01-22 04:30:00,-3086.0
2014-01-22 04:45:00,-2991.0
2014-01-22 05:00:00,-2842.0
2014-01-22 05:15:00,-2706.0
2014-01-22 05:30:00,-2686.0
2014-01-22 05:45:00,-2628.0
2014-01-22 06:00:00,-2426.0
2014-01-22 06:15:00,-2434.0
2014-01-22 06:30:00,-2322.0
2014-01-22 06:45:00,-2240.0
2014-01-22 07:00:00,-2055.0
2014-01-22 07:15:00,-1960.0
2014-01-22 07:30:00,-1778.0
2014-01-22 07:45:00,-1757.0
2014-01-22 08:00:00,-1548.0
2014-01-22 08:15:00,-1408.0
2014-01-22 08:30:00,-1278.0
2014-01-22 08:45:00,-1049.0
2014-01-22 09:00:00,-790.1
2014-01-22 09:15:00,-350.1
2014-01-22 09:30:00,6.8
2014-01-22 09:45:00,485.2
2014-01-22 10:00:00,1005.0
2014-01-22 10:15:00,1518.0
2014-01-22 10:30:00,1874.0
2014-01-22 10:45:00,2110.0
2014-01-22 11:00:00,2223.0
2014-01-22 11:15:00,2301.0
2014-01-22 11:30:00,2207.0
2014-01-22 11:45:00,2079.0
2014-01-22 12:00:00,2030.0
2014-01-22 12:15:00,1875.0
2014-01-22 12:30:00,1853.0
2014-01-22 12:45:00,1742.0
2014-01-22 13:00:00,1755.0
2014-01-22 13:15:00,1555.0
2014-01-22 13:30:00,1476.0
2014-01-22 13:45:00,1770.0
2014-01-22 14:00:00,1385.0
2014-01-22 14:15:00,1443.0
2014-01-22 14:30:00,1238.0
2014-01-22 14:45:00,1031.0
2014-01-22 15:00:00,981.0
2014-01-22 15:15:00,676.1
2014-01-22 15:30:00,506.5
2014-01-22 15:45:00,191.6
2014-01-22 16:00:00,-206.0
2014-01-22 16:15:00,-599.8
2014-01-22 16:30:00,-1082.0
2014-01-22 16:45:00,-1857.0
2014-01-22 17:00:00,-2055.0
2014-01-22 17:15:00,-2223.0
2014-01-22 17:30:00,-2379.0
2014-01-22 17:45:00,-2477.0
2014-01-22 18:00:00,-2154.0
2014-01-22 18:15:00,-1945.0
2014-01-22 18:30:00,-1845.0
2014-01-22 18:45:00,-1785.0
2014-01-22 19:00:00,-1648.0
2014-01-22 19:15:00,-1608.0
2014-01-22 19:30:00,-1538.0
2014-01-22 19:45:00,-1451.0
2014-01-22 20:00:00,-1252.0
2014-01-22 20:15:00,-1049.0
2014-01-22 20:30:00,-828.0
2014-01-22 20:45:00,-545.7
2014-01-22 21:00:00,-305.4
2014-01-22 21:15:00,-47.8
2014-01-22 21:30:00,388.6
2014-01-22 21:45:00,797.6
2014-01-22 22:00:00,1221.0
2014-01-22 22:15:00,1557.0
2014-01-22 22:30:00,1813.0
2014-01-22 22:45:00,2059.0
2014-01-22 23:00:00,2050.0
2014-01-22 23:15:00,2114.0
2014-01-22 23:30:00,2005.0
2014-01-22 23:45:00,2043.0
2014-01-23 00:00:00,1962.0
2014-01-23 00:15:00,1865.0
2014-01-23 00:30:00,1676.0
2014-01-23 00:45:00,1946.0
2014-01-23 01:00:00,1660.0
2014-01-23 01:15:00,1656.0
2014-01-23 01:30:00,1468.0
2014-01-23 01:45:00,1369.0
2014-01-23 02:00:00,1423.0
2014-01-23 02:15:00,1267.0
2014-01-23 02:30:00,1020.0
2014-01-23 02:45:00,761.5
2014-01-23 03:00:00,381.4
2014-01-23 03:15:00,-126.7
2014-01-23 03:30:00,-694.9
2014-01-23 03:45:00,-1442.0
2014-01-23 04:00:00,-2270.0
2014-01-23 04:15:00,-2543.0
2014-01-23 04:30:00,-2760.0
2014-01-23 04:45:00,-2863.0
2014-01-23 05:00:00,-2868.0
2014-01-23 05:15:00,-2723.0
2014-01-23 05:30:00,-2636.0
2014-01-23 05:45:00,-2380.0
2014-01-23 06:00:00,-2371.0
2014-01-23 06:15:00,-2413.0
2014-01-23 06:30:00,-2595.0
2014-01-23 06:45:00,-2392.0
2014-01-23 07:00:00,-2241.0
2014-01-23 07:15:00,-2273.0
2014-01-23 07:30:00,-2056.0
2014-01-23 07:45:00,-1843.0
2014-01-23 08:00:00,-1793.0
2014-01-23 08:15:00,-1774.0
2014-01-23 08:30:00,-1693.0
2014-01-23 08:45:00,-1618.0
2014-01-23 09:00:00,-1479.0
2014-01-23 09:15:00,-1208.0
2014-01-23 09:30:00,-830.0
2014-01-23 09:45:00,-441.6
2014-01-23 10:00:00,-138.3
2014-01-23 10:15:00,303.7
2014-01-23 10:30:00,882.0
2014-01-23 10:45:00,1341.0
2014-01-23 11:00:00,1694.0
2014-01-23 11:15:00,2023.0
2014-01-23 11:30:00,2286.0
2014-01-23 11:45:00,2408.0
2014-01-23 12:00:00,2402.0
2014-01-23 12:15:00,2282.0
2014-01-23 12:30:00,2166.0
2014-01-23 12:45:00,2048.0
2014-01-23 13:00:00,1959.0
2014-01-23 13:15:00,1816.0
2014-01-23 13:30:00,1857.0
2014-01-23 13:45:00,1733.0
2014-01-23 14:00:00,1477.0
2014-01-23 14:15:00,1727.0
2014-01-23 14:30:00,1621.0
2014-01-23 14:45:00,1510.0
2014-01-23 15:00:00,1381.0
2014-01-23 15:15:00,1490.0
2014-01-23 15:30:00,1362.0
2014-01-23 15:45:00,1225.0
2014-01-23 16:00:00,1226.0
2014-01-23 16:15:00,1114.0
2014-01-23 16:30:00,887.0
2014-01-23 16:45:00,514.9
2014-01-23 17:00:00,211.6
2014-01-23 17:15:00,-229.8
2014-01-23 17:30:00,-701.5
2014-01-23 17:45:00,-1238.0
2014-01-23 18:00:00,-1747.0
2014-01-23 18:15:00,-2087.0
2014-01-23 18:30:00,-2077.0
2014-01-23 18:45:00,-2205.0
2014-01-23 19:00:00,-2104.0
2014-01-23 19:15:00,-2082.0
2014-01-23 19:30:00,-1864.0
2014-01-23 19:45:00,-1725.0
2014-01-23 20:00:00,-1552.0
2014-01-23 20:15:00,-1558.0
2014-01-23 20:30:00,-1441.0
2014-01-23 20:45:00,-1433.0
2014-01-23 21:00:00,-1358.0
2014-01-23 21:15:00,-1214.0
2014-01-23 21:30:00,-1004.0
2014-01-23 21:45:00,-942.0
2014-01-23 22:00:00,-604.0
2014-01-23 22:15:00,-169.4
2014-01-23 22:30:00,54.9
2014-01-23 22:45:00,330.0
2014-01-23 23:00:00,755.7
2014-01-23 23:15:00,1004.0
2014-01-23 23:30:00,1269.0
2014-01-23 23:45:00,1526.0
2014-01-24 00:00:00,1825.0
2014-01-24 00:15:00,1887.0
2014-01-24 00:30:00,1904.0
2014-01-24 00:45:00,1865.0
2014-01-24 01:00:00,1801.0
2014-01-24 01:15:00,1687.0
2014-01-24 01:30:00,1772.0
2014-01-24 01:45:00,1710.0
2014-01-24 02:00:00,1631.0
2014-01-24 02:15:00,1498.0
2014-01-24 02:30:00,1349.0
2014-01-24 02:45:00,1095.0
2014-01-24 03:00:00,778.8
2014-01-24 03:15:00,470.5
2014-01-24 03:30:00,300.9
2014-01-24 03:45:00,-61.4
2014-01-24 04:00:00,-302.7
2014-01-24 04:15:00,-796.6
2014-01-24 04:30:00,-1198.0
2014-01-24 04:45:00,-1768.0
2014-01-24 05:00:00,-2027.0
2014-01-24 05:15:00,-2197.0
2014-01-24 05:30:00,-2362.0
2014-01-24 05:45:00,-2301.0
2014-01-24 06:00:00,-2328.0
2014-01-24 06:15:00,-2211.0
2014-01-24 06:30:00,-2297.0
2014-01-24 06:45:00,-2307.0
2014-01-24 07:00:00,-2299.0
2014-01-24 07:15:00,-2359.0
2014-01-24 07:30:00,-2223.0
2014-01-24 07:45:00,-2291.0
2014-01-24 08:00:00,-2225.0
2014-01-24 08:15:00,-2066.0
2014-01-24 08:30:00,-1961.0
2014-01-24 08:45:00,-2002.0
2014-01-24 09:00:00,-1909.0
2014-01-24 09:15:00,-1740.0
2014-01-24 09:30:00,-1618.0
2014-01-24 09:45:00,-1334.0
2014-01-24 10:00:00,-1101.0
2014-01-24 10:15:00,-756.4
2014-01-24 10:30:00,-423.7
2014-01-24 10:45:00,-86.1
2014-01-24 11:00:00,318.8
2014-01-24 11:15:00,836.0
2014-01-24 11:30:00,1349.0
2014-01-24 11:45:00,1814.0
2014-01-24 12:00:00,2072.0
2014-01-24 12:15:00,2281.0
2014-01-24 12:30:00,2342.0
2014-01-24 12:45:00,2266.0
2014-01-24 13:00:00,2205.0
2014-01-24 13:15:00,2076.0
2014-01-24 13:30:00,2088.0
2014-01-24 13:45:00,1991.0
2014-01-24 14:00:00,1954.0
2014-01-24 14:15:00,1837.0
2014-01-24 14:30:00,1896.0
2014-01-24 14:45:00,1978.0
2014-01-24 15:00:00,1718.0
2014-01-24 15:15:00,1824.0
2014-01-24 15:30:00,1650.0
2014-01-24 15:45:00,1520.0
2014-01-24 16:00:00,1482.0
2014-01-24 16:15:00,1431.0
2014-01-24 16:30:00,1707.0
2014-01-24 16:45:00,1393.0
2014-01-24 17:00:00,1325.0
2014-01-24 17:15:00,1145.0
2014-01-24 17:30:00,1334.0
2014-01-24 17:45:00,987.0
2014-01-24 18:00:00,776.9
2014-01-24 18:15:00,475.0
2014-01-24 18:30:00,85.1
2014-01-24 18:45:00,-318.0
2014-01-24 19:00:00,-823.0
2014-01-24 19:15:00,-1520.0
2014-01-24 19:30:00,-1876.0
2014-01-24 19:45:00,-2144.0
2014-01-24 20:00:00,-2257.0
2014-01-24 20:15:00,-2295.0
2014-01-24 20:30:00,-2245.0
2014-01-24 20:45:00,-2151.0
2014-01-24 21:00:00,-2001.0
2014-01-24 21:15:00,-1840.0
2014-01-24 21:30:00,-1768.0
2014-01-24 21:45:00,-1678.0
2014-01-24 22:00:00,-1666.0
2014-01-24 22:15:00,-1458.0
2014-01-24 22:30:00,-1353.0
2014-01-24 22:45:00,-1261.0
2014-01-24 23:00:00,-1081.0
2014-01-24 23:15:00,-753.6
2014-01-24 23:30:00,-513.3
2014-01-24 23:45:00,-261.0
2014-01-25 00:00:00,-55.0
2014-01-25 00:15:00,270.0
2014-01-25 00:30:00,603.4
2014-01-25 00:45:00,911.0
2014-01-25 01:00:00,1122.0
2014-01-25 01:15:00,1453.0
2014-01-25 01:30:00,1720.0
2014-01-25 01:45:00,1811.0
2014-01-25 02:00:00,1870.0
2014-01-25 02:15:00,1893.0
2014-01-25 02:30:00,1778.0
2014-01-25 02:45:00,1664.0
2014-01-25 03:00:00,1508.0
2014-01-25 03:15:00,1460.0
2014-01-25 03:30:00,1330.0
2014-01-25 03:45:00,1205.0
2014-01-25 04:00:00,1033.0
2014-01-25 04:15:00,735.3
2014-01-25 04:30:00,417.4
2014-01-25 04:45:00,40.7
2014-01-25 05:00:00,-402.5
2014-01-25 05:15:00,-838.0
2014-01-25 05:30:00,-1416.0
2014-01-25 05:45:00,-1950.0
2014-01-25 06:00:00,-2193.0
2014-01-25 06:15:00,-2266.0
2014-01-25 06:30:00,-2341.0
2014-01-25 06:45:00,-2342.0
2014-01-25 07:00:00,-2271.0
2014-01-25 07:15:00,-2238.0
2014-01-25 07:30:00,-2321.0
2014-01-25 07:45:00,-2413.0
2014-01-25 08:00:00,-2531.0
2014-01-25 08:15:00,-2316.0
2014-01-25 08:30:00,-2371.0
2014-01-25 08:45:00,-2245.0
2014-01-25 09:00:00,-2167.0
2014-01-25 09:15:00,-2031.0
2014-01-25 09:30:00,-1957.0
2014-01-25 09:45:00,-1806.0
2014-01-25 10:00:00,-1749.0
2014-01-25 10:15:00,-1650.0
2014-01-25 10:30:00,-1421.0
2014-01-25 10:45:00,-1290.0
2014-01-25 11:00:00,-1151.0
2014-01-25 11:15:00,-697.7
2014-01-25 11:30:00,-258.2
2014-01-25 11:45:00,269.6
2014-01-25 12:00:00,754.4
2014-01-25 12:15:00,1243.0
2014-01-25 12:30:00,1728.0
2014-01-25 12:45:00,2003.0
2014-01-25 13:00:00,2187.0
2014-01-25 13:15:00,2356.0
2014-01-25 13:30:00,2360.0
2014-01-25 13:45:00,2303.0
2014-01-25 14:00:00,2266.0
2014-01-25 14:15:00,2243.0
2014-01-25 14:30:00,2093.0
2014-01-25 14:45:00,1965.0
2014-01-25 15:00:00,1977.0
2014-01-25 15:15:00,2043.0
2014-01-25 15:30:00,2024.0
2014-01-25 15:45:00,1807.0
2014-01-25 16:00:00,1811.0
2014-01-25 16:15:00,1925.0
2014-01-25 16:30:00,1804.0
2014-01-25 16:45:00,1756.0
2014-01-25 17:00:00,1796.0
2014-01-25 17:15:00,1685.0
2014-01-25 17:30:00,1450.0
2014-01-25 17:45:00,1641.0
2014-01-25 18:00:00,1534.0
2014-01-25 18:15:00,1413.0
2014-01-25 18:30:00,1342.0
2014-01-25 18:45:00,1035.0
2014-01-25 19:00:00,1023.0
2014-01-25 19:15:00,762.7
2014-01-25 19:30:00,226.2
2014-01-25 19:45:00,-133.8
2014-01-25 20:00:00,-607.2
2014-01-25 20:15:00,-1245.0
2014-01-25 20:30:00,-1908.0
2014-01-25 20:45:00,-2492.0
2014-01-25 21:00:00,-2714.0
2014-01-25 21:15:00,-2832.0
2014-01-25 21:30:00,-2721.0
2014-01-25 21:45:00,-2623.0
2014-01-25 22:00:00,-2492.0
2014-01-25 22:15:00,-2277.0
2014-01-25 22:30:00,-2173.0
2014-01-25 22:45:00,-2090.0
2014-01-25 23:00:00,-1964.0
2014-01-25 23:15:00,-1833.0
2014-01-25 23:30:00,-1733.0
2014-01-25 23:45:00,-1706.0
2014-01-26 00:00:00,-1548.0
2014-01-26 00:15:00,-1440.0
2014-01-26 00:30:00,-1193.0
2014-01-26 00:45:00,-781.7
2014-01-26 01:00:00,-502.8
2014-01-26 01:15:00,-329.0
2014-01-26 01:30:00,-164.4
2014-01-26 01:45:00,178.8
2014-01-26 02:00:00,339.3
2014-01-26 02:15:00,691.4
2014-01-26 02:30:00,1199.0
2014-01-26 02:45:00,1506.0
2014-01-26 03:00:00,1757.0
2014-01-26 03:15:00,1936.0
2014-01-26 03:30:00,1876.0
2014-01-26 03:45:00,1784.0
2014-01-26 04:00:00,1740.0
2014-01-26 04:15:00,1534.0
2014-01-26 04:30:00,1386.0
2014-01-26 04:45:00,1252.0
2014-01-26 05:00:00,1094.0
2014-01-26 05:15:00,967.0
2014-01-26 05:30:00,583.4
2014-01-26 05:45:00,309.4
2014-01-26 06:00:00,-159.3
2014-01-26 06:15:00,-613.3
2014-01-26 06:30:00,-1217.0
2014-01-26 06:45:00,-1709.0
2014-01-26 07:00:00,-2120.0
2014-01-26 07:15:00,-2401.0
2014-01-26 07:30:00,-2524.0
2014-01-26 07:45:00,-2493.0
2014-01-26 08:00:00,-2491.0
2014-01-26 08:15:00,-2465.0
2014-01-26 08:30:00,-2507.0
2014-01-26 08:45:00,-2459.0
2014-01-26 09:00:00,-2534.0
2014-01-26 09:15:00,-2568.0
2014-01-26 09:30:00,-2431.0
2014-01-26 09:45:00,-2331.0
2014-01-26 10:00:00,-2205.0
2014-01-26 10:15:00,-2254.0
2014-01-26 10:30:00,-2224.0
2014-01-26 10:45:00,-2108.0
2014-01-26 11:00:00,-2084.0
2014-01-26 11:15:00,-1929.0
2014-01-26 11:30:00,-1716.0
2014-01-26 11:45:00,-1301.0
2014-01-26 12:00:00,-999.0
2014-01-26 12:15:00,-699.5
2014-01-26 12:30:00,-310.0
2014-01-26 12:45:00,195.8
2014-01-26 13:00:00,833.0
2014-01-26 13:15:00,1373.0
2014-01-26 13:30:00,1883.0
2014-01-26 13:45:00,2341.0
2014-01-26 14:00:00,2422.0
2014-01-26 14:15:00,2544.0
2014-01-26 14:30:00,2535.0
2014-01-26 14:45:00,2426.0
2014-01-26 15:00:00,2307.0
2014-01-26 15:15:00,2287.0
2014-01-26 15:30:00,2178.0
2014-01-26 15:45:00,2114.0
2014-01-26 16:00:00,2057.0
2014-01-26 16:15:00,2325.0
2014-01-26 16:30:00,1939.0
2014-01-26 16:45:00,1852.0
2014-01-26 17:00:00,1814.0
2014-01-26 17:15:00,2141.0
2014-01-26 17:30:00,1752.0
2014-01-26 17:45:00,1927.0
2014-01-26 18:00:00,1911.0
2014-01-26 18:15:00,1710.0
2014-01-26 18:30:00,1870.0
2014-01-26 18:45:00,1725.0
2014-01-26 19:00:00,1698.0
2014-01-26 19:15:00,1575.0
2014-01-26 19:30:00,1335.0
2014-01-26 19:45:00,1297.0
2014-01-26 20:00:00,1013.0
2014-01-26 20:15:00,1053.0
2014-01-26 20:30:00,380.1
2014-01-26 20:45:00,75.1
2014-01-26 21:00:00,-537.8
2014-01-26 21:15:00,-1061.0
2014-01-26 21:30:00,-1972.0
2014-01-26 21:45:00,-2610.0
2014-01-26 22:00:00,-2943.0
2014-01-26 22:15:00,-3314.0
2014-01-26 22:30:00,-3105.0
2014-01-26 22:45:00,-3014.0
2014-01-26 23:00:00,-2863.0
2014-01-26 23:15:00,-2578.0
2014-01-26 23:30:00,-2419.0
2014-01-26 23:45:00,-2300.0
2014-01-27 00:00:00,-2149.0
2014-01-27 00:15:00,-1963.0
2014-01-27 00:30:00,-1850.0
2014-01-27 00:45:00,-1844.0
2014-01-27 01:00:00,-1710.0
2014-01-27 01:15:00,-1443.0
2014-01-27 01:30:00,-1245.0
2014-01-27 01:45:00,-1085.0
2014-01-27 02:00:00,-857.0
2014-01-27 02:15:00,-585.8
2014-01-27 02:30:00,-386.7
2014-01-27 02:45:00,-109.8
2014-01-27 03:00:00,190.5
2014-01-27 03:15:00,739.3
2014-01-27 03:30:00,991.0
2014-01-27 03:45:00,1373.0
2014-01-27 04:00:00,1719.0
2014-01-27 04:15:00,1926.0
2014-01-27 04:30:00,2051.0
2014-01-27 04:45:00,2047.0
2014-01-27 05:00:00,1949.0
2014-01-27 05:15:00,1793.0
2014-01-27 05:30:00,1670.0
2014-01-27 05:45:00,1542.0
2014-01-27 06:00:00,1426.0
2014-01-27 06:15:00,1177.0
2014-01-27 06:30:00,921.0
2014-01-27 06:45:00,760.2
2014-01-27 07:00:00,246.0
2014-01-27 07:15:00,-256.8
2014-01-27 07:30:00,-767.2
2014-01-27 07:45:00,-1309.0
2014-01-27 08:00:00,-1839.0
2014-01-27 08:15:00,-2271.0
2014-01-27 08:30:00,-2562.0
2014-01-27 08:45:00,-2785.0
2014-01-27 09:00:00,-2822.0
2014-01-27 09:15:00,-2747.0
2014-01-27 09:30:00,-2738.0
2014-01-27 09:45:00,-2640.0
2014-01-27 10:00:00,-2795.0
2014-01-27 10:15:00,-2743.0
2014-01-27 10:30:00,-2607.0
2014-01-27 10:45:00,-2591.0
2014-01-27 11:00:00,-2444.0
2014-01-27 11:15:00,-2372.0
2014-01-27 11:30:00,-2352.0
2014-01-27 11:45:00,-2197.0
2014-01-27 12:00:00,-1982.0
2014-01-27 12:15:00,-1953.0
2014-01-27 12:30:00,-1847.0
2014-01-27 12:45:00,-1667.0
2014-01-27 13:00:00,-1332.0
2014-01-27 13:15:00,-995.0
2014-01-27 13:30:00,-512.5
2014-01-27 13:45:00,95.6
2014-01-27 14:00:00,715.0
2014-01-27 14:15:00,1536.0
2014-01-27 14:30:00,2137.0
2014-01-27 14:45:00,2397.0
2014-01-27 15:00:00,2660.0
2014-01-27 15:15:00,2667.0
2014-01-27 15:30:00,2682.0
2014-01-27 15:45:00,2546.0
2014-01-27 16:00:00,2379.0
2014-01-27 16:15:00,2238.0
2014-01-27 16:30:00,2275.0
2014-01-27 16:45:00,2202.0
2014-01-27 17:00:00,2365.0
2014-01-27 17:15:00,2253.0
2014-01-27 17:30:00,2290.0
2014-01-27 17:45:00,2031.0
2014-01-27 18:00:00,2256.0
2014-01-27 18:15:00,2048.0
2014-01-27 18:30:00,2259.0
2014-01-27 18:45:00,2136.0
2014-01-27 19:00:00,1970.0
2014-01-27 19:15:00,2042.0
2014-01-27 19:30:00,1891.0
2014-01-27 19:45:00,1937.0
2014-01-27 20:00:00,1724.0
2014-01-27 20:15:00,1554.0
2014-01-27 20:30:00,1676.0
2014-01-27 20:45:00,1353.0
2014-01-27 21:00:00,1279.0
2014-01-27 21:15:00,919.0
2014-01-27 21:30:00,646.3
2014-01-27 21:45:00,191.6
2014-01-27 22:00:00,-236.0
2014-01-27 22:15:00,-1087.0
2014-01-27 22:30:00,-1983.0
2014-01-27 22:45:00,-2759.0
2014-01-27 23:00:00,-3172.0
2014-01-27 23:15:00,-3453.0
2014-01-27 23:30:00,-3361.0
2014-01-27 23:45:00,-3204.0
2014-01-28 00:00:00,-2881.0
2014-01-28 00:15:00,-2700.0
2014-01-28 00:30:00,-2477.0
2014-01-28 00:45:00,-2354.0
2014-01-28 01:00:00,-2124.0
2014-01-28 01:15:00,-2049.0
2014-01-28 01:30:00,-1921.0
2014-01-28 01:45:00,-1779.0
2014-01-28 02:00:00,-1649.0
2014-01-28 02:15:00,-1571.0
2014-01-28 02:30:00,-1322.0
2014-01-28 02:45:00,-1072.0
2014-01-28 03:00:00,-870.0
2014-01-28 03:15:00,-734.5
2014-01-28 03:30:00,-437.6
2014-01-28 03:45:00,-148.1
2014-01-28 04:00:00,246.0
2014-01-28 04:15:00,688.2
2014-01-28 04:30:00,1175.0
2014-01-28 04:45:00,1664.0
2014-01-28 05:00:00,1933.0
2014-01-28 05:15:00,2176.0
2014-01-28 05:30:00,2121.0
2014-01-28 05:45:00,2156.0
2014-01-28 06:00:00,1927.0
2014-01-28 06:15:00,1951.0
2014-01-28 06:30:00,1920.0
2014-01-28 06:45:00,1796.0
2014-01-28 07:00:00,1623.0
2014-01-28 07:15:00,1481.0
2014-01-28 07:30:00,1174.0
2014-01-28 07:45:00,768.0
2014-01-28 08:00:00,431.7
2014-01-28 08:15:00,-39.8
2014-01-28 08:30:00,-741.6
2014-01-28 08:45:00,-1305.0
2014-01-28 09:00:00,-1858.0
2014-01-28 09:15:00,-2490.0
2014-01-28 09:30:00,-2702.0
2014-01-28 09:45:00,-2948.0
2014-01-28 10:00:00,-2963.0
2014-01-28 10:15:00,-2862.0
2014-01-28 10:30:00,-2835.0
2014-01-28 10:45:00,-2847.0
2014-01-28 11:00:00,-2894.0
2014-01-28 11:15:00,-2838.0
2014-01-28 11:30:00,-2723.0
2014-01-28 11:45:00,-2580.0
2014-01-28 12:00:00,-2487.0
2014-01-28 12:15:00,-2429.0
2014-01-28 12:30:00,-2276.0
2014-01-28 12:45:00,-2212.0
2014-01-28 13:00:00,-2165.0
2014-01-28 13:15:00,-2013.0
2014-01-28 13:30:00,-1711.0
2014-01-28 13:45:00,-1536.0
2014-01-28 14:00:00,-1243.0
2014-01-28 14:15:00,-921.0
