Time,Flow
2016-08-29 19:30,1860.0
2016-08-29 19:45,1940.0
2016-08-29 20:00,1960.0
2016-08-29 20:15,2110.0
2016-08-29 20:30,2140.0
2016-08-29 20:45,2420.0
2016-08-29 21:00,2520.0
2016-08-29 21:15,2690.0
2016-08-29 21:30,2920.0
2016-08-29 21:45,3290.0
2016-08-29 22:00,3780.0
2016-08-29 22:15,4310.0
2016-08-29 22:30,5120.0
2016-08-29 22:45,5870.0
2016-08-29 23:00,6620.0
2016-08-29 23:15,7480.0
2016-08-29 23:30,8340.0
2016-08-29 23:45,9190.0
2016-08-30 00:00,9720.0
2016-08-30 00:15,9870.0
2016-08-30 00:30,9950.0
2016-08-30 00:45,10100.0
2016-08-30 01:00,9940.0
2016-08-30 01:15,9900.0
2016-08-30 01:30,9950.0
2016-08-30 01:45,9710.0
2016-08-30 02:00,9860.0
2016-08-30 02:15,9890.0
2016-08-30 02:30,9710.0
2016-08-30 02:45,9440.0
2016-08-30 03:00,9330.0
2016-08-30 03:15,8590.0
2016-08-30 03:30,7920.0
2016-08-30 03:45,7170.0
2016-08-30 04:00,6000.0
2016-08-30 04:15,4910.0
2016-08-30 04:30,4020.0
2016-08-30 04:45,2890.0
2016-08-30 05:00,2350.0
2016-08-30 05:15,1880.0
2016-08-30 05:30,1420.0
2016-08-30 05:45,1020.0
2016-08-30 06:00,986.0
2016-08-30 06:15,1060.0
2016-08-30 06:30,1100.0
2016-08-30 06:45,1270.0
2016-08-30 07:00,1050.0
2016-08-30 07:15,1050.0
2016-08-30 07:30,1190.0
2016-08-30 07:45,1280.0
2016-08-30 08:00,1350.0
2016-08-30 08:15,1420.0
2016-08-30 08:30,1560.0
2016-08-30 08:45,1690.0
2016-08-30 09:00,1780.0
2016-08-30 09:15,1900.0
2016-08-30 09:30,2030.0
2016-08-30 09:45,2120.0
2016-08-30 10:00,2220.0
2016-08-30 10:15,2300.0
2016-08-30 10:30,2370.0
2016-08-30 10:45,2530.0
2016-08-30 11:00,2820.0
2016-08-30 11:15,2970.0
2016-08-30 11:30,3360.0
2016-08-30 11:45,3810.0
2016-08-30 12:00,4230.0
2016-08-30 12:15,4790.0
2016-08-30 12:30,5430.0
2016-08-30 12:45,6060.0
2016-08-30 13:00,6590.0
2016-08-30 13:15,7230.0
2016-08-30 13:30,8000.0
2016-08-30 13:45,8840.0
2016-08-30 14:00,9320.0
2016-08-30 14:15,9570.0
2016-08-30 14:30,9620.0
2016-08-30 14:45,9520.0
2016-08-30 15:00,9350.0
2016-08-30 15:15,9270.0
2016-08-30 15:30,9250.0
2016-08-30 15:45,9270.0
2016-08-30 16:00,9040.0
2016-08-30 16:15,8800.0
2016-08-30 16:30,8520.0
2016-08-30 16:45,8270.0
2016-08-30 17:00,7550.0
2016-08-30 17:15,7020.0
2016-08-30 17:30,6290.0
2016-08-30 17:45,5320.0
2016-08-30 18:00,4570.0
2016-08-30 18:15,3750.0
2016-08-30 18:30,3020.0
2016-08-30 18:45,2590.0
2016-08-30 19:00,2040.0
2016-08-30 19:15,1740.0
2016-08-30 19:30,1720.0
2016-08-30 19:45,1700.0
2016-08-30 20:00,1570.0
2016-08-30 20:15,1700.0
2016-08-30 20:30,1760.0
2016-08-30 20:45,1990.0
2016-08-30 21:00,2030.0
2016-08-30 21:15,2050.0
2016-08-30 21:30,2290.0
2016-08-30 21:45,2440.0
2016-08-30 22:00,2680.0
2016-08-30 22:15,2860.0
2016-08-30 22:30,3240.0
2016-08-30 22:45,3560.0
2016-08-30 23:00,4210.0
2016-08-30 23:15,4780.0
2016-08-30 23:30,5650.0
2016-08-30 23:45,6440.0
2016-08-31 00:00,7300.0
2016-08-31 00:15,7980.0
2016-08-31 00:30,8850.0
2016-08-31 00:45,9710.0
2016-08-31 01:00,10100.0
2016-08-31 01:15,10300.0
2016-08-31 01:30,10100.0
2016-08-31 01:45,10400.0
2016-08-31 02:00,10300.0
2016-08-31 02:15,10100.0
2016-08-31 02:30,9990.0
2016-08-31 02:45,10200.0
2016-08-31 03:00,9860.0
2016-08-31 03:15,9920.0
2016-08-31 03:30,9470.0
2016-08-31 03:45,9220.0
2016-08-31 04:00,8950.0
2016-08-31 04:15,8460.0
2016-08-31 04:30,7690.0
2016-08-31 04:45,6590.0
2016-08-31 05:00,5420.0
2016-08-31 05:15,4180.0
2016-08-31 05:30,3280.0
2016-08-31 05:45,2540.0
2016-08-31 06:00,1960.0
2016-08-31 06:15,1470.0
2016-08-31 06:30,1070.0
2016-08-31 06:45,1150.0
2016-08-31 07:00,1420.0
2016-08-31 07:15,1050.0
2016-08-31 07:30,989.0
2016-08-31 07:45,1150.0
2016-08-31 08:00,1450.0
2016-08-31 08:15,1280.0
2016-08-31 08:30,1400.0
2016-08-31 08:45,1490.0
2016-08-31 09:00,1650.0
2016-08-31 09:15,1930.0
2016-08-31 09:30,1990.0
2016-08-31 09:45,2020.0
2016-08-31 10:00,2090.0
2016-08-31 10:15,2350.0
2016-08-31 10:30,2230.0
2016-08-31 10:45,2410.0
2016-08-31 11:00,2570.0
2016-08-31 11:15,2630.0
2016-08-31 11:30,2860.0
2016-08-31 11:45,3100.0
2016-08-31 12:00,3430.0
2016-08-31 12:15,3840.0
2016-08-31 12:30,4270.0
2016-08-31 12:45,4930.0
2016-08-31 13:00,5550.0
2016-08-31 13:15,6030.0
2016-08-31 13:30,6550.0
2016-08-31 13:45,7230.0
2016-08-31 14:00,8160.0
2016-08-31 14:15,9110.0
2016-08-31 14:30,9410.0
2016-08-31 14:45,9820.0
2016-08-31 15:00,9820.0
2016-08-31 15:15,9800.0
2016-08-31 15:30,9660.0
2016-08-31 15:45,9490.0
2016-08-31 16:00,9560.0
2016-08-31 16:15,9480.0
2016-08-31 16:30,9360.0
2016-08-31 16:45,9240.0
2016-08-31 17:00,8760.0
2016-08-31 17:15,8610.0
2016-08-31 17:30,8110.0
2016-08-31 17:45,7440.0
2016-08-31 18:00,6580.0
2016-08-31 18:15,5540.0
2016-08-31 18:30,4610.0
2016-08-31 18:45,3790.0
2016-08-31 19:00,3200.0
2016-08-31 19:15,2680.0
2016-08-31 19:30,1890.0
2016-08-31 19:45,1810.0
2016-08-31 20:00,1490.0
2016-08-31 20:15,1650.0
2016-08-31 20:30,1540.0
2016-08-31 20:45,1720.0
2016-08-31 21:00,1720.0
2016-08-31 21:15,1890.0
2016-08-31 21:30,2010.0
2016-08-31 21:45,2190.0
2016-08-31 22:00,2250.0
2016-08-31 22:15,2390.0
2016-08-31 22:30,2640.0
2016-08-31 22:45,2730.0
2016-08-31 23:00,2990.0
2016-08-31 23:15,3170.0
2016-08-31 23:30,3500.0
2016-08-31 23:45,4040.0
2016-09-01 00:00,4680.0
2016-09-01 00:15,5400.0
2016-09-01 00:30,5980.0
2016-09-01 00:45,6970.0
2016-09-01 01:00,7720.0
2016-09-01 01:15,8510.0
2016-09-01 01:30,9130.0
2016-09-01 01:45,9740.0
2016-09-01 02:00,10100.0
2016-09-01 02:15,9980.0
2016-09-01 02:30,10300.0
2016-09-01 02:45,10100.0
2016-09-01 03:00,9960.0
2016-09-01 03:15,9980.0
2016-09-01 03:30,9790.0
2016-09-01 03:45,9790.0
2016-09-01 04:00,9850.0
2016-09-01 04:15,9620.0
2016-09-01 04:30,9400.0
2016-09-01 04:45,8660.0
2016-09-01 05:00,8300.0
2016-09-01 05:15,7430.0
2016-09-01 05:30,6310.0
2016-09-01 05:45,5180.0
2016-09-01 06:00,4440.0
2016-09-01 06:15,3260.0
2016-09-01 06:30,2380.0
2016-09-01 06:45,1980.0
2016-09-01 07:00,1510.0
2016-09-01 07:15,1360.0
2016-09-01 07:30,1230.0
2016-09-01 07:45,1320.0
2016-09-01 08:00,1450.0
2016-09-01 08:15,1370.0
2016-09-01 08:30,1430.0
2016-09-01 08:45,1570.0
2016-09-01 09:00,1710.0
2016-09-01 09:15,1780.0
2016-09-01 09:30,1930.0
2016-09-01 09:45,2020.0
2016-09-01 10:00,1980.0
2016-09-01 10:15,2150.0
2016-09-01 10:30,2340.0
2016-09-01 10:45,2330.0
2016-09-01 11:00,2470.0
2016-09-01 11:15,2550.0
2016-09-01 11:30,2670.0
2016-09-01 11:45,2720.0
2016-09-01 12:00,2920.0
2016-09-01 12:15,2980.0
2016-09-01 12:30,3310.0
2016-09-01 12:45,3630.0
2016-09-01 13:00,4050.0
2016-09-01 13:15,4750.0
2016-09-01 13:30,5290.0
2016-09-01 13:45,5940.0
2016-09-01 14:00,6440.0
2016-09-01 14:15,7000.0
2016-09-01 14:30,7810.0
2016-09-01 14:45,8760.0
2016-09-01 15:00,9450.0
2016-09-01 15:15,9700.0
2016-09-01 15:30,9750.0
2016-09-01 15:45,9840.0
2016-09-01 16:00,9790.0
2016-09-01 16:15,9680.0
2016-09-01 16:30,9680.0
2016-09-01 16:45,9480.0
2016-09-01 17:00,9220.0
2016-09-01 17:15,9290.0
2016-09-01 17:30,8940.0
2016-09-01 17:45,8570.0
2016-09-01 18:00,8210.0
2016-09-01 18:15,7690.0
2016-09-01 18:30,6940.0
2016-09-01 18:45,6170.0
2016-09-01 19:00,5010.0
2016-09-01 19:15,4080.0
2016-09-01 19:30,3490.0
2016-09-01 19:45,2700.0
2016-09-01 20:00,2190.0
2016-09-01 20:15,1690.0
2016-09-01 20:30,1730.0
2016-09-01 20:45,1630.0
2016-09-01 21:00,1510.0
2016-09-01 21:15,1680.0
2016-09-01 21:30,1810.0
2016-09-01 21:45,1850.0
2016-09-01 22:00,1920.0
2016-09-01 22:15,1960.0
2016-09-01 22:30,2200.0
2016-09-01 22:45,2180.0
2016-09-01 23:00,2330.0
2016-09-01 23:15,2540.0
2016-09-01 23:30,2580.0
2016-09-01 23:45,2860.0
2016-09-02 00:00,3150.0
2016-09-02 00:15,3530.0
2016-09-02 00:30,3990.0
2016-09-02 00:45,4630.0
2016-09-02 01:00,5320.0
2016-09-02 01:15,6070.0
2016-09-02 01:30,6700.0
2016-09-02 01:45,7470.0
2016-09-02 02:00,8200.0
2016-09-02 02:15,9080.0
2016-09-02 02:30,9750.0
2016-09-02 02:45,9980.0
2016-09-02 03:00,10300.0
2016-09-02 03:15,10400.0
2016-09-02 03:30,10000.0
2016-09-02 03:45,9920.0
2016-09-02 04:00,9970.0
2016-09-02 04:15,9930.0
2016-09-02 04:30,9680.0
2016-09-02 04:45,9530.0
2016-09-02 05:00,9370.0
2016-09-02 05:15,9250.0
2016-09-02 05:30,8470.0
2016-09-02 05:45,7930.0
2016-09-02 06:00,7000.0
2016-09-02 06:15,5910.0
2016-09-02 06:30,4900.0
2016-09-02 06:45,3920.0
2016-09-02 07:00,3140.0
2016-09-02 07:15,2530.0
2016-09-02 07:30,2120.0
2016-09-02 07:45,1620.0
2016-09-02 08:00,1560.0
2016-09-02 08:15,1390.0
2016-09-02 08:30,1250.0
2016-09-02 08:45,1390.0
2016-09-02 09:00,1530.0
2016-09-02 09:15,1500.0
2016-09-02 09:30,1640.0
2016-09-02 09:45,1790.0
2016-09-02 10:00,2000.0
2016-09-02 10:15,2110.0
2016-09-02 10:30,2250.0
2016-09-02 10:45,2210.0
2016-09-02 11:00,2380.0
2016-09-02 11:15,2410.0
2016-09-02 11:30,2470.0
2016-09-02 11:45,2640.0
2016-09-02 12:00,2710.0
2016-09-02 12:15,2850.0
2016-09-02 12:30,2960.0
2016-09-02 12:45,3160.0
2016-09-02 13:00,3450.0
2016-09-02 13:15,3860.0
2016-09-02 13:30,4340.0
2016-09-02 13:45,4910.0
2016-09-02 14:00,5730.0
2016-09-02 14:15,6250.0
2016-09-02 14:30,6820.0
2016-09-02 14:45,7540.0
2016-09-02 15:00,8420.0
2016-09-02 15:15,9120.0
2016-09-02 15:30,9480.0
2016-09-02 15:45,9890.0
2016-09-02 16:00,9980.0
2016-09-02 16:15,9950.0
2016-09-02 16:30,9680.0
2016-09-02 16:45,9850.0
2016-09-02 17:00,9630.0
2016-09-02 17:15,9630.0
2016-09-02 17:30,9560.0
2016-09-02 17:45,9530.0
2016-09-02 18:00,9290.0
2016-09-02 18:15,8860.0
2016-09-02 18:30,8500.0
2016-09-02 18:45,8030.0
2016-09-02 19:00,7340.0
2016-09-02 19:15,6330.0
2016-09-02 19:30,5200.0
2016-09-02 19:45,4380.0
2016-09-02 20:00,3190.0
2016-09-02 20:15,2700.0
2016-09-02 20:30,2240.0
2016-09-02 20:45,1930.0
2016-09-02 21:00,1560.0
2016-09-02 21:15,1590.0
2016-09-02 21:30,1450.0
2016-09-02 21:45,1690.0
2016-09-02 22:00,1660.0
2016-09-02 22:15,1740.0
2016-09-02 22:30,1900.0
2016-09-02 22:45,1890.0
2016-09-02 23:00,2110.0
2016-09-02 23:15,2140.0
2016-09-02 23:30,2190.0
2016-09-02 23:45,2430.0
2016-09-03 00:00,2520.0
2016-09-03 00:15,2710.0
2016-09-03 00:30,2930.0
2016-09-03 00:45,3240.0
2016-09-03 01:00,3640.0
2016-09-03 01:15,4090.0
2016-09-03 01:30,4720.0
2016-09-03 01:45,5460.0
2016-09-03 02:00,6070.0
2016-09-03 02:15,6830.0
2016-09-03 02:30,7500.0
2016-09-03 02:45,8240.0
2016-09-03 03:00,8920.0
2016-09-03 03:15,9590.0
2016-09-03 03:30,9920.0
2016-09-03 03:45,10100.0
2016-09-03 04:00,10200.0
2016-09-03 04:15,9850.0
2016-09-03 04:30,9860.0
2016-09-03 04:45,9850.0
2016-09-03 05:00,9710.0
2016-09-03 05:15,9650.0
2016-09-03 05:30,9440.0
2016-09-03 05:45,9240.0
2016-09-03 06:00,8720.0
2016-09-03 06:15,8280.0
2016-09-03 06:30,7480.0
2016-09-03 06:45,6890.0
2016-09-03 07:00,5810.0
2016-09-03 07:15,4750.0
2016-09-03 07:30,3840.0
2016-09-03 07:45,3060.0
2016-09-03 08:00,2400.0
2016-09-03 08:15,1920.0
2016-09-03 08:30,1620.0
2016-09-03 08:45,1530.0
2016-09-03 09:00,1610.0
2016-09-03 09:15,1480.0
2016-09-03 09:30,1670.0
2016-09-03 09:45,1720.0
2016-09-03 10:00,1810.0
2016-09-03 10:15,1940.0
2016-09-03 10:30,2080.0
2016-09-03 10:45,2070.0
2016-09-03 11:00,2260.0
2016-09-03 11:15,2390.0
2016-09-03 11:30,2370.0
2016-09-03 11:45,2520.0
2016-09-03 12:00,2640.0
2016-09-03 12:15,2680.0
2016-09-03 12:30,2730.0
2016-09-03 12:45,2900.0
2016-09-03 13:00,3040.0
2016-09-03 13:15,3280.0
2016-09-03 13:30,3620.0
2016-09-03 13:45,4020.0
2016-09-03 14:00,4760.0
2016-09-03 14:15,5310.0
2016-09-03 14:30,5950.0
2016-09-03 14:45,6630.0
2016-09-03 15:00,7280.0
2016-09-03 15:15,8270.0
2016-09-03 15:30,9140.0
2016-09-03 15:45,9850.0
2016-09-03 16:00,10000.0
2016-09-03 16:15,10100.0
2016-09-03 16:30,10100.0
2016-09-03 16:45,10100.0
2016-09-03 17:00,10100.0
2016-09-03 17:15,9790.0
2016-09-03 17:30,10000.0
2016-09-03 17:45,9790.0
2016-09-03 18:00,9690.0
2016-09-03 18:15,9480.0
2016-09-03 18:30,9150.0
2016-09-03 18:45,8910.0
2016-09-03 19:00,8550.0
2016-09-03 19:15,7820.0
2016-09-03 19:30,7010.0
2016-09-03 19:45,6040.0
2016-09-03 20:00,5120.0
2016-09-03 20:15,4130.0
2016-09-03 20:30,3280.0
2016-09-03 20:45,2800.0
2016-09-03 21:00,2170.0
2016-09-03 21:15,1880.0
2016-09-03 21:30,1580.0
2016-09-03 21:45,1640.0
2016-09-03 22:00,1530.0
2016-09-03 22:15,1520.0
2016-09-03 22:30,1570.0
2016-09-03 22:45,1750.0
2016-09-03 23:00,1750.0
2016-09-03 23:15,1890.0
2016-09-03 23:30,1980.0
2016-09-03 23:45,2140.0
2016-09-04 00:00,2120.0
2016-09-04 00:15,2320.0
2016-09-04 00:30,2420.0
2016-09-04 00:45,2560.0
2016-09-04 01:00,2650.0
2016-09-04 01:15,2940.0
2016-09-04 01:30,3140.0
2016-09-04 01:45,3570.0
2016-09-04 02:00,4080.0
2016-09-04 02:15,4620.0
2016-09-04 02:30,5240.0
2016-09-04 02:45,6030.0
2016-09-04 03:00,6490.0
2016-09-04 03:15,7140.0
2016-09-04 03:30,7890.0
2016-09-04 03:45,8630.0
2016-09-04 04:00,9290.0
2016-09-04 04:15,9480.0
2016-09-04 04:30,9800.0
2016-09-04 04:45,9670.0
2016-09-04 05:00,9530.0
2016-09-04 05:15,9530.0
2016-09-04 05:30,9510.0
2016-09-04 05:45,9160.0
2016-09-04 06:00,9280.0
2016-09-04 06:15,8810.0
2016-09-04 06:30,8690.0
2016-09-04 06:45,8300.0
2016-09-04 07:00,7820.0
2016-09-04 07:15,6910.0
2016-09-04 07:30,6150.0
2016-09-04 07:45,5210.0
2016-09-04 08:00,4090.0
2016-09-04 08:15,3300.0
2016-09-04 08:30,2500.0
2016-09-04 08:45,2100.0
2016-09-04 09:00,1760.0
2016-09-04 09:15,1570.0
2016-09-04 09:30,1630.0
2016-09-04 09:45,1430.0
2016-09-04 10:00,1640.0
2016-09-04 10:15,1720.0
2016-09-04 10:30,1820.0
2016-09-04 10:45,2020.0
2016-09-04 11:00,2170.0
2016-09-04 11:15,2130.0
2016-09-04 11:30,2220.0
2016-09-04 11:45,2450.0
2016-09-04 12:00,2470.0
2016-09-04 12:15,2460.0
2016-09-04 12:30,2590.0
2016-09-04 12:45,2580.0
2016-09-04 13:00,2790.0
2016-09-04 13:15,2830.0
2016-09-04 13:30,3070.0
2016-09-04 13:45,3250.0
2016-09-04 14:00,3700.0
2016-09-04 14:15,4000.0
2016-09-04 14:30,4600.0
2016-09-04 14:45,5330.0
2016-09-04 15:00,5900.0
2016-09-04 15:15,6490.0
2016-09-04 15:30,7090.0
2016-09-04 15:45,7940.0
2016-09-04 16:00,8700.0
2016-09-04 16:15,9420.0
2016-09-04 16:30,9710.0
2016-09-04 16:45,10000.0
2016-09-04 17:00,9800.0
2016-09-04 17:15,9820.0
2016-09-04 17:30,9730.0
2016-09-04 17:45,9900.0
2016-09-04 18:00,9860.0
2016-09-04 18:15,9600.0
2016-09-04 18:30,9540.0
2016-09-04 18:45,9220.0
2016-09-04 19:00,9090.0
2016-09-04 19:15,8750.0
2016-09-04 19:30,8390.0
2016-09-04 19:45,7690.0
2016-09-04 20:00,6850.0
2016-09-04 20:15,5830.0
2016-09-04 20:30,5060.0
2016-09-04 20:45,3970.0
2016-09-04 21:00,3230.0
2016-09-04 21:15,2690.0
2016-09-04 21:30,2190.0
2016-09-04 21:45,1730.0
2016-09-04 22:00,1470.0
2016-09-04 22:15,1250.0
2016-09-04 22:30,1450.0
2016-09-04 22:45,1440.0
2016-09-04 23:00,1510.0
2016-09-04 23:15,1570.0
2016-09-04 23:30,1660.0
2016-09-04 23:45,1880.0
2016-09-05 00:00,1990.0
2016-09-05 00:15,1960.0
2016-09-05 00:30,2170.0
2016-09-05 00:45,2170.0
2016-09-05 01:00,2420.0
2016-09-05 01:15,2470.0
2016-09-05 01:30,2530.0
2016-09-05 01:45,2750.0
2016-09-05 02:00,2910.0
2016-09-05 02:15,3150.0
2016-09-05 02:30,3520.0
2016-09-05 02:45,3960.0
2016-09-05 03:00,4430.0
2016-09-05 03:15,5080.0
2016-09-05 03:30,5640.0
2016-09-05 03:45,6040.0
2016-09-05 04:00,6640.0
2016-09-05 04:15,7290.0
2016-09-05 04:30,8030.0
2016-09-05 04:45,8590.0
2016-09-05 05:00,9110.0
2016-09-05 05:15,9340.0
2016-09-05 05:30,9350.0
2016-09-05 05:45,9450.0
2016-09-05 06:00,9360.0
2016-09-05 06:15,8980.0
2016-09-05 06:30,8980.0
2016-09-05 06:45,8750.0
2016-09-05 07:00,8670.0
2016-09-05 07:15,8050.0
2016-09-05 07:30,7610.0
2016-09-05 07:45,7110.0
2016-09-05 08:00,6430.0
2016-09-05 08:15,5720.0
2016-09-05 08:30,4730.0
2016-09-05 08:45,4070.0
2016-09-05 09:00,3390.0
2016-09-05 09:15,2650.0
2016-09-05 09:30,2320.0
2016-09-05 09:45,1980.0
2016-09-05 10:00,1930.0
2016-09-05 10:15,1920.0
2016-09-05 10:30,1760.0
2016-09-05 10:45,1920.0
2016-09-05 11:00,2020.0
2016-09-05 11:15,2140.0
2016-09-05 11:30,2250.0
2016-09-05 11:45,2310.0
2016-09-05 12:00,2390.0
2016-09-05 12:15,2500.0
2016-09-05 12:30,2600.0
2016-09-05 12:45,2610.0
2016-09-05 13:00,2650.0
2016-09-05 13:15,2740.0
2016-09-05 13:30,2880.0
2016-09-05 13:45,3070.0
2016-09-05 14:00,3300.0
2016-09-05 14:15,3540.0
2016-09-05 14:30,3890.0
2016-09-05 14:45,4400.0
2016-09-05 15:00,5070.0
2016-09-05 15:15,5590.0
2016-09-05 15:30,6180.0
2016-09-05 15:45,6930.0
2016-09-05 16:00,7460.0
2016-09-05 16:15,8390.0
2016-09-05 16:30,9120.0
2016-09-05 16:45,9630.0
2016-09-05 17:00,9870.0
2016-09-05 17:15,9940.0
2016-09-05 17:30,9910.0
2016-09-05 17:45,9840.0
2016-09-05 18:00,9680.0
2016-09-05 18:15,9670.0
2016-09-05 18:30,9530.0
2016-09-05 18:45,9610.0
2016-09-05 19:00,9440.0
2016-09-05 19:15,9210.0
2016-09-05 19:30,8970.0
2016-09-05 19:45,8850.0
2016-09-05 20:00,8410.0
2016-09-05 20:15,7960.0
2016-09-05 20:30,7000.0
2016-09-05 20:45,6180.0
2016-09-05 21:00,4870.0
2016-09-05 21:15,4180.0
2016-09-05 21:30,3290.0
2016-09-05 21:45,2600.0
2016-09-05 22:00,2020.0
2016-09-05 22:15,1620.0
2016-09-05 22:30,1400.0
2016-09-05 22:45,1420.0
2016-09-05 23:00,1050.0
2016-09-05 23:15,1240.0
2016-09-05 23:30,1180.0
2016-09-05 23:45,1390.0
2016-09-06 00:00,1480.0
2016-09-06 00:15,1740.0
2016-09-06 00:30,1730.0
2016-09-06 00:45,1800.0
2016-09-06 01:00,1910.0
2016-09-06 01:15,2080.0
2016-09-06 01:30,2140.0
2016-09-06 01:45,2220.0
2016-09-06 02:00,2370.0
2016-09-06 02:15,2550.0
2016-09-06 02:30,2620.0
2016-09-06 02:45,2830.0
2016-09-06 03:00,3060.0
2016-09-06 03:15,3310.0
2016-09-06 03:30,3680.0
2016-09-06 03:45,4180.0
2016-09-06 04:00,4650.0
2016-09-06 04:15,5080.0
2016-09-06 04:30,5630.0
2016-09-06 04:45,6020.0
2016-09-06 05:00,6580.0
2016-09-06 05:15,7180.0
2016-09-06 05:30,7810.0
2016-09-06 05:45,8320.0
2016-09-06 06:00,8650.0
2016-09-06 06:15,8540.0
2016-09-06 06:30,8850.0
2016-09-06 06:45,8660.0
2016-09-06 07:00,8640.0
2016-09-06 07:15,8360.0
2016-09-06 07:30,8210.0
2016-09-06 07:45,7830.0
2016-09-06 08:00,7560.0
2016-09-06 08:15,7170.0
2016-09-06 08:30,6710.0
2016-09-06 08:45,6040.0
2016-09-06 09:00,5440.0
2016-09-06 09:15,4660.0
2016-09-06 09:30,4010.0
2016-09-06 09:45,3310.0
2016-09-06 10:00,2800.0
2016-09-06 10:15,2520.0
2016-09-06 10:30,2340.0
2016-09-06 10:45,2110.0
2016-09-06 11:00,2020.0
2016-09-06 11:15,2070.0
2016-09-06 11:30,2220.0
2016-09-06 11:45,2170.0
2016-09-06 12:00,2220.0
2016-09-06 12:15,2300.0
2016-09-06 12:30,2430.0
2016-09-06 12:45,2490.0
2016-09-06 13:00,2570.0
2016-09-06 13:15,2640.0
2016-09-06 13:30,2730.0
2016-09-06 13:45,2800.0
2016-09-06 14:00,2910.0
2016-09-06 14:15,3120.0
2016-09-06 14:30,3320.0
2016-09-06 14:45,3640.0
2016-09-06 15:00,3960.0
2016-09-06 15:15,4310.0
2016-09-06 15:30,4890.0
2016-09-06 15:45,5390.0
2016-09-06 16:00,5840.0
2016-09-06 16:15,6460.0
2016-09-06 16:30,7090.0
2016-09-06 16:45,7990.0
2016-09-06 17:00,8500.0
2016-09-06 17:15,9200.0
2016-09-06 17:30,9380.0
2016-09-06 17:45,9420.0
2016-09-06 18:00,9480.0
2016-09-06 18:15,9640.0
2016-09-06 18:30,9520.0
2016-09-06 18:45,9580.0
2016-09-06 19:00,9470.0
2016-09-06 19:15,9430.0
2016-09-06 19:30,9130.0
2016-09-06 19:45,9000.0
2016-09-06 20:00,8620.0
2016-09-06 20:15,8460.0
2016-09-06 20:30,7990.0
2016-09-06 20:45,7450.0
2016-09-06 21:00,6780.0
2016-09-06 21:15,5830.0
2016-09-06 21:30,5010.0
2016-09-06 21:45,4210.0
2016-09-06 22:00,3490.0
2016-09-06 22:15,2780.0
2016-09-06 22:30,1850.0
2016-09-06 22:45,1540.0
2016-09-06 23:00,1350.0
2016-09-06 23:15,1170.0
2016-09-06 23:30,1020.0
2016-09-06 23:45,1110.0
2016-09-07 00:00,1350.0
2016-09-07 00:15,1370.0
2016-09-07 00:30,1390.0
2016-09-07 00:45,1590.0
2016-09-07 01:00,1690.0
2016-09-07 01:15,1700.0
2016-09-07 01:30,1800.0
2016-09-07 01:45,1900.0
2016-09-07 02:00,1950.0
2016-09-07 02:15,2170.0
2016-09-07 02:30,2170.0
2016-09-07 02:45,2230.0
2016-09-07 03:00,2380.0
2016-09-07 03:15,2550.0
2016-09-07 03:30,2710.0
2016-09-07 03:45,2790.0
2016-09-07 04:00,3110.0
2016-09-07 04:15,3390.0
2016-09-07 04:30,3640.0
2016-09-07 04:45,4090.0
2016-09-07 05:00,4610.0
2016-09-07 05:15,5010.0
2016-09-07 05:30,5350.0
2016-09-07 05:45,5780.0
2016-09-07 06:00,6110.0
2016-09-07 06:15,6640.0
2016-09-07 06:30,7220.0
2016-09-07 06:45,7740.0
2016-09-07 07:00,8000.0
2016-09-07 07:15,8020.0
2016-09-07 07:30,8150.0
2016-09-07 07:45,7850.0
2016-09-07 08:00,7840.0
2016-09-07 08:15,7610.0
2016-09-07 08:30,7650.0
2016-09-07 08:45,7280.0
2016-09-07 09:00,7040.0
2016-09-07 09:15,6720.0
2016-09-07 09:30,6110.0
2016-09-07 09:45,5660.0
2016-09-07 10:00,4880.0
2016-09-07 10:15,4480.0
2016-09-07 10:30,3790.0
2016-09-07 10:45,3440.0
2016-09-07 11:00,3040.0
2016-09-07 11:15,2720.0
2016-09-07 11:30,2430.0
2016-09-07 11:45,2420.0
2016-09-07 12:00,2390.0
2016-09-07 12:15,2360.0
2016-09-07 12:30,2280.0
2016-09-07 12:45,2490.0
2016-09-07 13:00,2400.0
2016-09-07 13:15,2540.0
2016-09-07 13:30,2520.0
2016-09-07 13:45,2660.0
2016-09-07 14:00,2760.0
2016-09-07 14:15,2920.0
2016-09-07 14:30,3110.0
2016-09-07 14:45,3330.0
2016-09-07 15:00,3480.0
2016-09-07 15:15,3750.0
2016-09-07 15:30,4050.0
2016-09-07 15:45,4400.0
2016-09-07 16:00,4730.0
2016-09-07 16:15,5340.0
2016-09-07 16:30,5880.0
2016-09-07 16:45,6330.0
2016-09-07 17:00,6960.0
2016-09-07 17:15,7610.0
2016-09-07 17:30,8170.0
2016-09-07 17:45,8710.0
2016-09-07 18:00,8900.0
2016-09-07 18:15,9160.0
2016-09-07 18:30,9400.0
2016-09-07 18:45,9230.0
2016-09-07 19:00,9350.0
2016-09-07 19:15,9300.0
2016-09-07 19:30,9160.0
2016-09-07 19:45,9150.0
2016-09-07 20:00,9150.0
2016-09-07 20:15,8810.0
2016-09-07 20:30,8820.0
2016-09-07 20:45,8490.0
2016-09-07 21:00,8000.0
2016-09-07 21:15,7300.0
2016-09-07 21:30,6770.0
2016-09-07 21:45,6010.0
