Time,Flow
2016-12-27 10:30,377.0
2016-12-27 10:45,203.0
2016-12-27 11:00,-23.2
2016-12-27 11:15,-349.0
2016-12-27 11:30,-605.0
2016-12-27 11:45,-775.0
2016-12-27 12:00,-904.0
2016-12-27 12:15,-982.0
2016-12-27 12:30,-1000.0
2016-12-27 12:45,-1050.0
2016-12-27 13:00,-1090.0
2016-12-27 13:15,-1150.0
2016-12-27 13:30,-1180.0
2016-12-27 13:45,-1260.0
2016-12-27 14:00,-1290.0
2016-12-27 14:15,-1270.0
2016-12-27 14:30,-1300.0
2016-12-27 14:45,-1310.0
2016-12-27 15:00,-1240.0
2016-12-27 15:15,-1100.0
2016-12-27 15:30,-890.0
2016-12-27 15:45,-608.0
2016-12-27 16:00,-141.0
2016-12-27 16:15,381.0
2016-12-27 16:30,905.0
2016-12-27 16:45,1260.0
2016-12-27 17:00,1500.0
2016-12-27 17:15,1650.0
2016-12-27 17:30,1780.0
2016-12-27 17:45,1800.0
2016-12-27 18:00,1810.0
2016-12-27 18:15,1690.0
2016-12-27 18:30,1630.0
2016-12-27 18:45,1580.0
2016-12-27 19:00,1430.0
2016-12-27 19:15,1380.0
2016-12-27 19:30,1410.0
2016-12-27 19:45,1270.0
2016-12-27 20:00,1270.0
2016-12-27 20:15,1160.0
2016-12-27 20:30,1110.0
2016-12-27 20:45,1160.0
2016-12-27 21:00,972.0
2016-12-27 21:15,1050.0
2016-12-27 21:30,933.0
2016-12-27 21:45,930.0
2016-12-27 22:00,888.0
2016-12-27 22:15,820.0
2016-12-27 22:30,860.0
2016-12-27 22:45,679.0
2016-12-27 23:00,564.0
2016-12-27 23:15,569.0
2016-12-27 23:30,502.0
2016-12-27 23:45,325.0
2016-12-28 00:00,270.0
2016-12-28 00:15,227.0
2016-12-28 00:30,149.0
2016-12-28 00:45,88.1
2016-12-28 01:00,116.0
2016-12-28 01:15,94.2
2016-12-28 01:30,-8.41
2016-12-28 01:45,-183.0
2016-12-28 02:00,-363.0
2016-12-28 02:15,-439.0
2016-12-28 02:30,-555.0
2016-12-28 02:45,-649.0
2016-12-28 03:00,-752.0
2016-12-28 03:15,-854.0
2016-12-28 03:30,-876.0
2016-12-28 03:45,-886.0
2016-12-28 04:00,-827.0
2016-12-28 04:15,-792.0
2016-12-28 04:30,-779.0
2016-12-28 04:45,-662.0
2016-12-28 05:00,-609.0
2016-12-28 05:15,-507.0
2016-12-28 05:30,-361.0
2016-12-28 05:45,-125.0
2016-12-28 06:00,133.0
2016-12-28 06:15,307.0
2016-12-28 06:30,531.0
2016-12-28 06:45,652.0
2016-12-28 07:00,772.0
2016-12-28 07:15,823.0
2016-12-28 07:30,846.0
2016-12-28 07:45,958.0
2016-12-28 08:00,950.0
2016-12-28 08:15,1000.0
2016-12-28 08:30,939.0
2016-12-28 08:45,893.0
2016-12-28 09:00,872.0
2016-12-28 09:15,816.0
2016-12-28 09:30,751.0
2016-12-28 09:45,723.0
2016-12-28 10:00,753.0
2016-12-28 10:15,610.0
2016-12-28 10:30,516.0
2016-12-28 10:45,455.0
2016-12-28 11:00,405.0
2016-12-28 11:15,162.0
2016-12-28 11:30,-122.0
2016-12-28 11:45,-476.0
2016-12-28 12:00,-807.0
2016-12-28 12:15,-965.0
2016-12-28 12:30,-1020.0
2016-12-28 12:45,-1070.0
2016-12-28 13:00,-1060.0
2016-12-28 13:15,-1200.0
2016-12-28 13:30,-1280.0
2016-12-28 13:45,-1240.0
2016-12-28 14:00,-1270.0
2016-12-28 14:15,-1330.0
2016-12-28 14:30,-1370.0
2016-12-28 14:45,-1420.0
2016-12-28 15:00,-1480.0
2016-12-28 15:15,-1470.0
2016-12-28 15:30,-1470.0
2016-12-28 15:45,-1350.0
2016-12-28 16:00,-1160.0
2016-12-28 16:15,-937.0
2016-12-28 16:30,-449.0
2016-12-28 16:45,-3.91
2016-12-28 17:00,555.0
2016-12-28 17:15,1100.0
2016-12-28 17:30,1400.0
2016-12-28 17:45,1570.0
2016-12-28 18:00,1660.0
2016-12-28 18:15,1860.0
2016-12-28 18:30,1740.0
2016-12-28 18:45,1690.0
2016-12-28 19:00,1580.0
2016-12-28 19:15,1480.0
2016-12-28 19:30,1410.0
2016-12-28 19:45,1310.0
2016-12-28 20:00,1320.0
2016-12-28 20:15,1300.0
2016-12-28 20:30,1280.0
2016-12-28 20:45,1110.0
2016-12-28 21:00,1120.0
2016-12-28 21:15,1120.0
2016-12-28 21:30,1070.0
2016-12-28 21:45,995.0
2016-12-28 22:00,970.0
2016-12-28 22:15,945.0
2016-12-28 22:30,867.0
2016-12-28 22:45,743.0
2016-12-28 23:00,790.0
2016-12-28 23:15,628.0
2016-12-28 23:30,591.0
2016-12-28 23:45,495.0
2016-12-29 00:00,343.0
2016-12-29 00:15,302.0
2016-12-29 00:30,235.0
2016-12-29 00:45,157.0
2016-12-29 01:00,76.3
2016-12-29 01:15,-20.5
2016-12-29 01:30,-103.0
2016-12-29 01:45,-83.9
2016-12-29 02:00,-88.2
2016-12-29 02:15,-203.0
2016-12-29 02:30,-348.0
2016-12-29 02:45,-488.0
2016-12-29 03:00,-581.0
2016-12-29 03:15,-658.0
2016-12-29 03:30,-778.0
2016-12-29 03:45,-853.0
2016-12-29 04:00,-914.0
2016-12-29 04:15,-928.0
2016-12-29 04:30,-981.0
2016-12-29 04:45,-921.0
2016-12-29 05:00,-866.0
2016-12-29 05:15,-832.0
2016-12-29 05:30,-663.0
2016-12-29 05:45,-612.0
2016-12-29 06:00,-541.0
2016-12-29 06:15,-318.0
2016-12-29 06:30,-83.7
2016-12-29 06:45,184.0
2016-12-29 07:00,462.0
2016-12-29 07:15,594.0
2016-12-29 07:30,754.0
2016-12-29 07:45,787.0
2016-12-29 08:00,828.0
2016-12-29 08:15,881.0
2016-12-29 08:30,932.0
2016-12-29 08:45,935.0
2016-12-29 09:00,947.0
2016-12-29 09:15,892.0
2016-12-29 09:30,844.0
2016-12-29 09:45,826.0
2016-12-29 10:00,785.0
2016-12-29 10:15,746.0
2016-12-29 10:30,663.0
2016-12-29 10:45,551.0
2016-12-29 11:00,563.0
2016-12-29 11:15,462.0
2016-12-29 11:30,471.0
2016-12-29 11:45,232.0
2016-12-29 12:00,73.0
2016-12-29 12:15,-277.0
2016-12-29 12:30,-565.0
2016-12-29 12:45,-785.0
2016-12-29 13:00,-922.0
2016-12-29 13:15,-1010.0
2016-12-29 13:30,-1050.0
2016-12-29 13:45,-1070.0
2016-12-29 14:00,-1090.0
2016-12-29 14:15,-1170.0
2016-12-29 14:30,-1260.0
2016-12-29 14:45,-1340.0
2016-12-29 15:00,-1440.0
2016-12-29 15:15,-1420.0
2016-12-29 15:30,-1440.0
2016-12-29 15:45,-1500.0
2016-12-29 16:00,-1430.0
2016-12-29 16:15,-1330.0
2016-12-29 16:30,-1200.0
2016-12-29 16:45,-956.0
2016-12-29 17:00,-567.0
2016-12-29 17:15,-148.0
2016-12-29 17:30,465.0
2016-12-29 17:45,853.0
2016-12-29 18:00,1260.0
2016-12-29 18:15,1430.0
2016-12-29 18:30,1580.0
2016-12-29 18:45,1750.0
2016-12-29 19:00,1790.0
2016-12-29 19:15,1730.0
2016-12-29 19:30,1620.0
2016-12-29 19:45,1640.0
2016-12-29 20:00,1460.0
2016-12-29 20:15,1410.0
2016-12-29 20:30,1310.0
2016-12-29 20:45,1280.0
2016-12-29 21:00,1210.0
2016-12-29 21:15,1210.0
2016-12-29 21:30,1130.0
2016-12-29 21:45,1130.0
2016-12-29 22:00,1040.0
2016-12-29 22:15,1060.0
2016-12-29 22:30,968.0
2016-12-29 22:45,922.0
2016-12-29 23:00,884.0
2016-12-29 23:15,745.0
2016-12-29 23:30,768.0
2016-12-29 23:45,646.0
2016-12-30 00:00,576.0
2016-12-30 00:15,535.0
2016-12-30 00:30,411.0
2016-12-30 00:45,327.0
2016-12-30 01:00,223.0
2016-12-30 01:15,162.0
2016-12-30 01:30,51.6
2016-12-30 01:45,-35.5
2016-12-30 02:00,-100.0
2016-12-30 02:15,-128.0
2016-12-30 02:30,-104.0
2016-12-30 02:45,-223.0
2016-12-30 03:00,-398.0
2016-12-30 03:15,-548.0
2016-12-30 03:30,-662.0
2016-12-30 03:45,-724.0
2016-12-30 04:00,-839.0
2016-12-30 04:15,-972.0
2016-12-30 04:30,-1060.0
2016-12-30 04:45,-1060.0
2016-12-30 05:00,-1050.0
2016-12-30 05:15,-1030.0
2016-12-30 05:30,-997.0
2016-12-30 05:45,-980.0
2016-12-30 06:00,-924.0
2016-12-30 06:15,-827.0
2016-12-30 06:30,-776.0
2016-12-30 06:45,-698.0
2016-12-30 07:00,-413.0
2016-12-30 07:15,-237.0
2016-12-30 07:30,70.6
2016-12-30 07:45,436.0
2016-12-30 08:00,666.0
2016-12-30 08:15,805.0
2016-12-30 08:30,906.0
2016-12-30 08:45,959.0
2016-12-30 09:00,960.0
2016-12-30 09:15,1010.0
2016-12-30 09:30,1040.0
2016-12-30 09:45,996.0
2016-12-30 10:00,987.0
2016-12-30 10:15,895.0
2016-12-30 10:30,850.0
2016-12-30 10:45,839.0
2016-12-30 11:00,774.0
2016-12-30 11:15,776.0
2016-12-30 11:30,736.0
2016-12-30 11:45,621.0
2016-12-30 12:00,539.0
2016-12-30 12:15,430.0
2016-12-30 12:30,118.0
2016-12-30 12:45,-146.0
2016-12-30 13:00,-559.0
2016-12-30 13:15,-799.0
2016-12-30 13:30,-949.0
2016-12-30 13:45,-959.0
2016-12-30 14:00,-1000.0
2016-12-30 14:15,-1060.0
2016-12-30 14:30,-1180.0
2016-12-30 14:45,-1260.0
2016-12-30 15:00,-1310.0
2016-12-30 15:15,-1470.0
2016-12-30 15:30,-1540.0
2016-12-30 15:45,-1600.0
2016-12-30 16:00,-1640.0
2016-12-30 16:15,-1720.0
2016-12-30 16:30,-1680.0
2016-12-30 16:45,-1580.0
2016-12-30 17:00,-1480.0
2016-12-30 17:15,-1300.0
2016-12-30 17:30,-980.0
2016-12-30 17:45,-372.0
2016-12-30 18:00,143.0
2016-12-30 18:15,785.0
2016-12-30 18:30,1320.0
2016-12-30 18:45,1600.0
2016-12-30 19:00,1780.0
2016-12-30 19:15,1880.0
2016-12-30 19:30,1990.0
2016-12-30 19:45,2020.0
2016-12-30 20:00,2040.0
2016-12-30 20:15,2050.0
2016-12-30 20:30,1880.0
2016-12-30 20:45,1710.0
2016-12-30 21:00,1650.0
2016-12-30 21:15,1650.0
2016-12-30 21:30,1460.0
2016-12-30 21:45,1410.0
2016-12-30 22:00,1530.0
2016-12-30 22:15,1340.0
2016-12-30 22:30,1230.0
2016-12-30 22:45,1210.0
2016-12-30 23:00,1080.0
2016-12-30 23:15,1050.0
2016-12-30 23:30,1010.0
2016-12-30 23:45,922.0
2016-12-31 00:00,885.0
2016-12-31 00:15,768.0
2016-12-31 00:30,833.0
2016-12-31 00:45,732.0
2016-12-31 01:00,658.0
2016-12-31 01:15,566.0
2016-12-31 01:30,465.0
2016-12-31 01:45,353.0
2016-12-31 02:00,222.0
2016-12-31 02:15,191.0
2016-12-31 02:30,83.7
2016-12-31 02:45,-113.0
2016-12-31 03:00,-306.0
2016-12-31 03:15,-448.0
2016-12-31 03:30,-554.0
2016-12-31 03:45,-733.0
2016-12-31 04:00,-829.0
2016-12-31 04:15,-963.0
2016-12-31 04:30,-1030.0
2016-12-31 04:45,-1080.0
2016-12-31 05:00,-1100.0
2016-12-31 05:15,-1120.0
2016-12-31 05:30,-1130.0
2016-12-31 05:45,-1110.0
2016-12-31 06:00,-1130.0
2016-12-31 06:15,-1140.0
2016-12-31 06:30,-1090.0
2016-12-31 06:45,-1080.0
2016-12-31 07:00,-1000.0
2016-12-31 07:15,-807.0
2016-12-31 07:30,-617.0
2016-12-31 07:45,-315.0
2016-12-31 08:00,-7.08
2016-12-31 08:15,374.0
2016-12-31 08:30,733.0
2016-12-31 08:45,991.0
2016-12-31 09:00,1100.0
2016-12-31 09:15,1150.0
2016-12-31 09:30,1140.0
2016-12-31 09:45,1170.0
2016-12-31 10:00,1080.0
2016-12-31 10:15,1090.0
2016-12-31 10:30,1100.0
2016-12-31 10:45,939.0
2016-12-31 11:00,955.0
2016-12-31 11:15,921.0
2016-12-31 11:30,849.0
2016-12-31 11:45,754.0
2016-12-31 12:00,666.0
2016-12-31 12:15,537.0
2016-12-31 12:30,498.0
2016-12-31 12:45,361.0
2016-12-31 13:00,224.0
2016-12-31 13:15,22.8
2016-12-31 13:30,-305.0
2016-12-31 13:45,-607.0
2016-12-31 14:00,-826.0
2016-12-31 14:15,-944.0
2016-12-31 14:30,-1040.0
2016-12-31 14:45,-1100.0
2016-12-31 15:00,-1190.0
2016-12-31 15:15,-1230.0
2016-12-31 15:30,-1280.0
2016-12-31 15:45,-1400.0
2016-12-31 16:00,-1460.0
2016-12-31 16:15,-1540.0
2016-12-31 16:30,-1540.0
2016-12-31 16:45,-1560.0
2016-12-31 17:00,-1550.0
2016-12-31 17:15,-1570.0
2016-12-31 17:30,-1470.0
2016-12-31 17:45,-1350.0
2016-12-31 18:00,-1010.0
2016-12-31 18:15,-682.0
2016-12-31 18:30,-240.0
2016-12-31 18:45,430.0
2016-12-31 19:00,838.0
2016-12-31 19:15,1300.0
2016-12-31 19:30,1490.0
2016-12-31 19:45,1670.0
2016-12-31 20:00,1850.0
2016-12-31 20:15,1920.0
2016-12-31 20:30,1970.0
2016-12-31 20:45,1810.0
2016-12-31 21:00,1780.0
2016-12-31 21:15,1710.0
2016-12-31 21:30,1590.0
2016-12-31 21:45,1540.0
2016-12-31 22:00,1430.0
2016-12-31 22:15,1290.0
2016-12-31 22:30,1400.0
2016-12-31 22:45,1240.0
2016-12-31 23:00,1200.0
2016-12-31 23:15,1130.0
2016-12-31 23:30,1130.0
2016-12-31 23:45,1070.0
2017-01-01 00:00,966.0
2017-01-01 00:15,952.0
2017-01-01 00:30,918.0
2017-01-01 00:45,842.0
2017-01-01 01:00,728.0
2017-01-01 01:15,799.0
2017-01-01 01:30,604.0
2017-01-01 01:45,550.0
2017-01-01 02:00,434.0
2017-01-01 02:15,284.0
2017-01-01 02:30,227.0
2017-01-01 02:45,244.0
2017-01-01 03:00,160.0
2017-01-01 03:15,-3.02
2017-01-01 03:30,-232.0
2017-01-01 03:45,-316.0
2017-01-01 04:00,-434.0
2017-01-01 04:15,-560.0
2017-01-01 04:30,-687.0
2017-01-01 04:45,-812.0
2017-01-01 05:00,-913.0
2017-01-01 05:15,-995.0
2017-01-01 05:30,-1050.0
2017-01-01 05:45,-1030.0
2017-01-01 06:00,-1030.0
2017-01-01 06:15,-1060.0
2017-01-01 06:30,-1050.0
2017-01-01 06:45,-1030.0
2017-01-01 07:00,-1080.0
2017-01-01 07:15,-1040.0
2017-01-01 07:30,-973.0
2017-01-01 07:45,-846.0
2017-01-01 08:00,-650.0
2017-01-01 08:15,-445.0
2017-01-01 08:30,-153.0
2017-01-01 08:45,250.0
2017-01-01 09:00,685.0
2017-01-01 09:15,1020.0
2017-01-01 09:30,1210.0
2017-01-01 09:45,1210.0
2017-01-01 10:00,1250.0
2017-01-01 10:15,1280.0
2017-01-01 10:30,1280.0
2017-01-01 10:45,1210.0
2017-01-01 11:00,1160.0
2017-01-01 11:15,1130.0
2017-01-01 11:30,1140.0
2017-01-01 11:45,1020.0
2017-01-01 12:00,1020.0
2017-01-01 12:15,961.0
2017-01-01 12:30,859.0
2017-01-01 12:45,871.0
2017-01-01 13:00,762.0
2017-01-01 13:15,626.0
2017-01-01 13:30,495.0
2017-01-01 13:45,226.0
2017-01-01 14:00,83.2
2017-01-01 14:15,-184.0
2017-01-01 14:30,-583.0
2017-01-01 14:45,-719.0
2017-01-01 15:00,-897.0
2017-01-01 15:15,-921.0
2017-01-01 15:30,-959.0
2017-01-01 15:45,-976.0
2017-01-01 16:00,-1060.0
2017-01-01 16:15,-1170.0
2017-01-01 16:30,-1210.0
2017-01-01 16:45,-1310.0
2017-01-01 17:00,-1400.0
2017-01-01 17:15,-1460.0
2017-01-01 17:30,-1450.0
2017-01-01 17:45,-1360.0
2017-01-01 18:00,-1310.0
2017-01-01 18:15,-1210.0
2017-01-01 18:30,-1060.0
2017-01-01 18:45,-862.0
2017-01-01 19:00,-535.0
2017-01-01 19:15,23.5
2017-01-01 19:30,603.0
2017-01-01 19:45,1040.0
2017-01-01 20:00,1300.0
2017-01-01 20:15,1470.0
2017-01-01 20:30,1640.0
2017-01-01 20:45,1710.0
2017-01-01 21:00,1570.0
2017-01-01 21:15,1670.0
2017-01-01 21:30,1510.0
2017-01-01 21:45,1330.0
2017-01-01 22:00,1380.0
2017-01-01 22:15,1390.0
2017-01-01 22:30,1390.0
2017-01-01 22:45,1290.0
2017-01-01 23:00,1150.0
2017-01-01 23:15,1050.0
2017-01-01 23:30,1110.0
2017-01-01 23:45,1080.0
2017-01-02 00:00,943.0
2017-01-02 00:15,1010.0
2017-01-02 00:30,914.0
2017-01-02 00:45,931.0
2017-01-02 01:00,888.0
2017-01-02 01:15,799.0
2017-01-02 01:30,764.0
2017-01-02 01:45,648.0
2017-01-02 02:00,573.0
2017-01-02 02:15,438.0
2017-01-02 02:30,374.0
2017-01-02 02:45,300.0
2017-01-02 03:00,253.0
2017-01-02 03:15,214.0
2017-01-02 03:30,109.0
2017-01-02 03:45,-18.6
2017-01-02 04:00,-114.0
2017-01-02 04:15,-173.0
2017-01-02 04:30,-344.0
2017-01-02 04:45,-557.0
2017-01-02 05:00,-640.0
2017-01-02 05:15,-748.0
2017-01-02 05:30,-878.0
2017-01-02 05:45,-1010.0
2017-01-02 06:00,-1100.0
2017-01-02 06:15,-1110.0
2017-01-02 06:30,-1090.0
2017-01-02 06:45,-1090.0
2017-01-02 07:00,-1090.0
2017-01-02 07:15,-1040.0
2017-01-02 07:30,-1090.0
2017-01-02 07:45,-1090.0
2017-01-02 08:00,-999.0
2017-01-02 08:15,-935.0
2017-01-02 08:30,-828.0
2017-01-02 08:45,-676.0
2017-01-02 09:00,-399.0
2017-01-02 09:15,-129.0
2017-01-02 09:30,321.0
2017-01-02 09:45,757.0
2017-01-02 10:00,1010.0
2017-01-02 10:15,1130.0
2017-01-02 10:30,1150.0
2017-01-02 10:45,1140.0
2017-01-02 11:00,1170.0
2017-01-02 11:15,1130.0
2017-01-02 11:30,1140.0
2017-01-02 11:45,1050.0
2017-01-02 12:00,953.0
2017-01-02 12:15,1000.0
2017-01-02 12:30,967.0
2017-01-02 12:45,926.0
2017-01-02 13:00,813.0
2017-01-02 13:15,723.0
2017-01-02 13:30,746.0
2017-01-02 13:45,781.0
2017-01-02 14:00,587.0
2017-01-02 14:15,289.0
2017-01-02 14:30,199.0
2017-01-02 14:45,160.0
2017-01-02 15:00,83.3
2017-01-02 15:15,-213.0
2017-01-02 15:30,-535.0
2017-01-02 15:45,-662.0
2017-01-02 16:00,-787.0
2017-01-02 16:15,-928.0
2017-01-02 16:30,-900.0
2017-01-02 16:45,-988.0
2017-01-02 17:00,-1140.0
2017-01-02 17:15,-1230.0
2017-01-02 17:30,-1220.0
2017-01-02 17:45,-1290.0
2017-01-02 18:00,-1290.0
2017-01-02 18:15,-1270.0
2017-01-02 18:30,-1340.0
2017-01-02 18:45,-1250.0
2017-01-02 19:00,-1050.0
2017-01-02 19:15,-862.0
2017-01-02 19:30,-506.0
2017-01-02 19:45,-166.0
2017-01-02 20:00,353.0
2017-01-02 20:15,819.0
2017-01-02 20:30,1140.0
2017-01-02 20:45,1350.0
2017-01-02 21:00,1420.0
2017-01-02 21:15,1500.0
2017-01-02 21:30,1510.0
2017-01-02 21:45,1490.0
2017-01-02 22:00,1450.0
2017-01-02 22:15,1400.0
2017-01-02 22:30,1310.0
2017-01-02 22:45,1310.0
2017-01-02 23:00,1210.0
2017-01-02 23:15,1150.0
2017-01-02 23:30,1120.0
2017-01-02 23:45,1070.0
2017-01-03 00:00,1080.0
2017-01-03 00:15,1040.0
2017-01-03 00:30,1010.0
2017-01-03 00:45,894.0
2017-01-03 01:00,879.0
2017-01-03 01:15,825.0
2017-01-03 01:30,769.0
2017-01-03 01:45,768.0
2017-01-03 02:00,671.0
2017-01-03 02:15,595.0
2017-01-03 02:30,518.0
2017-01-03 02:45,443.0
2017-01-03 03:00,330.0
2017-01-03 03:15,252.0
2017-01-03 03:30,154.0
2017-01-03 03:45,153.0
2017-01-03 04:00,60.6
2017-01-03 04:15,-5.55
2017-01-03 04:30,-97.9
2017-01-03 04:45,-237.0
2017-01-03 05:00,-285.0
2017-01-03 05:15,-492.0
2017-01-03 05:30,-642.0
2017-01-03 05:45,-738.0
2017-01-03 06:00,-825.0
2017-01-03 06:15,-892.0
2017-01-03 06:30,-988.0
2017-01-03 06:45,-1080.0
2017-01-03 07:00,-1070.0
2017-01-03 07:15,-1030.0
2017-01-03 07:30,-995.0
2017-01-03 07:45,-992.0
2017-01-03 08:00,-969.0
2017-01-03 08:15,-1020.0
2017-01-03 08:30,-913.0
2017-01-03 08:45,-922.0
2017-01-03 09:00,-782.0
2017-01-03 09:15,-696.0
2017-01-03 09:30,-486.0
2017-01-03 09:45,-212.0
2017-01-03 10:00,177.0
2017-01-03 10:15,628.0
2017-01-03 10:30,1030.0
2017-01-03 10:45,1130.0
2017-01-03 11:00,1200.0
2017-01-03 11:15,1230.0
2017-01-03 11:30,1280.0
2017-01-03 11:45,1250.0
2017-01-03 12:00,1190.0
2017-01-03 12:15,1170.0
2017-01-03 12:30,1100.0
2017-01-03 12:45,1060.0
2017-01-03 13:00,1000.0
2017-01-03 13:15,963.0
2017-01-03 13:30,938.0
2017-01-03 13:45,890.0
2017-01-03 14:00,827.0
2017-01-03 14:15,768.0
2017-01-03 14:30,787.0
2017-01-03 14:45,636.0
2017-01-03 15:00,553.0
2017-01-03 15:15,489.0
2017-01-03 15:30,397.0
2017-01-03 15:45,267.0
2017-01-03 16:00,200.0
2017-01-03 16:15,-17.8
2017-01-03 16:30,-191.0
2017-01-03 16:45,-412.0
2017-01-03 17:00,-526.0
2017-01-03 17:15,-554.0
2017-01-03 17:30,-627.0
2017-01-03 17:45,-729.0
2017-01-03 18:00,-801.0
2017-01-03 18:15,-783.0
2017-01-03 18:30,-902.0
2017-01-03 18:45,-969.0
2017-01-03 19:00,-1020.0
2017-01-03 19:15,-1080.0
2017-01-03 19:30,-1050.0
2017-01-03 19:45,-864.0
2017-01-03 20:00,-784.0
2017-01-03 20:15,-681.0
2017-01-03 20:30,-643.0
2017-01-03 20:45,-326.0
2017-01-03 21:00,-92.9
2017-01-03 21:15,416.0
2017-01-03 21:30,640.0
2017-01-03 21:45,1070.0
2017-01-03 22:00,1370.0
2017-01-03 22:15,1560.0
2017-01-03 22:30,1790.0
2017-01-03 22:45,2050.0
2017-01-03 23:00,2140.0
2017-01-03 23:15,2050.0
2017-01-03 23:30,1840.0
2017-01-03 23:45,1740.0
2017-01-04 00:00,1750.0
2017-01-04 00:15,1700.0
2017-01-04 00:30,1720.0
2017-01-04 00:45,1620.0
2017-01-04 01:00,1570.0
2017-01-04 01:15,1700.0
2017-01-04 01:30,1670.0
2017-01-04 01:45,1480.0
2017-01-04 02:00,1370.0
2017-01-04 02:15,1390.0
2017-01-04 02:30,1350.0
2017-01-04 02:45,1320.0
2017-01-04 03:00,1210.0
2017-01-04 03:15,1150.0
2017-01-04 03:30,1060.0
2017-01-04 03:45,1020.0
2017-01-04 04:00,989.0
2017-01-04 04:15,941.0
2017-01-04 04:30,766.0
2017-01-04 04:45,613.0
2017-01-04 05:00,389.0
2017-01-04 05:15,-88.7
2017-01-04 05:30,-392.0
2017-01-04 05:45,-659.0
2017-01-04 06:00,-784.0
2017-01-04 06:15,-857.0
2017-01-04 06:30,-980.0
2017-01-04 06:45,-1100.0
2017-01-04 07:00,-1180.0
2017-01-04 07:15,-1240.0
2017-01-04 07:30,-1240.0
2017-01-04 07:45,-1320.0
2017-01-04 08:00,-1410.0
2017-01-04 08:15,-1520.0
2017-01-04 08:30,-1550.0
2017-01-04 08:45,-1530.0
2017-01-04 09:00,-1530.0
2017-01-04 09:15,-1440.0
2017-01-04 09:30,-1440.0
2017-01-04 09:45,-1170.0
2017-01-04 10:00,-1010.0
2017-01-04 10:15,-491.0
2017-01-04 10:30,-105.0
2017-01-04 10:45,572.0
2017-01-04 11:00,996.0
2017-01-04 11:15,1350.0
2017-01-04 11:30,1560.0
2017-01-04 11:45,1760.0
2017-01-04 12:00,1850.0
2017-01-04 12:15,1910.0
2017-01-04 12:30,1880.0
2017-01-04 12:45,1770.0
2017-01-04 13:00,1750.0
2017-01-04 13:15,1610.0
2017-01-04 13:30,1510.0
2017-01-04 13:45,1460.0
2017-01-04 14:00,1370.0
2017-01-04 14:15,1350.0
2017-01-04 14:30,1290.0
2017-01-04 14:45,1180.0
2017-01-04 15:00,1110.0
2017-01-04 15:15,1070.0
2017-01-04 15:30,965.0
2017-01-04 15:45,901.0
2017-01-04 16:00,711.0
2017-01-04 16:15,838.0
2017-01-04 16:30,657.0
2017-01-04 16:45,523.0
2017-01-04 17:00,354.0
2017-01-04 17:15,296.0
2017-01-04 17:30,62.7
2017-01-04 17:45,-379.0
2017-01-04 18:00,-534.0
2017-01-04 18:15,-648.0
2017-01-04 18:30,-730.0
2017-01-04 18:45,-744.0
2017-01-04 19:00,-771.0
2017-01-04 19:15,-838.0
2017-01-04 19:30,-865.0
2017-01-04 19:45,-843.0
2017-01-04 20:00,-844.0
2017-01-04 20:15,-782.0
2017-01-04 20:30,-773.0
2017-01-04 20:45,-669.0
2017-01-04 21:00,-578.0
2017-01-04 21:15,-306.0
2017-01-04 21:30,-91.4
2017-01-04 21:45,216.0
2017-01-04 22:00,424.0
2017-01-04 22:15,652.0
2017-01-04 22:30,761.0
2017-01-04 22:45,899.0
2017-01-04 23:00,944.0
2017-01-04 23:15,990.0
2017-01-04 23:30,1010.0
2017-01-04 23:45,1010.0
2017-01-05 00:00,960.0
2017-01-05 00:15,1020.0
2017-01-05 00:30,1000.0
2017-01-05 00:45,987.0
2017-01-05 01:00,1030.0
2017-01-05 01:15,936.0
2017-01-05 01:30,969.0
2017-01-05 01:45,920.0
2017-01-05 02:00,869.0
2017-01-05 02:15,802.0
2017-01-05 02:30,865.0
2017-01-05 02:45,768.0
2017-01-05 03:00,649.0
2017-01-05 03:15,611.0
2017-01-05 03:30,630.0
2017-01-05 03:45,438.0
2017-01-05 04:00,492.0
2017-01-05 04:15,387.0
2017-01-05 04:30,284.0
2017-01-05 04:45,221.0
2017-01-05 05:00,132.0
2017-01-05 05:15,80.9
2017-01-05 05:30,-11.0
2017-01-05 05:45,-223.0
2017-01-05 06:00,-438.0
2017-01-05 06:15,-566.0
2017-01-05 06:30,-672.0
2017-01-05 06:45,-811.0
2017-01-05 07:00,-909.0
2017-01-05 07:15,-1050.0
2017-01-05 07:30,-1150.0
2017-01-05 07:45,-1200.0
2017-01-05 08:00,-1220.0
2017-01-05 08:15,-1170.0
2017-01-05 08:30,-1190.0
2017-01-05 08:45,-1230.0
2017-01-05 09:00,-1380.0
2017-01-05 09:15,-1400.0
2017-01-05 09:30,-1460.0
2017-01-05 09:45,-1410.0
2017-01-05 10:00,-1440.0
2017-01-05 10:15,-1410.0
2017-01-05 10:30,-1330.0
2017-01-05 10:45,-1170.0
2017-01-05 11:00,-871.0
2017-01-05 11:15,-471.0
2017-01-05 11:30,-24.3
2017-01-05 11:45,449.0
2017-01-05 12:00,864.0
2017-01-05 12:15,1150.0
2017-01-05 12:30,1250.0
2017-01-05 12:45,1390.0
2017-01-05 13:00,1580.0
2017-01-05 13:15,1550.0
2017-01-05 13:30,1570.0
2017-01-05 13:45,1430.0
2017-01-05 14:00,1390.0
2017-01-05 14:15,1310.0
2017-01-05 14:30,1240.0
