Time,Flow
2015-11-02 11:30,-1620.0
2015-11-02 11:45,-1310.0
2015-11-02 12:00,-957.0
2015-11-02 12:15,-587.0
2015-11-02 12:30,-43.0
2015-11-02 12:45,603.0
2015-11-02 13:00,1490.0
2015-11-02 13:15,2140.0
2015-11-02 13:30,3070.0
2015-11-02 13:45,3870.0
2015-11-02 14:00,4760.0
2015-11-02 14:15,5700.0
2015-11-02 14:30,6620.0
2015-11-02 14:45,7520.0
2015-11-02 15:00,8280.0
2015-11-02 15:15,8780.0
2015-11-02 15:30,9140.0
2015-11-02 15:45,9300.0
2015-11-02 16:00,9420.0
2015-11-02 16:15,9360.0
2015-11-02 16:30,9140.0
2015-11-02 16:45,8800.0
2015-11-02 17:00,8470.0
2015-11-02 17:15,8160.0
2015-11-02 17:30,7510.0
2015-11-02 17:45,6620.0
2015-11-02 18:00,6150.0
2015-11-02 18:15,5670.0
2015-11-02 18:30,4750.0
2015-11-02 18:45,4210.0
2015-11-02 19:00,3230.0
2015-11-02 19:15,2680.0
2015-11-02 19:30,1970.0
2015-11-02 19:45,1480.0
2015-11-02 20:00,1000.0
2015-11-02 20:15,618.0
2015-11-02 20:30,361.0
2015-11-02 20:45,-158.0
2015-11-02 21:00,-411.0
2015-11-02 21:15,-420.0
2015-11-02 21:30,-582.0
2015-11-02 21:45,-459.0
2015-11-02 22:00,-206.0
2015-11-02 22:15,-259.0
2015-11-02 22:30,225.0
2015-11-02 22:45,782.0
2015-11-02 23:00,1210.0
2015-11-02 23:15,1910.0
2015-11-02 23:30,2880.0
2015-11-02 23:45,3730.0
2015-11-03 00:00,4720.0
2015-11-03 00:15,5850.0
2015-11-03 00:30,6650.0
2015-11-03 00:45,7350.0
2015-11-03 01:00,8020.0
2015-11-03 01:15,8580.0
2015-11-03 01:30,9070.0
2015-11-03 01:45,9410.0
2015-11-03 02:00,9780.0
2015-11-03 02:15,9990.0
2015-11-03 02:30,10100.0
2015-11-03 02:45,10400.0
2015-11-03 03:00,10500.0
2015-11-03 03:15,10500.0
2015-11-03 03:30,10600.0
2015-11-03 03:45,10500.0
2015-11-03 04:00,10700.0
2015-11-03 04:15,10800.0
2015-11-03 04:30,10800.0
2015-11-03 04:45,10800.0
2015-11-03 05:00,10800.0
2015-11-03 05:15,10700.0
2015-11-03 05:30,10700.0
2015-11-03 05:45,10600.0
2015-11-03 06:00,10300.0
2015-11-03 06:15,9950.0
2015-11-03 06:30,9570.0
2015-11-03 06:45,9040.0
2015-11-03 07:00,8590.0
2015-11-03 07:15,7990.0
2015-11-03 07:30,7200.0
2015-11-03 07:45,6360.0
2015-11-03 08:00,5590.0
2015-11-03 08:15,4860.0
2015-11-03 08:30,4120.0
2015-11-03 08:45,3430.0
2015-11-03 09:00,2880.0
2015-11-03 09:15,2520.0
2015-11-03 09:30,1940.0
2015-11-03 09:45,1590.0
2015-11-03 10:00,1300.0
2015-11-03 10:15,936.0
2015-11-03 10:30,614.0
2015-11-03 10:45,402.0
2015-11-03 11:00,-12.8
2015-11-03 11:15,69.2
2015-11-03 11:30,-80.1
2015-11-03 11:45,-223.0
2015-11-03 12:00,-230.0
2015-11-03 12:15,-208.0
2015-11-03 12:30,-65.5
2015-11-03 12:45,213.0
2015-11-03 13:00,633.0
2015-11-03 13:15,1060.0
2015-11-03 13:30,1480.0
2015-11-03 13:45,1890.0
2015-11-03 14:00,2670.0
2015-11-03 14:15,3310.0
2015-11-03 14:30,4060.0
2015-11-03 14:45,4820.0
2015-11-03 15:00,5550.0
2015-11-03 15:15,6410.0
2015-11-03 15:30,7200.0
2015-11-03 15:45,7930.0
2015-11-03 16:00,8770.0
2015-11-03 16:15,8960.0
2015-11-03 16:30,8990.0
2015-11-03 16:45,9000.0
2015-11-03 17:00,9060.0
2015-11-03 17:15,8780.0
2015-11-03 17:30,8850.0
2015-11-03 17:45,8870.0
2015-11-03 18:00,8770.0
2015-11-03 18:15,8310.0
2015-11-03 18:30,8050.0
2015-11-03 18:45,7660.0
2015-11-03 19:00,7280.0
2015-11-03 19:15,6560.0
2015-11-03 19:30,6150.0
2015-11-03 19:45,5290.0
2015-11-03 20:00,4750.0
2015-11-03 20:15,3890.0
2015-11-03 20:30,3200.0
2015-11-03 20:45,2460.0
2015-11-03 21:00,1950.0
2015-11-03 21:15,1350.0
2015-11-03 21:30,1080.0
2015-11-03 21:45,899.0
2015-11-03 22:00,377.0
2015-11-03 22:15,152.0
2015-11-03 22:30,-5.39
2015-11-03 22:45,-164.0
2015-11-03 23:00,-217.0
2015-11-03 23:15,-209.0
2015-11-03 23:30,115.0
2015-11-03 23:45,552.0
2015-11-04 00:00,1160.0
2015-11-04 00:15,1760.0
2015-11-04 00:30,2490.0
2015-11-04 00:45,3380.0
2015-11-04 01:00,4290.0
2015-11-04 01:15,5070.0
2015-11-04 01:30,5890.0
2015-11-04 01:45,6670.0
2015-11-04 02:00,7400.0
2015-11-04 02:15,8000.0
2015-11-04 02:30,8390.0
2015-11-04 02:45,8980.0
2015-11-04 03:00,9230.0
2015-11-04 03:15,9400.0
2015-11-04 03:30,9700.0
2015-11-04 03:45,9890.0
2015-11-04 04:00,9980.0
2015-11-04 04:15,10100.0
2015-11-04 04:30,10200.0
2015-11-04 04:45,10200.0
2015-11-04 05:00,10300.0
2015-11-04 05:15,10200.0
2015-11-04 05:30,10300.0
2015-11-04 05:45,10300.0
2015-11-04 06:00,10200.0
2015-11-04 06:15,10100.0
2015-11-04 06:30,10100.0
2015-11-04 06:45,9850.0
2015-11-04 07:00,9570.0
2015-11-04 07:15,9090.0
2015-11-04 07:30,8550.0
2015-11-04 07:45,8010.0
2015-11-04 08:00,7470.0
2015-11-04 08:15,6690.0
2015-11-04 08:30,5980.0
2015-11-04 08:45,5300.0
2015-11-04 09:00,4510.0
2015-11-04 09:15,3700.0
2015-11-04 09:30,3240.0
2015-11-04 09:45,2610.0
2015-11-04 10:00,2280.0
2015-11-04 10:15,2030.0
2015-11-04 10:30,1710.0
2015-11-04 10:45,1230.0
2015-11-04 11:00,1140.0
2015-11-04 11:15,704.0
2015-11-04 11:30,340.0
2015-11-04 11:45,231.0
2015-11-04 12:00,-64.4
2015-11-04 12:15,-361.0
2015-11-04 12:30,-570.0
2015-11-04 12:45,-348.0
2015-11-04 13:00,-476.0
2015-11-04 13:15,-319.0
2015-11-04 13:30,-12.8
2015-11-04 13:45,144.0
2015-11-04 14:00,672.0
2015-11-04 14:15,1150.0
2015-11-04 14:30,1650.0
2015-11-04 14:45,2570.0
2015-11-04 15:00,3130.0
2015-11-04 15:15,4040.0
2015-11-04 15:30,5050.0
2015-11-04 15:45,5850.0
2015-11-04 16:00,6190.0
2015-11-04 16:15,6820.0
2015-11-04 16:30,7270.0
2015-11-04 16:45,7830.0
2015-11-04 17:00,8230.0
2015-11-04 17:15,8400.0
2015-11-04 17:30,8710.0
2015-11-04 17:45,8900.0
2015-11-04 18:00,8970.0
2015-11-04 18:15,8960.0
2015-11-04 18:30,9010.0
2015-11-04 18:45,8920.0
2015-11-04 19:00,8920.0
2015-11-04 19:15,8650.0
2015-11-04 19:30,8590.0
2015-11-04 19:45,8130.0
2015-11-04 20:00,7820.0
2015-11-04 20:15,7390.0
2015-11-04 20:30,6930.0
2015-11-04 20:45,6320.0
2015-11-04 21:00,5780.0
2015-11-04 21:15,5090.0
2015-11-04 21:30,4370.0
2015-11-04 21:45,3600.0
2015-11-04 22:00,2800.0
2015-11-04 22:15,2230.0
2015-11-04 22:30,1470.0
2015-11-04 22:45,1370.0
2015-11-04 23:00,985.0
2015-11-04 23:15,701.0
2015-11-04 23:30,400.0
2015-11-04 23:45,-34.8
2015-11-05 00:00,-101.0
2015-11-05 00:15,-94.2
2015-11-05 00:30,-57.2
2015-11-05 00:45,113.0
2015-11-05 01:00,394.0
2015-11-05 01:15,842.0
2015-11-05 01:30,1480.0
2015-11-05 01:45,2130.0
2015-11-05 02:00,2820.0
2015-11-05 02:15,3760.0
2015-11-05 02:30,4550.0
2015-11-05 02:45,5350.0
2015-11-05 03:00,6230.0
2015-11-05 03:15,6930.0
2015-11-05 03:30,7560.0
2015-11-05 03:45,7950.0
2015-11-05 04:00,8520.0
2015-11-05 04:15,8920.0
2015-11-05 04:30,9090.0
2015-11-05 04:45,9350.0
2015-11-05 05:00,9560.0
2015-11-05 05:15,9650.0
2015-11-05 05:30,9730.0
2015-11-05 05:45,9780.0
2015-11-05 06:00,9830.0
2015-11-05 06:15,9890.0
2015-11-05 06:30,9900.0
2015-11-05 06:45,9930.0
2015-11-05 07:00,9880.0
2015-11-05 07:15,9790.0
2015-11-05 07:30,9580.0
2015-11-05 07:45,9270.0
2015-11-05 08:00,9000.0
2015-11-05 08:15,8500.0
2015-11-05 08:30,7930.0
2015-11-05 08:45,7380.0
2015-11-05 09:00,6590.0
2015-11-05 09:15,5900.0
2015-11-05 09:30,5120.0
2015-11-05 09:45,4180.0
2015-11-05 10:00,3490.0
2015-11-05 10:15,2690.0
2015-11-05 10:30,2020.0
2015-11-05 10:45,1480.0
2015-11-05 11:00,1080.0
2015-11-05 11:15,382.0
2015-11-05 11:30,-48.4
2015-11-05 11:45,-410.0
2015-11-05 12:00,-725.0
2015-11-05 12:15,-1570.0
2015-11-05 12:30,-1940.0
2015-11-05 12:45,-2480.0
2015-11-05 13:00,-2760.0
2015-11-05 13:15,-2630.0
2015-11-05 13:30,-2740.0
2015-11-05 13:45,-2860.0
2015-11-05 14:00,-2580.0
2015-11-05 14:15,-2380.0
2015-11-05 14:30,-2240.0
2015-11-05 14:45,-1680.0
2015-11-05 15:00,-918.0
2015-11-05 15:15,-279.0
2015-11-05 15:30,547.0
2015-11-05 15:45,1580.0
2015-11-05 16:00,2720.0
2015-11-05 16:15,3880.0
2015-11-05 16:30,4940.0
2015-11-05 16:45,5900.0
2015-11-05 17:00,6970.0
2015-11-05 17:15,7990.0
2015-11-05 17:30,8670.0
2015-11-05 17:45,9300.0
2015-11-05 18:00,9510.0
2015-11-05 18:15,9950.0
2015-11-05 18:30,9910.0
2015-11-05 18:45,10000.0
2015-11-05 19:00,10100.0
2015-11-05 19:15,10100.0
2015-11-05 19:30,10100.0
2015-11-05 19:45,10100.0
2015-11-05 20:00,9940.0
2015-11-05 20:15,9640.0
2015-11-05 20:30,9560.0
2015-11-05 20:45,9170.0
2015-11-05 21:00,8850.0
2015-11-05 21:15,8260.0
2015-11-05 21:30,7730.0
2015-11-05 21:45,7250.0
2015-11-05 22:00,6510.0
2015-11-05 22:15,5870.0
2015-11-05 22:30,5060.0
2015-11-05 22:45,4200.0
2015-11-05 23:00,3480.0
2015-11-05 23:15,3060.0
2015-11-05 23:30,2170.0
2015-11-05 23:45,2120.0
2015-11-06 00:00,1250.0
2015-11-06 00:15,888.0
2015-11-06 00:30,1100.0
2015-11-06 00:45,674.0
2015-11-06 01:00,-166.0
2015-11-06 01:15,-269.0
2015-11-06 01:30,-189.0
2015-11-06 01:45,-56.7
2015-11-06 02:00,60.8
2015-11-06 02:15,427.0
2015-11-06 02:30,813.0
2015-11-06 02:45,1310.0
2015-11-06 03:00,2110.0
2015-11-06 03:15,2730.0
2015-11-06 03:30,3540.0
2015-11-06 03:45,4460.0
2015-11-06 04:00,5220.0
2015-11-06 04:15,6110.0
2015-11-06 04:30,6690.0
2015-11-06 04:45,7310.0
2015-11-06 05:00,7870.0
2015-11-06 05:15,8270.0
2015-11-06 05:30,8750.0
2015-11-06 05:45,8990.0
2015-11-06 06:00,9260.0
2015-11-06 06:15,9480.0
2015-11-06 06:30,9420.0
2015-11-06 06:45,9610.0
2015-11-06 07:00,9550.0
2015-11-06 07:15,9580.0
2015-11-06 07:30,9650.0
2015-11-06 07:45,9620.0
2015-11-06 08:00,9360.0
2015-11-06 08:15,9240.0
2015-11-06 08:30,8970.0
2015-11-06 08:45,8510.0
2015-11-06 09:00,8080.0
2015-11-06 09:15,7540.0
2015-11-06 09:30,7010.0
2015-11-06 09:45,6190.0
2015-11-06 10:00,5490.0
2015-11-06 10:15,4590.0
2015-11-06 10:30,3840.0
2015-11-06 10:45,3130.0
2015-11-06 11:00,2400.0
2015-11-06 11:15,1690.0
2015-11-06 11:30,1230.0
2015-11-06 11:45,703.0
2015-11-06 12:00,239.0
2015-11-06 12:15,-416.0
2015-11-06 12:30,-824.0
2015-11-06 12:45,-1260.0
2015-11-06 13:00,-1690.0
2015-11-06 13:15,-2320.0
2015-11-06 13:30,-2720.0
2015-11-06 13:45,-2940.0
2015-11-06 14:00,-3060.0
2015-11-06 14:15,-3050.0
2015-11-06 14:30,-2860.0
2015-11-06 14:45,-2500.0
2015-11-06 15:00,-2270.0
2015-11-06 15:15,-1750.0
2015-11-06 15:30,-1120.0
2015-11-06 15:45,-561.0
2015-11-06 16:00,-49.6
2015-11-06 16:15,612.0
2015-11-06 16:30,1630.0
2015-11-06 16:45,2690.0
2015-11-06 17:00,3690.0
2015-11-06 17:15,4900.0
2015-11-06 17:30,5940.0
2015-11-06 17:45,7030.0
2015-11-06 18:00,8070.0
2015-11-06 18:15,8790.0
2015-11-06 18:30,9360.0
2015-11-06 18:45,9630.0
2015-11-06 19:00,9920.0
2015-11-06 19:15,10100.0
2015-11-06 19:30,10100.0
2015-11-06 19:45,10200.0
2015-11-06 20:00,10100.0
2015-11-06 20:15,10200.0
2015-11-06 20:30,10000.0
2015-11-06 20:45,10100.0
2015-11-06 21:00,9770.0
2015-11-06 21:15,9690.0
2015-11-06 21:30,9310.0
2015-11-06 21:45,8870.0
2015-11-06 22:00,8520.0
2015-11-06 22:15,8010.0
2015-11-06 22:30,7480.0
2015-11-06 22:45,6690.0
2015-11-06 23:00,6010.0
2015-11-06 23:15,5020.0
2015-11-06 23:30,4160.0
2015-11-06 23:45,3400.0
2015-11-07 00:00,2670.0
2015-11-07 00:15,2000.0
2015-11-07 00:30,1480.0
2015-11-07 00:45,1210.0
2015-11-07 01:00,829.0
2015-11-07 01:15,497.0
2015-11-07 01:30,155.0
2015-11-07 01:45,-12.6
2015-11-07 02:00,-468.0
2015-11-07 02:15,-660.0
2015-11-07 02:30,-660.0
2015-11-07 02:45,-676.0
2015-11-07 03:00,-521.0
2015-11-07 03:15,-86.1
2015-11-07 03:30,273.0
2015-11-07 03:45,945.0
2015-11-07 04:00,1500.0
2015-11-07 04:15,2410.0
2015-11-07 04:30,3220.0
2015-11-07 04:45,4140.0
2015-11-07 05:00,5040.0
2015-11-07 05:15,5880.0
2015-11-07 05:30,6500.0
2015-11-07 05:45,7230.0
2015-11-07 06:00,8090.0
2015-11-07 06:15,8150.0
2015-11-07 06:30,8690.0
2015-11-07 06:45,8960.0
2015-11-07 07:00,9260.0
2015-11-07 07:15,9480.0
2015-11-07 07:30,9570.0
2015-11-07 07:45,9450.0
2015-11-07 08:00,9590.0
2015-11-07 08:15,9480.0
2015-11-07 08:30,9480.0
2015-11-07 08:45,9270.0
2015-11-07 09:00,9090.0
2015-11-07 09:15,8680.0
2015-11-07 09:30,8260.0
2015-11-07 09:45,7780.0
2015-11-07 10:00,7330.0
2015-11-07 10:15,6690.0
2015-11-07 10:30,5910.0
2015-11-07 10:45,5150.0
2015-11-07 11:00,4400.0
2015-11-07 11:15,3380.0
2015-11-07 11:30,2750.0
2015-11-07 11:45,2090.0
2015-11-07 12:00,1610.0
2015-11-07 12:15,844.0
2015-11-07 12:30,306.0
2015-11-07 12:45,-201.0
2015-11-07 13:00,-720.0
2015-11-07 13:15,-1050.0
2015-11-07 13:30,-1560.0
2015-11-07 13:45,-2040.0
2015-11-07 14:00,-2610.0
2015-11-07 14:15,-2790.0
2015-11-07 14:30,-3130.0
2015-11-07 14:45,-3030.0
2015-11-07 15:00,-2980.0
2015-11-07 15:15,-2800.0
2015-11-07 15:30,-2500.0
2015-11-07 15:45,-2050.0
2015-11-07 16:00,-1380.0
2015-11-07 16:15,-774.0
2015-11-07 16:30,-250.0
2015-11-07 16:45,579.0
2015-11-07 17:00,1590.0
2015-11-07 17:15,2660.0
2015-11-07 17:30,3860.0
2015-11-07 17:45,5140.0
2015-11-07 18:00,6280.0
2015-11-07 18:15,7240.0
2015-11-07 18:30,8160.0
2015-11-07 18:45,8940.0
2015-11-07 19:00,9440.0
2015-11-07 19:15,9890.0
2015-11-07 19:30,10000.0
2015-11-07 19:45,10300.0
2015-11-07 20:00,10200.0
2015-11-07 20:15,10300.0
2015-11-07 20:30,10400.0
2015-11-07 20:45,10500.0
2015-11-07 21:00,10400.0
2015-11-07 21:15,10300.0
2015-11-07 21:30,10200.0
2015-11-07 21:45,10100.0
2015-11-07 22:00,9980.0
2015-11-07 22:15,9620.0
2015-11-07 22:30,9170.0
2015-11-07 22:45,8650.0
2015-11-07 23:00,8120.0
2015-11-07 23:15,7450.0
2015-11-07 23:30,6830.0
2015-11-07 23:45,5910.0
2015-11-08 00:00,4890.0
2015-11-08 00:15,4050.0
2015-11-08 00:30,3300.0
2015-11-08 00:45,2470.0
2015-11-08 01:00,1940.0
2015-11-08 01:15,1460.0
2015-11-08 01:30,843.0
2015-11-08 01:45,511.0
2015-11-08 02:00,236.0
2015-11-08 02:15,-144.0
2015-11-08 02:30,-476.0
2015-11-08 02:45,-852.0
2015-11-08 03:00,-1170.0
2015-11-08 03:15,-1310.0
2015-11-08 03:30,-1410.0
2015-11-08 03:45,-1070.0
2015-11-08 04:00,-976.0
2015-11-08 04:15,-575.0
2015-11-08 04:30,-79.0
2015-11-08 04:45,612.0
2015-11-08 05:00,1430.0
2015-11-08 05:15,2200.0
2015-11-08 05:30,3200.0
2015-11-08 05:45,4210.0
2015-11-08 06:00,5140.0
2015-11-08 06:15,5980.0
2015-11-08 06:30,6720.0
2015-11-08 06:45,7340.0
2015-11-08 07:00,7850.0
2015-11-08 07:15,8390.0
2015-11-08 07:30,8750.0
2015-11-08 07:45,8930.0
2015-11-08 08:00,9140.0
2015-11-08 08:15,9310.0
2015-11-08 08:30,9370.0
2015-11-08 08:45,9320.0
2015-11-08 09:00,9290.0
2015-11-08 09:15,9290.0
2015-11-08 09:30,9100.0
2015-11-08 09:45,8870.0
2015-11-08 10:00,8470.0
2015-11-08 10:15,7960.0
2015-11-08 10:30,7320.0
2015-11-08 10:45,6670.0
2015-11-08 11:00,5820.0
2015-11-08 11:15,5030.0
2015-11-08 11:30,4220.0
2015-11-08 11:45,3290.0
2015-11-08 12:00,2490.0
2015-11-08 12:15,1800.0
2015-11-08 12:30,1200.0
2015-11-08 12:45,727.0
2015-11-08 13:00,304.0
2015-11-08 13:15,-448.0
2015-11-08 13:30,-1010.0
2015-11-08 13:45,-1590.0
2015-11-08 14:00,-2160.0
2015-11-08 14:15,-2850.0
2015-11-08 14:30,-3090.0
2015-11-08 14:45,-3380.0
2015-11-08 15:00,-3530.0
2015-11-08 15:15,-3550.0
2015-11-08 15:30,-3400.0
2015-11-08 15:45,-3190.0
2015-11-08 16:00,-2830.0
2015-11-08 16:15,-2380.0
2015-11-08 16:30,-1840.0
2015-11-08 16:45,-1140.0
2015-11-08 17:00,-390.0
2015-11-08 17:15,551.0
2015-11-08 17:30,1550.0
2015-11-08 17:45,2800.0
2015-11-08 18:00,3950.0
2015-11-08 18:15,5210.0
2015-11-08 18:30,6110.0
2015-11-08 18:45,7130.0
2015-11-08 19:00,7870.0
2015-11-08 19:15,8860.0
2015-11-08 19:30,9470.0
2015-11-08 19:45,9830.0
2015-11-08 20:00,10100.0
2015-11-08 20:15,10300.0
2015-11-08 20:30,10400.0
2015-11-08 20:45,10500.0
2015-11-08 21:00,10500.0
2015-11-08 21:15,10700.0
2015-11-08 21:30,10700.0
2015-11-08 21:45,10600.0
2015-11-08 22:00,10700.0
2015-11-08 22:15,10500.0
2015-11-08 22:30,10400.0
2015-11-08 22:45,10200.0
2015-11-08 23:00,10000.0
2015-11-08 23:15,9630.0
2015-11-08 23:30,9100.0
2015-11-08 23:45,8600.0
2015-11-09 00:00,7960.0
2015-11-09 00:15,7190.0
2015-11-09 00:30,6390.0
2015-11-09 00:45,5660.0
2015-11-09 01:00,4740.0
2015-11-09 01:15,3970.0
2015-11-09 01:30,3200.0
2015-11-09 01:45,2580.0
2015-11-09 02:00,1920.0
2015-11-09 02:15,1480.0
2015-11-09 02:30,1020.0
2015-11-09 02:45,600.0
2015-11-09 03:00,387.0
2015-11-09 03:15,-42.4
2015-11-09 03:30,-139.0
2015-11-09 03:45,-356.0
2015-11-09 04:00,-640.0
2015-11-09 04:15,-686.0
2015-11-09 04:30,-514.0
2015-11-09 04:45,-260.0
2015-11-09 05:00,219.0
2015-11-09 05:15,746.0
2015-11-09 05:30,1320.0
2015-11-09 05:45,2120.0
2015-11-09 06:00,2880.0
2015-11-09 06:15,3750.0
2015-11-09 06:30,4570.0
2015-11-09 06:45,5420.0
2015-11-09 07:00,6150.0
2015-11-09 07:15,6740.0
2015-11-09 07:30,7290.0
2015-11-09 07:45,7690.0
2015-11-09 08:00,8240.0
2015-11-09 08:15,8400.0
2015-11-09 08:30,8850.0
2015-11-09 08:45,9020.0
2015-11-09 09:00,9180.0
2015-11-09 09:15,9250.0
2015-11-09 09:30,9260.0
2015-11-09 09:45,9230.0
2015-11-09 10:00,9140.0
2015-11-09 10:15,8800.0
2015-11-09 10:30,8270.0
2015-11-09 10:45,7410.0
2015-11-09 11:00,6800.0
2015-11-09 11:15,6370.0
2015-11-09 11:30,5760.0
2015-11-09 11:45,4910.0
2015-11-09 12:00,4070.0
2015-11-09 12:15,3160.0
2015-11-09 12:30,2500.0
2015-11-09 12:45,1540.0
2015-11-09 13:00,1090.0
2015-11-09 13:15,247.0
2015-11-09 13:30,-319.0
2015-11-09 13:45,-859.0
2015-11-09 14:00,-1490.0
2015-11-09 14:15,-2150.0
2015-11-09 14:30,-2590.0
2015-11-09 14:45,-2940.0
2015-11-09 15:00,-3230.0
2015-11-09 15:15,-3460.0
2015-11-09 15:30,-3490.0
2015-11-09 15:45,-3520.0
2015-11-09 16:00,-3120.0
2015-11-09 16:15,-2760.0
2015-11-09 16:30,-2370.0
2015-11-09 16:45,-1670.0
2015-11-09 17:00,-875.0
2015-11-09 17:15,-251.0
2015-11-09 17:30,651.0
2015-11-09 17:45,1830.0
2015-11-09 18:00,2900.0
2015-11-09 18:15,4100.0
2015-11-09 18:30,5230.0
2015-11-09 18:45,6220.0
2015-11-09 19:00,7100.0
2015-11-09 19:15,7880.0
2015-11-09 19:30,8660.0
2015-11-09 19:45,9260.0
2015-11-09 20:00,9740.0
2015-11-09 20:15,10100.0
2015-11-09 20:30,10400.0
2015-11-09 20:45,10700.0
2015-11-09 21:00,10800.0
2015-11-09 21:15,10900.0
2015-11-09 21:30,11000.0
2015-11-09 21:45,11000.0
2015-11-09 22:00,11100.0
2015-11-09 22:15,11000.0
2015-11-09 22:30,11100.0
2015-11-09 22:45,11100.0
2015-11-09 23:00,10900.0
2015-11-09 23:15,10800.0
2015-11-09 23:30,10600.0
2015-11-09 23:45,10300.0
2015-11-10 00:00,9730.0
2015-11-10 00:15,9190.0
2015-11-10 00:30,8760.0
2015-11-10 00:45,8120.0
2015-11-10 01:00,7380.0
2015-11-10 01:15,6590.0
2015-11-10 01:30,5820.0
2015-11-10 01:45,5170.0
2015-11-10 02:00,4220.0
2015-11-10 02:15,3590.0
2015-11-10 02:30,2940.0
2015-11-10 02:45,2600.0
2015-11-10 03:00,2030.0
2015-11-10 03:15,1810.0
2015-11-10 03:30,1240.0
2015-11-10 03:45,1260.0
2015-11-10 04:00,754.0
2015-11-10 04:15,808.0
2015-11-10 04:30,361.0
2015-11-10 04:45,331.0
2015-11-10 05:00,556.0
2015-11-10 05:15,765.0
2015-11-10 05:30,1280.0
2015-11-10 05:45,1860.0
2015-11-10 06:00,2210.0
2015-11-10 06:15,2710.0
2015-11-10 06:30,3500.0
2015-11-10 06:45,4230.0
2015-11-10 07:00,4990.0
2015-11-10 07:15,5720.0
2015-11-10 07:30,6420.0
2015-11-10 07:45,7010.0
2015-11-10 08:00,7520.0
2015-11-10 08:15,8050.0
2015-11-10 08:30,8470.0
2015-11-10 08:45,8810.0
2015-11-10 09:00,8910.0
2015-11-10 09:15,9130.0
2015-11-10 09:30,9370.0
2015-11-10 09:45,9520.0
2015-11-10 10:00,9490.0
2015-11-10 10:15,9470.0
2015-11-10 10:30,9300.0
2015-11-10 10:45,8990.0
2015-11-10 11:00,8720.0
2015-11-10 11:15,8180.0
2015-11-10 11:30,7650.0
2015-11-10 11:45,6990.0
2015-11-10 12:00,6430.0
2015-11-10 12:15,5620.0
2015-11-10 12:30,4770.0
2015-11-10 12:45,4090.0
2015-11-10 13:00,3250.0
2015-11-10 13:15,2540.0
2015-11-10 13:30,1920.0
2015-11-10 13:45,1350.0
2015-11-10 14:00,1150.0
2015-11-10 14:15,411.0
2015-11-10 14:30,-162.0
2015-11-10 14:45,-522.0
2015-11-10 15:00,-893.0
2015-11-10 15:15,-1430.0
2015-11-10 15:30,-1830.0
2015-11-10 15:45,-1980.0
2015-11-10 16:00,-2100.0
2015-11-10 16:15,-2050.0
2015-11-10 16:30,-1900.0
2015-11-10 16:45,-1660.0
2015-11-10 17:00,-1210.0
2015-11-10 17:15,-635.0
2015-11-10 17:30,9.7
2015-11-10 17:45,830.0
2015-11-10 18:00,1820.0
2015-11-10 18:15,2880.0
2015-11-10 18:30,4030.0
2015-11-10 18:45,5110.0
2015-11-10 19:00,6130.0
2015-11-10 19:15,7180.0
2015-11-10 19:30,7940.0
2015-11-10 19:45,8770.0
2015-11-10 20:00,9310.0
2015-11-10 20:15,9690.0
2015-11-10 20:30,10100.0
2015-11-10 20:45,10400.0
2015-11-10 21:00,10500.0
2015-11-10 21:15,10700.0
2015-11-10 21:30,10800.0
2015-11-10 21:45,10800.0
2015-11-10 22:00,10900.0
2015-11-10 22:15,11000.0
2015-11-10 22:30,11000.0
2015-11-10 22:45,11100.0
2015-11-10 23:00,11100.0
2015-11-10 23:15,11100.0
2015-11-10 23:30,11000.0
2015-11-10 23:45,10800.0
2015-11-11 00:00,10700.0
2015-11-11 00:15,10400.0
2015-11-11 00:30,10000.0
2015-11-11 00:45,9480.0
2015-11-11 01:00,9130.0
2015-11-11 01:15,8620.0
2015-11-11 01:30,8060.0
2015-11-11 01:45,7280.0
2015-11-11 02:00,6430.0
2015-11-11 02:15,5600.0
2015-11-11 02:30,4890.0
2015-11-11 02:45,4160.0
2015-11-11 03:00,3570.0
2015-11-11 03:15,2960.0
2015-11-11 03:30,2540.0
2015-11-11 03:45,2210.0
2015-11-11 04:00,1690.0
2015-11-11 04:15,1520.0
2015-11-11 04:30,1160.0
2015-11-11 04:45,929.0
2015-11-11 05:00,536.0
2015-11-11 05:15,391.0
2015-11-11 05:30,186.0
2015-11-11 05:45,281.0
2015-11-11 06:00,414.0
2015-11-11 06:15,729.0
2015-11-11 06:30,1230.0
2015-11-11 06:45,1850.0
2015-11-11 07:00,2510.0
2015-11-11 07:15,3160.0
2015-11-11 07:30,3960.0
2015-11-11 07:45,4750.0
2015-11-11 08:00,5470.0
2015-11-11 08:15,6150.0
2015-11-11 08:30,6860.0
2015-11-11 08:45,7350.0
2015-11-11 09:00,7900.0
2015-11-11 09:15,8480.0
2015-11-11 09:30,8750.0
2015-11-11 09:45,9050.0
2015-11-11 10:00,9280.0
2015-11-11 10:15,9300.0
2015-11-11 10:30,9270.0
2015-11-11 10:45,9160.0
2015-11-11 11:00,9000.0
2015-11-11 11:15,8800.0
2015-11-11 11:30,8510.0
2015-11-11 11:45,7940.0
2015-11-11 12:00,7430.0
2015-11-11 12:15,6940.0
2015-11-11 12:30,6130.0
2015-11-11 12:45,5430.0
2015-11-11 13:00,4700.0
2015-11-11 13:15,3720.0
2015-11-11 13:30,3070.0
2015-11-11 13:45,2320.0
