Time,Stage
2013-10-21 14:45:00,1.61544
2013-10-21 15:00:00,1.6642080000000001
2013-10-21 15:15:00,1.7099280000000001
2013-10-21 15:30:00,1.755648
2013-10-21 15:45:00,1.7983200000000001
2013-10-21 16:00:00,1.8409920000000002
2013-10-21 16:15:00,1.880616
2013-10-21 16:30:00,1.917192
2013-10-21 16:45:00,1.9507200000000002
2013-10-21 17:00:00,1.984248
2013-10-21 17:15:00,2.008632
2013-10-21 17:30:00,2.029968
2013-10-21 17:45:00,2.048256
2013-10-21 18:00:00,2.0574
2013-10-21 18:15:00,2.060448
2013-10-21 18:30:00,2.048256
2013-10-21 18:45:00,2.023872
2013-10-21 19:00:00,1.984248
2013-10-21 19:15:00,1.9324320000000001
2013-10-21 19:30:00,1.8775680000000001
2013-10-21 19:45:00,1.816608
2013-10-21 20:00:00,1.758696
2013-10-21 20:15:00,1.70688
2013-10-21 20:30:00,1.655064
2013-10-21 20:45:00,1.603248
2013-10-21 21:00:00,1.5514320000000001
2013-10-21 21:15:00,1.502664
2013-10-21 21:30:00,1.4538959999999999
2013-10-21 21:45:00,1.40208
2013-10-21 22:00:00,1.359408
2013-10-21 22:15:00,1.31064
2013-10-21 22:30:00,1.2618719999999999
2013-10-21 22:45:00,1.2161520000000001
2013-10-21 23:00:00,1.167384
2013-10-21 23:15:00,1.118616
2013-10-21 23:30:00,1.075944
2013-10-21 23:45:00,1.0332720000000002
2013-10-22 00:00:00,0.993648
2013-10-22 00:15:00,0.950976
2013-10-22 00:30:00,0.9113520000000002
2013-10-22 00:45:00,0.8717280000000001
2013-10-22 01:00:00,0.8382000000000001
2013-10-22 01:15:00,0.816864
2013-10-22 01:30:00,0.7924800000000001
2013-10-22 01:45:00,0.7802880000000001
2013-10-22 02:00:00,0.789432
2013-10-22 02:15:00,0.816864
2013-10-22 02:30:00,0.859536
2013-10-22 02:45:00,0.9204960000000001
2013-10-22 03:00:00,0.999744
2013-10-22 03:15:00,1.0789920000000002
2013-10-22 03:30:00,1.1490960000000001
2013-10-22 03:45:00,1.210056
2013-10-22 04:00:00,1.2710160000000001
2013-10-22 04:15:00,1.319784
2013-10-22 04:30:00,1.362456
2013-10-22 04:45:00,1.411224
2013-10-22 05:00:00,1.4538959999999999
2013-10-22 05:15:00,1.4965680000000001
2013-10-22 05:30:00,1.533144
2013-10-22 05:45:00,1.566672
2013-10-22 06:00:00,1.603248
2013-10-22 06:15:00,1.636776
2013-10-22 06:30:00,1.667256
2013-10-22 06:45:00,1.694688
2013-10-22 07:00:00,1.719072
2013-10-22 07:15:00,1.7373600000000002
2013-10-22 07:30:00,1.7617440000000002
2013-10-22 07:45:00,1.780032
2013-10-22 08:00:00,1.789176
2013-10-22 08:15:00,1.7861280000000002
2013-10-22 08:30:00,1.770888
2013-10-22 08:45:00,1.7465040000000003
2013-10-22 09:00:00,1.712976
2013-10-22 09:15:00,1.6703040000000002
2013-10-22 09:30:00,1.624584
2013-10-22 09:45:00,1.575816
2013-10-22 10:00:00,1.527048
2013-10-22 10:15:00,1.47828
2013-10-22 10:30:00,1.43256
2013-10-22 10:45:00,1.389888
2013-10-22 11:00:00,1.347216
2013-10-22 11:15:00,1.307592
2013-10-22 11:30:00,1.274064
2013-10-22 11:45:00,1.243584
2013-10-22 12:00:00,1.2192
2013-10-22 12:15:00,1.194816
2013-10-22 12:30:00,1.1795760000000002
2013-10-22 12:45:00,1.17348
2013-10-22 13:00:00,1.17348
2013-10-22 13:15:00,1.1917680000000002
2013-10-22 13:30:00,1.225296
2013-10-22 13:45:00,1.2679680000000002
2013-10-22 14:00:00,1.319784
2013-10-22 14:15:00,1.3716000000000002
2013-10-22 14:30:00,1.426464
2013-10-22 14:45:00,1.4813280000000002
2013-10-22 15:00:00,1.533144
2013-10-22 15:15:00,1.5849600000000001
2013-10-22 15:30:00,1.627632
2013-10-22 15:45:00,1.6703040000000002
2013-10-22 16:00:00,1.716024
2013-10-22 16:15:00,1.758696
2013-10-22 16:30:00,1.801368
2013-10-22 16:45:00,1.8409920000000002
2013-10-22 17:00:00,1.8775680000000001
2013-10-22 17:15:00,1.911096
2013-10-22 17:30:00,1.9446240000000001
2013-10-22 17:45:00,1.972056
2013-10-22 18:00:00,1.993392
2013-10-22 18:15:00,2.01168
2013-10-22 18:30:00,2.023872
2013-10-22 18:45:00,2.029968
2013-10-22 19:00:00,2.02692
2013-10-22 19:15:00,2.0055840000000003
2013-10-22 19:30:00,1.972056
2013-10-22 19:45:00,1.9324320000000001
2013-10-22 20:00:00,1.880616
2013-10-22 20:15:00,1.8288000000000002
2013-10-22 20:30:00,1.770888
2013-10-22 20:45:00,1.716024
2013-10-22 21:00:00,1.6642080000000001
2013-10-22 21:15:00,1.612392
2013-10-22 21:30:00,1.5636240000000001
2013-10-22 21:45:00,1.511808
2013-10-22 22:00:00,1.466088
2013-10-22 22:15:00,1.4173200000000001
2013-10-22 22:30:00,1.3716000000000002
2013-10-22 22:45:00,1.322832
2013-10-22 23:00:00,1.2771120000000002
2013-10-22 23:15:00,1.231392
2013-10-22 23:30:00,1.185672
2013-10-22 23:45:00,1.143
2013-10-23 00:00:00,1.09728
2013-10-23 00:15:00,1.054608
2013-10-23 00:30:00,1.014984
2013-10-23 00:45:00,0.9753600000000001
2013-10-23 01:00:00,0.9326880000000001
2013-10-23 01:15:00,0.896112
2013-10-23 01:30:00,0.8686800000000001
2013-10-23 01:45:00,0.841248
2013-10-23 02:00:00,0.810768
2013-10-23 02:15:00,0.7863840000000001
2013-10-23 02:30:00,0.7802880000000001
2013-10-23 02:45:00,0.7924800000000001
2013-10-23 03:00:00,0.8229600000000001
2013-10-23 03:15:00,0.8747760000000001
2013-10-23 03:30:00,0.9387840000000001
2013-10-23 03:45:00,1.008888
2013-10-23 04:00:00,1.085088
2013-10-23 04:15:00,1.1490960000000001
2013-10-23 04:30:00,1.213104
2013-10-23 04:45:00,1.2710160000000001
2013-10-23 05:00:00,1.322832
2013-10-23 05:15:00,1.3685520000000002
2013-10-23 05:30:00,1.414272
2013-10-23 05:45:00,1.4569440000000002
2013-10-23 06:00:00,1.490472
2013-10-23 06:15:00,1.527048
2013-10-23 06:30:00,1.5605760000000002
2013-10-23 06:45:00,1.5941040000000002
2013-10-23 07:00:00,1.627632
2013-10-23 07:15:00,1.6611600000000002
2013-10-23 07:30:00,1.69164
2013-10-23 07:45:00,1.716024
2013-10-23 08:00:00,1.7343120000000003
2013-10-23 08:15:00,1.758696
2013-10-23 08:30:00,1.780032
2013-10-23 08:45:00,1.789176
2013-10-23 09:00:00,1.792224
2013-10-23 09:15:00,1.78308
2013-10-23 09:30:00,1.7617440000000002
2013-10-23 09:45:00,1.7343120000000003
2013-10-23 10:00:00,1.700784
2013-10-23 10:15:00,1.6581120000000003
2013-10-23 10:30:00,1.612392
2013-10-23 10:45:00,1.5697200000000002
2013-10-23 11:00:00,1.520952
2013-10-23 11:15:00,1.4813280000000002
2013-10-23 11:30:00,1.444752
2013-10-23 11:45:00,1.408176
2013-10-23 12:00:00,1.3716000000000002
2013-10-23 12:15:00,1.34112
2013-10-23 12:30:00,1.313688
2013-10-23 12:45:00,1.2893040000000002
2013-10-23 13:00:00,1.274064
2013-10-23 13:15:00,1.2649200000000003
2013-10-23 13:30:00,1.2649200000000003
2013-10-23 13:45:00,1.274064
2013-10-23 14:00:00,1.2923520000000002
2013-10-23 14:15:00,1.322832
2013-10-23 14:30:00,1.3655040000000003
2013-10-23 14:45:00,1.411224
2013-10-23 15:00:00,1.4569440000000002
2013-10-23 15:15:00,1.50876
2013-10-23 15:30:00,1.5575280000000002
2013-10-23 15:45:00,1.603248
2013-10-23 16:00:00,1.6520160000000002
2013-10-23 16:15:00,1.69164
2013-10-23 16:30:00,1.7343120000000003
2013-10-23 16:45:00,1.7769840000000001
2013-10-23 17:00:00,1.816608
2013-10-23 17:15:00,1.856232
2013-10-23 17:30:00,1.895856
2013-10-23 17:45:00,1.9263360000000003
2013-10-23 18:00:00,1.956816
2013-10-23 18:15:00,1.984248
2013-10-23 18:30:00,2.008632
2013-10-23 18:45:00,2.02692
2013-10-23 19:00:00,2.04216
2013-10-23 19:15:00,2.051304
2013-10-23 19:30:00,2.054352
2013-10-23 19:45:00,2.045208
2013-10-23 20:00:00,2.023872
2013-10-23 20:15:00,1.99644
2013-10-23 20:30:00,1.959864
2013-10-23 20:45:00,1.905
2013-10-23 21:00:00,1.8409920000000002
2013-10-23 21:15:00,1.7861280000000002
2013-10-23 21:30:00,1.7373600000000002
2013-10-23 21:45:00,1.688592
2013-10-23 22:00:00,1.639824
2013-10-23 22:15:00,1.591056
2013-10-23 22:30:00,1.5422879999999999
2013-10-23 22:45:00,1.4935200000000002
2013-10-23 23:00:00,1.4478
2013-10-23 23:15:00,1.4051280000000002
2013-10-23 23:30:00,1.359408
2013-10-23 23:45:00,1.3167360000000001
2013-10-24 00:00:00,1.274064
2013-10-24 00:15:00,1.231392
2013-10-24 00:30:00,1.197864
2013-10-24 00:45:00,1.152144
2013-10-24 01:00:00,1.109472
2013-10-24 01:15:00,1.075944
2013-10-24 01:30:00,1.0454640000000002
2013-10-24 01:45:00,1.008888
2013-10-24 02:00:00,0.9753600000000001
2013-10-24 02:15:00,0.9387840000000001
2013-10-24 02:30:00,0.908304
2013-10-24 02:45:00,0.8869680000000001
2013-10-24 03:00:00,0.8747760000000001
2013-10-24 03:15:00,0.8686800000000001
2013-10-24 03:30:00,0.8808720000000001
2013-10-24 03:45:00,0.9113520000000002
2013-10-24 04:00:00,0.954024
2013-10-24 04:15:00,1.00584
2013-10-24 04:30:00,1.069848
2013-10-24 04:45:00,1.1338560000000002
2013-10-24 05:00:00,1.197864
2013-10-24 05:15:00,1.255776
2013-10-24 05:30:00,1.31064
2013-10-24 05:45:00,1.359408
2013-10-24 06:00:00,1.40208
2013-10-24 06:15:00,1.438656
2013-10-24 06:30:00,1.4813280000000002
2013-10-24 06:45:00,1.524
2013-10-24 07:00:00,1.5636240000000001
2013-10-24 07:15:00,1.5971520000000001
2013-10-24 07:30:00,1.63068
2013-10-24 07:45:00,1.6642080000000001
2013-10-24 08:00:00,1.69164
2013-10-24 08:15:00,1.72212
2013-10-24 08:30:00,1.7526000000000002
2013-10-24 08:45:00,1.770888
2013-10-24 09:00:00,1.789176
2013-10-24 09:15:00,1.807464
2013-10-24 09:30:00,1.819656
2013-10-24 09:45:00,1.8257520000000003
2013-10-24 10:00:00,1.8257520000000003
2013-10-24 10:15:00,1.81356
2013-10-24 10:30:00,1.7861280000000002
2013-10-24 10:45:00,1.755648
2013-10-24 11:00:00,1.725168
2013-10-24 11:15:00,1.682496
2013-10-24 11:30:00,1.633728
2013-10-24 11:45:00,1.588008
2013-10-24 12:00:00,1.5544799999999999
2013-10-24 12:15:00,1.520952
2013-10-24 12:30:00,1.487424
2013-10-24 12:45:00,1.466088
2013-10-24 13:00:00,1.4478
2013-10-24 13:15:00,1.423416
2013-10-24 13:30:00,1.4051280000000002
2013-10-24 13:45:00,1.3929360000000002
2013-10-24 14:00:00,1.3837920000000001
2013-10-24 14:15:00,1.377696
2013-10-24 14:30:00,1.377696
2013-10-24 14:45:00,1.389888
2013-10-24 15:00:00,1.414272
2013-10-24 15:15:00,1.4478
2013-10-24 15:30:00,1.487424
2013-10-24 15:45:00,1.527048
2013-10-24 16:00:00,1.566672
2013-10-24 16:15:00,1.603248
2013-10-24 16:30:00,1.6428719999999999
2013-10-24 16:45:00,1.6855440000000002
2013-10-24 17:00:00,1.725168
2013-10-24 17:15:00,1.7647920000000001
2013-10-24 17:30:00,1.801368
2013-10-24 17:45:00,1.8348959999999999
2013-10-24 18:00:00,1.8623280000000002
2013-10-24 18:15:00,1.895856
2013-10-24 18:30:00,1.9263360000000003
2013-10-24 18:45:00,1.947672
2013-10-24 19:00:00,1.9659600000000002
2013-10-24 19:15:00,1.984248
2013-10-24 19:30:00,1.999488
2013-10-24 19:45:00,2.0055840000000003
2013-10-24 20:00:00,2.008632
2013-10-24 20:15:00,2.002536
2013-10-24 20:30:00,1.987296
2013-10-24 20:45:00,1.9659600000000002
2013-10-24 21:00:00,1.9263360000000003
2013-10-24 21:15:00,1.8775680000000001
2013-10-24 21:30:00,1.8227040000000003
2013-10-24 21:45:00,1.76784
2013-10-24 22:00:00,1.712976
2013-10-24 22:15:00,1.667256
2013-10-24 22:30:00,1.621536
2013-10-24 22:45:00,1.5819120000000002
2013-10-24 23:00:00,1.5514320000000001
2013-10-24 23:15:00,1.514856
2013-10-24 23:30:00,1.466088
2013-10-24 23:45:00,1.4173200000000001
2013-10-25 00:00:00,1.3716000000000002
2013-10-25 00:15:00,1.32588
2013-10-25 00:30:00,1.2832080000000001
2013-10-25 00:45:00,1.243584
2013-10-25 01:00:00,1.2039600000000001
2013-10-25 01:15:00,1.170432
2013-10-25 01:30:00,1.139952
2013-10-25 01:45:00,1.106424
2013-10-25 02:00:00,1.0668
2013-10-25 02:15:00,1.02108
2013-10-25 02:30:00,0.978408
2013-10-25 02:45:00,0.941832
2013-10-25 03:00:00,0.9113520000000002
2013-10-25 03:15:00,0.8930640000000001
2013-10-25 03:30:00,0.8717280000000001
2013-10-25 03:45:00,0.850392
2013-10-25 04:00:00,0.847344
2013-10-25 04:15:00,0.85344
2013-10-25 04:30:00,0.8747760000000001
2013-10-25 04:45:00,0.908304
2013-10-25 05:00:00,0.954024
2013-10-25 05:15:00,1.02108
2013-10-25 05:30:00,1.088136
2013-10-25 05:45:00,1.146048
2013-10-25 06:00:00,1.2039600000000001
2013-10-25 06:15:00,1.255776
2013-10-25 06:30:00,1.307592
2013-10-25 06:45:00,1.347216
2013-10-25 07:00:00,1.38684
2013-10-25 07:15:00,1.426464
2013-10-25 07:30:00,1.466088
2013-10-25 07:45:00,1.502664
2013-10-25 08:00:00,1.53924
2013-10-25 08:15:00,1.575816
2013-10-25 08:30:00,1.606296
2013-10-25 08:45:00,1.633728
2013-10-25 09:00:00,1.6642080000000001
2013-10-25 09:15:00,1.688592
2013-10-25 09:30:00,1.712976
2013-10-25 09:45:00,1.7373600000000002
2013-10-25 10:00:00,1.7526000000000002
2013-10-25 10:15:00,1.7647920000000001
2013-10-25 10:30:00,1.7739360000000002
2013-10-25 10:45:00,1.7739360000000002
2013-10-25 11:00:00,1.7647920000000001
2013-10-25 11:15:00,1.7465040000000003
2013-10-25 11:30:00,1.719072
2013-10-25 11:45:00,1.688592
2013-10-25 12:00:00,1.655064
2013-10-25 12:15:00,1.61544
2013-10-25 12:30:00,1.5727680000000002
2013-10-25 12:45:00,1.527048
2013-10-25 13:00:00,1.487424
2013-10-25 13:15:00,1.4538959999999999
2013-10-25 13:30:00,1.420368
2013-10-25 13:45:00,1.389888
2013-10-25 14:00:00,1.3655040000000003
2013-10-25 14:15:00,1.34112
2013-10-25 14:30:00,1.319784
2013-10-25 14:45:00,1.301496
2013-10-25 15:00:00,1.2893040000000002
2013-10-25 15:15:00,1.2801600000000002
2013-10-25 15:30:00,1.2801600000000002
2013-10-25 15:45:00,1.2893040000000002
2013-10-25 16:00:00,1.3045440000000001
2013-10-25 16:15:00,1.322832
2013-10-25 16:30:00,1.3533120000000003
2013-10-25 16:45:00,1.38684
2013-10-25 17:00:00,1.426464
2013-10-25 17:15:00,1.466088
2013-10-25 17:30:00,1.5057120000000002
2013-10-25 17:45:00,1.5453360000000003
2013-10-25 18:00:00,1.5819120000000002
2013-10-25 18:15:00,1.61544
2013-10-25 18:30:00,1.6489680000000002
2013-10-25 18:45:00,1.682496
2013-10-25 19:00:00,1.719072
2013-10-25 19:15:00,1.7465040000000003
2013-10-25 19:30:00,1.7739360000000002
2013-10-25 19:45:00,1.795272
2013-10-25 20:00:00,1.816608
2013-10-25 20:15:00,1.8348959999999999
2013-10-25 20:30:00,1.8440400000000001
2013-10-25 20:45:00,1.8531840000000002
2013-10-25 21:00:00,1.8501360000000002
2013-10-25 21:15:00,1.8348959999999999
2013-10-25 21:30:00,1.81356
2013-10-25 21:45:00,1.78308
2013-10-25 22:00:00,1.7495520000000002
2013-10-25 22:15:00,1.703832
2013-10-25 22:30:00,1.6581120000000003
2013-10-25 22:45:00,1.612392
2013-10-25 23:00:00,1.566672
2013-10-25 23:15:00,1.520952
2013-10-25 23:30:00,1.4721840000000002
2013-10-25 23:45:00,1.426464
2013-10-26 00:00:00,1.377696
2013-10-26 00:15:00,1.328928
2013-10-26 00:30:00,1.2832080000000001
2013-10-26 00:45:00,1.240536
2013-10-26 01:00:00,1.197864
2013-10-26 01:15:00,1.152144
2013-10-26 01:30:00,1.109472
2013-10-26 01:45:00,1.069848
2013-10-26 02:00:00,1.030224
2013-10-26 02:15:00,0.9906
2013-10-26 02:30:00,0.950976
2013-10-26 02:45:00,0.908304
2013-10-26 03:00:00,0.8686800000000001
2013-10-26 03:15:00,0.8351520000000001
2013-10-26 03:30:00,0.801624
2013-10-26 03:45:00,0.7711439999999999
2013-10-26 04:00:00,0.7467600000000001
2013-10-26 04:15:00,0.725424
2013-10-26 04:30:00,0.71628
2013-10-26 04:45:00,0.71628
2013-10-26 05:00:00,0.725424
2013-10-26 05:15:00,0.7528560000000001
2013-10-26 05:30:00,0.789432
2013-10-26 05:45:00,0.841248
2013-10-26 06:00:00,0.902208
2013-10-26 06:15:00,0.9692640000000001
2013-10-26 06:30:00,1.030224
2013-10-26 06:45:00,1.0911840000000002
2013-10-26 07:00:00,1.1490960000000001
2013-10-26 07:15:00,1.197864
2013-10-26 07:30:00,1.237488
2013-10-26 07:45:00,1.2832080000000001
2013-10-26 08:00:00,1.328928
2013-10-26 08:15:00,1.374648
2013-10-26 08:30:00,1.4173200000000001
2013-10-26 08:45:00,1.4569440000000002
2013-10-26 09:00:00,1.4965680000000001
2013-10-26 09:15:00,1.533144
2013-10-26 09:30:00,1.5697200000000002
2013-10-26 09:45:00,1.6002
2013-10-26 10:00:00,1.627632
2013-10-26 10:15:00,1.655064
2013-10-26 10:30:00,1.682496
2013-10-26 10:45:00,1.703832
2013-10-26 11:00:00,1.72212
2013-10-26 11:15:00,1.7373600000000002
2013-10-26 11:30:00,1.7465040000000003
2013-10-26 11:45:00,1.7495520000000002
2013-10-26 12:00:00,1.7434560000000001
2013-10-26 12:15:00,1.728216
2013-10-26 12:30:00,1.703832
2013-10-26 12:45:00,1.6764000000000001
2013-10-26 13:00:00,1.6459200000000003
2013-10-26 13:15:00,1.606296
2013-10-26 13:30:00,1.5636240000000001
2013-10-26 13:45:00,1.520952
2013-10-26 14:00:00,1.4813280000000002
2013-10-26 14:15:00,1.441704
2013-10-26 14:30:00,1.408176
2013-10-26 14:45:00,1.377696
2013-10-26 15:00:00,1.347216
2013-10-26 15:15:00,1.319784
2013-10-26 15:30:00,1.2923520000000002
2013-10-26 15:45:00,1.2710160000000001
2013-10-26 16:00:00,1.252728
2013-10-26 16:15:00,1.240536
2013-10-26 16:30:00,1.231392
2013-10-26 16:45:00,1.23444
2013-10-26 17:00:00,1.240536
2013-10-26 17:15:00,1.252728
2013-10-26 17:30:00,1.274064
2013-10-26 17:45:00,1.298448
2013-10-26 18:00:00,1.331976
2013-10-26 18:15:00,1.3685520000000002
2013-10-26 18:30:00,1.408176
2013-10-26 18:45:00,1.444752
2013-10-26 19:00:00,1.4843760000000001
2013-10-26 19:15:00,1.520952
2013-10-26 19:30:00,1.5544799999999999
2013-10-26 19:45:00,1.5849600000000001
2013-10-26 20:00:00,1.61544
2013-10-26 20:15:00,1.6459200000000003
2013-10-26 20:30:00,1.6764000000000001
2013-10-26 20:45:00,1.703832
2013-10-26 21:00:00,1.725168
2013-10-26 21:15:00,1.7465040000000003
2013-10-26 21:30:00,1.7647920000000001
2013-10-26 21:45:00,1.7739360000000002
2013-10-26 22:00:00,1.7769840000000001
2013-10-26 22:15:00,1.7769840000000001
2013-10-26 22:30:00,1.7647920000000001
2013-10-26 22:45:00,1.7434560000000001
2013-10-26 23:00:00,1.719072
2013-10-26 23:15:00,1.6855440000000002
2013-10-26 23:30:00,1.6459200000000003
2013-10-26 23:45:00,1.5971520000000001
2013-10-27 00:00:00,1.5453360000000003
2013-10-27 00:15:00,1.499616
2013-10-27 00:30:00,1.4569440000000002
2013-10-27 00:45:00,1.4173200000000001
2013-10-27 01:00:00,1.374648
2013-10-27 01:15:00,1.328928
2013-10-27 01:30:00,1.2832080000000001
2013-10-27 01:45:00,1.240536
2013-10-27 02:00:00,1.197864
2013-10-27 02:15:00,1.152144
2013-10-27 02:30:00,1.106424
2013-10-27 02:45:00,1.0668
2013-10-27 03:00:00,1.027176
2013-10-27 03:15:00,0.9906
2013-10-27 03:30:00,0.950976
2013-10-27 03:45:00,0.908304
2013-10-27 04:00:00,0.8747760000000001
2013-10-27 04:15:00,0.844296
2013-10-27 04:30:00,0.816864
2013-10-27 04:45:00,0.7863840000000001
2013-10-27 05:00:00,0.765048
2013-10-27 05:15:00,0.7528560000000001
2013-10-27 05:30:00,0.749808
2013-10-27 05:45:00,0.762
2013-10-27 06:00:00,0.7924800000000001
2013-10-27 06:15:00,0.8260080000000001
2013-10-27 06:30:00,0.8686800000000001
2013-10-27 06:45:00,0.9326880000000001
2013-10-27 07:00:00,1.0027920000000001
2013-10-27 07:15:00,1.072896
2013-10-27 07:30:00,1.130808
2013-10-27 07:45:00,1.18872
2013-10-27 08:00:00,1.240536
2013-10-27 08:15:00,1.286256
2013-10-27 08:30:00,1.335024
2013-10-27 08:45:00,1.377696
2013-10-27 09:00:00,1.420368
2013-10-27 09:15:00,1.4599920000000002
2013-10-27 09:30:00,1.502664
2013-10-27 09:45:00,1.53924
2013-10-27 10:00:00,1.575816
2013-10-27 10:15:00,1.609344
2013-10-27 10:30:00,1.6428719999999999
2013-10-27 10:45:00,1.679448
2013-10-27 11:00:00,1.719072
2013-10-27 11:15:00,1.7526000000000002
2013-10-27 11:30:00,1.78308
2013-10-27 11:45:00,1.8105120000000001
2013-10-27 12:00:00,1.8288000000000002
2013-10-27 12:15:00,1.8409920000000002
2013-10-27 12:30:00,1.847088
2013-10-27 12:45:00,1.847088
2013-10-27 13:00:00,1.8440400000000001
2013-10-27 13:15:00,1.8348959999999999
2013-10-27 13:30:00,1.8105120000000001
2013-10-27 13:45:00,1.78308
2013-10-27 14:00:00,1.7465040000000003
2013-10-27 14:15:00,1.703832
2013-10-27 14:30:00,1.6642080000000001
2013-10-27 14:45:00,1.618488
2013-10-27 15:00:00,1.578864
2013-10-27 15:15:00,1.5575280000000002
2013-10-27 15:30:00,1.520952
2013-10-27 15:45:00,1.490472
2013-10-27 16:00:00,1.466088
2013-10-27 16:15:00,1.426464
2013-10-27 16:30:00,1.389888
2013-10-27 16:45:00,1.3655040000000003
2013-10-27 17:00:00,1.3655040000000003
2013-10-27 17:15:00,1.3929360000000002
2013-10-27 17:30:00,1.40208
2013-10-27 17:45:00,1.3959840000000001
2013-10-27 18:00:00,1.38684
2013-10-27 18:15:00,1.40208
2013-10-27 18:30:00,1.414272
2013-10-27 18:45:00,1.450848
2013-10-27 19:00:00,1.487424
2013-10-27 19:15:00,1.533144
2013-10-27 19:30:00,1.5514320000000001
2013-10-27 19:45:00,1.6002
2013-10-27 20:00:00,1.6520160000000002
2013-10-27 20:15:00,1.6733520000000002
2013-10-27 20:30:00,1.6855440000000002
2013-10-27 20:45:00,1.7404080000000002
2013-10-27 21:00:00,1.792224
2013-10-27 21:15:00,1.8257520000000003
2013-10-27 21:30:00,1.85928
2013-10-27 21:45:00,1.895856
2013-10-27 22:00:00,1.93548
2013-10-27 22:15:00,1.969008
2013-10-27 22:30:00,1.99644
2013-10-27 22:45:00,2.0147280000000003
2013-10-27 23:00:00,2.029968
2013-10-27 23:15:00,2.045208
2013-10-27 23:30:00,2.054352
2013-10-27 23:45:00,2.048256
2013-10-28 00:00:00,2.033016
2013-10-28 00:15:00,2.008632
2013-10-28 00:30:00,1.969008
2013-10-28 00:45:00,1.92024
2013-10-28 01:00:00,1.868424
2013-10-28 01:15:00,1.819656
2013-10-28 01:30:00,1.770888
2013-10-28 01:45:00,1.725168
2013-10-28 02:00:00,1.679448
2013-10-28 02:15:00,1.636776
2013-10-28 02:30:00,1.588008
2013-10-28 02:45:00,1.53924
2013-10-28 03:00:00,1.4935200000000002
2013-10-28 03:15:00,1.4478
2013-10-28 03:30:00,1.408176
2013-10-28 03:45:00,1.3655040000000003
2013-10-28 04:00:00,1.32588
2013-10-28 04:15:00,1.286256
2013-10-28 04:30:00,1.243584
2013-10-28 04:45:00,1.2039600000000001
2013-10-28 05:00:00,1.167384
2013-10-28 05:15:00,1.1338560000000002
2013-10-28 05:30:00,1.106424
2013-10-28 05:45:00,1.072896
2013-10-28 06:00:00,1.042416
2013-10-28 06:15:00,1.02108
2013-10-28 06:30:00,1.0027920000000001
2013-10-28 06:45:00,0.996696
2013-10-28 07:00:00,1.0027920000000001
2013-10-28 07:15:00,1.018032
2013-10-28 07:30:00,1.05156
2013-10-28 07:45:00,1.106424
2013-10-28 08:00:00,1.17348
2013-10-28 08:15:00,1.243584
2013-10-28 08:30:00,1.298448
2013-10-28 08:45:00,1.350264
2013-10-28 09:00:00,1.408176
2013-10-28 09:15:00,1.4538959999999999
2013-10-28 09:30:00,1.4935200000000002
2013-10-28 09:45:00,1.5422879999999999
2013-10-28 10:00:00,1.591056
2013-10-28 10:15:00,1.63068
2013-10-28 10:30:00,1.6703040000000002
2013-10-28 10:45:00,1.70688
2013-10-28 11:00:00,1.7434560000000001
2013-10-28 11:15:00,1.770888
2013-10-28 11:30:00,1.7983200000000001
2013-10-28 11:45:00,1.8288000000000002
2013-10-28 12:00:00,1.856232
2013-10-28 12:15:00,1.880616
2013-10-28 12:30:00,1.901952
2013-10-28 12:45:00,1.9232879999999999
2013-10-28 13:00:00,1.9385280000000003
2013-10-28 13:15:00,1.9415760000000002
2013-10-28 13:30:00,1.93548
2013-10-28 13:45:00,1.917192
2013-10-28 14:00:00,1.88976
2013-10-28 14:15:00,1.8531840000000002
2013-10-28 14:30:00,1.81356
2013-10-28 14:45:00,1.7647920000000001
2013-10-28 15:00:00,1.716024
2013-10-28 15:15:00,1.667256
2013-10-28 15:30:00,1.618488
2013-10-28 15:45:00,1.5727680000000002
2013-10-28 16:00:00,1.524
2013-10-28 16:15:00,1.47828
2013-10-28 16:30:00,1.441704
2013-10-28 16:45:00,1.40208
2013-10-28 17:00:00,1.362456
2013-10-28 17:15:00,1.328928
2013-10-28 17:30:00,1.298448
2013-10-28 17:45:00,1.2649200000000003
2013-10-28 18:00:00,1.231392
2013-10-28 18:15:00,1.200912
2013-10-28 18:30:00,1.176528
2013-10-28 18:45:00,1.161288
2013-10-28 19:00:00,1.1490960000000001
2013-10-28 19:15:00,1.1490960000000001
2013-10-28 19:30:00,1.15824
2013-10-28 19:45:00,1.1795760000000002
2013-10-28 20:00:00,1.207008
2013-10-28 20:15:00,1.24968
2013-10-28 20:30:00,1.298448
2013-10-28 20:45:00,1.3563600000000002
2013-10-28 21:00:00,1.408176
2013-10-28 21:15:00,1.4569440000000002
2013-10-28 21:30:00,1.4965680000000001
2013-10-28 21:45:00,1.536192
2013-10-28 22:00:00,1.5727680000000002
2013-10-28 22:15:00,1.612392
2013-10-28 22:30:00,1.6489680000000002
2013-10-28 22:45:00,1.682496
2013-10-28 23:00:00,1.716024
2013-10-28 23:15:00,1.7434560000000001
2013-10-28 23:30:00,1.7647920000000001
2013-10-28 23:45:00,1.7861280000000002
2013-10-29 00:00:00,1.804416
2013-10-29 00:15:00,1.816608
2013-10-29 00:30:00,1.819656
2013-10-29 00:45:00,1.81356
2013-10-29 01:00:00,1.801368
2013-10-29 01:15:00,1.7769840000000001
2013-10-29 01:30:00,1.7434560000000001
2013-10-29 01:45:00,1.700784
