Time,Flow
2015-10-11 05:45,-251.0
2015-10-11 06:00,-266.0
2015-10-11 06:15,-299.0
2015-10-11 06:30,-290.0
2015-10-11 06:45,-257.0
2015-10-11 07:00,-185.0
2015-10-11 07:15,-170.0
2015-10-11 07:30,-133.0
2015-10-11 07:45,-78.0
2015-10-11 08:00,-21.0
2015-10-11 08:15,2.0
2015-10-11 08:30,43.0
2015-10-11 08:45,35.0
2015-10-11 09:00,34.0
2015-10-11 09:15,37.0
2015-10-11 09:30,49.0
2015-10-11 09:45,47.0
2015-10-11 10:00,39.0
2015-10-11 10:15,37.0
2015-10-11 10:30,24.0
2015-10-11 10:45,21.0
2015-10-11 11:00,19.0
2015-10-11 11:15,20.0
2015-10-11 11:30,20.0
2015-10-11 11:45,-2.0
2015-10-11 12:00,0.0
2015-10-11 12:15,1.0
2015-10-11 12:30,10.0
2015-10-11 12:45,5.0
2015-10-11 13:00,10.0
2015-10-11 13:15,-18.0
2015-10-11 13:30,-10.0
2015-10-11 13:45,-34.0
2015-10-11 14:00,-21.0
2015-10-11 14:15,-19.0
2015-10-11 14:30,-32.0
2015-10-11 14:45,-28.0
2015-10-11 15:00,-38.0
2015-10-11 15:15,-34.0
2015-10-11 15:30,-39.0
2015-10-11 15:45,-51.0
2015-10-11 16:00,-97.0
2015-10-11 16:15,-132.0
2015-10-11 16:30,-171.0
2015-10-11 16:45,-196.0
2015-10-11 17:00,-253.0
2015-10-11 17:15,-245.0
2015-10-11 17:30,-261.0
2015-10-11 17:45,-257.0
2015-10-11 18:00,-301.0
2015-10-11 18:15,-302.0
2015-10-11 18:30,-287.0
2015-10-11 18:45,-305.0
2015-10-11 19:00,-309.0
2015-10-11 19:15,-253.0
2015-10-11 19:30,-259.0
2015-10-11 19:45,-219.0
2015-10-11 20:00,-172.0
2015-10-11 20:15,-141.0
2015-10-11 20:30,-57.0
2015-10-11 20:45,14.0
2015-10-11 21:00,43.0
2015-10-11 21:15,30.0
2015-10-11 21:30,22.0
2015-10-11 21:45,34.0
2015-10-11 22:00,43.0
2015-10-11 22:15,23.0
2015-10-11 22:30,19.0
2015-10-11 22:45,52.0
2015-10-11 23:00,7.0
2015-10-11 23:15,22.0
2015-10-11 23:30,3.0
2015-10-11 23:45,28.0
2015-10-12 00:00,31.0
2015-10-12 00:15,28.0
2015-10-12 00:30,22.0
2015-10-12 00:45,18.0
2015-10-12 01:00,24.0
2015-10-12 01:15,19.0
2015-10-12 01:30,13.0
2015-10-12 01:45,5.0
2015-10-12 02:00,6.0
2015-10-12 02:15,-4.0
2015-10-12 02:30,-12.0
2015-10-12 02:45,-6.0
2015-10-12 03:00,5.0
2015-10-12 03:15,-3.0
2015-10-12 03:30,9.0
2015-10-12 03:45,-11.0
2015-10-12 04:00,-21.0
2015-10-12 04:15,-28.0
2015-10-12 04:30,-105.0
2015-10-12 04:45,-159.0
2015-10-12 05:00,-187.0
2015-10-12 05:15,-189.0
2015-10-12 05:30,-192.0
2015-10-12 05:45,-229.0
2015-10-12 06:00,-250.0
2015-10-12 06:15,-241.0
2015-10-12 06:30,-269.0
2015-10-12 06:45,-267.0
2015-10-12 07:00,-243.0
2015-10-12 07:15,-254.0
2015-10-12 07:30,-241.0
2015-10-12 07:45,-203.0
2015-10-12 08:00,-151.0
2015-10-12 08:15,-116.0
2015-10-12 08:30,-70.0
2015-10-12 08:45,-51.0
2015-10-12 09:00,13.0
2015-10-12 09:15,32.0
2015-10-12 09:30,21.0
2015-10-12 09:45,24.0
2015-10-12 10:00,30.0
2015-10-12 10:15,39.0
2015-10-12 10:30,40.0
2015-10-12 10:45,36.0
2015-10-12 11:00,8.0
2015-10-12 11:15,1.0
2015-10-12 11:30,-3.0
2015-10-12 11:45,0.0
2015-10-12 12:00,-10.0
2015-10-12 12:15,-4.0
2015-10-12 12:30,-4.0
2015-10-12 12:45,3.0
2015-10-12 13:00,15.0
2015-10-12 13:15,1.0
2015-10-12 13:30,15.0
2015-10-12 13:45,-16.0
2015-10-12 14:00,-33.0
2015-10-12 14:15,-43.0
2015-10-12 14:30,-56.0
2015-10-12 14:45,-32.0
2015-10-12 15:00,-38.0
2015-10-12 15:15,-24.0
2015-10-12 15:30,-31.0
2015-10-12 15:45,-35.0
2015-10-12 16:00,-85.0
2015-10-12 16:15,-133.0
2015-10-12 16:30,-144.0
2015-10-12 16:45,-200.0
2015-10-12 17:00,-200.0
2015-10-12 17:15,-258.0
2015-10-12 17:30,-241.0
2015-10-12 17:45,-178.0
2015-10-12 18:00,-198.0
2015-10-12 18:15,-227.0
2015-10-12 18:30,-295.0
2015-10-12 18:45,-318.0
2015-10-12 19:00,-322.0
2015-10-12 19:15,-364.0
2015-10-12 19:30,-294.0
2015-10-12 19:45,-264.0
2015-10-12 20:00,-233.0
2015-10-12 20:15,-190.0
2015-10-12 20:30,-127.0
2015-10-12 20:45,-63.0
2015-10-12 21:00,3.0
2015-10-12 21:15,41.0
2015-10-12 21:30,51.0
2015-10-12 21:45,63.0
2015-10-12 22:00,43.0
2015-10-12 22:15,43.0
2015-10-12 22:30,24.0
2015-10-12 22:45,25.0
2015-10-12 23:00,22.0
2015-10-12 23:15,20.0
2015-10-12 23:30,28.0
2015-10-12 23:45,18.0
2015-10-13 00:00,16.0
2015-10-13 00:15,9.0
2015-10-13 00:30,18.0
2015-10-13 00:45,12.0
2015-10-13 01:00,12.0
2015-10-13 01:15,17.0
2015-10-13 01:30,15.0
2015-10-13 01:45,10.0
2015-10-13 02:15,-3.0
2015-10-13 02:30,-10.0
2015-10-13 02:45,-15.0
2015-10-13 03:00,0.0
2015-10-13 03:15,-5.0
2015-10-13 03:30,-17.0
2015-10-13 03:45,-7.0
2015-10-13 04:00,-14.0
2015-10-13 04:15,-10.0
2015-10-13 04:30,-8.0
2015-10-13 04:45,-22.0
2015-10-13 05:00,-45.0
2015-10-13 05:15,-96.0
2015-10-13 05:30,-148.0
2015-10-13 05:45,-167.0
2015-10-13 06:00,-191.0
2015-10-13 06:15,-212.0
2015-10-13 06:30,-247.0
2015-10-13 06:45,-266.0
2015-10-13 07:00,-280.0
2015-10-13 07:15,-300.0
2015-10-13 07:30,-301.0
2015-10-13 07:45,-292.0
2015-10-13 08:00,-288.0
2015-10-13 08:15,-244.0
2015-10-13 08:30,-206.0
2015-10-13 08:45,-173.0
2015-10-13 09:00,-100.0
2015-10-13 09:15,-53.0
2015-10-13 09:30,-9.0
2015-10-13 09:45,3.0
2015-10-13 10:00,16.0
2015-10-13 10:15,6.0
2015-10-13 10:30,0.0
2015-10-13 10:45,10.0
2015-10-13 11:00,22.0
2015-10-13 11:15,9.0
2015-10-13 11:30,-17.0
2015-10-13 11:45,-19.0
2015-10-13 12:00,-4.0
2015-10-13 12:15,2.0
2015-10-13 12:30,2.0
2015-10-13 12:45,-12.0
2015-10-13 13:00,-8.0
2015-10-13 13:15,-11.0
2015-10-13 13:30,0.0
2015-10-13 13:45,-16.0
2015-10-13 14:00,-24.0
2015-10-13 14:15,-23.0
2015-10-13 14:30,-29.0
2015-10-13 14:45,-43.0
2015-10-13 15:00,-40.0
2015-10-13 15:15,-47.0
2015-10-13 15:30,-44.0
2015-10-13 15:45,-38.0
2015-10-13 16:00,-22.0
2015-10-13 16:15,-49.0
2015-10-13 16:30,-119.0
2015-10-13 16:45,-157.0
2015-10-13 17:00,-212.0
2015-10-13 17:15,-206.0
2015-10-13 17:30,-206.0
2015-10-13 17:45,-235.0
2015-10-13 18:00,-222.0
2015-10-13 18:15,-248.0
2015-10-13 18:30,-279.0
2015-10-13 18:45,-354.0
2015-10-13 19:00,-342.0
2015-10-13 19:15,-357.0
2015-10-13 19:30,-350.0
2015-10-13 19:45,-322.0
2015-10-13 20:00,-338.0
2015-10-13 20:15,-319.0
2015-10-13 20:30,-273.0
2015-10-13 20:45,-230.0
2015-10-13 21:00,-144.0
2015-10-13 21:15,-82.0
2015-10-13 21:30,-15.0
2015-10-13 21:45,21.0
2015-10-13 22:00,32.0
2015-10-13 22:15,32.0
2015-10-13 22:30,43.0
2015-10-13 22:45,40.0
2015-10-13 23:00,33.0
2015-10-13 23:15,32.0
2015-10-13 23:30,32.0
2015-10-13 23:45,36.0
2015-10-14 00:00,32.0
2015-10-14 00:15,38.0
2015-10-14 00:30,44.0
2015-10-14 00:45,28.0
2015-10-14 01:00,35.0
2015-10-14 01:15,33.0
2015-10-14 01:30,21.0
2015-10-14 01:45,33.0
2015-10-14 02:00,24.0
2015-10-14 02:15,24.0
2015-10-14 02:30,7.0
2015-10-14 02:45,14.0
2015-10-14 03:00,-7.0
2015-10-14 03:15,-1.0
2015-10-14 03:30,-8.0
2015-10-14 03:45,-18.0
2015-10-14 04:00,-12.0
2015-10-14 04:15,-6.0
2015-10-14 04:30,0.0
2015-10-14 04:45,-11.0
2015-10-14 05:00,-16.0
2015-10-14 05:15,-30.0
2015-10-14 05:30,-34.0
2015-10-14 05:45,-76.0
2015-10-14 06:00,-132.0
2015-10-14 06:15,-172.0
2015-10-14 06:30,-170.0
2015-10-14 06:45,-201.0
2015-10-14 07:00,-231.0
2015-10-14 07:15,-226.0
2015-10-14 07:30,-274.0
2015-10-14 07:45,-295.0
2015-10-14 08:00,-297.0
2015-10-14 08:15,-293.0
2015-10-14 08:30,-295.0
2015-10-14 08:45,-272.0
2015-10-14 09:00,-243.0
2015-10-14 09:15,-209.0
2015-10-14 09:30,-146.0
2015-10-14 09:45,-71.0
2015-10-14 10:00,-30.0
2015-10-14 10:15,10.0
2015-10-14 10:30,26.0
2015-10-14 10:45,26.0
2015-10-14 11:00,12.0
2015-10-14 11:15,25.0
2015-10-14 11:30,14.0
2015-10-14 11:45,4.0
2015-10-14 12:00,-3.0
2015-10-14 12:15,7.0
2015-10-14 12:30,16.0
2015-10-14 12:45,18.0
2015-10-14 13:00,28.0
2015-10-14 13:15,23.0
2015-10-14 13:30,16.0
2015-10-14 13:45,28.0
2015-10-14 14:00,29.0
2015-10-14 14:15,24.0
2015-10-14 14:30,-7.0
2015-10-14 14:45,-15.0
2015-10-14 15:00,-24.0
2015-10-14 15:15,-13.0
2015-10-14 15:30,-7.0
2015-10-14 15:45,12.0
2015-10-14 16:00,22.0
2015-10-14 16:15,18.0
2015-10-14 16:30,4.0
2015-10-14 16:45,-44.0
2015-10-14 17:00,-76.0
2015-10-14 17:30,-81.0
2015-10-14 17:45,-99.0
2015-10-14 18:00,-157.0
2015-10-14 18:15,-257.0
2015-10-14 18:30,-366.0
2015-10-14 18:45,-367.0
2015-10-14 19:00,-405.0
2015-10-14 19:15,-370.0
2015-10-14 19:30,-427.0
2015-10-14 19:45,-441.0
2015-10-14 20:00,-422.0
2015-10-14 20:15,-390.0
2015-10-14 20:30,-372.0
2015-10-14 20:45,-293.0
2015-10-14 21:00,-237.0
2015-10-14 21:15,-170.0
2015-10-14 21:30,-113.0
2015-10-14 21:45,-36.0
2015-10-14 22:00,33.0
2015-10-14 22:15,56.0
2015-10-14 22:30,61.0
2015-10-14 22:45,72.0
2015-10-14 23:00,79.0
2015-10-14 23:15,74.0
2015-10-14 23:30,74.0
2015-10-14 23:45,68.0
2015-10-15 00:00,53.0
2015-10-15 00:15,54.0
2015-10-15 00:30,53.0
2015-10-15 00:45,51.0
2015-10-15 01:00,56.0
2015-10-15 01:15,44.0
2015-10-15 01:30,50.0
2015-10-15 01:45,54.0
2015-10-15 02:00,34.0
2015-10-15 02:15,44.0
2015-10-15 02:30,45.0
2015-10-15 02:45,35.0
2015-10-15 03:00,30.0
2015-10-15 03:15,27.0
2015-10-15 03:30,31.0
2015-10-15 03:45,19.0
2015-10-15 04:00,27.0
2015-10-15 04:15,22.0
2015-10-15 04:30,29.0
2015-10-15 04:45,23.0
2015-10-15 05:00,18.0
2015-10-15 05:15,14.0
2015-10-15 05:30,5.0
2015-10-15 05:45,3.0
2015-10-15 06:00,-6.0
2015-10-15 06:15,-43.0
2015-10-15 06:30,-106.0
2015-10-15 06:45,-172.0
2015-10-15 07:00,-191.0
2015-10-15 07:15,-212.0
2015-10-15 07:30,-229.0
2015-10-15 07:45,-233.0
2015-10-15 08:00,-264.0
2015-10-15 08:15,-252.0
2015-10-15 08:30,-273.0
2015-10-15 08:45,-272.0
2015-10-15 09:00,-286.0
2015-10-15 09:15,-279.0
2015-10-15 09:30,-250.0
2015-10-15 09:45,-180.0
2015-10-15 10:00,-140.0
2015-10-15 10:15,-74.0
2015-10-15 10:30,-5.0
2015-10-15 10:45,20.0
2015-10-15 11:00,23.0
2015-10-15 11:15,45.0
2015-10-15 11:30,48.0
2015-10-15 12:00,70.0
2015-10-15 12:30,55.0
2015-10-15 12:45,49.0
2015-10-15 13:00,47.0
2015-10-15 13:15,43.0
2015-10-15 13:30,50.0
2015-10-15 13:45,58.0
2015-10-15 14:00,63.0
2015-10-15 14:15,57.0
2015-10-15 14:30,53.0
2015-10-15 14:45,56.0
2015-10-15 15:00,51.0
2015-10-15 15:15,60.0
2015-10-15 15:30,57.0
2015-10-15 15:45,66.0
2015-10-15 16:00,37.0
2015-10-15 16:15,14.0
2015-10-15 16:30,2.0
2015-10-15 16:45,-36.0
2015-10-15 17:00,-66.0
2015-10-15 17:15,-113.0
2015-10-15 17:30,-104.0
2015-10-15 17:45,-187.0
2015-10-15 18:00,-249.0
2015-10-15 18:15,-256.0
2015-10-15 18:30,-279.0
2015-10-15 18:45,-321.0
2015-10-15 19:00,-353.0
2015-10-15 19:15,-469.0
2015-10-15 19:30,-520.0
2015-10-15 19:45,-530.0
2015-10-15 20:00,-546.0
2015-10-15 20:15,-494.0
2015-10-15 20:30,-460.0
2015-10-15 20:45,-431.0
2015-10-15 21:00,-367.0
2015-10-15 21:15,-292.0
2015-10-15 21:30,-200.0
2015-10-15 21:45,-121.0
2015-10-15 22:00,-16.0
2015-10-15 22:15,29.0
2015-10-15 22:30,103.0
2015-10-15 22:45,125.0
2015-10-15 23:00,133.0
2015-10-15 23:15,137.0
2015-10-15 23:30,145.0
2015-10-15 23:45,95.0
2015-10-16 00:00,98.0
2015-10-16 00:15,98.0
2015-10-16 00:30,103.0
2015-10-16 00:45,95.0
2015-10-16 01:00,96.0
2015-10-16 01:15,100.0
2015-10-16 01:30,86.0
2015-10-16 01:45,113.0
2015-10-16 02:00,109.0
2015-10-16 02:15,93.0
2015-10-16 02:30,89.0
2015-10-16 02:45,70.0
2015-10-16 03:00,71.0
2015-10-16 03:15,67.0
2015-10-16 03:30,58.0
2015-10-16 03:45,48.0
2015-10-16 04:00,41.0
2015-10-16 04:15,34.0
2015-10-16 04:30,14.0
2015-10-16 04:45,0.0
2015-10-16 05:00,3.0
2015-10-16 05:15,9.0
2015-10-16 05:30,21.0
2015-10-16 05:45,13.0
2015-10-16 06:00,-5.0
2015-10-16 06:15,-10.0
2015-10-16 06:30,-5.0
2015-10-16 06:45,-12.0
2015-10-16 07:00,-19.0
2015-10-16 07:15,-53.0
2015-10-16 07:30,-101.0
2015-10-16 07:45,-134.0
2015-10-16 08:00,-167.0
2015-10-16 08:15,-193.0
2015-10-16 08:30,-228.0
2015-10-16 08:45,-247.0
2015-10-16 09:00,-245.0
2015-10-16 09:15,-264.0
2015-10-16 09:30,-279.0
2015-10-16 09:45,-303.0
2015-10-16 10:00,-286.0
2015-10-16 10:15,-261.0
2015-10-16 10:30,-221.0
2015-10-16 10:45,-156.0
2015-10-16 11:00,-66.0
2015-10-16 11:15,-66.0
2015-10-16 11:30,8.0
2015-10-16 11:45,51.0
2015-10-16 12:00,59.0
2015-10-16 12:15,62.0
2015-10-16 12:30,59.0
2015-10-16 12:45,59.0
2015-10-16 13:00,50.0
2015-10-16 13:15,38.0
2015-10-16 13:30,32.0
2015-10-16 13:45,32.0
2015-10-16 14:00,41.0
2015-10-16 14:15,40.0
2015-10-16 14:30,34.0
2015-10-16 14:45,31.0
2015-10-16 15:00,44.0
2015-10-16 15:15,28.0
2015-10-16 15:30,24.0
2015-10-16 15:45,8.0
2015-10-16 16:00,0.0
2015-10-16 16:15,-2.0
2015-10-16 16:30,6.0
2015-10-16 16:45,14.0
2015-10-16 17:00,-13.0
2015-10-16 17:15,-48.0
2015-10-16 17:30,-113.0
2015-10-16 17:45,-120.0
2015-10-16 18:00,-148.0
2015-10-16 18:15,-157.0
2015-10-16 18:30,-157.0
2015-10-16 18:45,-178.0
2015-10-16 19:00,-285.0
2015-10-16 19:15,-366.0
2015-10-16 19:30,-442.0
2015-10-16 19:45,-427.0
2015-10-16 20:00,-537.0
2015-10-16 20:15,-510.0
2015-10-16 20:30,-500.0
2015-10-16 20:45,-503.0
2015-10-16 21:00,-471.0
2015-10-16 21:15,-414.0
2015-10-16 21:30,-396.0
2015-10-16 21:45,-331.0
2015-10-16 22:00,-274.0
2015-10-16 22:15,-202.0
2015-10-16 22:30,-125.0
2015-10-16 22:45,-47.0
2015-10-16 23:00,19.0
2015-10-16 23:15,76.0
2015-10-16 23:30,114.0
2015-10-16 23:45,124.0
2015-10-17 00:00,116.0
2015-10-17 00:15,125.0
2015-10-17 00:30,125.0
2015-10-17 00:45,117.0
2015-10-17 01:00,105.0
2015-10-17 01:15,123.0
2015-10-17 01:30,75.0
2015-10-17 01:45,97.0
2015-10-17 02:00,102.0
2015-10-17 02:15,93.0
2015-10-17 02:30,88.0
2015-10-17 02:45,83.0
2015-10-17 03:00,83.0
2015-10-17 03:15,74.0
2015-10-17 03:30,55.0
2015-10-17 03:45,39.0
2015-10-17 04:00,33.0
2015-10-17 04:15,32.0
2015-10-17 04:30,19.0
2015-10-17 04:45,25.0
2015-10-17 05:00,17.0
2015-10-17 05:15,20.0
2015-10-17 05:30,13.0
2015-10-17 05:45,-5.0
2015-10-17 06:00,0.0
2015-10-17 06:15,3.0
2015-10-17 06:30,-14.0
2015-10-17 06:45,-11.0
2015-10-17 07:00,-14.0
2015-10-17 07:15,-26.0
2015-10-17 07:30,-61.0
2015-10-17 07:45,-78.0
2015-10-17 08:00,-110.0
2015-10-17 08:15,-146.0
2015-10-17 08:30,-225.0
2015-10-17 08:45,-199.0
2015-10-17 09:00,-229.0
2015-10-17 09:15,-262.0
2015-10-17 09:30,-262.0
2015-10-17 09:45,-287.0
2015-10-17 10:00,-287.0
2015-10-17 10:15,-300.0
2015-10-17 10:30,-308.0
2015-10-17 10:45,-310.0
2015-10-17 11:00,-298.0
2015-10-17 11:15,-262.0
2015-10-17 11:30,-189.0
2015-10-17 11:45,-119.0
2015-10-17 12:00,-50.0
2015-10-17 12:15,-6.0
2015-10-17 12:30,37.0
2015-10-17 12:45,68.0
2015-10-17 13:00,68.0
2015-10-17 13:15,95.0
2015-10-17 13:30,98.0
2015-10-17 13:45,94.0
2015-10-17 14:00,99.0
2015-10-17 14:15,105.0
2015-10-17 14:30,93.0
2015-10-17 14:45,93.0
2015-10-17 15:00,102.0
2015-10-17 15:15,95.0
2015-10-17 15:30,68.0
2015-10-17 15:45,31.0
2015-10-17 16:00,20.0
2015-10-17 16:15,9.0
2015-10-17 16:30,15.0
2015-10-17 16:45,-6.0
2015-10-17 17:00,-11.0
2015-10-17 17:15,-40.0
2015-10-17 17:30,-76.0
2015-10-17 17:45,-122.0
2015-10-17 18:00,-160.0
2015-10-17 18:15,-182.0
2015-10-17 18:30,-217.0
2015-10-17 18:45,-277.0
2015-10-17 19:00,-312.0
2015-10-17 19:15,-331.0
2015-10-17 19:30,-352.0
2015-10-17 19:45,-366.0
2015-10-17 20:00,-409.0
2015-10-17 20:15,-423.0
2015-10-17 20:30,-449.0
2015-10-17 20:45,-466.0
2015-10-17 21:00,-486.0
2015-10-17 21:15,-454.0
2015-10-17 21:30,-441.0
2015-10-17 21:45,-404.0
2015-10-17 22:00,-368.0
2015-10-17 22:15,-268.0
2015-10-17 22:30,-152.0
2015-10-17 22:45,-109.0
2015-10-17 23:00,-17.0
2015-10-17 23:15,66.0
2015-10-17 23:30,95.0
2015-10-17 23:45,136.0
2015-10-18 00:00,136.0
2015-10-18 00:15,135.0
2015-10-18 00:30,139.0
2015-10-18 00:45,156.0
2015-10-18 01:00,131.0
2015-10-18 01:15,155.0
2015-10-18 01:30,137.0
2015-10-18 01:45,148.0
2015-10-18 02:00,149.0
2015-10-18 02:15,132.0
2015-10-18 02:30,115.0
2015-10-18 02:45,124.0
2015-10-18 03:00,115.0
2015-10-18 03:15,110.0
2015-10-18 03:30,114.0
2015-10-18 03:45,101.0
2015-10-18 04:00,77.0
2015-10-18 04:15,77.0
2015-10-18 04:30,75.0
2015-10-18 04:45,71.0
2015-10-18 05:00,61.0
2015-10-18 05:15,63.0
2015-10-18 05:30,37.0
2015-10-18 05:45,52.0
2015-10-18 06:00,28.0
2015-10-18 06:15,22.0
2015-10-18 06:30,6.0
2015-10-18 06:45,3.0
2015-10-18 07:00,0.0
2015-10-18 07:15,12.0
2015-10-18 07:30,10.0
2015-10-18 07:45,11.0
2015-10-18 08:00,10.0
2015-10-18 08:15,9.0
2015-10-18 08:30,-8.0
2015-10-18 08:45,9.0
2015-10-18 09:00,-2.0
2015-10-18 09:15,-51.0
2015-10-18 09:30,-101.0
2015-10-18 09:45,-131.0
2015-10-18 10:00,-219.0
2015-10-18 10:15,-235.0
2015-10-18 10:30,-202.0
2015-10-18 10:45,-241.0
2015-10-18 11:00,-237.0
2015-10-18 11:15,-250.0
2015-10-18 11:30,-208.0
2015-10-18 11:45,-168.0
2015-10-18 12:00,-141.0
2015-10-18 12:15,-111.0
2015-10-18 12:30,-111.0
2015-10-18 12:45,-67.0
2015-10-18 13:00,4.0
2015-10-18 13:15,32.0
2015-10-18 13:30,20.0
2015-10-18 13:45,45.0
2015-10-18 14:00,29.0
2015-10-18 14:15,51.0
2015-10-18 14:30,69.0
2015-10-18 14:45,67.0
2015-10-18 15:00,70.0
2015-10-18 15:15,77.0
2015-10-18 15:30,90.0
2015-10-18 15:45,73.0
2015-10-18 16:00,70.0
2015-10-18 16:15,53.0
2015-10-18 16:30,34.0
2015-10-18 16:45,27.0
2015-10-18 17:00,15.0
2015-10-18 17:15,15.0
2015-10-18 17:30,29.0
2015-10-18 17:45,22.0
2015-10-18 18:00,6.0
2015-10-18 18:15,-52.0
2015-10-18 18:30,-83.0
2015-10-18 18:45,-124.0
2015-10-18 19:00,-130.0
2015-10-18 19:15,-217.0
2015-10-18 19:30,-258.0
2015-10-18 19:45,-267.0
2015-10-18 20:00,-281.0
2015-10-18 20:15,-341.0
2015-10-18 20:30,-400.0
2015-10-18 20:45,-447.0
2015-10-18 21:00,-460.0
2015-10-18 21:15,-557.0
2015-10-18 21:30,-546.0
2015-10-18 21:45,-535.0
2015-10-18 22:00,-497.0
2015-10-18 22:15,-455.0
2015-10-18 22:30,-417.0
2015-10-18 22:45,-363.0
2015-10-18 23:00,-308.0
2015-10-18 23:15,-218.0
2015-10-18 23:30,-116.0
2015-10-18 23:45,-41.0
2015-10-19 00:00,47.0
2015-10-19 00:15,80.0
2015-10-19 00:30,123.0
2015-10-19 00:45,123.0
2015-10-19 01:00,110.0
2015-10-19 01:15,131.0
2015-10-19 01:30,108.0
2015-10-19 01:45,108.0
2015-10-19 02:00,102.0
2015-10-19 02:15,99.0
2015-10-19 02:30,99.0
2015-10-19 02:45,94.0
2015-10-19 03:00,77.0
2015-10-19 03:15,84.0
2015-10-19 03:30,79.0
2015-10-19 03:45,68.0
2015-10-19 04:00,63.0
2015-10-19 04:15,45.0
2015-10-19 04:30,52.0
2015-10-19 04:45,53.0
2015-10-19 05:00,55.0
2015-10-19 05:15,45.0
2015-10-19 05:30,39.0
2015-10-19 05:45,38.0
2015-10-19 06:00,34.0
2015-10-19 06:15,26.0
2015-10-19 06:30,27.0
2015-10-19 06:45,20.0
2015-10-19 07:00,18.0
2015-10-19 07:15,-4.0
2015-10-19 07:30,0.0
2015-10-19 07:45,22.0
2015-10-19 08:00,6.0
2015-10-19 08:15,14.0
2015-10-19 08:30,-2.0
2015-10-19 08:45,2.0
2015-10-19 09:00,5.0
2015-10-19 09:15,5.0
2015-10-19 09:30,-13.0
2015-10-19 09:45,8.0
2015-10-19 10:00,-1.0
2015-10-19 10:15,-40.0
2015-10-19 10:30,-92.0
2015-10-19 10:45,-162.0
2015-10-19 11:00,-198.0
2015-10-19 11:15,-228.0
2015-10-19 11:30,-275.0
2015-10-19 11:45,-254.0
2015-10-19 12:00,-256.0
2015-10-19 12:15,-259.0
2015-10-19 12:30,-245.0
2015-10-19 12:45,-218.0
2015-10-19 13:00,-176.0
2015-10-19 13:15,-157.0
2015-10-19 13:30,-81.0
2015-10-19 13:45,-14.0
2015-10-19 14:00,23.0
2015-10-19 14:15,28.0
2015-10-19 14:30,7.0
2015-10-19 14:45,53.0
2015-10-19 15:00,59.0
2015-10-19 15:15,49.0
2015-10-19 15:30,33.0
2015-10-19 15:45,32.0
2015-10-19 16:00,38.0
2015-10-19 16:15,30.0
2015-10-19 16:30,39.0
2015-10-19 16:45,36.0
2015-10-19 17:00,24.0
2015-10-19 17:15,15.0
2015-10-19 17:30,2.0
2015-10-19 17:45,4.0
2015-10-19 18:00,6.0
2015-10-19 18:15,2.0
2015-10-19 18:30,1.0
2015-10-19 18:45,17.0
2015-10-19 19:00,30.0
2015-10-19 19:15,-13.0
2015-10-19 19:30,-35.0
2015-10-19 19:45,-102.0
2015-10-19 20:00,-202.0
2015-10-19 20:15,-213.0
2015-10-19 20:30,-193.0
2015-10-19 20:45,-165.0
2015-10-19 21:00,-199.0
2015-10-19 21:15,-237.0
2015-10-19 21:30,-296.0
2015-10-19 21:45,-277.0
2015-10-19 22:00,-295.0
2015-10-19 22:15,-316.0
2015-10-19 22:30,-317.0
2015-10-19 22:45,-369.0
2015-10-19 23:00,-392.0
2015-10-19 23:15,-397.0
2015-10-19 23:30,-358.0
2015-10-19 23:45,-287.0
2015-10-20 00:00,-217.0
2015-10-20 00:15,-112.0
2015-10-20 00:30,-4.0
2015-10-20 00:45,21.0
2015-10-20 01:00,53.0
2015-10-20 01:15,80.0
2015-10-20 01:30,89.0
2015-10-20 01:45,90.0
2015-10-20 02:00,69.0
2015-10-20 02:15,77.0
2015-10-20 02:30,81.0
2015-10-20 02:45,78.0
2015-10-20 03:00,69.0
2015-10-20 03:15,65.0
2015-10-20 03:30,72.0
2015-10-20 03:45,46.0
2015-10-20 04:00,51.0
2015-10-20 04:15,57.0
2015-10-20 04:30,32.0
2015-10-20 04:45,31.0
2015-10-20 05:00,30.0
2015-10-20 05:15,32.0
2015-10-20 05:30,30.0
2015-10-20 05:45,32.0
2015-10-20 06:00,28.0
2015-10-20 06:15,30.0
2015-10-20 06:30,34.0
2015-10-20 06:45,24.0
2015-10-20 07:00,21.0
2015-10-20 07:15,22.0
2015-10-20 07:30,21.0
2015-10-20 07:45,16.0
2015-10-20 08:00,12.0
2015-10-20 08:15,13.0
2015-10-20 08:30,9.0
2015-10-20 08:45,12.0
2015-10-20 09:00,13.0
2015-10-20 09:15,9.0
2015-10-20 09:30,11.0
2015-10-20 09:45,17.0
2015-10-20 10:00,26.0
2015-10-20 10:15,25.0
2015-10-20 10:30,25.0
2015-10-20 10:45,-2.0
2015-10-20 11:00,16.0
2015-10-20 11:15,44.0
2015-10-20 11:30,2.0
2015-10-20 11:45,-53.0
2015-10-20 12:00,-113.0
2015-10-20 12:15,-149.0
2015-10-20 12:30,-204.0
2015-10-20 12:45,-239.0
2015-10-20 13:00,-240.0
2015-10-20 13:15,-248.0
2015-10-20 13:30,-226.0
2015-10-20 13:45,-254.0
2015-10-20 14:00,-217.0
2015-10-20 14:15,-178.0
2015-10-20 14:30,-153.0
2015-10-20 14:45,-67.0
2015-10-20 15:00,-2.0
2015-10-20 15:15,26.0
2015-10-20 15:30,25.0
2015-10-20 15:45,40.0
2015-10-20 16:00,74.0
